Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2022-01-08T07:30+01:00,2967.9
2022-01-08T07:45+01:00,2989.6
2022-01-08T08:00+01:00,3006.9
2022-01-08T08:15+01:00,2995.7
2022-01-08T08:30+01:00,2980.1
2022-01-08T08:45+01:00,2967.4
2022-01-08T09:00+01:00,2962.2
2022-01-08T09:15+01:00,2983.4
2022-01-08T09:30+01:00,2995.6
2022-01-08T09:45+01:00,3000.2
2022-01-08T10:00+01:00,3040.5
2022-01-08T10:15+01:00,3173.6
2022-01-08T10:30+01:00,3305.6
2022-01-08T10:45+01:00,3434
2022-01-08T11:00+01:00,3655.1
2022-01-08T11:15+01:00,3928.1
2022-01-08T11:30+01:00,4254.4
2022-01-08T11:45+01:00,4537.9
2022-01-08T12:00+01:00,4785.9
2022-01-08T12:15+01:00,5073.2
2022-01-08T12:30+01:00,5308
2022-01-08T12:45+01:00,5528.8
2022-01-08T13:00+01:00,5708
2022-01-08T13:15+01:00,5829.4
2022-01-08T13:30+01:00,5942.3
2022-01-08T13:45+01:00,6051.8
2022-01-08T14:00+01:00,6143.9
2022-01-08T14:15+01:00,6207.4
2022-01-08T14:30+01:00,6268.4
2022-01-08T14:45+01:00,6325.4
2022-01-08T15:00+01:00,6376.3
2022-01-08T15:15+01:00,6419.3
2022-01-08T15:30+01:00,6463.3
2022-01-08T15:45+01:00,6496.6
2022-01-08T16:00+01:00,6523.8
2022-01-08T16:15+01:00,6535
2022-01-08T16:30+01:00,6541.5
2022-01-08T16:45+01:00,6547.4
2022-01-08T17:00+01:00,6551.9
2022-01-08T17:15+01:00,6564.8
2022-01-08T17:30+01:00,6576.7
2022-01-08T17:45+01:00,6587.6
2022-01-08T18:00+01:00,6593.5
2022-01-08T18:15+01:00,6591.8
2022-01-08T18:30+01:00,6589
2022-01-08T18:45+01:00,6587.6
2022-01-08T19:00+01:00,6587.8
2022-01-08T19:15+01:00,6567.2
2022-01-08T19:30+01:00,6550.3
2022-01-08T19:45+01:00,6530.6
2022-01-08T20:00+01:00,6514.1
2022-01-08T20:15+01:00,6504.1
2022-01-08T20:30+01:00,6493.5
2022-01-08T20:45+01:00,6495.3
2022-01-08T21:00+01:00,6282.4
2022-01-08T21:15+01:00,6266.6
2022-01-08T21:30+01:00,6245.9
2022-01-08T21:45+01:00,6223
2022-01-08T22:00+01:00,6207.1
2022-01-08T22:15+01:00,6193.7
2022-01-08T22:30+01:00,6181.4
2022-01-08T22:45+01:00,6161.8
2022-01-08T23:00+01:00,6118
2022-01-08T23:15+01:00,6054.9
2022-01-08T23:30+01:00,5989.1
2022-01-08T23:45+01:00,5909.8
2022-01-09T00:00+01:00,6148.5
2022-01-09T00:15+01:00,6020.8
2022-01-09T00:30+01:00,5891.5
2022-01-09T00:45+01:00,5769.2
2022-01-09T01:00+01:00,5485.5
2022-01-09T01:15+01:00,5446.6
2022-01-09T01:30+01:00,5402.3
2022-01-09T01:45+01:00,5310.6
2022-01-09T02:00+01:00,5197
2022-01-09T02:15+01:00,5210.1
2022-01-09T02:30+01:00,5201.4
2022-01-09T02:45+01:00,5191.5
2022-01-09T03:00+01:00,5179.6
2022-01-09T03:15+01:00,5280
2022-01-09T03:30+01:00,5383.1
2022-01-09T03:45+01:00,5442
2022-01-09T04:00+01:00,5450.3
2022-01-09T04:15+01:00,5429.8
2022-01-09T04:30+01:00,5384.2
2022-01-09T04:45+01:00,5331.2
2022-01-09T05:00+01:00,5421.1
2022-01-09T05:15+01:00,5472.4
2022-01-09T05:30+01:00,5520.6
2022-01-09T05:45+01:00,5554.8
2022-01-09T06:00+01:00,5556.8
2022-01-09T06:15+01:00,5571.8
2022-01-09T06:30+01:00,5579.9
2022-01-09T06:45+01:00,5623.4
2022-01-09T07:00+01:00,5614.7
2022-01-09T07:15+01:00,5617.4
2022-01-09T07:30+01:00,5612
2022-01-09T07:45+01:00,5605.4
2022-01-09T08:00+01:00,5609.8
2022-01-09T08:15+01:00,5634.1
2022-01-09T08:30+01:00,5657.4
2022-01-09T08:45+01:00,5678.1
2022-01-09T09:00+01:00,5691.5
2022-01-09T09:15+01:00,5707.2
2022-01-09T09:30+01:00,5714.6
2022-01-09T09:45+01:00,5725
2022-01-09T10:00+01:00,5714.4
2022-01-09T10:15+01:00,5643.8
2022-01-09T10:30+01:00,5577.7
2022-01-09T10:45+01:00,5503.5
2022-01-09T11:00+01:00,5427.4
2022-01-09T11:15+01:00,5329.9
2022-01-09T11:30+01:00,5237.5
2022-01-09T11:45+01:00,5148.8
2022-01-09T12:00+01:00,5058.4
2022-01-09T12:15+01:00,4935.6
2022-01-09T12:30+01:00,4813.2
2022-01-09T12:45+01:00,4681.1
2022-01-09T13:00+01:00,4549.1
2022-01-09T13:15+01:00,4422.3
2022-01-09T13:30+01:00,4293.1
2022-01-09T13:45+01:00,4168.4
2022-01-09T14:00+01:00,4041.6
2022-01-09T14:15+01:00,3939.2
2022-01-09T14:30+01:00,3830.8
2022-01-09T14:45+01:00,3726.5
2022-01-09T15:00+01:00,3621.4
2022-01-09T15:15+01:00,3507.5
2022-01-09T15:30+01:00,3393.6
2022-01-09T15:45+01:00,3284.2
2022-01-09T16:00+01:00,3178.8
2022-01-09T16:15+01:00,3072.5
2022-01-09T16:30+01:00,2968.7
2022-01-09T16:45+01:00,2863.3
2022-01-09T17:00+01:00,2762.8
2022-01-09T17:15+01:00,2676.6
2022-01-09T17:30+01:00,2599.6
2022-01-09T17:45+01:00,2516.5
2022-01-09T18:00+01:00,2441
2022-01-09T18:15+01:00,2357
2022-01-09T18:30+01:00,2276.3
2022-01-09T18:45+01:00,2200.1
2022-01-09T19:00+01:00,2114.2
2022-01-09T19:15+01:00,2023.8
2022-01-09T19:30+01:00,1933.3
2022-01-09T19:45+01:00,1847.8
2022-01-09T20:00+01:00,1762.4
2022-01-09T20:15+01:00,1687.5
2022-01-09T20:30+01:00,1608
2022-01-09T20:45+01:00,1534.3
2022-01-09T21:00+01:00,1468.2
2022-01-09T21:15+01:00,1424.3
2022-01-09T21:30+01:00,1379.2
2022-01-09T21:45+01:00,1336.5
2022-01-09T22:00+01:00,1306.7
2022-01-09T22:15+01:00,1255.2
2022-01-09T22:30+01:00,1203.2
2022-01-09T22:45+01:00,1156.3
2022-01-09T23:00+01:00,1106.2
2022-01-09T23:15+01:00,1053.1
2022-01-09T23:30+01:00,1000.4
2022-01-09T23:45+01:00,954.5
2022-01-10T00:00+01:00,2023.2
2022-01-10T00:15+01:00,1924.5
2022-01-10T00:30+01:00,1824
2022-01-10T00:45+01:00,1722.6
2022-01-10T01:00+01:00,1630.6
2022-01-10T01:15+01:00,1554.3
2022-01-10T01:30+01:00,1477.1
2022-01-10T01:45+01:00,1398.7
2022-01-10T02:00+01:00,1325.5
2022-01-10T02:15+01:00,1248.1
2022-01-10T02:30+01:00,1166.7
2022-01-10T02:45+01:00,1097.5
2022-01-10T03:00+01:00,1028.3
2022-01-10T03:15+01:00,965
2022-01-10T03:30+01:00,903.7
2022-01-10T03:45+01:00,849.7
2022-01-10T04:00+01:00,794.5
2022-01-10T04:15+01:00,764.5
2022-01-10T04:30+01:00,736.5
2022-01-10T04:45+01:00,706.3
2022-01-10T05:00+01:00,678
2022-01-10T05:15+01:00,655.7
2022-01-10T05:30+01:00,637.3
2022-01-10T05:45+01:00,618
2022-01-10T06:00+01:00,604.6
2022-01-10T06:15+01:00,598
2022-01-10T06:30+01:00,590.3
2022-01-10T06:45+01:00,589
2022-01-10T07:00+01:00,583.3
2022-01-10T07:15+01:00,579.2
2022-01-10T07:30+01:00,579.2
2022-01-10T07:45+01:00,572.1
2022-01-10T08:00+01:00,574.1
2022-01-10T08:15+01:00,576.4
2022-01-10T08:30+01:00,573.7
2022-01-10T08:45+01:00,574.1
2022-01-10T09:00+01:00,577.6
2022-01-10T09:15+01:00,585.4
2022-01-10T09:30+01:00,585.2
2022-01-10T09:45+01:00,591.6
2022-01-10T10:00+01:00,599.9
2022-01-10T10:15+01:00,620.2
2022-01-10T10:30+01:00,637.6
2022-01-10T10:45+01:00,655
2022-01-10T11:00+01:00,673.3
2022-01-10T11:15+01:00,695
2022-01-10T11:30+01:00,716.8
2022-01-10T11:45+01:00,734.6
2022-01-10T12:00+01:00,751.3
2022-01-10T12:15+01:00,766.9
2022-01-10T12:30+01:00,781.4
2022-01-10T12:45+01:00,793
2022-01-10T13:00+01:00,803.9
2022-01-10T13:15+01:00,805.3
2022-01-10T13:30+01:00,803.8
2022-01-10T13:45+01:00,802.5
2022-01-10T14:00+01:00,797.4
2022-01-10T14:15+01:00,797.2
2022-01-10T14:30+01:00,797.1
2022-01-10T14:45+01:00,795.3
2022-01-10T15:00+01:00,793.6
2022-01-10T15:15+01:00,790.8
2022-01-10T15:30+01:00,789.3
2022-01-10T15:45+01:00,790.6
2022-01-10T16:00+01:00,795
2022-01-10T16:15+01:00,812.1
2022-01-10T16:30+01:00,836
2022-01-10T16:45+01:00,854.6
2022-01-10T17:00+01:00,877.3
2022-01-10T17:15+01:00,920.1
2022-01-10T17:30+01:00,962
2022-01-10T17:45+01:00,999.9
2022-01-10T18:00+01:00,1045
2022-01-10T18:15+01:00,1097.8
2022-01-10T18:30+01:00,1157.7
2022-01-10T18:45+01:00,1205.6
2022-01-10T19:00+01:00,1264.1
2022-01-10T19:15+01:00,1317.5
2022-01-10T19:30+01:00,1375
2022-01-10T19:45+01:00,1430.7
2022-01-10T20:00+01:00,1487.4
2022-01-10T20:15+01:00,1529.9
2022-01-10T20:30+01:00,1578.4
2022-01-10T20:45+01:00,1625.3
2022-01-10T21:00+01:00,1669.2
2022-01-10T21:15+01:00,1717.3
2022-01-10T21:30+01:00,1764.7
2022-01-10T21:45+01:00,1812.6
2022-01-10T22:00+01:00,1886.2
2022-01-10T22:15+01:00,1958.5
2022-01-10T22:30+01:00,2026.9
2022-01-10T22:45+01:00,2097.2
2022-01-10T23:00+01:00,2167.8
2022-01-10T23:15+01:00,2247.8
2022-01-10T23:30+01:00,2330.7
2022-01-10T23:45+01:00,2419.7
2022-01-11T00:00+01:00,1617.1
2022-01-11T00:15+01:00,1656.4
2022-01-11T00:30+01:00,1695.2
2022-01-11T00:45+01:00,1736.9
2022-01-11T01:00+01:00,1921.2
2022-01-11T01:15+01:00,1972.6
2022-01-11T01:30+01:00,2026.1
2022-01-11T01:45+01:00,2077.6
2022-01-11T02:00+01:00,2131.1
2022-01-11T02:15+01:00,2195.8
2022-01-11T02:30+01:00,2256.4
2022-01-11T02:45+01:00,2321
2022-01-11T03:00+01:00,2381.6
2022-01-11T03:15+01:00,2433.8
2022-01-11T03:30+01:00,2483.1
2022-01-11T03:45+01:00,2535
2022-01-11T04:00+01:00,2595.6
2022-01-11T04:15+01:00,2671
2022-01-11T04:30+01:00,2749.4
2022-01-11T04:45+01:00,2827
2022-01-11T05:00+01:00,2911.6
2022-01-11T05:15+01:00,3011.7
2022-01-11T05:30+01:00,3113.8
2022-01-11T05:45+01:00,3219.9
2022-01-11T06:00+01:00,3296.3
2022-01-11T06:15+01:00,3411.5
2022-01-11T06:30+01:00,3527.6
2022-01-11T06:45+01:00,3642.3
2022-01-11T07:00+01:00,3754.4
2022-01-11T07:15+01:00,3851.8
2022-01-11T07:30+01:00,3944.1
2022-01-11T07:45+01:00,4034.5
2022-01-11T08:00+01:00,4121.9
2022-01-11T08:15+01:00,4212.1
2022-01-11T08:30+01:00,4303.2
2022-01-11T08:45+01:00,4389.5
2022-01-11T09:00+01:00,4466.7
2022-01-11T09:15+01:00,4524.2
2022-01-11T09:30+01:00,4583.9
2022-01-11T09:45+01:00,4639.9
2022-01-11T10:00+01:00,4701.8
2022-01-11T10:15+01:00,4745.8
2022-01-11T10:30+01:00,4787
2022-01-11T10:45+01:00,4832.3
2022-01-11T11:00+01:00,4872.6
2022-01-11T11:15+01:00,4890.3
2022-01-11T11:30+01:00,4909
2022-01-11T11:45+01:00,4925.9
2022-01-11T12:00+01:00,4933
2022-01-11T12:15+01:00,4917.9
2022-01-11T12:30+01:00,4904.9
2022-01-11T12:45+01:00,4891.4
2022-01-11T13:00+01:00,4872.6
2022-01-11T13:15+01:00,4829.4
2022-01-11T13:30+01:00,4789.3
2022-01-11T13:45+01:00,4750.4
2022-01-11T14:00+01:00,4705.4
2022-01-11T14:15+01:00,4641.9
2022-01-11T14:30+01:00,4579.5
2022-01-11T14:45+01:00,4521.2
2022-01-11T15:00+01:00,4457
2022-01-11T15:15+01:00,4397.4
2022-01-11T15:30+01:00,4340.9
2022-01-11T15:45+01:00,4278
2022-01-11T16:00+01:00,4224.4
2022-01-11T16:15+01:00,4171.9
2022-01-11T16:30+01:00,4114.4
2022-01-11T16:45+01:00,4057
2022-01-11T17:00+01:00,3992.1
2022-01-11T17:15+01:00,3886.2
2022-01-11T17:30+01:00,3785.3
2022-01-11T17:45+01:00,3679.7
2022-01-11T18:00+01:00,3567.2
2022-01-11T18:15+01:00,3442.7
2022-01-11T18:30+01:00,3319.4
2022-01-11T18:45+01:00,3202.1
2022-01-11T19:00+01:00,3085.7
2022-01-11T19:15+01:00,3015.6
2022-01-11T19:30+01:00,2945.7
2022-01-11T19:45+01:00,2881
2022-01-11T20:00+01:00,2822.6
2022-01-11T20:15+01:00,2746.7
2022-01-11T20:30+01:00,2676.9
2022-01-11T20:45+01:00,2582.5
2022-01-11T21:00+01:00,2472.1
2022-01-11T21:15+01:00,2339
2022-01-11T21:30+01:00,2210.1
2022-01-11T21:45+01:00,2099.8
2022-01-11T22:00+01:00,1997.9
2022-01-11T22:15+01:00,1866.2
2022-01-11T22:30+01:00,1739.1
2022-01-11T22:45+01:00,1616.6
2022-01-11T23:00+01:00,1522.4
2022-01-11T23:15+01:00,1485.4
2022-01-11T23:30+01:00,1455.5
2022-01-11T23:45+01:00,1423.1
2022-01-12T00:00+01:00,969.1
2022-01-12T00:15+01:00,941.9
2022-01-12T00:30+01:00,914.8
2022-01-12T00:45+01:00,889
2022-01-12T01:00+01:00,983.1
2022-01-12T01:15+01:00,1010.3
2022-01-12T01:30+01:00,1041.8
2022-01-12T01:45+01:00,1079.4
2022-01-12T02:00+01:00,1102.8
2022-01-12T02:15+01:00,1089.4
2022-01-12T02:30+01:00,1073.8
2022-01-12T02:45+01:00,1066.2
2022-01-12T03:00+01:00,1062.5
2022-01-12T03:15+01:00,1053.8
2022-01-12T03:30+01:00,1037.9
2022-01-12T03:45+01:00,1025.2
2022-01-12T04:00+01:00,1015.4
2022-01-12T04:15+01:00,1018.6
2022-01-12T04:30+01:00,1021
2022-01-12T04:45+01:00,1017.8
2022-01-12T05:00+01:00,1025
2022-01-12T05:15+01:00,1054.1
2022-01-12T05:30+01:00,1077
2022-01-12T05:45+01:00,1100.5
2022-01-12T06:00+01:00,1117.4
2022-01-12T06:15+01:00,1149.2
2022-01-12T06:30+01:00,1183.7
2022-01-12T06:45+01:00,1212.1
2022-01-12T07:00+01:00,1246
2022-01-12T07:15+01:00,1276.5
2022-01-12T07:30+01:00,1301.9
2022-01-12T07:45+01:00,1335.4
2022-01-12T08:00+01:00,1363.2
2022-01-12T08:15+01:00,1383.8
2022-01-12T08:30+01:00,1411.3
2022-01-12T08:45+01:00,1438
2022-01-12T09:00+01:00,1477.1
2022-01-12T09:15+01:00,1556.5
2022-01-12T09:30+01:00,1632.9
2022-01-12T09:45+01:00,1716.6
2022-01-12T10:00+01:00,1797.4
2022-01-12T10:15+01:00,1880.8
2022-01-12T10:30+01:00,1966.7
2022-01-12T10:45+01:00,2053.9
2022-01-12T11:00+01:00,2131.5
2022-01-12T11:15+01:00,2209.2
2022-01-12T11:30+01:00,2287.2
2022-01-12T11:45+01:00,2365.9
2022-01-12T12:00+01:00,2447.9
2022-01-12T12:15+01:00,2544.2
2022-01-12T12:30+01:00,2634
2022-01-12T12:45+01:00,2734.6
2022-01-12T13:00+01:00,2830.8
2022-01-12T13:15+01:00,2915.3
2022-01-12T13:30+01:00,2998.8
2022-01-12T13:45+01:00,3087.2
2022-01-12T14:00+01:00,3180.5
2022-01-12T14:15+01:00,3266.6
2022-01-12T14:30+01:00,3356.2
2022-01-12T14:45+01:00,3443.3
2022-01-12T15:00+01:00,3516.5
2022-01-12T15:15+01:00,3582.5
2022-01-12T15:30+01:00,3628.4
2022-01-12T15:45+01:00,3687.6
2022-01-12T16:00+01:00,3751.7
2022-01-12T16:15+01:00,3816.5
2022-01-12T16:30+01:00,3886.5
2022-01-12T16:45+01:00,3953.2
2022-01-12T17:00+01:00,4015.4
2022-01-12T17:15+01:00,4059.7
2022-01-12T17:30+01:00,4103.7
2022-01-12T17:45+01:00,4141.7
2022-01-12T18:00+01:00,4183
2022-01-12T18:15+01:00,4214.2
2022-01-12T18:30+01:00,4236.1
2022-01-12T18:45+01:00,4262
2022-01-12T19:00+01:00,4287.6
2022-01-12T19:15+01:00,4339.9
2022-01-12T19:30+01:00,4384.3
2022-01-12T19:45+01:00,4427.3
2022-01-12T20:00+01:00,4475.9
2022-01-12T20:15+01:00,4520.8
2022-01-12T20:30+01:00,4631.4
2022-01-12T20:45+01:00,4691
2022-01-12T21:00+01:00,4730
2022-01-12T21:15+01:00,4758.5
2022-01-12T21:30+01:00,4781.9
2022-01-12T21:45+01:00,4805.7
2022-01-12T22:00+01:00,4836.6
2022-01-12T22:15+01:00,4846
2022-01-12T22:30+01:00,4856
2022-01-12T22:45+01:00,4861.4
2022-01-12T23:00+01:00,4871.3
2022-01-12T23:15+01:00,4938.8
2022-01-12T23:30+01:00,4969.1
2022-01-12T23:45+01:00,4987.1
2022-01-13T00:00+01:00,4904.3
2022-01-13T00:15+01:00,4948.5
2022-01-13T00:30+01:00,4990.8
2022-01-13T00:45+01:00,5033
2022-01-13T01:00+01:00,4950.2
2022-01-13T01:15+01:00,4978.5
2022-01-13T01:30+01:00,4999.7
2022-01-13T01:45+01:00,5026.8
2022-01-13T02:00+01:00,5047.8
2022-01-13T02:15+01:00,5071.4
2022-01-13T02:30+01:00,5090
2022-01-13T02:45+01:00,5110.5
2022-01-13T03:00+01:00,5206.1
2022-01-13T03:15+01:00,5260.4
2022-01-13T03:30+01:00,5304.5
2022-01-13T03:45+01:00,5357.4
2022-01-13T04:00+01:00,5400.9
2022-01-13T04:15+01:00,5429.9
2022-01-13T04:30+01:00,5446.9
2022-01-13T04:45+01:00,5470.8
2022-01-13T05:00+01:00,5461.3
2022-01-13T05:15+01:00,5449.4
2022-01-13T05:30+01:00,5435.3
2022-01-13T05:45+01:00,5417.9
2022-01-13T06:00+01:00,5391.3
2022-01-13T06:15+01:00,5356.8
2022-01-13T06:30+01:00,5325.2
2022-01-13T06:45+01:00,5292.6
2022-01-13T07:00+01:00,5255.1
2022-01-13T07:15+01:00,5221.1
2022-01-13T07:30+01:00,5185.1
2022-01-13T07:45+01:00,5147.1
2022-01-13T08:00+01:00,5083.1
2022-01-13T08:15+01:00,5046.3
2022-01-13T08:30+01:00,5014.4
2022-01-13T08:45+01:00,4978.4
2022-01-13T09:00+01:00,4952.4
2022-01-13T09:15+01:00,4947.4
2022-01-13T09:30+01:00,4948.3
2022-01-13T09:45+01:00,4943.3
2022-01-13T10:00+01:00,4951.4
2022-01-13T10:15+01:00,4978.5
2022-01-13T10:30+01:00,5005.6
2022-01-13T10:45+01:00,5033.8
2022-01-13T11:00+01:00,5064.8
2022-01-13T11:15+01:00,5086.9
2022-01-13T11:30+01:00,5113.9
2022-01-13T11:45+01:00,5136.8
2022-01-13T12:00+01:00,5157.7
2022-01-13T12:15+01:00,5174.5
2022-01-13T12:30+01:00,5189.4
2022-01-13T12:45+01:00,5207.2
2022-01-13T13:00+01:00,5221.5
2022-01-13T13:15+01:00,5224.6
2022-01-13T13:30+01:00,5224.6
2022-01-13T13:45+01:00,5224.5
2022-01-13T14:00+01:00,5222.5
2022-01-13T14:15+01:00,5213.4
2022-01-13T14:30+01:00,5204.3
2022-01-13T14:45+01:00,5198.1
2022-01-13T15:00+01:00,5158.9
2022-01-13T15:15+01:00,5152.5
2022-01-13T15:30+01:00,5143.1
2022-01-13T15:45+01:00,5135.7
2022-01-13T16:00+01:00,5128.5
2022-01-13T16:15+01:00,5118.8
2022-01-13T16:30+01:00,5108.9
2022-01-13T16:45+01:00,5098.9
2022-01-13T17:00+01:00,5092.7
2022-01-13T17:15+01:00,5101.7
2022-01-13T17:30+01:00,5113.7
2022-01-13T17:45+01:00,5123.6
2022-01-13T18:00+01:00,5137.3
2022-01-13T18:15+01:00,5161.9
2022-01-13T18:30+01:00,5184.2
2022-01-13T18:45+01:00,5213.6
2022-01-13T19:00+01:00,5242
2022-01-13T19:15+01:00,5290.6
2022-01-13T19:30+01:00,5346.2
2022-01-13T19:45+01:00,5400.7
2022-01-13T20:00+01:00,5445.1
2022-01-13T20:15+01:00,5579.3
2022-01-13T20:30+01:00,5630.4
2022-01-13T20:45+01:00,5678.3
2022-01-13T21:00+01:00,5726.3
2022-01-13T21:15+01:00,5773.4
2022-01-13T21:30+01:00,5817.4
2022-01-13T21:45+01:00,5863.4
2022-01-13T22:00+01:00,5919.4
2022-01-13T22:15+01:00,5925.4
2022-01-13T22:30+01:00,5927.4
2022-01-13T22:45+01:00,5935.3
2022-01-13T23:00+01:00,5932.3
2022-01-13T23:15+01:00,5936
2022-01-13T23:30+01:00,5932.5
2022-01-13T23:45+01:00,5964.8
2022-01-14T00:00+01:00,5929.6
2022-01-14T00:15+01:00,5931.2
2022-01-14T00:30+01:00,5934.7
2022-01-14T00:45+01:00,5938
2022-01-14T01:00+01:00,6035.3
2022-01-14T01:15+01:00,6005.1
2022-01-14T01:30+01:00,5974.2
2022-01-14T01:45+01:00,5942.6
2022-01-14T02:00+01:00,5912.9
2022-01-14T02:15+01:00,5885.8
2022-01-14T02:30+01:00,5858.2
2022-01-14T02:45+01:00,5827.8
2022-01-14T03:00+01:00,5801.6
2022-01-14T03:15+01:00,5785
2022-01-14T03:30+01:00,5771.5
2022-01-14T03:45+01:00,5756.9
2022-01-14T04:00+01:00,5736.3
2022-01-14T04:15+01:00,5709.7
2022-01-14T04:30+01:00,5680.5
2022-01-14T04:45+01:00,5654.5
2022-01-14T05:00+01:00,5623.6
2022-01-14T05:15+01:00,5579.1
2022-01-14T05:30+01:00,5532.6
2022-01-14T05:45+01:00,5485.1
2022-01-14T06:00+01:00,5361.6
2022-01-14T06:15+01:00,5257.4
2022-01-14T06:30+01:00,5157.2
2022-01-14T06:45+01:00,5053.1
2022-01-14T07:00+01:00,4799.9
2022-01-14T07:15+01:00,4823.9
2022-01-14T07:30+01:00,4850.8
2022-01-14T07:45+01:00,4798.7
2022-01-14T08:00+01:00,4817.5
2022-01-14T08:15+01:00,4821.3
2022-01-14T08:30+01:00,4824.1
2022-01-14T08:45+01:00,4828.8
2022-01-14T09:00+01:00,4818.4
2022-01-14T09:15+01:00,4787.4
2022-01-14T09:30+01:00,4754.2
2022-01-14T09:45+01:00,4718
2022-01-14T10:00+01:00,4667.8
2022-01-14T10:15+01:00,4583.4
2022-01-14T10:30+01:00,4490.4
2022-01-14T10:45+01:00,4393.5
2022-01-14T11:00+01:00,4452.6
2022-01-14T11:15+01:00,4370.9
2022-01-14T11:30+01:00,4265.1
2022-01-14T11:45+01:00,4163.7
2022-01-14T12:00+01:00,4027.7
2022-01-14T12:15+01:00,3852.3
2022-01-14T12:30+01:00,3681.2
2022-01-14T12:45+01:00,3424.1
2022-01-14T13:00+01:00,3295.8
2022-01-14T13:15+01:00,3191.1
2022-01-14T13:30+01:00,3088.4
2022-01-14T13:45+01:00,2978.9
2022-01-14T14:00+01:00,2870.2
2022-01-14T14:15+01:00,2786.8
2022-01-14T14:30+01:00,2705.2
2022-01-14T14:45+01:00,2613.4
2022-01-14T15:00+01:00,2535.7
2022-01-14T15:15+01:00,2467.5
2022-01-14T15:30+01:00,2405.9
2022-01-14T15:45+01:00,2330.4
2022-01-14T16:00+01:00,2266.6
2022-01-14T16:15+01:00,2203.3
2022-01-14T16:30+01:00,2136.6
2022-01-14T16:45+01:00,2070.1
2022-01-14T17:00+01:00,2004.8
2022-01-14T17:15+01:00,1945.1
2022-01-14T17:30+01:00,1880.4
2022-01-14T17:45+01:00,1816.1
2022-01-14T18:00+01:00,1753.6
2022-01-14T18:15+01:00,1697.2
2022-01-14T18:30+01:00,1639.1
2022-01-14T18:45+01:00,1577.6
2022-01-14T19:00+01:00,1525.6
2022-01-14T19:15+01:00,1476.1
2022-01-14T19:30+01:00,1428.2
2022-01-14T19:45+01:00,1380.9
2022-01-14T20:00+01:00,1333.4
2022-01-14T20:15+01:00,1285.9
2022-01-14T20:30+01:00,1236.2
2022-01-14T20:45+01:00,1189.6
2022-01-14T21:00+01:00,1141.7
2022-01-14T21:15+01:00,1096.2
2022-01-14T21:30+01:00,1050.5
2022-01-14T21:45+01:00,1008.7
2022-01-14T22:00+01:00,968
2022-01-14T22:15+01:00,933.5
2022-01-14T22:30+01:00,895.9
2022-01-14T22:45+01:00,857.4
2022-01-14T23:00+01:00,826
2022-01-14T23:15+01:00,800.2
2022-01-14T23:30+01:00,771.5
2022-01-14T23:45+01:00,745.7
2022-01-15T00:00+01:00,604.5
2022-01-15T00:15+01:00,581.3
2022-01-15T00:30+01:00,557.9
2022-01-15T00:45+01:00,536.6
2022-01-15T01:00+01:00,534.4
2022-01-15T01:15+01:00,512.6
2022-01-15T01:30+01:00,492
2022-01-15T01:45+01:00,476.5
2022-01-15T02:00+01:00,458.3
2022-01-15T02:15+01:00,438.5
2022-01-15T02:30+01:00,418.2
2022-01-15T02:45+01:00,400.4
2022-01-15T03:00+01:00,385.1
2022-01-15T03:15+01:00,371.9
2022-01-15T03:30+01:00,358
2022-01-15T03:45+01:00,342.4
2022-01-15T04:00+01:00,329
2022-01-15T04:15+01:00,321.7
2022-01-15T04:30+01:00,312.6
2022-01-15T04:45+01:00,305.7
2022-01-15T05:00+01:00,297.1
2022-01-15T05:15+01:00,287.1
2022-01-15T05:30+01:00,281.2
2022-01-15T05:45+01:00,272.5
2022-01-15T06:00+01:00,267.3
2022-01-15T06:15+01:00,266.4
2022-01-15T06:30+01:00,270.9
2022-01-15T06:45+01:00,269.8
2022-01-15T07:00+01:00,277.9
2022-01-15T07:15+01:00,290.5
2022-01-15T07:30+01:00,298.8
2022-01-15T07:45+01:00,316.4
2022-01-15T08:00+01:00,333.4
2022-01-15T08:15+01:00,361.7
2022-01-15T08:30+01:00,390.2
2022-01-15T08:45+01:00,420.8
2022-01-15T09:00+01:00,455.6
2022-01-15T09:15+01:00,496.8
2022-01-15T09:30+01:00,538.2
2022-01-15T09:45+01:00,585
2022-01-15T10:00+01:00,633
2022-01-15T10:15+01:00,677.4
2022-01-15T10:30+01:00,721
2022-01-15T10:45+01:00,761.8
2022-01-15T11:00+01:00,806.8
2022-01-15T11:15+01:00,851.6
2022-01-15T11:30+01:00,902.5
2022-01-15T11:45+01:00,947.4
2022-01-15T12:00+01:00,990.2
2022-01-15T12:15+01:00,1032.3
2022-01-15T12:30+01:00,1074.7
2022-01-15T12:45+01:00,1109.6
2022-01-15T13:00+01:00,1140.3
2022-01-15T13:15+01:00,1164.6
2022-01-15T13:30+01:00,1185.7
2022-01-15T13:45+01:00,1203.6
2022-01-15T14:00+01:00,1223.5
2022-01-15T14:15+01:00,1248
2022-01-15T14:30+01:00,1269.8
2022-01-15T14:45+01:00,1296
2022-01-15T15:00+01:00,1324.3
2022-01-15T15:15+01:00,1365.6
2022-01-15T15:30+01:00,1404.4
2022-01-15T15:45+01:00,1442.1
2022-01-15T16:00+01:00,1475.2
2022-01-15T16:15+01:00,1516
2022-01-15T16:30+01:00,1552
2022-01-15T16:45+01:00,1592
2022-01-15T17:00+01:00,1641.7
