Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2019-01-08T07:45+01:00,4123.3
2019-01-08T08:00+01:00,4137.8
2019-01-08T08:15+01:00,4113.2
2019-01-08T08:30+01:00,4087.5
2019-01-08T08:45+01:00,4055.7
2019-01-08T09:00+01:00,4020.9
2019-01-08T09:15+01:00,3978
2019-01-08T09:30+01:00,3933.1
2019-01-08T09:45+01:00,3889.4
2019-01-08T10:00+01:00,3907.7
2019-01-08T10:15+01:00,3848.7
2019-01-08T10:30+01:00,3793.2
2019-01-08T10:45+01:00,3733.8
2019-01-08T11:00+01:00,3668.8
2019-01-08T11:15+01:00,3602.6
2019-01-08T11:30+01:00,3530.6
2019-01-08T11:45+01:00,3437.6
2019-01-08T12:00+01:00,3382.8
2019-01-08T12:15+01:00,3351.2
2019-01-08T12:30+01:00,3319.9
2019-01-08T12:45+01:00,3314
2019-01-08T13:00+01:00,3278.2
2019-01-08T13:15+01:00,3293.7
2019-01-08T13:30+01:00,3312.3
2019-01-08T13:45+01:00,3335.8
2019-01-08T14:00+01:00,3363.2
2019-01-08T14:15+01:00,3411.2
2019-01-08T14:30+01:00,3448.2
2019-01-08T14:45+01:00,3493.4
2019-01-08T15:00+01:00,3514.4
2019-01-08T15:15+01:00,3604.5
2019-01-08T15:30+01:00,3719.5
2019-01-08T15:45+01:00,3799
2019-01-08T16:00+01:00,3887.5
2019-01-08T16:15+01:00,3968.8
2019-01-08T16:30+01:00,4048.2
2019-01-08T16:45+01:00,4128.9
2019-01-08T17:00+01:00,4203.7
2019-01-08T17:15+01:00,4284.8
2019-01-08T17:30+01:00,4362.9
2019-01-08T17:45+01:00,4395.9
2019-01-08T18:00+01:00,4465.8
2019-01-08T18:15+01:00,4541.7
2019-01-08T18:30+01:00,4022.5
2019-01-08T18:45+01:00,4075.1
2019-01-08T19:00+01:00,4116.6
2019-01-08T19:15+01:00,4136.3
2019-01-08T19:30+01:00,4158
2019-01-08T19:45+01:00,4141.5
2019-01-08T20:00+01:00,4158.1
2019-01-08T20:15+01:00,4172.9
2019-01-08T20:30+01:00,4187.8
2019-01-08T20:45+01:00,4202.8
2019-01-08T21:00+01:00,4210.9
2019-01-08T21:15+01:00,4224.3
2019-01-08T21:30+01:00,4236
2019-01-08T21:45+01:00,4245.6
2019-01-08T22:00+01:00,4518.1
2019-01-08T22:15+01:00,4522.6
2019-01-08T22:30+01:00,4523.2
2019-01-08T22:45+01:00,4522.8
2019-01-08T23:00+01:00,4527.3
2019-01-08T23:15+01:00,4523.4
2019-01-08T23:30+01:00,4521.2
2019-01-08T23:45+01:00,4520.6
2019-01-09T00:00+01:00,4780.2
2019-01-09T00:15+01:00,4773.2
2019-01-09T00:30+01:00,4770.2
2019-01-09T00:45+01:00,4765.1
2019-01-09T01:00+01:00,4763.1
2019-01-09T01:15+01:00,4771.1
2019-01-09T01:30+01:00,4781.1
2019-01-09T01:45+01:00,4792.1
2019-01-09T02:00+01:00,4802.1
2019-01-09T02:15+01:00,4811.9
2019-01-09T02:30+01:00,4820.8
2019-01-09T02:45+01:00,4829.6
2019-01-09T03:00+01:00,4836.5
2019-01-09T03:15+01:00,4846.3
2019-01-09T03:30+01:00,4862.2
2019-01-09T03:45+01:00,4874.1
2019-01-09T04:00+01:00,4885.9
2019-01-09T04:15+01:00,4892.9
2019-01-09T04:30+01:00,4899.9
2019-01-09T04:45+01:00,4905.9
2019-01-09T05:00+01:00,4911.9
2019-01-09T05:15+01:00,4917.9
2019-01-09T05:30+01:00,4922.9
2019-01-09T05:45+01:00,4928.9
2019-01-09T06:00+01:00,4935.9
2019-01-09T06:15+01:00,4944.8
2019-01-09T06:30+01:00,4954.8
2019-01-09T06:45+01:00,4962.8
2019-01-09T07:00+01:00,4971.8
2019-01-09T07:15+01:00,4975
2019-01-09T07:30+01:00,4976.2
2019-01-09T07:45+01:00,4977.4
2019-01-09T08:00+01:00,4979.7
2019-01-09T08:15+01:00,4981.9
2019-01-09T08:30+01:00,4984.1
2019-01-09T08:45+01:00,4984.3
2019-01-09T09:00+01:00,4986.5
2019-01-09T09:15+01:00,4988.7
2019-01-09T09:30+01:00,4990.9
2019-01-09T09:45+01:00,4992.2
2019-01-09T10:00+01:00,4995.4
2019-01-09T10:15+01:00,4992.9
2019-01-09T10:30+01:00,4990.5
2019-01-09T10:45+01:00,4988.1
2019-01-09T11:00+01:00,4987.6
2019-01-09T11:15+01:00,4984.2
2019-01-09T11:30+01:00,4982.8
2019-01-09T11:45+01:00,4982.2
2019-01-09T12:00+01:00,4981.6
2019-01-09T12:15+01:00,4977.8
2019-01-09T12:30+01:00,4977.7
2019-01-09T12:45+01:00,4979.9
2019-01-09T13:00+01:00,4987.8
2019-01-09T13:15+01:00,4997.8
2019-01-09T13:30+01:00,5000.2
2019-01-09T13:45+01:00,4997.4
2019-01-09T14:00+01:00,4994.9
2019-01-09T14:15+01:00,4993.6
2019-01-09T14:30+01:00,4993.3
2019-01-09T14:45+01:00,4991.2
2019-01-09T15:00+01:00,4988.1
2019-01-09T15:15+01:00,4981
2019-01-09T15:30+01:00,4980.8
2019-01-09T15:45+01:00,4975.7
2019-01-09T16:00+01:00,4978.6
2019-01-09T16:15+01:00,4969.6
2019-01-09T16:30+01:00,5003.6
2019-01-09T16:45+01:00,4990.6
2019-01-09T17:00+01:00,4973.6
2019-01-09T17:15+01:00,4960.5
2019-01-09T17:30+01:00,4943.4
2019-01-09T17:45+01:00,4924.4
2019-01-09T18:00+01:00,4906.3
2019-01-09T18:15+01:00,4883.2
2019-01-09T18:30+01:00,4858.1
2019-01-09T18:45+01:00,4837
2019-01-09T19:00+01:00,4810.9
2019-01-09T19:15+01:00,4771.3
2019-01-09T19:30+01:00,4729.7
2019-01-09T19:45+01:00,4691.2
2019-01-09T20:00+01:00,4649.6
2019-01-09T20:15+01:00,4602.6
2019-01-09T20:30+01:00,4549.6
2019-01-09T20:45+01:00,4498.6
2019-01-09T21:00+01:00,4445.6
2019-01-09T21:15+01:00,4383.6
2019-01-09T21:30+01:00,4325.6
2019-01-09T21:45+01:00,4263.5
2019-01-09T22:00+01:00,4193.4
2019-01-09T22:15+01:00,4239.2
2019-01-09T22:30+01:00,4148.9
2019-01-09T22:45+01:00,4055.7
2019-01-09T23:00+01:00,3968.4
2019-01-09T23:15+01:00,3871.9
2019-01-09T23:30+01:00,3783.6
2019-01-09T23:45+01:00,3688.8
2019-01-10T00:00+01:00,3275.6
2019-01-10T00:15+01:00,3174.1
2019-01-10T00:30+01:00,3080.5
2019-01-10T00:45+01:00,2985.6
2019-01-10T01:00+01:00,2891.8
2019-01-10T01:15+01:00,2795.7
2019-01-10T01:30+01:00,2699.6
2019-01-10T01:45+01:00,2603.8
2019-01-10T02:00+01:00,2503.2
2019-01-10T02:15+01:00,2401.8
2019-01-10T02:30+01:00,2299.4
2019-01-10T02:45+01:00,2192.8
2019-01-10T03:00+01:00,2088.2
2019-01-10T03:15+01:00,1983.7
2019-01-10T03:30+01:00,1879.2
2019-01-10T03:45+01:00,1773.9
2019-01-10T04:00+01:00,1678.5
2019-01-10T04:15+01:00,1610.2
2019-01-10T04:30+01:00,1541.8
2019-01-10T04:45+01:00,1471.8
2019-01-10T05:00+01:00,1403.8
2019-01-10T05:15+01:00,1336.8
2019-01-10T05:30+01:00,1266.6
2019-01-10T05:45+01:00,1196
2019-01-10T06:00+01:00,1131.4
2019-01-10T06:15+01:00,1061.9
2019-01-10T06:30+01:00,994.4
2019-01-10T06:45+01:00,928.7
2019-01-10T07:00+01:00,866
2019-01-10T07:15+01:00,812.9
2019-01-10T07:30+01:00,760.8
2019-01-10T07:45+01:00,710.3
2019-01-10T08:00+01:00,659.7
2019-01-10T08:15+01:00,614
2019-01-10T08:30+01:00,571.2
2019-01-10T08:45+01:00,530
2019-01-10T09:00+01:00,488.9
2019-01-10T09:15+01:00,457.5
2019-01-10T09:30+01:00,422.2
2019-01-10T09:45+01:00,389.5
2019-01-10T10:00+01:00,359.9
2019-01-10T10:15+01:00,336.6
2019-01-10T10:30+01:00,313.3
2019-01-10T10:45+01:00,292.2
2019-01-10T11:00+01:00,268.1
2019-01-10T11:15+01:00,261.9
2019-01-10T11:30+01:00,256.7
2019-01-10T11:45+01:00,248.9
2019-01-10T12:00+01:00,238.1
2019-01-10T12:15+01:00,248.8
2019-01-10T12:30+01:00,257.5
2019-01-10T12:45+01:00,264.1
2019-01-10T13:00+01:00,276.7
2019-01-10T13:15+01:00,279
2019-01-10T13:30+01:00,281.3
2019-01-10T13:45+01:00,285.6
2019-01-10T14:00+01:00,292.9
2019-01-10T14:15+01:00,308.6
2019-01-10T14:30+01:00,324.2
2019-01-10T14:45+01:00,341.4
2019-01-10T15:00+01:00,353.6
2019-01-10T15:15+01:00,374.9
2019-01-10T15:30+01:00,387.2
2019-01-10T15:45+01:00,409.5
2019-01-10T16:00+01:00,430.8
2019-01-10T16:15+01:00,461.4
2019-01-10T16:30+01:00,484.9
2019-01-10T16:45+01:00,507.2
2019-01-10T17:00+01:00,537.5
2019-01-10T17:15+01:00,576.6
2019-01-10T17:30+01:00,618.8
2019-01-10T17:45+01:00,664.2
2019-01-10T18:00+01:00,702.6
2019-01-10T18:15+01:00,760.4
2019-01-10T18:30+01:00,812.1
2019-01-10T18:45+01:00,872
2019-01-10T19:00+01:00,918.9
2019-01-10T19:15+01:00,977.9
2019-01-10T19:30+01:00,1042
2019-01-10T19:45+01:00,1106.1
2019-01-10T20:00+01:00,1182.3
2019-01-10T20:15+01:00,1262.9
2019-01-10T20:30+01:00,1338.6
2019-01-10T20:45+01:00,1415.3
2019-01-10T21:00+01:00,1496
2019-01-10T21:15+01:00,1583.6
2019-01-10T21:30+01:00,1671.2
2019-01-10T21:45+01:00,1756.9
2019-01-10T22:00+01:00,1826.6
2019-01-10T22:15+01:00,1875.7
2019-01-10T22:30+01:00,1926.9
2019-01-10T22:45+01:00,1978.9
2019-01-10T23:00+01:00,2032.9
2019-01-10T23:15+01:00,2101
2019-01-10T23:30+01:00,2170.7
2019-01-10T23:45+01:00,2254.2
2019-01-11T00:00+01:00,2969.1
2019-01-11T00:15+01:00,3083.9
2019-01-11T00:30+01:00,3199.9
2019-01-11T00:45+01:00,3314.5
2019-01-11T01:00+01:00,3414.1
2019-01-11T01:15+01:00,3507.4
2019-01-11T01:30+01:00,3603.7
2019-01-11T01:45+01:00,3682.4
2019-01-11T02:00+01:00,3757.1
2019-01-11T02:15+01:00,3790.6
2019-01-11T02:30+01:00,3828.3
2019-01-11T02:45+01:00,3865.5
2019-01-11T03:00+01:00,3917.6
2019-01-11T03:15+01:00,3986.4
2019-01-11T03:30+01:00,4051.2
2019-01-11T03:45+01:00,4119.6
2019-01-11T04:00+01:00,4189.1
2019-01-11T04:15+01:00,4248.2
2019-01-11T04:30+01:00,4312.3
2019-01-11T04:45+01:00,4365.5
2019-01-11T05:00+01:00,4418.7
2019-01-11T05:15+01:00,4474.1
2019-01-11T05:30+01:00,4525.4
2019-01-11T05:45+01:00,4543.4
2019-01-11T06:00+01:00,4585.5
2019-01-11T06:15+01:00,4612.3
2019-01-11T06:30+01:00,4638.1
2019-01-11T06:45+01:00,4673.6
2019-01-11T07:00+01:00,4699.1
2019-01-11T07:15+01:00,4720.2
2019-01-11T07:30+01:00,4743.2
2019-01-11T07:45+01:00,4761.4
2019-01-11T08:00+01:00,4778.7
2019-01-11T08:15+01:00,4771.6
2019-01-11T08:30+01:00,4765.4
2019-01-11T08:45+01:00,4762.9
2019-01-11T09:00+01:00,4766.6
2019-01-11T09:15+01:00,4773.7
2019-01-11T09:30+01:00,4782.8
2019-01-11T09:45+01:00,4795.7
2019-01-11T10:00+01:00,4812.6
2019-01-11T10:15+01:00,4831
2019-01-11T10:30+01:00,4857.5
2019-01-11T10:45+01:00,4870.5
2019-01-11T11:00+01:00,4882.4
2019-01-11T11:15+01:00,4906.4
2019-01-11T11:30+01:00,4927.3
2019-01-11T11:45+01:00,4959
2019-01-11T12:00+01:00,4952.6
2019-01-11T12:15+01:00,4971.2
2019-01-11T12:30+01:00,4991.9
2019-01-11T12:45+01:00,5014.5
2019-01-11T13:00+01:00,5030.2
2019-01-11T13:15+01:00,4855.1
2019-01-11T13:30+01:00,4856.8
2019-01-11T13:45+01:00,4856.1
2019-01-11T14:00+01:00,4854.5
2019-01-11T14:15+01:00,4856.3
2019-01-11T14:30+01:00,4859.2
2019-01-11T14:45+01:00,4860.5
2019-01-11T15:00+01:00,4863.8
2019-01-11T15:15+01:00,4867.2
2019-01-11T15:30+01:00,4869.6
2019-01-11T15:45+01:00,4868.9
2019-01-11T16:00+01:00,4710.4
2019-01-11T16:15+01:00,4692.7
2019-01-11T16:30+01:00,4677.2
2019-01-11T16:45+01:00,4659.6
2019-01-11T17:00+01:00,4642.8
2019-01-11T17:15+01:00,4619.7
2019-01-11T17:30+01:00,4595.5
2019-01-11T17:45+01:00,4571.9
2019-01-11T18:00+01:00,4550.4
2019-01-11T18:15+01:00,4513.1
2019-01-11T18:30+01:00,4479.8
2019-01-11T18:45+01:00,4452.7
2019-01-11T19:00+01:00,4424.6
2019-01-11T19:15+01:00,4392.5
2019-01-11T19:30+01:00,4358.4
2019-01-11T19:45+01:00,4327.4
2019-01-11T20:00+01:00,4497.4
2019-01-11T20:15+01:00,4464
2019-01-11T20:30+01:00,4424.6
2019-01-11T20:45+01:00,4387.4
2019-01-11T21:00+01:00,4349.1
2019-01-11T21:15+01:00,4314
2019-01-11T21:30+01:00,4281.9
2019-01-11T21:45+01:00,4247.5
2019-01-11T22:00+01:00,4210.2
2019-01-11T22:15+01:00,4180.1
2019-01-11T22:30+01:00,4153
2019-01-11T22:45+01:00,4125.6
2019-01-11T23:00+01:00,4097.2
2019-01-11T23:15+01:00,4235.7
2019-01-11T23:30+01:00,4190.6
2019-01-11T23:45+01:00,4140
2019-01-12T00:00+01:00,3683
2019-01-12T00:15+01:00,3669.2
2019-01-12T00:30+01:00,3662.5
2019-01-12T00:45+01:00,3648.8
2019-01-12T01:00+01:00,3637.1
2019-01-12T01:15+01:00,4030.5
2019-01-12T01:30+01:00,4021.8
2019-01-12T01:45+01:00,4013.5
2019-01-12T02:00+01:00,4003.1
2019-01-12T02:15+01:00,3996
2019-01-12T02:30+01:00,3987
2019-01-12T02:45+01:00,3975.1
2019-01-12T03:00+01:00,3959.2
2019-01-12T03:15+01:00,3939.1
2019-01-12T03:30+01:00,3919
2019-01-12T03:45+01:00,3900.2
2019-01-12T04:00+01:00,3885.4
2019-01-12T04:15+01:00,3918.5
2019-01-12T04:30+01:00,3954.7
2019-01-12T04:45+01:00,3991.8
2019-01-12T05:00+01:00,4025.9
2019-01-12T05:15+01:00,4049.8
2019-01-12T05:30+01:00,4067.8
2019-01-12T05:45+01:00,4091.7
2019-01-12T06:00+01:00,4118.5
2019-01-12T06:15+01:00,4170.7
2019-01-12T06:30+01:00,4047
2019-01-12T06:45+01:00,4078.1
2019-01-12T07:00+01:00,4120.2
2019-01-12T07:15+01:00,4170.9
2019-01-12T07:30+01:00,4229.6
2019-01-12T07:45+01:00,4281.5
2019-01-12T08:00+01:00,4334.4
2019-01-12T08:15+01:00,4383.8
2019-01-12T08:30+01:00,4437.3
2019-01-12T08:45+01:00,4496.9
2019-01-12T09:00+01:00,4547.6
2019-01-12T09:15+01:00,4427.2
2019-01-12T09:30+01:00,4463.7
2019-01-12T09:45+01:00,4504.5
2019-01-12T10:00+01:00,4537.1
2019-01-12T10:15+01:00,4541.2
2019-01-12T10:30+01:00,4465.2
2019-01-12T10:45+01:00,4478.1
2019-01-12T11:00+01:00,4396.1
2019-01-12T11:15+01:00,4430.7
2019-01-12T11:30+01:00,4461.4
2019-01-12T11:45+01:00,4494.1
2019-01-12T12:00+01:00,4524.8
2019-01-12T12:15+01:00,4551.5
2019-01-12T12:30+01:00,4577.3
2019-01-12T12:45+01:00,4604.9
2019-01-12T13:00+01:00,4631.4
2019-01-12T13:15+01:00,4643.8
2019-01-12T13:30+01:00,4659.1
2019-01-12T13:45+01:00,4673.2
2019-01-12T14:00+01:00,4688.3
2019-01-12T14:15+01:00,4677.2
2019-01-12T14:30+01:00,4671.2
2019-01-12T14:45+01:00,4660.3
2019-01-12T15:00+01:00,4649.2
2019-01-12T15:15+01:00,4638.8
2019-01-12T15:30+01:00,4627.3
2019-01-12T15:45+01:00,4615.5
2019-01-12T16:00+01:00,4606.9
2019-01-12T16:15+01:00,4623.3
2019-01-12T16:30+01:00,4641.7
2019-01-12T16:45+01:00,4659.5
2019-01-12T17:00+01:00,4676.3
2019-01-12T17:15+01:00,4691.8
2019-01-12T17:30+01:00,4709.3
2019-01-12T17:45+01:00,4723.1
2019-01-12T18:00+01:00,4737.8
2019-01-12T18:15+01:00,4746.7
2019-01-12T18:30+01:00,4750.6
2019-01-12T18:45+01:00,4759.2
2019-01-12T19:00+01:00,4767.8
2019-01-12T19:15+01:00,4765.2
2019-01-12T19:30+01:00,4763.8
2019-01-12T19:45+01:00,4761.6
2019-01-12T20:00+01:00,4759.3
2019-01-12T20:15+01:00,4747.9
2019-01-12T20:30+01:00,4734.3
2019-01-12T20:45+01:00,4719.3
2019-01-12T21:00+01:00,4701.4
2019-01-12T21:15+01:00,4684.4
2019-01-12T21:30+01:00,4669.5
2019-01-12T21:45+01:00,4649.6
2019-01-12T22:00+01:00,4716.7
2019-01-12T22:15+01:00,4704.3
2019-01-12T22:30+01:00,4690.9
2019-01-12T22:45+01:00,4678.3
2019-01-12T23:00+01:00,4668.7
2019-01-12T23:15+01:00,4659.6
2019-01-12T23:30+01:00,4657.2
2019-01-12T23:45+01:00,4656.5
2019-01-13T00:00+01:00,4692.3
2019-01-13T00:15+01:00,4671.7
2019-01-13T00:30+01:00,4663.1
2019-01-13T00:45+01:00,4645.3
2019-01-13T01:00+01:00,4625.4
2019-01-13T01:15+01:00,4602.8
2019-01-13T01:30+01:00,4575.1
2019-01-13T01:45+01:00,4546
2019-01-13T02:00+01:00,4518
2019-01-13T02:15+01:00,4494.1
2019-01-13T02:30+01:00,4471.2
2019-01-13T02:45+01:00,4451.7
2019-01-13T03:00+01:00,4432.3
2019-01-13T03:15+01:00,4415.7
2019-01-13T03:30+01:00,4396.1
2019-01-13T03:45+01:00,4375.9
2019-01-13T04:00+01:00,4363.7
2019-01-13T04:15+01:00,4381.5
2019-01-13T04:30+01:00,4394.4
2019-01-13T04:45+01:00,4413.2
2019-01-13T05:00+01:00,4437.1
2019-01-13T05:15+01:00,4466.1
2019-01-13T05:30+01:00,4501.1
2019-01-13T05:45+01:00,4538.6
2019-01-13T06:00+01:00,4570.1
2019-01-13T06:15+01:00,4597.6
2019-01-13T06:30+01:00,4620.3
2019-01-13T06:45+01:00,4644.3
2019-01-13T07:00+01:00,4662.1
2019-01-13T07:15+01:00,4648.1
2019-01-13T07:30+01:00,4664.7
2019-01-13T07:45+01:00,4684.9
2019-01-13T08:00+01:00,4707.4
2019-01-13T08:15+01:00,4554.3
2019-01-13T08:30+01:00,4578.6
2019-01-13T08:45+01:00,4603.1
2019-01-13T09:00+01:00,4624.3
2019-01-13T09:15+01:00,4630.7
2019-01-13T09:30+01:00,4638.1
2019-01-13T09:45+01:00,4646.1
2019-01-13T10:00+01:00,4654
2019-01-13T10:15+01:00,4652.3
2019-01-13T10:30+01:00,4650.6
2019-01-13T10:45+01:00,4651.1
2019-01-13T11:00+01:00,4649.5
2019-01-13T11:15+01:00,4653.6
2019-01-13T11:30+01:00,4655.7
2019-01-13T11:45+01:00,4657.6
2019-01-13T12:00+01:00,4659.6
2019-01-13T12:15+01:00,4572
2019-01-13T12:30+01:00,4575.6
2019-01-13T12:45+01:00,4579.9
2019-01-13T13:00+01:00,4583.8
2019-01-13T13:15+01:00,4591.7
2019-01-13T13:30+01:00,4358.4
2019-01-13T13:45+01:00,4366.2
2019-01-13T14:00+01:00,4373.9
2019-01-13T14:15+01:00,4382.5
2019-01-13T14:30+01:00,4390.1
2019-01-13T14:45+01:00,4399.5
2019-01-13T15:00+01:00,4410.9
2019-01-13T15:15+01:00,4420.2
2019-01-13T15:30+01:00,4431.5
2019-01-13T15:45+01:00,4443.7
2019-01-13T16:00+01:00,4454.9
2019-01-13T16:15+01:00,4458.2
2019-01-13T16:30+01:00,4457.6
2019-01-13T16:45+01:00,4459.9
2019-01-13T17:00+01:00,4463.2
2019-01-13T17:15+01:00,4462.6
2019-01-13T17:30+01:00,4466.9
2019-01-13T17:45+01:00,4469.2
2019-01-13T18:00+01:00,4468.6
2019-01-13T18:15+01:00,4469.9
2019-01-13T18:30+01:00,4469.2
2019-01-13T18:45+01:00,4467.5
2019-01-13T19:00+01:00,4468.8
2019-01-13T19:15+01:00,4466
2019-01-13T19:30+01:00,4460.2
2019-01-13T19:45+01:00,4460.3
2019-01-13T20:00+01:00,4453.4
2019-01-13T20:15+01:00,4445.6
2019-01-13T20:30+01:00,4437.7
2019-01-13T20:45+01:00,4432.8
2019-01-13T21:00+01:00,4422.9
2019-01-13T21:15+01:00,4415
2019-01-13T21:30+01:00,4405.1
2019-01-13T21:45+01:00,4398.1
2019-01-13T22:00+01:00,4394.2
2019-01-13T22:15+01:00,4389.9
2019-01-13T22:30+01:00,4384.6
2019-01-13T22:45+01:00,4379.3
2019-01-13T23:00+01:00,4376.9
2019-01-13T23:15+01:00,4376.6
2019-01-13T23:30+01:00,4376.3
2019-01-13T23:45+01:00,4377
2019-01-14T00:00+01:00,4421.6
2019-01-14T00:15+01:00,4422.2
2019-01-14T00:30+01:00,4422.8
2019-01-14T00:45+01:00,4421.4
2019-01-14T01:00+01:00,4420
2019-01-14T01:15+01:00,4420.4
2019-01-14T01:30+01:00,4422.8
2019-01-14T01:45+01:00,4424.2
2019-01-14T02:00+01:00,4425.6
2019-01-14T02:15+01:00,4429
2019-01-14T02:30+01:00,4430.4
2019-01-14T02:45+01:00,4430.8
2019-01-14T03:00+01:00,4430.2
2019-01-14T03:15+01:00,4446.6
2019-01-14T03:30+01:00,4450.1
2019-01-14T03:45+01:00,4452.4
2019-01-14T04:00+01:00,4454.9
2019-01-14T04:15+01:00,4444.1
2019-01-14T04:30+01:00,4435.4
2019-01-14T04:45+01:00,4425.7
2019-01-14T05:00+01:00,4417
2019-01-14T05:15+01:00,4407.1
2019-01-14T05:30+01:00,4397.1
2019-01-14T05:45+01:00,4389.2
2019-01-14T06:00+01:00,4382.3
2019-01-14T06:15+01:00,4375.5
2019-01-14T06:30+01:00,4369.8
2019-01-14T06:45+01:00,4363.1
2019-01-14T07:00+01:00,4357.5
2019-01-14T07:15+01:00,4370.7
2019-01-14T07:30+01:00,4383.9
2019-01-14T07:45+01:00,4396.1
2019-01-14T08:00+01:00,4409.3
2019-01-14T08:15+01:00,4420.7
2019-01-14T08:30+01:00,4433.1
2019-01-14T08:45+01:00,4446.4
2019-01-14T09:00+01:00,4458.7
2019-01-14T09:15+01:00,4473.4
2019-01-14T09:30+01:00,4489.2
2019-01-14T09:45+01:00,4504.8
2019-01-14T10:00+01:00,4517.5
2019-01-14T10:15+01:00,4528
2019-01-14T10:30+01:00,4541.5
2019-01-14T10:45+01:00,4551.1
2019-01-14T11:00+01:00,4560.6
2019-01-14T11:15+01:00,4563.9
2019-01-14T11:30+01:00,4565.3
2019-01-14T11:45+01:00,4568.7
2019-01-14T12:00+01:00,4574
2019-01-14T12:15+01:00,4581.4
2019-01-14T12:30+01:00,4588.7
2019-01-14T12:45+01:00,4595.1
2019-01-14T13:00+01:00,4600.4
2019-01-14T13:15+01:00,4604.2
2019-01-14T13:30+01:00,4605
2019-01-14T13:45+01:00,4600.3
2019-01-14T14:00+01:00,4595.6
2019-01-14T14:15+01:00,4604
2019-01-14T14:30+01:00,4610.4
2019-01-14T14:45+01:00,4612.2
2019-01-14T15:00+01:00,4820
2019-01-14T15:15+01:00,4817.9
2019-01-14T15:30+01:00,4816.7
2019-01-14T15:45+01:00,4814.5
2019-01-14T16:00+01:00,4821.4
2019-01-14T16:15+01:00,4818.3
2019-01-14T16:30+01:00,4817.3
2019-01-14T16:45+01:00,4815.3
2019-01-14T17:00+01:00,4809.3
2019-01-14T17:15+01:00,4806.3
2019-01-14T17:30+01:00,4802.2
2019-01-14T17:45+01:00,4797.2
2019-01-14T18:00+01:00,4794.2
2019-01-14T18:15+01:00,4795.2
2019-01-14T18:30+01:00,4797.1
2019-01-14T18:45+01:00,4797.1
2019-01-14T19:00+01:00,4795.1
2019-01-14T19:15+01:00,4786.2
2019-01-14T19:30+01:00,4775.4
2019-01-14T19:45+01:00,4762.5
2019-01-14T20:00+01:00,4748.7
2019-01-14T20:15+01:00,4734.8
2019-01-14T20:30+01:00,4721
2019-01-14T20:45+01:00,4708.1
2019-01-14T21:00+01:00,4687.3
2019-01-14T21:15+01:00,4663.4
2019-01-14T21:30+01:00,4640.6
2019-01-14T21:45+01:00,4614.8
2019-01-14T22:00+01:00,4587.9
2019-01-14T22:15+01:00,4550.4
2019-01-14T22:30+01:00,4518.8
2019-01-14T22:45+01:00,4489.2
2019-01-14T23:00+01:00,4454.7
2019-01-14T23:15+01:00,4415.1
2019-01-14T23:30+01:00,4376.5
2019-01-14T23:45+01:00,4341.9
2019-01-15T00:00+01:00,5019
2019-01-15T00:15+01:00,5027.7
2019-01-15T00:30+01:00,5030.3
2019-01-15T00:45+01:00,4919
2019-01-15T01:00+01:00,4923.6
2019-01-15T01:15+01:00,4923.9
2019-01-15T01:30+01:00,4923.1
2019-01-15T01:45+01:00,4922.4
2019-01-15T02:00+01:00,4920.6
2019-01-15T02:15+01:00,4920.8
2019-01-15T02:30+01:00,4846
2019-01-15T02:45+01:00,4845.2
2019-01-15T03:00+01:00,4841.3
2019-01-15T03:15+01:00,4833.3
2019-01-15T03:30+01:00,4828.3
2019-01-15T03:45+01:00,4821.8
2019-01-15T04:00+01:00,4812.4
2019-01-15T04:15+01:00,4790.4
2019-01-15T04:30+01:00,4765.4
2019-01-15T04:45+01:00,4744.2
2019-01-15T05:00+01:00,4722
2019-01-15T05:15+01:00,4702.3
2019-01-15T05:30+01:00,4679.6
2019-01-15T05:45+01:00,4657.4
2019-01-15T06:00+01:00,4638.2
2019-01-15T06:15+01:00,4619.6
2019-01-15T06:30+01:00,4600.8
2019-01-15T06:45+01:00,4582.8
2019-01-15T07:00+01:00,4569.1
2019-01-15T07:15+01:00,4554.2
2019-01-15T07:30+01:00,4536.4
2019-01-15T07:45+01:00,4510.7
2019-01-15T08:00+01:00,4501.2
2019-01-15T08:15+01:00,4506
2019-01-15T08:30+01:00,4504.7
2019-01-15T08:45+01:00,4507.8
2019-01-15T09:00+01:00,4512
2019-01-15T09:15+01:00,4514.5
2019-01-15T09:30+01:00,4519.9
2019-01-15T09:45+01:00,4521
2019-01-15T10:00+01:00,4525.2
2019-01-15T10:15+01:00,4512.8
2019-01-15T10:30+01:00,4509.4
2019-01-15T10:45+01:00,4501.4
2019-01-15T11:00+01:00,4400.4
2019-01-15T11:15+01:00,4390.8
2019-01-15T11:30+01:00,4384.2
2019-01-15T11:45+01:00,4372.3
2019-01-15T12:00+01:00,4363.4
2019-01-15T12:15+01:00,4347.8
2019-01-15T12:30+01:00,4330.1
2019-01-15T12:45+01:00,4310.8
2019-01-15T13:00+01:00,4290.5
2019-01-15T13:15+01:00,4276
2019-01-15T13:30+01:00,4260.5
2019-01-15T13:45+01:00,4246.6
2019-01-15T14:00+01:00,4232.8
2019-01-15T14:15+01:00,4227.3
2019-01-15T14:30+01:00,4221.9
2019-01-15T14:45+01:00,4217.5
2019-01-15T15:00+01:00,4209.9
2019-01-15T15:15+01:00,4220.1
2019-01-15T15:30+01:00,4229.3
2019-01-15T15:45+01:00,4240.8
