Datum (MEZ),"Wind Offshore Prognose (Day-Ahead, D-1 18:00)"
2024-01-08T07:15+01:00,4808.6
2024-01-08T07:30+01:00,4792.6
2024-01-08T07:45+01:00,4773.1
2024-01-08T08:00+01:00,4752.8
2024-01-08T08:15+01:00,4730.5
2024-01-08T08:30+01:00,4707.6
2024-01-08T08:45+01:00,4682.8
2024-01-08T09:00+01:00,4651.7
2024-01-08T09:15+01:00,4601.3
2024-01-08T09:30+01:00,4559
2024-01-08T09:45+01:00,4507.2
2024-01-08T10:00+01:00,4451.7
2024-01-08T10:15+01:00,4403.5
2024-01-08T10:30+01:00,4348.5
2024-01-08T10:45+01:00,4290.6
2024-01-08T11:00+01:00,3850.7
2024-01-08T11:15+01:00,3785.3
2024-01-08T11:30+01:00,3722.6
2024-01-08T11:45+01:00,3658.8
2024-01-08T12:00+01:00,4015.4
2024-01-08T12:15+01:00,3946.5
2024-01-08T12:30+01:00,3880.4
2024-01-08T12:45+01:00,3817.7
2024-01-08T13:00+01:00,3765
2024-01-08T13:15+01:00,3707.9
2024-01-08T13:30+01:00,3649.6
2024-01-08T13:45+01:00,3594.4
2024-01-08T14:00+01:00,3548.7
2024-01-08T14:15+01:00,3516
2024-01-08T14:30+01:00,3485.7
2024-01-08T14:45+01:00,3456.6
2024-01-08T15:00+01:00,3401.7
2024-01-08T15:15+01:00,3335.8
2024-01-08T15:30+01:00,3269.1
2024-01-08T15:45+01:00,3203.4
2024-01-08T16:00+01:00,2950.6
2024-01-08T16:15+01:00,2940.8
2024-01-08T16:30+01:00,2930.1
2024-01-08T16:45+01:00,2919.4
2024-01-08T17:00+01:00,3191.1
2024-01-08T17:15+01:00,3239.5
2024-01-08T17:30+01:00,3282.9
2024-01-08T17:45+01:00,3331.3
2024-01-08T18:00+01:00,3343.1
2024-01-08T18:15+01:00,3306.6
2024-01-08T18:30+01:00,3266.2
2024-01-08T18:45+01:00,3229.7
2024-01-08T19:00+01:00,3184.5
2024-01-08T19:15+01:00,3131
2024-01-08T19:30+01:00,3071.3
2024-01-08T19:45+01:00,3013.7
2024-01-08T20:00+01:00,2949.4
2024-01-08T20:15+01:00,2876.2
2024-01-08T20:30+01:00,2806
2024-01-08T20:45+01:00,2729.8
2024-01-08T21:00+01:00,2654.6
2024-01-08T21:15+01:00,2581.3
2024-01-08T21:30+01:00,2508.1
2024-01-08T21:45+01:00,2434.8
2024-01-08T22:00+01:00,2370.1
2024-01-08T22:15+01:00,2296.3
2024-01-08T22:30+01:00,2217.5
2024-01-08T22:45+01:00,2146.7
2024-01-08T23:00+01:00,2077.5
2024-01-08T23:15+01:00,2001.8
2024-01-08T23:30+01:00,1933.2
2024-01-08T23:45+01:00,1863.6
2024-01-09T00:00+01:00,2186.8
2024-01-09T00:15+01:00,2125.4
2024-01-09T00:30+01:00,2058
2024-01-09T00:45+01:00,1995.6
2024-01-09T01:00+01:00,1929.8
2024-01-09T01:15+01:00,1863.4
2024-01-09T01:30+01:00,1795
2024-01-09T01:45+01:00,1730.6
2024-01-09T02:00+01:00,1665.5
2024-01-09T02:15+01:00,1604.2
2024-01-09T02:30+01:00,1548.9
2024-01-09T02:45+01:00,1492.2
2024-01-09T03:00+01:00,1436.2
2024-01-09T03:15+01:00,1394.4
2024-01-09T03:30+01:00,1348.3
2024-01-09T03:45+01:00,1307.5
2024-01-09T04:00+01:00,1263
2024-01-09T04:15+01:00,1237.1
2024-01-09T04:30+01:00,1209.8
2024-01-09T04:45+01:00,1182.4
2024-01-09T05:00+01:00,1150.4
2024-01-09T05:15+01:00,1133.3
2024-01-09T05:30+01:00,1112.2
2024-01-09T05:45+01:00,1090.9
2024-01-09T06:00+01:00,1061
2024-01-09T06:15+01:00,1039.4
2024-01-09T06:30+01:00,1013.9
2024-01-09T06:45+01:00,989.5
2024-01-09T07:00+01:00,966.1
2024-01-09T07:15+01:00,939.6
2024-01-09T07:30+01:00,920.2
2024-01-09T07:45+01:00,896.9
2024-01-09T08:00+01:00,872.9
2024-01-09T08:15+01:00,841.8
2024-01-09T08:30+01:00,814.9
2024-01-09T08:45+01:00,784.7
2024-01-09T09:00+01:00,759.2
2024-01-09T09:15+01:00,729.5
2024-01-09T09:30+01:00,697.4
2024-01-09T09:45+01:00,664.5
2024-01-09T10:00+01:00,636.9
2024-01-09T10:15+01:00,608.5
2024-01-09T10:30+01:00,579
2024-01-09T10:45+01:00,551.6
2024-01-09T11:00+01:00,524.1
2024-01-09T11:15+01:00,499.6
2024-01-09T11:30+01:00,475.2
2024-01-09T11:45+01:00,453.9
2024-01-09T12:00+01:00,430.1
2024-01-09T12:15+01:00,420.1
2024-01-09T12:30+01:00,406.9
2024-01-09T12:45+01:00,387.6
2024-01-09T13:00+01:00,378.8
2024-01-09T13:15+01:00,374.1
2024-01-09T13:30+01:00,370.1
2024-01-09T13:45+01:00,365.2
2024-01-09T14:00+01:00,360.2
2024-01-09T14:15+01:00,362.5
2024-01-09T14:30+01:00,359.8
2024-01-09T14:45+01:00,364.1
2024-01-09T15:00+01:00,364.3
2024-01-09T15:15+01:00,360.2
2024-01-09T15:30+01:00,357.2
2024-01-09T15:45+01:00,354.4
2024-01-09T16:00+01:00,354.6
2024-01-09T16:15+01:00,349.2
2024-01-09T16:30+01:00,346.8
2024-01-09T16:45+01:00,341.3
2024-01-09T17:00+01:00,340
2024-01-09T17:15+01:00,338.2
2024-01-09T17:30+01:00,334.4
2024-01-09T17:45+01:00,333.7
2024-01-09T18:00+01:00,332.9
2024-01-09T18:15+01:00,328.7
2024-01-09T18:30+01:00,326.5
2024-01-09T18:45+01:00,323.3
2024-01-09T19:00+01:00,322.9
2024-01-09T19:15+01:00,320.3
2024-01-09T19:30+01:00,320.6
2024-01-09T19:45+01:00,315.9
2024-01-09T20:00+01:00,318.6
2024-01-09T20:15+01:00,319.8
2024-01-09T20:30+01:00,320.1
2024-01-09T20:45+01:00,320.6
2024-01-09T21:00+01:00,321.8
2024-01-09T21:15+01:00,324.4
2024-01-09T21:30+01:00,326.1
2024-01-09T21:45+01:00,327.5
2024-01-09T22:00+01:00,328.2
2024-01-09T22:15+01:00,328.7
2024-01-09T22:30+01:00,333.3
2024-01-09T22:45+01:00,335.9
2024-01-09T23:00+01:00,342.3
2024-01-09T23:15+01:00,344.3
2024-01-09T23:30+01:00,346.3
2024-01-09T23:45+01:00,347.4
2024-01-10T00:00+01:00,379.1
2024-01-10T00:15+01:00,385.9
2024-01-10T00:30+01:00,385.7
2024-01-10T00:45+01:00,387.4
2024-01-10T01:00+01:00,389.3
2024-01-10T01:15+01:00,389.8
2024-01-10T01:30+01:00,389.4
2024-01-10T01:45+01:00,391.9
2024-01-10T02:00+01:00,395.9
2024-01-10T02:15+01:00,400.2
2024-01-10T02:30+01:00,401
2024-01-10T02:45+01:00,403.5
2024-01-10T03:00+01:00,403.2
2024-01-10T03:15+01:00,410
2024-01-10T03:30+01:00,414.3
2024-01-10T03:45+01:00,419
2024-01-10T04:00+01:00,422.9
2024-01-10T04:15+01:00,430.4
2024-01-10T04:30+01:00,438.2
2024-01-10T04:45+01:00,445.7
2024-01-10T05:00+01:00,455.6
2024-01-10T05:15+01:00,470.6
2024-01-10T05:30+01:00,482.4
2024-01-10T05:45+01:00,498.5
2024-01-10T06:00+01:00,510.8
2024-01-10T06:15+01:00,527.6
2024-01-10T06:30+01:00,537.3
2024-01-10T06:45+01:00,547.8
2024-01-10T07:00+01:00,566.5
2024-01-10T07:15+01:00,582.6
2024-01-10T07:30+01:00,598
2024-01-10T07:45+01:00,611.5
2024-01-10T08:00+01:00,633.2
2024-01-10T08:15+01:00,647.4
2024-01-10T08:30+01:00,661.6
2024-01-10T08:45+01:00,678.6
2024-01-10T09:00+01:00,691.7
2024-01-10T09:15+01:00,700
2024-01-10T09:30+01:00,703.2
2024-01-10T09:45+01:00,714.3
2024-01-10T10:00+01:00,722.6
2024-01-10T10:15+01:00,721.6
2024-01-10T10:30+01:00,721.5
2024-01-10T10:45+01:00,718.4
2024-01-10T11:00+01:00,718.9
2024-01-10T11:15+01:00,713.2
2024-01-10T11:30+01:00,703.5
2024-01-10T11:45+01:00,695.7
2024-01-10T12:00+01:00,688.2
2024-01-10T12:15+01:00,681.5
2024-01-10T12:30+01:00,678.7
2024-01-10T12:45+01:00,674.4
2024-01-10T13:00+01:00,670.7
2024-01-10T13:15+01:00,672.1
2024-01-10T13:30+01:00,677.5
2024-01-10T13:45+01:00,683
2024-01-10T14:00+01:00,688.8
2024-01-10T14:15+01:00,700
2024-01-10T14:30+01:00,711.4
2024-01-10T14:45+01:00,722.1
2024-01-10T15:00+01:00,735.9
2024-01-10T15:15+01:00,754.5
2024-01-10T15:30+01:00,772.1
2024-01-10T15:45+01:00,788.6
2024-01-10T16:00+01:00,811.3
2024-01-10T16:15+01:00,820.4
2024-01-10T16:30+01:00,837.6
2024-01-10T16:45+01:00,855.8
2024-01-10T17:00+01:00,867.6
2024-01-10T17:15+01:00,873.6
2024-01-10T17:30+01:00,878.7
2024-01-10T17:45+01:00,883.7
2024-01-10T18:00+01:00,889.3
2024-01-10T18:15+01:00,872
2024-01-10T18:30+01:00,856.8
2024-01-10T18:45+01:00,842.5
2024-01-10T19:00+01:00,824.3
2024-01-10T19:15+01:00,804.9
2024-01-10T19:30+01:00,782.5
2024-01-10T19:45+01:00,761
2024-01-10T20:00+01:00,739.9
2024-01-10T20:15+01:00,716.8
2024-01-10T20:30+01:00,692.7
2024-01-10T20:45+01:00,674.7
2024-01-10T21:00+01:00,654.1
2024-01-10T21:15+01:00,631.6
2024-01-10T21:30+01:00,610.1
2024-01-10T21:45+01:00,596.7
2024-01-10T22:00+01:00,579.4
2024-01-10T22:15+01:00,584.4
2024-01-10T22:30+01:00,582.5
2024-01-10T22:45+01:00,580.9
2024-01-10T23:00+01:00,585.9
2024-01-10T23:15+01:00,592.3
2024-01-10T23:30+01:00,599.6
2024-01-10T23:45+01:00,607.8
2024-01-11T00:00+01:00,607.8
2024-01-11T00:15+01:00,620.1
2024-01-11T00:30+01:00,635.6
2024-01-11T00:45+01:00,652
2024-01-11T01:00+01:00,676.1
2024-01-11T01:15+01:00,705.4
2024-01-11T01:30+01:00,740.4
2024-01-11T01:45+01:00,776.4
2024-01-11T02:00+01:00,815.4
2024-01-11T02:15+01:00,861.6
2024-01-11T02:30+01:00,902.7
2024-01-11T02:45+01:00,947.7
2024-01-11T03:00+01:00,1008.6
2024-01-11T03:15+01:00,1077.6
2024-01-11T03:30+01:00,1149.1
2024-01-11T03:45+01:00,1223.4
2024-01-11T04:00+01:00,1299.8
2024-01-11T04:15+01:00,1375.7
2024-01-11T04:30+01:00,1452.6
2024-01-11T04:45+01:00,1536.5
2024-01-11T05:00+01:00,1619.2
2024-01-11T05:15+01:00,1668.8
2024-01-11T05:30+01:00,1721.3
2024-01-11T05:45+01:00,1778.6
2024-01-11T06:00+01:00,1820.6
2024-01-11T06:15+01:00,1854.6
2024-01-11T06:30+01:00,1892.8
2024-01-11T06:45+01:00,1939.9
2024-01-11T07:00+01:00,1980.7
2024-01-11T07:15+01:00,2008.9
2024-01-11T07:30+01:00,2039.1
2024-01-11T07:45+01:00,2072.4
2024-01-11T08:00+01:00,2102.5
2024-01-11T08:15+01:00,2107.8
2024-01-11T08:30+01:00,2118.1
2024-01-11T08:45+01:00,2123.5
2024-01-11T09:00+01:00,2120
2024-01-11T09:15+01:00,2074.5
2024-01-11T09:30+01:00,2032.6
2024-01-11T09:45+01:00,1988.5
2024-01-11T10:00+01:00,1951.5
2024-01-11T10:15+01:00,1907.7
2024-01-11T10:30+01:00,1864.7
2024-01-11T10:45+01:00,1824.4
2024-01-11T11:00+01:00,1785.9
2024-01-11T11:15+01:00,1749.7
2024-01-11T11:30+01:00,1709.5
2024-01-11T11:45+01:00,1667.5
2024-01-11T12:00+01:00,1628.7
2024-01-11T12:15+01:00,1590.6
2024-01-11T12:30+01:00,1555
2024-01-11T12:45+01:00,1522.2
2024-01-11T13:00+01:00,1495.7
2024-01-11T13:15+01:00,1478
2024-01-11T13:30+01:00,1465.1
2024-01-11T13:45+01:00,1447.2
2024-01-11T14:00+01:00,1427.3
2024-01-11T14:15+01:00,1414.5
2024-01-11T14:30+01:00,1399.1
2024-01-11T14:45+01:00,1385.2
2024-01-11T15:00+01:00,1374.9
2024-01-11T15:15+01:00,1352.7
2024-01-11T15:30+01:00,1336.4
2024-01-11T15:45+01:00,1318.6
2024-01-11T16:00+01:00,1301.5
2024-01-11T16:15+01:00,1268.1
2024-01-11T16:30+01:00,1238.5
2024-01-11T16:45+01:00,1204.6
2024-01-11T17:00+01:00,1171.1
2024-01-11T17:15+01:00,1130.4
2024-01-11T17:30+01:00,1096.5
2024-01-11T17:45+01:00,1063.7
2024-01-11T18:00+01:00,1035.2
2024-01-11T18:15+01:00,1025.9
2024-01-11T18:30+01:00,1010.4
2024-01-11T18:45+01:00,994.1
2024-01-11T19:00+01:00,983.9
2024-01-11T19:15+01:00,961.6
2024-01-11T19:30+01:00,933.4
2024-01-11T19:45+01:00,909.1
2024-01-11T20:00+01:00,882.9
2024-01-11T20:15+01:00,857.9
2024-01-11T20:30+01:00,835.2
2024-01-11T20:45+01:00,812.6
2024-01-11T21:00+01:00,791.9
2024-01-11T21:15+01:00,778.4
2024-01-11T21:30+01:00,763.8
2024-01-11T21:45+01:00,752.9
2024-01-11T22:00+01:00,763.6
2024-01-11T22:15+01:00,772.4
2024-01-11T22:30+01:00,780.3
2024-01-11T22:45+01:00,793
2024-01-11T23:00+01:00,813.5
2024-01-11T23:15+01:00,849.4
2024-01-11T23:30+01:00,887.2
2024-01-11T23:45+01:00,925.7
2024-01-12T00:00+01:00,1222.3
2024-01-12T00:15+01:00,1303.9
2024-01-12T00:30+01:00,1388.4
2024-01-12T00:45+01:00,1472.1
2024-01-12T01:00+01:00,1567.4
2024-01-12T01:15+01:00,1656.6
2024-01-12T01:30+01:00,1748.9
2024-01-12T01:45+01:00,1842.2
2024-01-12T02:00+01:00,1931.1
2024-01-12T02:15+01:00,2017.3
2024-01-12T02:30+01:00,2100.6
2024-01-12T02:45+01:00,2194.8
2024-01-12T03:00+01:00,2285.2
2024-01-12T03:15+01:00,2421.9
2024-01-12T03:30+01:00,2564.7
2024-01-12T03:45+01:00,2704.5
2024-01-12T04:00+01:00,2845.6
2024-01-12T04:15+01:00,3002.3
2024-01-12T04:30+01:00,3161.9
2024-01-12T04:45+01:00,3322.5
2024-01-12T05:00+01:00,3474.8
2024-01-12T05:15+01:00,3600.5
2024-01-12T05:30+01:00,3720.6
2024-01-12T05:45+01:00,3842
2024-01-12T06:00+01:00,3942.7
2024-01-12T06:15+01:00,4044.5
2024-01-12T06:30+01:00,4140.2
2024-01-12T06:45+01:00,4234.9
2024-01-12T07:00+01:00,4315.7
2024-01-12T07:15+01:00,4359.6
2024-01-12T07:30+01:00,4409.9
2024-01-12T07:45+01:00,4457.8
2024-01-12T08:00+01:00,4488.4
2024-01-12T08:15+01:00,4480
2024-01-12T08:30+01:00,4467.7
2024-01-12T08:45+01:00,4462.8
2024-01-12T09:00+01:00,4448.2
2024-01-12T09:15+01:00,4422.3
2024-01-12T09:30+01:00,4397.3
2024-01-12T09:45+01:00,4367.5
2024-01-12T10:00+01:00,4339.4
2024-01-12T10:15+01:00,4289
2024-01-12T10:30+01:00,4236.8
2024-01-12T10:45+01:00,4185.4
2024-01-12T11:00+01:00,4136.4
2024-01-12T11:15+01:00,4116.7
2024-01-12T11:30+01:00,4093.7
2024-01-12T11:45+01:00,4074.7
2024-01-12T12:00+01:00,4070.1
2024-01-12T12:15+01:00,4118.8
2024-01-12T12:30+01:00,4167.2
2024-01-12T12:45+01:00,4218.1
2024-01-12T13:00+01:00,4263.9
2024-01-12T13:15+01:00,4298.8
2024-01-12T13:30+01:00,4330.7
2024-01-12T13:45+01:00,4364.7
2024-01-12T14:00+01:00,4391.4
2024-01-12T14:15+01:00,4394.1
2024-01-12T14:30+01:00,4397.9
2024-01-12T14:45+01:00,4398.7
2024-01-12T15:00+01:00,4397.3
2024-01-12T15:15+01:00,4393.4
2024-01-12T15:30+01:00,4386.3
2024-01-12T15:45+01:00,4378
2024-01-12T16:00+01:00,4367.1
2024-01-12T16:15+01:00,4356.8
2024-01-12T16:30+01:00,4337.2
2024-01-12T16:45+01:00,4319.5
2024-01-12T17:00+01:00,4289.9
2024-01-12T17:15+01:00,4239.7
2024-01-12T17:30+01:00,4186.5
2024-01-12T17:45+01:00,4136.9
2024-01-12T18:00+01:00,4077.5
2024-01-12T18:15+01:00,4013.2
2024-01-12T18:30+01:00,3948.9
2024-01-12T18:45+01:00,3882.1
2024-01-12T19:00+01:00,3814.1
2024-01-12T19:15+01:00,3753
2024-01-12T19:30+01:00,3690.8
2024-01-12T19:45+01:00,3628.9
2024-01-12T20:00+01:00,3570.8
2024-01-12T20:15+01:00,3529
2024-01-12T20:30+01:00,3488.5
2024-01-12T20:45+01:00,3451
2024-01-12T21:00+01:00,3416.9
2024-01-12T21:15+01:00,3406.4
2024-01-12T21:30+01:00,3399.9
2024-01-12T21:45+01:00,3391.7
2024-01-12T22:00+01:00,3417.7
2024-01-12T22:15+01:00,3422.5
2024-01-12T22:30+01:00,3426.1
2024-01-12T22:45+01:00,3428.9
2024-01-12T23:00+01:00,3440
2024-01-12T23:15+01:00,3473.8
2024-01-12T23:30+01:00,3504.2
2024-01-12T23:45+01:00,3538.7
2024-01-13T00:00+01:00,3600.5
2024-01-13T00:15+01:00,3701.1
2024-01-13T00:30+01:00,3807.1
2024-01-13T00:45+01:00,3916.9
2024-01-13T01:00+01:00,4033.3
2024-01-13T01:15+01:00,4191.2
2024-01-13T01:30+01:00,4348.2
2024-01-13T01:45+01:00,4492.6
2024-01-13T02:00+01:00,4623.2
2024-01-13T02:15+01:00,4770.3
2024-01-13T02:30+01:00,4892.3
2024-01-13T02:45+01:00,5012
2024-01-13T03:00+01:00,5121
2024-01-13T03:15+01:00,5185.7
2024-01-13T03:30+01:00,5252.3
2024-01-13T03:45+01:00,5318.7
2024-01-13T04:00+01:00,5363.9
2024-01-13T04:15+01:00,5407.3
2024-01-13T04:30+01:00,5442.8
2024-01-13T04:45+01:00,5473.4
2024-01-13T05:00+01:00,5504.6
2024-01-13T05:15+01:00,5518
2024-01-13T05:30+01:00,5525.1
2024-01-13T05:45+01:00,5537
2024-01-13T06:00+01:00,5501.4
2024-01-13T06:15+01:00,5504.5
2024-01-13T06:30+01:00,5499.7
2024-01-13T06:45+01:00,5495.9
2024-01-13T07:00+01:00,5488.9
2024-01-13T07:15+01:00,5471.2
2024-01-13T07:30+01:00,5451.6
2024-01-13T07:45+01:00,5430.9
2024-01-13T08:00+01:00,5414.4
2024-01-13T08:15+01:00,5399.1
2024-01-13T08:30+01:00,5383.9
2024-01-13T08:45+01:00,5366.6
2024-01-13T09:00+01:00,5339.7
2024-01-13T09:15+01:00,5317.7
2024-01-13T09:30+01:00,5298.6
2024-01-13T09:45+01:00,5272.1
2024-01-13T10:00+01:00,5254.9
2024-01-13T10:15+01:00,5225.5
2024-01-13T10:30+01:00,5197.3
2024-01-13T10:45+01:00,5168.3
2024-01-13T11:00+01:00,5147.3
2024-01-13T11:15+01:00,5124.4
2024-01-13T11:30+01:00,5094.9
2024-01-13T11:45+01:00,5074.2
2024-01-13T12:00+01:00,5055.6
2024-01-13T12:15+01:00,5055.3
2024-01-13T12:30+01:00,5047
2024-01-13T12:45+01:00,5047.7
2024-01-13T13:00+01:00,5050
2024-01-13T13:15+01:00,5054
2024-01-13T13:30+01:00,5060
2024-01-13T13:45+01:00,5062.2
2024-01-13T14:00+01:00,5063.2
2024-01-13T14:15+01:00,5075.7
2024-01-13T14:30+01:00,5079.9
2024-01-13T14:45+01:00,5087.5
2024-01-13T15:00+01:00,5099.1
2024-01-13T15:15+01:00,5117.7
2024-01-13T15:30+01:00,5132.4
2024-01-13T15:45+01:00,5146.5
2024-01-13T16:00+01:00,5168.6
2024-01-13T16:15+01:00,5186
2024-01-13T16:30+01:00,5204.4
2024-01-13T16:45+01:00,5223.1
2024-01-13T17:00+01:00,5228.1
2024-01-13T17:15+01:00,5235.3
2024-01-13T17:30+01:00,5242.6
2024-01-13T17:45+01:00,5250.5
2024-01-13T18:00+01:00,5254.9
2024-01-13T18:15+01:00,5259.3
2024-01-13T18:30+01:00,5259.7
2024-01-13T18:45+01:00,5266.1
2024-01-13T19:00+01:00,5275.8
2024-01-13T19:15+01:00,5284.3
2024-01-13T19:30+01:00,5293
2024-01-13T19:45+01:00,5299.7
2024-01-13T20:00+01:00,5311.2
2024-01-13T20:15+01:00,5317.6
2024-01-13T20:30+01:00,5322.1
2024-01-13T20:45+01:00,5341.2
2024-01-13T21:00+01:00,5350.3
2024-01-13T21:15+01:00,5367.1
2024-01-13T21:30+01:00,5383.1
2024-01-13T21:45+01:00,5399.1
2024-01-13T22:00+01:00,5450.5
2024-01-13T22:15+01:00,5454.5
2024-01-13T22:30+01:00,5463.4
2024-01-13T22:45+01:00,5471.1
2024-01-13T23:00+01:00,5477
2024-01-13T23:15+01:00,5477.6
2024-01-13T23:30+01:00,5475.1
2024-01-13T23:45+01:00,5479.7
2024-01-14T00:00+01:00,5358.7
2024-01-14T00:15+01:00,5362.4
2024-01-14T00:30+01:00,5362.3
2024-01-14T00:45+01:00,5359.9
2024-01-14T01:00+01:00,5364.6
2024-01-14T01:15+01:00,5377
2024-01-14T01:30+01:00,5385.3
2024-01-14T01:45+01:00,5485.1
2024-01-14T02:00+01:00,5495
2024-01-14T02:15+01:00,5502.3
2024-01-14T02:30+01:00,5509.8
2024-01-14T02:45+01:00,5513.6
2024-01-14T03:00+01:00,5516.6
2024-01-14T03:15+01:00,5516
2024-01-14T03:30+01:00,5506.7
2024-01-14T03:45+01:00,5506.4
2024-01-14T04:00+01:00,5468.6
2024-01-14T04:15+01:00,5461
2024-01-14T04:30+01:00,5450.5
2024-01-14T04:45+01:00,5435.8
2024-01-14T05:00+01:00,5426.3
2024-01-14T05:15+01:00,5416.2
2024-01-14T05:30+01:00,5411.6
2024-01-14T05:45+01:00,5396
2024-01-14T06:00+01:00,5328.6
2024-01-14T06:15+01:00,5316.2
2024-01-14T06:30+01:00,5304.2
2024-01-14T06:45+01:00,5289.8
2024-01-14T07:00+01:00,5279.5
2024-01-14T07:15+01:00,5274.4
2024-01-14T07:30+01:00,5270.9
2024-01-14T07:45+01:00,5266.2
2024-01-14T08:00+01:00,5263.2
2024-01-14T08:15+01:00,5252.8
2024-01-14T08:30+01:00,5245.3
2024-01-14T08:45+01:00,5234.8
2024-01-14T09:00+01:00,5219
2024-01-14T09:15+01:00,5214.5
2024-01-14T09:30+01:00,5209.8
2024-01-14T09:45+01:00,5203.3
2024-01-14T10:00+01:00,5211.5
2024-01-14T10:15+01:00,5229.2
2024-01-14T10:30+01:00,5243
2024-01-14T10:45+01:00,5262.7
2024-01-14T11:00+01:00,5284.8
2024-01-14T11:15+01:00,5311.6
2024-01-14T11:30+01:00,5342.3
2024-01-14T11:45+01:00,5370.5
2024-01-14T12:00+01:00,5395
2024-01-14T12:15+01:00,5414.2
2024-01-14T12:30+01:00,5428.1
2024-01-14T12:45+01:00,5440.3
2024-01-14T13:00+01:00,5448.5
2024-01-14T13:15+01:00,5462.8
2024-01-14T13:30+01:00,5474
2024-01-14T13:45+01:00,5481.1
2024-01-14T14:00+01:00,5489.6
2024-01-14T14:15+01:00,5497.8
2024-01-14T14:30+01:00,5509
2024-01-14T14:45+01:00,5516.4
2024-01-14T15:00+01:00,5522.5
2024-01-14T15:15+01:00,5532.1
2024-01-14T15:30+01:00,5532.7
2024-01-14T15:45+01:00,5537.5
2024-01-14T16:00+01:00,5549.2
2024-01-14T16:15+01:00,5555.6
2024-01-14T16:30+01:00,5562.6
2024-01-14T16:45+01:00,5564.6
2024-01-14T17:00+01:00,5564.9
2024-01-14T17:15+01:00,5567.4
2024-01-14T17:30+01:00,5565.9
2024-01-14T17:45+01:00,5571.2
2024-01-14T18:00+01:00,5568.1
2024-01-14T18:15+01:00,5580.2
2024-01-14T18:30+01:00,5589.5
2024-01-14T18:45+01:00,5599.4
2024-01-14T19:00+01:00,5617.2
2024-01-14T19:15+01:00,5609.7
2024-01-14T19:30+01:00,5602.1
2024-01-14T19:45+01:00,5595.5
2024-01-14T20:00+01:00,5578.7
2024-01-14T20:15+01:00,5566
2024-01-14T20:30+01:00,5556.4
2024-01-14T20:45+01:00,5547.7
2024-01-14T21:00+01:00,5537.7
2024-01-14T21:15+01:00,5532.2
2024-01-14T21:30+01:00,5529.8
2024-01-14T21:45+01:00,5518.6
2024-01-14T22:00+01:00,5551.6
2024-01-14T22:15+01:00,5549.4
2024-01-14T22:30+01:00,5549.6
2024-01-14T22:45+01:00,5535.6
2024-01-14T23:00+01:00,5525
2024-01-14T23:15+01:00,5505.8
2024-01-14T23:30+01:00,5479.6
2024-01-14T23:45+01:00,5455
2024-01-15T00:00+01:00,5388.7
2024-01-15T00:15+01:00,5388.4
2024-01-15T00:30+01:00,5385.1
2024-01-15T00:45+01:00,5383.9
2024-01-15T01:00+01:00,5385.2
2024-01-15T01:15+01:00,5380.7
2024-01-15T01:30+01:00,5378.1
2024-01-15T01:45+01:00,5374.1
2024-01-15T02:00+01:00,5372.4
2024-01-15T02:15+01:00,5362.6
2024-01-15T02:30+01:00,5361.8
2024-01-15T02:45+01:00,5355.4
2024-01-15T03:00+01:00,5341.9
2024-01-15T03:15+01:00,5326.4
2024-01-15T03:30+01:00,5308.1
2024-01-15T03:45+01:00,5291.2
2024-01-15T04:00+01:00,5277.2
2024-01-15T04:15+01:00,5317.6
2024-01-15T04:30+01:00,5307.3
2024-01-15T04:45+01:00,5299.1
2024-01-15T05:00+01:00,5293.9
2024-01-15T05:15+01:00,5298.4
2024-01-15T05:30+01:00,5307.2
2024-01-15T05:45+01:00,5316.1
2024-01-15T06:00+01:00,5289.9
2024-01-15T06:15+01:00,5294.5
2024-01-15T06:30+01:00,5302.4
2024-01-15T06:45+01:00,5306.3
2024-01-15T07:00+01:00,5313.3
2024-01-15T07:15+01:00,5343.5
2024-01-15T07:30+01:00,5366.5
2024-01-15T07:45+01:00,5385.2
2024-01-15T08:00+01:00,5396.9
2024-01-15T08:15+01:00,5415.9
2024-01-15T08:30+01:00,5408.2
2024-01-15T08:45+01:00,5393.6
2024-01-15T09:00+01:00,5374.8
2024-01-15T09:15+01:00,5338.8
2024-01-15T09:30+01:00,5300.3
2024-01-15T09:45+01:00,5256.4
2024-01-15T10:00+01:00,5209.5
2024-01-15T10:15+01:00,5168.3
2024-01-15T10:30+01:00,5129.2
2024-01-15T10:45+01:00,5089
2024-01-15T11:00+01:00,5048.1
2024-01-15T11:15+01:00,5015.6
2024-01-15T11:30+01:00,4978.4
2024-01-15T11:45+01:00,4938
2024-01-15T12:00+01:00,4903.9
2024-01-15T12:15+01:00,4878
2024-01-15T12:30+01:00,4848.9
2024-01-15T12:45+01:00,4822.4
2024-01-15T13:00+01:00,4803.4
2024-01-15T13:15+01:00,4792.1
2024-01-15T13:30+01:00,4788.2
2024-01-15T13:45+01:00,4767.4
2024-01-15T14:00+01:00,4756.9
2024-01-15T14:15+01:00,4748.5
2024-01-15T14:30+01:00,4742.6
2024-01-15T14:45+01:00,4742.7
2024-01-15T15:00+01:00,4745.7
2024-01-15T15:15+01:00,4750.6
2024-01-15T15:30+01:00,4751.7
2024-01-15T15:45+01:00,4761.6
2024-01-15T16:00+01:00,4771.8
2024-01-15T16:15+01:00,4797.3
2024-01-15T16:30+01:00,4826.8
2024-01-15T16:45+01:00,4849.2
2024-01-15T17:00+01:00,4865.5
2024-01-15T17:15+01:00,4902.9
2024-01-15T17:30+01:00,4925
