Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2020-01-08T07:30+01:00,6360.7
2020-01-08T07:45+01:00,6321.6
2020-01-08T08:00+01:00,6276.5
2020-01-08T08:15+01:00,6211.6
2020-01-08T08:30+01:00,6140.7
2020-01-08T08:45+01:00,6066.8
2020-01-08T09:00+01:00,5983.8
2020-01-08T09:15+01:00,5880.7
2020-01-08T09:30+01:00,5772.6
2020-01-08T09:45+01:00,5663.4
2020-01-08T10:00+01:00,5540.3
2020-01-08T10:15+01:00,5428.4
2020-01-08T10:30+01:00,5317.4
2020-01-08T10:45+01:00,5179.5
2020-01-08T11:00+01:00,5062.6
2020-01-08T11:15+01:00,4949.4
2020-01-08T11:30+01:00,4827.1
2020-01-08T11:45+01:00,4699.8
2020-01-08T12:00+01:00,4570.5
2020-01-08T12:15+01:00,4400.9
2020-01-08T12:30+01:00,4249.2
2020-01-08T12:45+01:00,4120.6
2020-01-08T13:00+01:00,3984
2020-01-08T13:15+01:00,3858.7
2020-01-08T13:30+01:00,3733.3
2020-01-08T13:45+01:00,3607
2020-01-08T14:00+01:00,3475.6
2020-01-08T14:15+01:00,3340.8
2020-01-08T14:30+01:00,3210.1
2020-01-08T14:45+01:00,3078.6
2020-01-08T15:00+01:00,2960.1
2020-01-08T15:15+01:00,2865.7
2020-01-08T15:30+01:00,2766.2
2020-01-08T15:45+01:00,2670
2020-01-08T16:00+01:00,2579.7
2020-01-08T16:15+01:00,2508
2020-01-08T16:30+01:00,2434.3
2020-01-08T16:45+01:00,2363.1
2020-01-08T17:00+01:00,2297.9
2020-01-08T17:15+01:00,2232.8
2020-01-08T17:30+01:00,2171.7
2020-01-08T17:45+01:00,2111.7
2020-01-08T18:00+01:00,2051.8
2020-01-08T18:15+01:00,2000.5
2020-01-08T18:30+01:00,1950.1
2020-01-08T18:45+01:00,1896.3
2020-01-08T19:00+01:00,1847.5
2020-01-08T19:15+01:00,1794
2020-01-08T19:30+01:00,1738.4
2020-01-08T19:45+01:00,1685.4
2020-01-08T20:00+01:00,1633.4
2020-01-08T20:15+01:00,1591
2020-01-08T20:30+01:00,1551.6
2020-01-08T20:45+01:00,1499.9
2020-01-08T21:00+01:00,1458.3
2020-01-08T21:15+01:00,1398.3
2020-01-08T21:30+01:00,1346.4
2020-01-08T21:45+01:00,1291
2020-01-08T22:00+01:00,1244.6
2020-01-08T22:15+01:00,1196.8
2020-01-08T22:30+01:00,1147
2020-01-08T22:45+01:00,1095.2
2020-01-08T23:00+01:00,1051.3
2020-01-08T23:15+01:00,1014.7
2020-01-08T23:30+01:00,978.7
2020-01-08T23:45+01:00,939.4
2020-01-09T00:00+01:00,1022.8
2020-01-09T00:15+01:00,965.2
2020-01-09T00:30+01:00,905.7
2020-01-09T00:45+01:00,849.7
2020-01-09T01:00+01:00,797.8
2020-01-09T01:15+01:00,749.9
2020-01-09T01:30+01:00,702
2020-01-09T01:45+01:00,656.8
2020-01-09T02:00+01:00,617.6
2020-01-09T02:15+01:00,596.4
2020-01-09T02:30+01:00,579.2
2020-01-09T02:45+01:00,556.2
2020-01-09T03:00+01:00,542.2
2020-01-09T03:15+01:00,538.2
2020-01-09T03:30+01:00,536.3
2020-01-09T03:45+01:00,535.4
2020-01-09T04:00+01:00,539.6
2020-01-09T04:15+01:00,556.1
2020-01-09T04:30+01:00,578.7
2020-01-09T04:45+01:00,601.3
2020-01-09T05:00+01:00,642.9
2020-01-09T05:15+01:00,711.4
2020-01-09T05:30+01:00,784.8
2020-01-09T05:45+01:00,861
2020-01-09T06:00+01:00,980.3
2020-01-09T06:15+01:00,1155.5
2020-01-09T06:30+01:00,1341.8
2020-01-09T06:45+01:00,1528.7
2020-01-09T07:00+01:00,1751.5
2020-01-09T07:15+01:00,2054.6
2020-01-09T07:30+01:00,2362.6
2020-01-09T07:45+01:00,2668.7
2020-01-09T08:00+01:00,2960.9
2020-01-09T08:15+01:00,3264.9
2020-01-09T08:30+01:00,3570.8
2020-01-09T08:45+01:00,3885.8
2020-01-09T09:00+01:00,4144.5
2020-01-09T09:15+01:00,4353.3
2020-01-09T09:30+01:00,4546
2020-01-09T09:45+01:00,4807.8
2020-01-09T10:00+01:00,4977.6
2020-01-09T10:15+01:00,5058.3
2020-01-09T10:30+01:00,5129
2020-01-09T10:45+01:00,5263.7
2020-01-09T11:00+01:00,5329.4
2020-01-09T11:15+01:00,5391.5
2020-01-09T11:30+01:00,5453.7
2020-01-09T11:45+01:00,5490.2
2020-01-09T12:00+01:00,5533.8
2020-01-09T12:15+01:00,5585.3
2020-01-09T12:30+01:00,5636.8
2020-01-09T12:45+01:00,5683.3
2020-01-09T13:00+01:00,5719.9
2020-01-09T13:15+01:00,5757.9
2020-01-09T13:30+01:00,5794.9
2020-01-09T13:45+01:00,5832
2020-01-09T14:00+01:00,5867.2
2020-01-09T14:15+01:00,5880.9
2020-01-09T14:30+01:00,5896.7
2020-01-09T14:45+01:00,5897.4
2020-01-09T15:00+01:00,5903
2020-01-09T15:15+01:00,5932.5
2020-01-09T15:30+01:00,5967.9
2020-01-09T15:45+01:00,5998.9
2020-01-09T16:00+01:00,6027.9
2020-01-09T16:15+01:00,6016.7
2020-01-09T16:30+01:00,6007.5
2020-01-09T16:45+01:00,5987.8
2020-01-09T17:00+01:00,5967.1
2020-01-09T17:15+01:00,5922.1
2020-01-09T17:30+01:00,5883.1
2020-01-09T17:45+01:00,5845.9
2020-01-09T18:00+01:00,5799.6
2020-01-09T18:15+01:00,5728.1
2020-01-09T18:30+01:00,5656.7
2020-01-09T18:45+01:00,5585.7
2020-01-09T19:00+01:00,5500.7
2020-01-09T19:15+01:00,5392.9
2020-01-09T19:30+01:00,5250.2
2020-01-09T19:45+01:00,5120.5
2020-01-09T20:00+01:00,4996.7
2020-01-09T20:15+01:00,4927.6
2020-01-09T20:30+01:00,4857.5
2020-01-09T20:45+01:00,4790.6
2020-01-09T21:00+01:00,4720.7
2020-01-09T21:15+01:00,4643.6
2020-01-09T21:30+01:00,4569.4
2020-01-09T21:45+01:00,4493.3
2020-01-09T22:00+01:00,4424.2
2020-01-09T22:15+01:00,4298.4
2020-01-09T22:30+01:00,4169.4
2020-01-09T22:45+01:00,4033.3
2020-01-09T23:00+01:00,3928.2
2020-01-09T23:15+01:00,3819.9
2020-01-09T23:30+01:00,3753.5
2020-01-09T23:45+01:00,3679.6
2020-01-10T00:00+01:00,3086
2020-01-10T00:15+01:00,2918.3
2020-01-10T00:30+01:00,2743.5
2020-01-10T00:45+01:00,2561.6
2020-01-10T01:00+01:00,2421.8
2020-01-10T01:15+01:00,2369.2
2020-01-10T01:30+01:00,2316.7
2020-01-10T01:45+01:00,2272.4
2020-01-10T02:00+01:00,2231.2
2020-01-10T02:15+01:00,2212.6
2020-01-10T02:30+01:00,2192.9
2020-01-10T02:45+01:00,2171.6
2020-01-10T03:00+01:00,2169.3
2020-01-10T03:15+01:00,2202.9
2020-01-10T03:30+01:00,2242.6
2020-01-10T03:45+01:00,2284.5
2020-01-10T04:00+01:00,2318.4
2020-01-10T04:15+01:00,2388.1
2020-01-10T04:30+01:00,2453.7
2020-01-10T04:45+01:00,2530.6
2020-01-10T05:00+01:00,2624.5
2020-01-10T05:15+01:00,2792.8
2020-01-10T05:30+01:00,2970.1
2020-01-10T05:45+01:00,3142.7
2020-01-10T06:00+01:00,3270.2
2020-01-10T06:15+01:00,3387.6
2020-01-10T06:30+01:00,3498
2020-01-10T06:45+01:00,3612
2020-01-10T07:00+01:00,3738
2020-01-10T07:15+01:00,3906.7
2020-01-10T07:30+01:00,4076.4
2020-01-10T07:45+01:00,4223.5
2020-01-10T08:00+01:00,4368.6
2020-01-10T08:15+01:00,4606.5
2020-01-10T08:30+01:00,4756.4
2020-01-10T08:45+01:00,4908.3
2020-01-10T09:00+01:00,5042.2
2020-01-10T09:15+01:00,5247.6
2020-01-10T09:30+01:00,5431.8
2020-01-10T09:45+01:00,5567.7
2020-01-10T10:00+01:00,5702.5
2020-01-10T10:15+01:00,5804.7
2020-01-10T10:30+01:00,5902.7
2020-01-10T10:45+01:00,6000.1
2020-01-10T11:00+01:00,6073.4
2020-01-10T11:15+01:00,6103
2020-01-10T11:30+01:00,6134.7
2020-01-10T11:45+01:00,6158.1
2020-01-10T12:00+01:00,6167.3
2020-01-10T12:15+01:00,6133.3
2020-01-10T12:30+01:00,6099.2
2020-01-10T12:45+01:00,6071.6
2020-01-10T13:00+01:00,6040.9
2020-01-10T13:15+01:00,6020.9
2020-01-10T13:30+01:00,5999.9
2020-01-10T13:45+01:00,5971.1
2020-01-10T14:00+01:00,5943.3
2020-01-10T14:15+01:00,5921.6
2020-01-10T14:30+01:00,5896.8
2020-01-10T14:45+01:00,5868.9
2020-01-10T15:00+01:00,5837.9
2020-01-10T15:15+01:00,5780.3
2020-01-10T15:30+01:00,5723.6
2020-01-10T15:45+01:00,5663.2
2020-01-10T16:00+01:00,5582.8
2020-01-10T16:15+01:00,5486.2
2020-01-10T16:30+01:00,5382.6
2020-01-10T16:45+01:00,5272.3
2020-01-10T17:00+01:00,5144.9
2020-01-10T17:15+01:00,4978.7
2020-01-10T17:30+01:00,4800.4
2020-01-10T17:45+01:00,4624.6
2020-01-10T18:00+01:00,4432.7
2020-01-10T18:15+01:00,4202.9
2020-01-10T18:30+01:00,3926.1
2020-01-10T18:45+01:00,3644.8
2020-01-10T19:00+01:00,3445.5
2020-01-10T19:15+01:00,3317.4
2020-01-10T19:30+01:00,3190.4
2020-01-10T19:45+01:00,3020.2
2020-01-10T20:00+01:00,2906
2020-01-10T20:15+01:00,2822.7
2020-01-10T20:30+01:00,2736.4
2020-01-10T20:45+01:00,2647
2020-01-10T21:00+01:00,2600.5
2020-01-10T21:15+01:00,2616
2020-01-10T21:30+01:00,2635.5
2020-01-10T21:45+01:00,2653.5
2020-01-10T22:00+01:00,2691.5
2020-01-10T22:15+01:00,2743.8
2020-01-10T22:30+01:00,2798
2020-01-10T22:45+01:00,2851.9
2020-01-10T23:00+01:00,2897.7
2020-01-10T23:15+01:00,2938.9
2020-01-10T23:30+01:00,2990.3
2020-01-10T23:45+01:00,3039.1
2020-01-11T00:00+01:00,1855.9
2020-01-11T00:15+01:00,1950.1
2020-01-11T00:30+01:00,2048.3
2020-01-11T00:45+01:00,2146.3
2020-01-11T01:00+01:00,2272.4
2020-01-11T01:15+01:00,2461.2
2020-01-11T01:30+01:00,2648
2020-01-11T01:45+01:00,2843.4
2020-01-11T02:00+01:00,3031.8
2020-01-11T02:15+01:00,3240.7
2020-01-11T02:30+01:00,3444.5
2020-01-11T02:45+01:00,3656.8
2020-01-11T03:00+01:00,3852.2
2020-01-11T03:15+01:00,4003.2
2020-01-11T03:30+01:00,4151.3
2020-01-11T03:45+01:00,4302.3
2020-01-11T04:00+01:00,4432.3
2020-01-11T04:15+01:00,4547.2
2020-01-11T04:30+01:00,4650.1
2020-01-11T04:45+01:00,4761.3
2020-01-11T05:00+01:00,4858.6
2020-01-11T05:15+01:00,4976.8
2020-01-11T05:30+01:00,5088.9
2020-01-11T05:45+01:00,5199.6
2020-01-11T06:00+01:00,5275.4
2020-01-11T06:15+01:00,5342.4
2020-01-11T06:30+01:00,5409.4
2020-01-11T06:45+01:00,5470.2
2020-01-11T07:00+01:00,5529.1
2020-01-11T07:15+01:00,5578.4
2020-01-11T07:30+01:00,5624.8
2020-01-11T07:45+01:00,5672.5
2020-01-11T08:00+01:00,5711.2
2020-01-11T08:15+01:00,5646
2020-01-11T08:30+01:00,5664.8
2020-01-11T08:45+01:00,5678.7
2020-01-11T09:00+01:00,5692.6
2020-01-11T09:15+01:00,5708.7
2020-01-11T09:30+01:00,5717.8
2020-01-11T09:45+01:00,5729.9
2020-01-11T10:00+01:00,5738.1
2020-01-11T10:15+01:00,5757.4
2020-01-11T10:30+01:00,5750.7
2020-01-11T10:45+01:00,5771.9
2020-01-11T11:00+01:00,5785.2
2020-01-11T11:15+01:00,5807.9
2020-01-11T11:30+01:00,5831.7
2020-01-11T11:45+01:00,5859.9
2020-01-11T12:00+01:00,5888
2020-01-11T12:15+01:00,5920.6
2020-01-11T12:30+01:00,5957.1
2020-01-11T12:45+01:00,5988.2
2020-01-11T13:00+01:00,5980.1
2020-01-11T13:15+01:00,5952.9
2020-01-11T13:30+01:00,5980.9
2020-01-11T13:45+01:00,5982.9
2020-01-11T14:00+01:00,6004.4
2020-01-11T14:15+01:00,6038.6
2020-01-11T14:30+01:00,6072.8
2020-01-11T14:45+01:00,6099.7
2020-01-11T15:00+01:00,6127.6
2020-01-11T15:15+01:00,6161.4
2020-01-11T15:30+01:00,6196.1
2020-01-11T15:45+01:00,6228.2
2020-01-11T16:00+01:00,6256.2
2020-01-11T16:15+01:00,6276.2
2020-01-11T16:30+01:00,6263.2
2020-01-11T16:45+01:00,6279.3
2020-01-11T17:00+01:00,6298.4
2020-01-11T17:15+01:00,6307.4
2020-01-11T17:30+01:00,6312.4
2020-01-11T17:45+01:00,6325.4
2020-01-11T18:00+01:00,6338.3
2020-01-11T18:15+01:00,6342.4
2020-01-11T18:30+01:00,6348.5
2020-01-11T18:45+01:00,6353.5
2020-01-11T19:00+01:00,6358.5
2020-01-11T19:15+01:00,6355.9
2020-01-11T19:30+01:00,6355.3
2020-01-11T19:45+01:00,6352.9
2020-01-11T20:00+01:00,6350.4
2020-01-11T20:15+01:00,6351.1
2020-01-11T20:30+01:00,6352.9
2020-01-11T20:45+01:00,6352.9
2020-01-11T21:00+01:00,6353.9
2020-01-11T21:15+01:00,6348.1
2020-01-11T21:30+01:00,6344.3
2020-01-11T21:45+01:00,6341.9
2020-01-11T22:00+01:00,6388.4
2020-01-11T22:15+01:00,6385.1
2020-01-11T22:30+01:00,6381.8
2020-01-11T22:45+01:00,6378.1
2020-01-11T23:00+01:00,6374.5
2020-01-11T23:15+01:00,6375.1
2020-01-11T23:30+01:00,6374.8
2020-01-11T23:45+01:00,6374.3
2020-01-12T00:00+01:00,6314.4
2020-01-12T00:15+01:00,6314.5
2020-01-12T00:30+01:00,6313.6
2020-01-12T00:45+01:00,6315.8
2020-01-12T01:00+01:00,6316.9
2020-01-12T01:15+01:00,6323.2
2020-01-12T01:30+01:00,6327.4
2020-01-12T01:45+01:00,6334.7
2020-01-12T02:00+01:00,6342
2020-01-12T02:15+01:00,6343.1
2020-01-12T02:30+01:00,6345.1
2020-01-12T02:45+01:00,6347.2
2020-01-12T03:00+01:00,6351.2
2020-01-12T03:15+01:00,6352.2
2020-01-12T03:30+01:00,6356.2
2020-01-12T03:45+01:00,6361.2
2020-01-12T04:00+01:00,6363.2
2020-01-12T04:15+01:00,6361.2
2020-01-12T04:30+01:00,6358.2
2020-01-12T04:45+01:00,6357.2
2020-01-12T05:00+01:00,6357.2
2020-01-12T05:15+01:00,6349.3
2020-01-12T05:30+01:00,6337.3
2020-01-12T05:45+01:00,6328.4
2020-01-12T06:00+01:00,6269.4
2020-01-12T06:15+01:00,6243.4
2020-01-12T06:30+01:00,6212.5
2020-01-12T06:45+01:00,6179.6
2020-01-12T07:00+01:00,6150.6
2020-01-12T07:15+01:00,6120.5
2020-01-12T07:30+01:00,6117.4
2020-01-12T07:45+01:00,6090.3
2020-01-12T08:00+01:00,6048.3
2020-01-12T08:15+01:00,6009.2
2020-01-12T08:30+01:00,5973.1
2020-01-12T08:45+01:00,5937.1
2020-01-12T09:00+01:00,5900
2020-01-12T09:15+01:00,5868.9
2020-01-12T09:30+01:00,5833.9
2020-01-12T09:45+01:00,5798.9
2020-01-12T10:00+01:00,5759.8
2020-01-12T10:15+01:00,5726.6
2020-01-12T10:30+01:00,5689.4
2020-01-12T10:45+01:00,5657.1
2020-01-12T11:00+01:00,5621.9
2020-01-12T11:15+01:00,5583.4
2020-01-12T11:30+01:00,5548.9
2020-01-12T11:45+01:00,5514.6
2020-01-12T12:00+01:00,5468.2
2020-01-12T12:15+01:00,5420.1
2020-01-12T12:30+01:00,5373.1
2020-01-12T12:45+01:00,5331.5
2020-01-12T13:00+01:00,5291.9
2020-01-12T13:15+01:00,5256.1
2020-01-12T13:30+01:00,5219.2
2020-01-12T13:45+01:00,5173.5
2020-01-12T14:00+01:00,5105.8
2020-01-12T14:15+01:00,5014.3
2020-01-12T14:30+01:00,4919.7
2020-01-12T14:45+01:00,4828.6
2020-01-12T15:00+01:00,4750.4
2020-01-12T15:15+01:00,4723.9
2020-01-12T15:30+01:00,4663.3
2020-01-12T15:45+01:00,4617.1
2020-01-12T16:00+01:00,4595.8
2020-01-12T16:15+01:00,4587
2020-01-12T16:30+01:00,4587.2
2020-01-12T16:45+01:00,4584.8
2020-01-12T17:00+01:00,4563.4
2020-01-12T17:15+01:00,4517.3
2020-01-12T17:30+01:00,4472.2
2020-01-12T17:45+01:00,4427.3
2020-01-12T18:00+01:00,4401.4
2020-01-12T18:15+01:00,4452
2020-01-12T18:30+01:00,4471.7
2020-01-12T18:45+01:00,4519.3
2020-01-12T19:00+01:00,4561
2020-01-12T19:15+01:00,4570.3
2020-01-12T19:30+01:00,4580.7
2020-01-12T19:45+01:00,4571.5
2020-01-12T20:00+01:00,4558.4
2020-01-12T20:15+01:00,4573.3
2020-01-12T20:30+01:00,4568.1
2020-01-12T20:45+01:00,4549.2
2020-01-12T21:00+01:00,4529.2
2020-01-12T21:15+01:00,4471.8
2020-01-12T21:30+01:00,4420.3
2020-01-12T21:45+01:00,4358.7
2020-01-12T22:00+01:00,4320.1
2020-01-12T22:15+01:00,4288.5
2020-01-12T22:30+01:00,4293
2020-01-12T22:45+01:00,4280.8
2020-01-12T23:00+01:00,4243.7
2020-01-12T23:15+01:00,4169.7
2020-01-12T23:30+01:00,4086
2020-01-12T23:45+01:00,4006.3
2020-01-13T00:00+01:00,4922.6
2020-01-13T00:15+01:00,4804.6
2020-01-13T00:30+01:00,4674.7
2020-01-13T00:45+01:00,4545.5
2020-01-13T01:00+01:00,4420.3
2020-01-13T01:15+01:00,4322.4
2020-01-13T01:30+01:00,4141.4
2020-01-13T01:45+01:00,4042.9
2020-01-13T02:00+01:00,3947.4
2020-01-13T02:15+01:00,3855.5
2020-01-13T02:30+01:00,3757.5
2020-01-13T02:45+01:00,3640.3
2020-01-13T03:00+01:00,3551.9
2020-01-13T03:15+01:00,3467.3
2020-01-13T03:30+01:00,3380.6
2020-01-13T03:45+01:00,3298.3
2020-01-13T04:00+01:00,3253
2020-01-13T04:15+01:00,3309.1
2020-01-13T04:30+01:00,3360.3
2020-01-13T04:45+01:00,3420.2
2020-01-13T05:00+01:00,3465.1
2020-01-13T05:15+01:00,3485.3
2020-01-13T05:30+01:00,3506.5
2020-01-13T05:45+01:00,3525.3
2020-01-13T06:00+01:00,3542.2
2020-01-13T06:15+01:00,3533.4
2020-01-13T06:30+01:00,3522.6
2020-01-13T06:45+01:00,3522.6
2020-01-13T07:00+01:00,3541.6
2020-01-13T07:15+01:00,3582.1
2020-01-13T07:30+01:00,3626.5
2020-01-13T07:45+01:00,3656.9
2020-01-13T08:00+01:00,3140.8
2020-01-13T08:15+01:00,3166.9
2020-01-13T08:30+01:00,3191.1
2020-01-13T08:45+01:00,3220.1
2020-01-13T09:00+01:00,3711
2020-01-13T09:15+01:00,3746.5
2020-01-13T09:30+01:00,3778
2020-01-13T09:45+01:00,3814.8
2020-01-13T10:00+01:00,3857.5
2020-01-13T10:15+01:00,3883.5
2020-01-13T10:30+01:00,3909.6
2020-01-13T10:45+01:00,3954.6
2020-01-13T11:00+01:00,3978.6
2020-01-13T11:15+01:00,4011
2020-01-13T11:30+01:00,4041.4
2020-01-13T11:45+01:00,4095.7
2020-01-13T12:00+01:00,4146
2020-01-13T12:15+01:00,4229.4
2020-01-13T12:30+01:00,4310.9
2020-01-13T12:45+01:00,4395.5
2020-01-13T13:00+01:00,4468.2
2020-01-13T13:15+01:00,4587.4
2020-01-13T13:30+01:00,4643.7
2020-01-13T13:45+01:00,4690.4
2020-01-13T14:00+01:00,4746.1
2020-01-13T14:15+01:00,4814.4
2020-01-13T14:30+01:00,4876.8
2020-01-13T14:45+01:00,4942.4
2020-01-13T15:00+01:00,4987
2020-01-13T15:15+01:00,5017.1
2020-01-13T15:30+01:00,5046.1
2020-01-13T15:45+01:00,5075.6
2020-01-13T16:00+01:00,5112
2020-01-13T16:15+01:00,5139.2
2020-01-13T16:30+01:00,5160.5
2020-01-13T16:45+01:00,5158
2020-01-13T17:00+01:00,5172.6
2020-01-13T17:15+01:00,5202.1
2020-01-13T17:30+01:00,5228.6
2020-01-13T17:45+01:00,5260.5
2020-01-13T18:00+01:00,5287.4
2020-01-13T18:15+01:00,5316.2
2020-01-13T18:30+01:00,5342.9
2020-01-13T18:45+01:00,5369.2
2020-01-13T19:00+01:00,5398.9
2020-01-13T19:15+01:00,5411.7
2020-01-13T19:30+01:00,5427.5
2020-01-13T19:45+01:00,5438.8
2020-01-13T20:00+01:00,5446.1
2020-01-13T20:15+01:00,5457.3
2020-01-13T20:30+01:00,5466.4
2020-01-13T20:45+01:00,5474.5
2020-01-13T21:00+01:00,5480.6
2020-01-13T21:15+01:00,5443.5
2020-01-13T21:30+01:00,5453.5
2020-01-13T21:45+01:00,5467.5
2020-01-13T22:00+01:00,5514.5
2020-01-13T22:15+01:00,5544.6
2020-01-13T22:30+01:00,5573.7
2020-01-13T22:45+01:00,5568.7
2020-01-13T23:00+01:00,5593.7
2020-01-13T23:15+01:00,5614.3
2020-01-13T23:30+01:00,5643.7
2020-01-13T23:45+01:00,5659.8
2020-01-14T00:00+01:00,5188.7
2020-01-14T00:15+01:00,5228.1
2020-01-14T00:30+01:00,5253.6
2020-01-14T00:45+01:00,5290.9
2020-01-14T01:00+01:00,5326.3
2020-01-14T01:15+01:00,5355.4
2020-01-14T01:30+01:00,5384.6
2020-01-14T01:45+01:00,5414.2
2020-01-14T02:00+01:00,5443.8
2020-01-14T02:15+01:00,5458.1
2020-01-14T02:30+01:00,5478.3
2020-01-14T02:45+01:00,5494.4
2020-01-14T03:00+01:00,5540.5
2020-01-14T03:15+01:00,5543.5
2020-01-14T03:30+01:00,5549.5
2020-01-14T03:45+01:00,5554.6
2020-01-14T04:00+01:00,5556.7
2020-01-14T04:15+01:00,5558.8
2020-01-14T04:30+01:00,5559.8
2020-01-14T04:45+01:00,5557.7
2020-01-14T05:00+01:00,5565.6
2020-01-14T05:15+01:00,5559.2
2020-01-14T05:30+01:00,5551.7
2020-01-14T05:45+01:00,5546.2
2020-01-14T06:00+01:00,5410.8
2020-01-14T06:15+01:00,5414
2020-01-14T06:30+01:00,5415.2
2020-01-14T06:45+01:00,5415.5
2020-01-14T07:00+01:00,5406.7
2020-01-14T07:15+01:00,5471.7
2020-01-14T07:30+01:00,5465.8
2020-01-14T07:45+01:00,5440.8
2020-01-14T08:00+01:00,5193.3
2020-01-14T08:15+01:00,5198.3
2020-01-14T08:30+01:00,5197.3
2020-01-14T08:45+01:00,5200.3
2020-01-14T09:00+01:00,5203.3
2020-01-14T09:15+01:00,5235.3
2020-01-14T09:30+01:00,5243.3
2020-01-14T09:45+01:00,5248.3
2020-01-14T10:00+01:00,5368.3
2020-01-14T10:15+01:00,5369.4
2020-01-14T10:30+01:00,5367.4
2020-01-14T10:45+01:00,5361.5
2020-01-14T11:00+01:00,5361.6
2020-01-14T11:15+01:00,5362.6
2020-01-14T11:30+01:00,5360.7
2020-01-14T11:45+01:00,5359.7
2020-01-14T12:00+01:00,5392.7
2020-01-14T12:15+01:00,5386.7
2020-01-14T12:30+01:00,5386.7
2020-01-14T12:45+01:00,5378.6
2020-01-14T13:00+01:00,5375.6
2020-01-14T13:15+01:00,5375.9
2020-01-14T13:30+01:00,5372.3
2020-01-14T13:45+01:00,5365.3
2020-01-14T14:00+01:00,5363.4
2020-01-14T14:15+01:00,5361.2
2020-01-14T14:30+01:00,5361.1
2020-01-14T14:45+01:00,5363.8
2020-01-14T15:00+01:00,5363.4
2020-01-14T15:15+01:00,5363.8
2020-01-14T15:30+01:00,5355.2
2020-01-14T15:45+01:00,5353.8
2020-01-14T16:00+01:00,5564.7
2020-01-14T16:15+01:00,5569.9
2020-01-14T16:30+01:00,5570
2020-01-14T16:45+01:00,5569.7
2020-01-14T17:00+01:00,5568.4
2020-01-14T17:15+01:00,5532.3
2020-01-14T17:30+01:00,5532.1
2020-01-14T17:45+01:00,5530.5
2020-01-14T18:00+01:00,5523.9
2020-01-14T18:15+01:00,5483.8
2020-01-14T18:30+01:00,5487.7
2020-01-14T18:45+01:00,5437
2020-01-14T19:00+01:00,5438.3
2020-01-14T19:15+01:00,5434.5
2020-01-14T19:30+01:00,5448.7
2020-01-14T19:45+01:00,5457.6
2020-01-14T20:00+01:00,5459.4
2020-01-14T20:15+01:00,5429.3
2020-01-14T20:30+01:00,5401.2
2020-01-14T20:45+01:00,5363.9
2020-01-14T21:00+01:00,5311.6
2020-01-14T21:15+01:00,5014.9
2020-01-14T21:30+01:00,4929.3
2020-01-14T21:45+01:00,4847.4
2020-01-14T22:00+01:00,4796.6
2020-01-14T22:15+01:00,4726.4
2020-01-14T22:30+01:00,4648.3
2020-01-14T22:45+01:00,4575.1
2020-01-14T23:00+01:00,4506.8
2020-01-14T23:15+01:00,4462.1
2020-01-14T23:30+01:00,4417.9
2020-01-14T23:45+01:00,4377.4
2020-01-15T00:00+01:00,4160.4
2020-01-15T00:15+01:00,4131.4
2020-01-15T00:30+01:00,4105.5
2020-01-15T00:45+01:00,4076.8
2020-01-15T01:00+01:00,4058.1
2020-01-15T01:15+01:00,4069.2
2020-01-15T01:30+01:00,4075.3
2020-01-15T01:45+01:00,4086.4
2020-01-15T02:00+01:00,4105.4
2020-01-15T02:15+01:00,4142.6
2020-01-15T02:30+01:00,4181.8
2020-01-15T02:45+01:00,4219.8
2020-01-15T03:00+01:00,4330.7
2020-01-15T03:15+01:00,4376.8
2020-01-15T03:30+01:00,4429.8
2020-01-15T03:45+01:00,4475.9
2020-01-15T04:00+01:00,4516.1
2020-01-15T04:15+01:00,4539.2
2020-01-15T04:30+01:00,4557.3
2020-01-15T04:45+01:00,4558.6
2020-01-15T05:00+01:00,4580.9
2020-01-15T05:15+01:00,4611.9
2020-01-15T05:30+01:00,4642
2020-01-15T05:45+01:00,4673
2020-01-15T06:00+01:00,4657
2020-01-15T06:15+01:00,4698.1
2020-01-15T06:30+01:00,4739.1
2020-01-15T06:45+01:00,4783.1
2020-01-15T07:00+01:00,4817.1
2020-01-15T07:15+01:00,4841.2
2020-01-15T07:30+01:00,4864.2
2020-01-15T07:45+01:00,4886.2
2020-01-15T08:00+01:00,4681.6
2020-01-15T08:15+01:00,4699.6
2020-01-15T08:30+01:00,4713.6
2020-01-15T08:45+01:00,4731.6
2020-01-15T09:00+01:00,4736.6
2020-01-15T09:15+01:00,4723.6
2020-01-15T09:30+01:00,4712.7
2020-01-15T09:45+01:00,4702.7
2020-01-15T10:00+01:00,4703.7
2020-01-15T10:15+01:00,4705.6
2020-01-15T10:30+01:00,4710.5
2020-01-15T10:45+01:00,4713.5
2020-01-15T11:00+01:00,4699.4
2020-01-15T11:15+01:00,4673.3
2020-01-15T11:30+01:00,4644.3
2020-01-15T11:45+01:00,4619.2
2020-01-15T12:00+01:00,4596.2
2020-01-15T12:15+01:00,4578.1
2020-01-15T12:30+01:00,4556
2020-01-15T12:45+01:00,4557
2020-01-15T13:00+01:00,4504.9
2020-01-15T13:15+01:00,4419.6
2020-01-15T13:30+01:00,4316.3
2020-01-15T13:45+01:00,4212.9
2020-01-15T14:00+01:00,4135.5
2020-01-15T14:15+01:00,4212.9
2020-01-15T14:30+01:00,4190.4
2020-01-15T14:45+01:00,4168
2020-01-15T15:00+01:00,4159.6
2020-01-15T15:15+01:00,4181.4
