Date (GMT+1),"Wind offshore forecast (Day-Ahead, D-1 18:00)"
2021-01-08T10:15+01:00,1621.1
2021-01-08T10:30+01:00,1607.9
2021-01-08T10:45+01:00,1594.8
2021-01-08T11:00+01:00,1580.5
2021-01-08T11:15+01:00,1555.2
2021-01-08T11:30+01:00,1530.3
2021-01-08T11:45+01:00,1511.2
2021-01-08T12:00+01:00,1493.3
2021-01-08T12:15+01:00,1484.7
2021-01-08T12:30+01:00,1473.6
2021-01-08T12:45+01:00,1465.6
2021-01-08T13:00+01:00,1453.5
2021-01-08T13:15+01:00,1442.9
2021-01-08T13:30+01:00,1432.6
2021-01-08T13:45+01:00,1426.2
2021-01-08T14:00+01:00,1411.3
2021-01-08T14:15+01:00,1400.4
2021-01-08T14:30+01:00,1388
2021-01-08T14:45+01:00,1378.3
2021-01-08T15:00+01:00,1361.5
2021-01-08T15:15+01:00,1348.2
2021-01-08T15:30+01:00,1333
2021-01-08T15:45+01:00,1320.8
2021-01-08T16:00+01:00,1304.4
2021-01-08T16:15+01:00,1294.3
2021-01-08T16:30+01:00,1285.3
2021-01-08T16:45+01:00,1279.9
2021-01-08T17:00+01:00,1279.9
2021-01-08T17:15+01:00,1272.1
2021-01-08T17:30+01:00,1272.4
2021-01-08T17:45+01:00,1269.6
2021-01-08T18:00+01:00,1267.2
2021-01-08T18:15+01:00,1260.4
2021-01-08T18:30+01:00,1252.7
2021-01-08T18:45+01:00,1239.2
2021-01-08T19:00+01:00,1223.7
2021-01-08T19:15+01:00,1208.2
2021-01-08T19:30+01:00,1191
2021-01-08T19:45+01:00,1177
2021-01-08T20:00+01:00,1163.5
2021-01-08T20:15+01:00,1131
2021-01-08T20:30+01:00,1099.5
2021-01-08T20:45+01:00,1073
2021-01-08T21:00+01:00,1044.8
2021-01-08T21:15+01:00,1023
2021-01-08T21:30+01:00,999.3
2021-01-08T21:45+01:00,971.6
2021-01-08T22:00+01:00,980.1
2021-01-08T22:15+01:00,943.4
2021-01-08T22:30+01:00,902.8
2021-01-08T22:45+01:00,869.7
2021-01-08T23:00+01:00,837.5
2021-01-08T23:15+01:00,799.2
2021-01-08T23:30+01:00,767.6
2021-01-08T23:45+01:00,733
2021-01-09T00:00+01:00,747.2
2021-01-09T00:15+01:00,746.9
2021-01-09T00:30+01:00,755.7
2021-01-09T00:45+01:00,752.3
2021-01-09T01:00+01:00,831.5
2021-01-09T01:15+01:00,827.8
2021-01-09T01:30+01:00,826.2
2021-01-09T01:45+01:00,827.4
2021-01-09T02:00+01:00,824.6
2021-01-09T02:15+01:00,820.2
2021-01-09T02:30+01:00,817
2021-01-09T02:45+01:00,814.3
2021-01-09T03:00+01:00,802.8
2021-01-09T03:15+01:00,764.4
2021-01-09T03:30+01:00,730.2
2021-01-09T03:45+01:00,691.3
2021-01-09T04:00+01:00,656.7
2021-01-09T04:15+01:00,628.9
2021-01-09T04:30+01:00,601.2
2021-01-09T04:45+01:00,572.7
2021-01-09T05:00+01:00,544.3
2021-01-09T05:15+01:00,515.2
2021-01-09T05:30+01:00,487.5
2021-01-09T05:45+01:00,464.3
2021-01-09T06:00+01:00,426.3
2021-01-09T06:15+01:00,411
2021-01-09T06:30+01:00,393
2021-01-09T06:45+01:00,376.1
2021-01-09T07:00+01:00,361.4
2021-01-09T07:15+01:00,339.4
2021-01-09T07:30+01:00,322.1
2021-01-09T07:45+01:00,304.8
2021-01-09T08:00+01:00,288.6
2021-01-09T08:15+01:00,277.3
2021-01-09T08:30+01:00,262.8
2021-01-09T08:45+01:00,255.6
2021-01-09T09:00+01:00,251.7
2021-01-09T09:15+01:00,252.2
2021-01-09T09:30+01:00,247.2
2021-01-09T09:45+01:00,242.5
2021-01-09T10:00+01:00,243.1
2021-01-09T10:15+01:00,240.6
2021-01-09T10:30+01:00,238.9
2021-01-09T10:45+01:00,236.2
2021-01-09T11:00+01:00,228.7
2021-01-09T11:15+01:00,223.1
2021-01-09T11:30+01:00,216.4
2021-01-09T11:45+01:00,212.2
2021-01-09T12:00+01:00,207.9
2021-01-09T12:15+01:00,208.6
2021-01-09T12:30+01:00,203.2
2021-01-09T12:45+01:00,202.9
2021-01-09T13:00+01:00,204.3
2021-01-09T13:15+01:00,210.4
2021-01-09T13:30+01:00,210.6
2021-01-09T13:45+01:00,216.4
2021-01-09T14:00+01:00,222.4
2021-01-09T14:15+01:00,240.6
2021-01-09T14:30+01:00,262
2021-01-09T14:45+01:00,280
2021-01-09T15:00+01:00,301.3
2021-01-09T15:15+01:00,320.4
2021-01-09T15:30+01:00,337.6
2021-01-09T15:45+01:00,351.2
2021-01-09T16:00+01:00,370.1
2021-01-09T16:15+01:00,383.5
2021-01-09T16:30+01:00,397
2021-01-09T16:45+01:00,414.9
2021-01-09T17:00+01:00,437
2021-01-09T17:15+01:00,467.1
2021-01-09T17:30+01:00,489.6
2021-01-09T17:45+01:00,512
2021-01-09T18:00+01:00,536.7
2021-01-09T18:15+01:00,550
2021-01-09T18:30+01:00,567.2
2021-01-09T18:45+01:00,590.1
2021-01-09T19:00+01:00,609.7
2021-01-09T19:15+01:00,626.7
2021-01-09T19:30+01:00,639.8
2021-01-09T19:45+01:00,658.8
2021-01-09T20:00+01:00,676.4
2021-01-09T20:15+01:00,699.2
2021-01-09T20:30+01:00,721
2021-01-09T20:45+01:00,747.1
2021-01-09T21:00+01:00,780.3
2021-01-09T21:15+01:00,839.7
2021-01-09T21:30+01:00,901.1
2021-01-09T21:45+01:00,967.5
2021-01-09T22:00+01:00,1064.8
2021-01-09T22:15+01:00,1145.8
2021-01-09T22:30+01:00,1231.7
2021-01-09T22:45+01:00,1309.4
2021-01-09T23:00+01:00,1403.3
2021-01-09T23:15+01:00,1509.2
2021-01-09T23:30+01:00,1621.9
2021-01-09T23:45+01:00,1742.6
2021-01-10T00:00+01:00,978.5
2021-01-10T00:15+01:00,1095
2021-01-10T00:30+01:00,1215.1
2021-01-10T00:45+01:00,1326.6
2021-01-10T01:00+01:00,1527.2
2021-01-10T01:15+01:00,1648.1
2021-01-10T01:30+01:00,1762.2
2021-01-10T01:45+01:00,1875.2
2021-01-10T02:00+01:00,1992.4
2021-01-10T02:15+01:00,2092.9
2021-01-10T02:30+01:00,2195.6
2021-01-10T02:45+01:00,2289.3
2021-01-10T03:00+01:00,2383.2
2021-01-10T03:15+01:00,2465
2021-01-10T03:30+01:00,2536.9
2021-01-10T03:45+01:00,2612.7
2021-01-10T04:00+01:00,2685.6
2021-01-10T04:15+01:00,2749.4
2021-01-10T04:30+01:00,2811.9
2021-01-10T04:45+01:00,2880.1
2021-01-10T05:00+01:00,2943.8
2021-01-10T05:15+01:00,3005.8
2021-01-10T05:30+01:00,3070
2021-01-10T05:45+01:00,3134.1
2021-01-10T06:00+01:00,3176.8
2021-01-10T06:15+01:00,3252.9
2021-01-10T06:30+01:00,3331.3
2021-01-10T06:45+01:00,3405.1
2021-01-10T07:00+01:00,3472.1
2021-01-10T07:15+01:00,3524.7
2021-01-10T07:30+01:00,3575.9
2021-01-10T07:45+01:00,3626.6
2021-01-10T08:00+01:00,3676.8
2021-01-10T08:15+01:00,3731.3
2021-01-10T08:30+01:00,3775.6
2021-01-10T08:45+01:00,3820.2
2021-01-10T09:00+01:00,3865.5
2021-01-10T09:15+01:00,3869.6
2021-01-10T09:30+01:00,3874
2021-01-10T09:45+01:00,3882.3
2021-01-10T10:00+01:00,3874.5
2021-01-10T10:15+01:00,3857.6
2021-01-10T10:30+01:00,3831.6
2021-01-10T10:45+01:00,3804.1
2021-01-10T11:00+01:00,3780.1
2021-01-10T11:15+01:00,3720.9
2021-01-10T11:30+01:00,3653.7
2021-01-10T11:45+01:00,3589.9
2021-01-10T12:00+01:00,3522.1
2021-01-10T12:15+01:00,3446.9
2021-01-10T12:30+01:00,3369.5
2021-01-10T12:45+01:00,3291.2
2021-01-10T13:00+01:00,3199.4
2021-01-10T13:15+01:00,3065.1
2021-01-10T13:30+01:00,2930.7
2021-01-10T13:45+01:00,2805.3
2021-01-10T14:00+01:00,2685.3
2021-01-10T14:15+01:00,2583.2
2021-01-10T14:30+01:00,2475
2021-01-10T14:45+01:00,2369.5
2021-01-10T15:00+01:00,2295.9
2021-01-10T15:15+01:00,2298.6
2021-01-10T15:30+01:00,2299.1
2021-01-10T15:45+01:00,2305.1
2021-01-10T16:00+01:00,2318.5
2021-01-10T16:15+01:00,2311.5
2021-01-10T16:30+01:00,2307.2
2021-01-10T16:45+01:00,2304.2
2021-01-10T17:00+01:00,2302.9
2021-01-10T17:15+01:00,2335.7
2021-01-10T17:30+01:00,2366.4
2021-01-10T17:45+01:00,2387.7
2021-01-10T18:00+01:00,2411.1
2021-01-10T18:15+01:00,2411.8
2021-01-10T18:30+01:00,2408.4
2021-01-10T18:45+01:00,2404.2
2021-01-10T19:00+01:00,2402.3
2021-01-10T19:15+01:00,2398
2021-01-10T19:30+01:00,2396.7
2021-01-10T19:45+01:00,2379.2
2021-01-10T20:00+01:00,2367.1
2021-01-10T20:15+01:00,2360.7
2021-01-10T20:30+01:00,2356.9
2021-01-10T20:45+01:00,2353.4
2021-01-10T21:00+01:00,2352.6
2021-01-10T21:15+01:00,2352.6
2021-01-10T21:30+01:00,2348.4
2021-01-10T21:45+01:00,2347.5
2021-01-10T22:00+01:00,2401.6
2021-01-10T22:15+01:00,2481.4
2021-01-10T22:30+01:00,2559.2
2021-01-10T22:45+01:00,2638
2021-01-10T23:00+01:00,2730.7
2021-01-10T23:15+01:00,2893.4
2021-01-10T23:30+01:00,3057.1
2021-01-10T23:45+01:00,3209.3
2021-01-11T00:00+01:00,3576.3
2021-01-11T00:15+01:00,3799.4
2021-01-11T00:30+01:00,4039.2
2021-01-11T00:45+01:00,4282.9
2021-01-11T01:00+01:00,4326.4
2021-01-11T01:15+01:00,4545.6
2021-01-11T01:30+01:00,4749.4
2021-01-11T01:45+01:00,4945.5
2021-01-11T02:00+01:00,5092.9
2021-01-11T02:15+01:00,5194.1
2021-01-11T02:30+01:00,5284.2
2021-01-11T02:45+01:00,5365.6
2021-01-11T03:00+01:00,5433.3
2021-01-11T03:15+01:00,5463.6
2021-01-11T03:30+01:00,5496.4
2021-01-11T03:45+01:00,5527.2
2021-01-11T04:00+01:00,5482.8
2021-01-11T04:15+01:00,5472.7
2021-01-11T04:30+01:00,5488.2
2021-01-11T04:45+01:00,5496.6
2021-01-11T05:00+01:00,5504.1
2021-01-11T05:15+01:00,5509.9
2021-01-11T05:30+01:00,5511.5
2021-01-11T05:45+01:00,5515.9
2021-01-11T06:00+01:00,5439.9
2021-01-11T06:15+01:00,5463.1
2021-01-11T06:30+01:00,5486.4
2021-01-11T06:45+01:00,5510.9
2021-01-11T07:00+01:00,5535.9
2021-01-11T07:15+01:00,5565.8
2021-01-11T07:30+01:00,5607
2021-01-11T07:45+01:00,5640.9
2021-01-11T08:00+01:00,5675.6
2021-01-11T08:15+01:00,5715.4
2021-01-11T08:30+01:00,5734.5
2021-01-11T08:45+01:00,5740.7
2021-01-11T09:00+01:00,5776.4
2021-01-11T09:15+01:00,5801.1
2021-01-11T09:30+01:00,5826.8
2021-01-11T09:45+01:00,5709
2021-01-11T10:00+01:00,5731.5
2021-01-11T10:15+01:00,5748.9
2021-01-11T10:30+01:00,5767.1
2021-01-11T10:45+01:00,5781.7
2021-01-11T11:00+01:00,5801.3
2021-01-11T11:15+01:00,5815.1
2021-01-11T11:30+01:00,5831.3
2021-01-11T11:45+01:00,5850.4
2021-01-11T12:00+01:00,5864.3
2021-01-11T12:15+01:00,5866.9
2021-01-11T12:30+01:00,5868.4
2021-01-11T12:45+01:00,5869.7
2021-01-11T13:00+01:00,5870.1
2021-01-11T13:15+01:00,5871.8
2021-01-11T13:30+01:00,5873.1
2021-01-11T13:45+01:00,5873.4
2021-01-11T14:00+01:00,5872.3
2021-01-11T14:15+01:00,5867.9
2021-01-11T14:30+01:00,5864.4
2021-01-11T14:45+01:00,5860.9
2021-01-11T15:00+01:00,5859.5
2021-01-11T15:15+01:00,5856.6
2021-01-11T15:30+01:00,5854.7
2021-01-11T15:45+01:00,5850.8
2021-01-11T16:00+01:00,5854
2021-01-11T16:15+01:00,5861.3
2021-01-11T16:30+01:00,5866.6
2021-01-11T16:45+01:00,5874.8
2021-01-11T17:00+01:00,5879
2021-01-11T17:15+01:00,5874
2021-01-11T17:30+01:00,5874
2021-01-11T17:45+01:00,5871.9
2021-01-11T18:00+01:00,5871.9
2021-01-11T18:15+01:00,5868.8
2021-01-11T18:30+01:00,5865.7
2021-01-11T18:45+01:00,5868.7
2021-01-11T19:00+01:00,5862.6
2021-01-11T19:15+01:00,5859.4
2021-01-11T19:30+01:00,5858.3
2021-01-11T19:45+01:00,5854.8
2021-01-11T20:00+01:00,5856.3
2021-01-11T20:15+01:00,5855.3
2021-01-11T20:30+01:00,5855.4
2021-01-11T20:45+01:00,5855.5
2021-01-11T21:00+01:00,5858.7
2021-01-11T21:15+01:00,5855.4
2021-01-11T21:30+01:00,5852.1
2021-01-11T21:45+01:00,5851.9
2021-01-11T22:00+01:00,5903.5
2021-01-11T22:15+01:00,5892.2
2021-01-11T22:30+01:00,5885.8
2021-01-11T22:45+01:00,5880.5
2021-01-11T23:00+01:00,5869.2
2021-01-11T23:15+01:00,5859.5
2021-01-11T23:30+01:00,5844.7
2021-01-11T23:45+01:00,5828
2021-01-12T00:00+01:00,5449.2
2021-01-12T00:15+01:00,5312.6
2021-01-12T00:30+01:00,5167.1
2021-01-12T00:45+01:00,5126.3
2021-01-12T01:00+01:00,5282.7
2021-01-12T01:15+01:00,5140.6
2021-01-12T01:30+01:00,5024.5
2021-01-12T01:45+01:00,4885.6
2021-01-12T02:00+01:00,4730.6
2021-01-12T02:15+01:00,4631.2
2021-01-12T02:30+01:00,4523.9
2021-01-12T02:45+01:00,4382.4
2021-01-12T03:00+01:00,4251.9
2021-01-12T03:15+01:00,4204.5
2021-01-12T03:30+01:00,4144.8
2021-01-12T03:45+01:00,4063.8
2021-01-12T04:00+01:00,4014
2021-01-12T04:15+01:00,4046.9
2021-01-12T04:30+01:00,4067.8
2021-01-12T04:45+01:00,4083.4
2021-01-12T05:00+01:00,4119.2
2021-01-12T05:15+01:00,4176
2021-01-12T05:30+01:00,4213.4
2021-01-12T05:45+01:00,4244
2021-01-12T06:00+01:00,4265.5
2021-01-12T06:15+01:00,4311.8
2021-01-12T06:30+01:00,4346.6
2021-01-12T06:45+01:00,4392
2021-01-12T07:00+01:00,4444.8
2021-01-12T07:15+01:00,4523.3
2021-01-12T07:30+01:00,4590.2
2021-01-12T07:45+01:00,4659.2
2021-01-12T08:00+01:00,4727.5
2021-01-12T08:15+01:00,4853.1
2021-01-12T08:30+01:00,4976.6
2021-01-12T08:45+01:00,5088.9
2021-01-12T09:00+01:00,5177.8
2021-01-12T09:15+01:00,5245.6
2021-01-12T09:30+01:00,5306.9
2021-01-12T09:45+01:00,5367.8
2021-01-12T10:00+01:00,5411.4
2021-01-12T10:15+01:00,5437.2
2021-01-12T10:30+01:00,5459.7
2021-01-12T10:45+01:00,5485
2021-01-12T11:00+01:00,5506.9
2021-01-12T11:15+01:00,5524.9
2021-01-12T11:30+01:00,5446.1
2021-01-12T11:45+01:00,5455
2021-01-12T12:00+01:00,5448.1
2021-01-12T12:15+01:00,5442.8
2021-01-12T12:30+01:00,5435.9
2021-01-12T12:45+01:00,5449
2021-01-12T13:00+01:00,5460.6
2021-01-12T13:15+01:00,5496.7
2021-01-12T13:30+01:00,5535.3
2021-01-12T13:45+01:00,5576.5
2021-01-12T14:00+01:00,5618.9
2021-01-12T14:15+01:00,5668.7
2021-01-12T14:30+01:00,5718.8
2021-01-12T14:45+01:00,5760.6
2021-01-12T15:00+01:00,5804.1
2021-01-12T15:15+01:00,5827.2
2021-01-12T15:30+01:00,5850.7
2021-01-12T15:45+01:00,5865.7
2021-01-12T16:00+01:00,5887
2021-01-12T16:15+01:00,5893.3
2021-01-12T16:30+01:00,5902.6
2021-01-12T16:45+01:00,5913.4
2021-01-12T17:00+01:00,5923.2
2021-01-12T17:15+01:00,5927.1
2021-01-12T17:30+01:00,5925.8
2021-01-12T17:45+01:00,5927.6
2021-01-12T18:00+01:00,5926.4
2021-01-12T18:15+01:00,5928
2021-01-12T18:30+01:00,5920.6
2021-01-12T18:45+01:00,5920
2021-01-12T19:00+01:00,5918.2
2021-01-12T19:15+01:00,5911.6
2021-01-12T19:30+01:00,5909
2021-01-12T19:45+01:00,5849.5
2021-01-12T20:00+01:00,5820.3
2021-01-12T20:15+01:00,5832
2021-01-12T20:30+01:00,5844.9
2021-01-12T20:45+01:00,5855.2
2021-01-12T21:00+01:00,5858.4
2021-01-12T21:15+01:00,5853.5
2021-01-12T21:30+01:00,5844.8
2021-01-12T21:45+01:00,5840.8
2021-01-12T22:00+01:00,5977.8
2021-01-12T22:15+01:00,5981
2021-01-12T22:30+01:00,5944.8
2021-01-12T22:45+01:00,5860.9
2021-01-12T23:00+01:00,5865.4
2021-01-12T23:15+01:00,5887.9
2021-01-12T23:30+01:00,5947.2
2021-01-12T23:45+01:00,5942.9
2021-01-13T00:00+01:00,6122.2
2021-01-13T00:15+01:00,6119.3
2021-01-13T00:30+01:00,6233.2
2021-01-13T00:45+01:00,6291.6
2021-01-13T01:00+01:00,5948.8
2021-01-13T01:15+01:00,5943.7
2021-01-13T01:30+01:00,5941
2021-01-13T01:45+01:00,5939
2021-01-13T02:00+01:00,5937.1
2021-01-13T02:15+01:00,5905.2
2021-01-13T02:30+01:00,5906.7
2021-01-13T02:45+01:00,5908.1
2021-01-13T03:00+01:00,5906.9
2021-01-13T03:15+01:00,5907.1
2021-01-13T03:30+01:00,5934
2021-01-13T03:45+01:00,5934.9
2021-01-13T04:00+01:00,5935.6
2021-01-13T04:15+01:00,5930.9
2021-01-13T04:30+01:00,5930.3
2021-01-13T04:45+01:00,5930.3
2021-01-13T05:00+01:00,5935.1
2021-01-13T05:15+01:00,5934.4
2021-01-13T05:30+01:00,5931.5
2021-01-13T05:45+01:00,5925.8
2021-01-13T06:00+01:00,5822.7
2021-01-13T06:15+01:00,5814.1
2021-01-13T06:30+01:00,5807.8
2021-01-13T06:45+01:00,5800.5
2021-01-13T07:00+01:00,5792.9
2021-01-13T07:15+01:00,5785
2021-01-13T07:30+01:00,5774.8
2021-01-13T07:45+01:00,5765.5
2021-01-13T08:00+01:00,5761.2
2021-01-13T08:15+01:00,5695.9
2021-01-13T08:30+01:00,5650.9
2021-01-13T08:45+01:00,5645.3
2021-01-13T09:00+01:00,5633.2
2021-01-13T09:15+01:00,5628.9
2021-01-13T09:30+01:00,5619.1
2021-01-13T09:45+01:00,5617.3
2021-01-13T10:00+01:00,5618.3
2021-01-13T10:15+01:00,5612.8
2021-01-13T10:30+01:00,5704.6
2021-01-13T10:45+01:00,5702.7
2021-01-13T11:00+01:00,5696.3
2021-01-13T11:15+01:00,5652.6
2021-01-13T11:30+01:00,5606.3
2021-01-13T11:45+01:00,5561.5
2021-01-13T12:00+01:00,5543.8
2021-01-13T12:15+01:00,5548.5
2021-01-13T12:30+01:00,5511.5
2021-01-13T12:45+01:00,5478.8
2021-01-13T13:00+01:00,5437.9
2021-01-13T13:15+01:00,5404.2
2021-01-13T13:30+01:00,5374
2021-01-13T13:45+01:00,5355.2
2021-01-13T14:00+01:00,5330.1
2021-01-13T14:15+01:00,5344.4
2021-01-13T14:30+01:00,5361.4
2021-01-13T14:45+01:00,5374.4
2021-01-13T15:00+01:00,5385.7
2021-01-13T15:15+01:00,5377
2021-01-13T15:30+01:00,5364
2021-01-13T15:45+01:00,5355.2
2021-01-13T16:00+01:00,5350.1
2021-01-13T16:15+01:00,5372.9
2021-01-13T16:30+01:00,5399.2
2021-01-13T16:45+01:00,5423.2
2021-01-13T17:00+01:00,5437.7
2021-01-13T17:15+01:00,5468
2021-01-13T17:30+01:00,5500.2
2021-01-13T17:45+01:00,5523.7
2021-01-13T18:00+01:00,5543.2
2021-01-13T18:15+01:00,5551.3
2021-01-13T18:30+01:00,5559.5
2021-01-13T18:45+01:00,5567.8
2021-01-13T19:00+01:00,5561.4
2021-01-13T19:15+01:00,5525.4
2021-01-13T19:30+01:00,5485.4
2021-01-13T19:45+01:00,5442.1
2021-01-13T20:00+01:00,5402.7
2021-01-13T20:15+01:00,5367
2021-01-13T20:30+01:00,5334.4
2021-01-13T20:45+01:00,5301
2021-01-13T21:00+01:00,5252.4
2021-01-13T21:15+01:00,5205.9
2021-01-13T21:30+01:00,5155.1
2021-01-13T21:45+01:00,5109.4
2021-01-13T22:00+01:00,5179
2021-01-13T22:15+01:00,5135.1
2021-01-13T22:30+01:00,5087.7
2021-01-13T22:45+01:00,5036
2021-01-13T23:00+01:00,4990.8
2021-01-13T23:15+01:00,4956.1
2021-01-13T23:30+01:00,4924
2021-01-13T23:45+01:00,4865.5
2021-01-14T00:00+01:00,5398
2021-01-14T00:15+01:00,5354.7
2021-01-14T00:30+01:00,5311
2021-01-14T00:45+01:00,5266.4
2021-01-14T01:00+01:00,5069.9
2021-01-14T01:15+01:00,5016
2021-01-14T01:30+01:00,4964.5
2021-01-14T01:45+01:00,4912.1
2021-01-14T02:00+01:00,4857.4
2021-01-14T02:15+01:00,4825.9
2021-01-14T02:30+01:00,4791.3
2021-01-14T02:45+01:00,4759.1
2021-01-14T03:00+01:00,4722.1
2021-01-14T03:15+01:00,4680.4
2021-01-14T03:30+01:00,4639.4
2021-01-14T03:45+01:00,4586.4
2021-01-14T04:00+01:00,4541.6
2021-01-14T04:15+01:00,4474.4
2021-01-14T04:30+01:00,4405.7
2021-01-14T04:45+01:00,4315.3
2021-01-14T05:00+01:00,4212.3
2021-01-14T05:15+01:00,4107
2021-01-14T05:30+01:00,3986.5
2021-01-14T05:45+01:00,3870.7
2021-01-14T06:00+01:00,3702.7
2021-01-14T06:15+01:00,3601.6
2021-01-14T06:30+01:00,3503.3
2021-01-14T06:45+01:00,3401.2
2021-01-14T07:00+01:00,3307.1
2021-01-14T07:15+01:00,3226.1
2021-01-14T07:30+01:00,3138
2021-01-14T07:45+01:00,3057.1
2021-01-14T08:00+01:00,2966.1
2021-01-14T08:15+01:00,2869.6
2021-01-14T08:30+01:00,2773
2021-01-14T08:45+01:00,2677.1
2021-01-14T09:00+01:00,2573.2
2021-01-14T09:15+01:00,2474.4
2021-01-14T09:30+01:00,2375.4
2021-01-14T09:45+01:00,2278.2
2021-01-14T10:00+01:00,2175.1
2021-01-14T10:15+01:00,2092.6
2021-01-14T10:30+01:00,2008.9
2021-01-14T10:45+01:00,1926.1
2021-01-14T11:00+01:00,1850.3
2021-01-14T11:15+01:00,1767.6
2021-01-14T11:30+01:00,1686.8
2021-01-14T11:45+01:00,1604.7
2021-01-14T12:00+01:00,1530.4
2021-01-14T12:15+01:00,1459.9
2021-01-14T12:30+01:00,1396.8
2021-01-14T12:45+01:00,1331.5
2021-01-14T13:00+01:00,1271.9
2021-01-14T13:15+01:00,1233.4
2021-01-14T13:30+01:00,1191.8
2021-01-14T13:45+01:00,1158.8
2021-01-14T14:00+01:00,1118
2021-01-14T14:15+01:00,1093.5
2021-01-14T14:30+01:00,1066.1
2021-01-14T14:45+01:00,1040.5
2021-01-14T15:00+01:00,1021.8
2021-01-14T15:15+01:00,1023.5
2021-01-14T15:30+01:00,1026.2
2021-01-14T15:45+01:00,1032.2
2021-01-14T16:00+01:00,1039.8
2021-01-14T16:15+01:00,1058.4
2021-01-14T16:30+01:00,1071.9
2021-01-14T16:45+01:00,1088.3
2021-01-14T17:00+01:00,1104.4
2021-01-14T17:15+01:00,1105.4
2021-01-14T17:30+01:00,1104.2
2021-01-14T17:45+01:00,1105.4
2021-01-14T18:00+01:00,1102.6
2021-01-14T18:15+01:00,1093.2
2021-01-14T18:30+01:00,1082.2
2021-01-14T18:45+01:00,1071.1
2021-01-14T19:00+01:00,1060.4
2021-01-14T19:15+01:00,1034.2
2021-01-14T19:30+01:00,1008.5
2021-01-14T19:45+01:00,985
2021-01-14T20:00+01:00,958
2021-01-14T20:15+01:00,919.9
2021-01-14T20:30+01:00,888.5
2021-01-14T20:45+01:00,855.5
2021-01-14T21:00+01:00,821.5
2021-01-14T21:15+01:00,808.2
2021-01-14T21:30+01:00,790.8
2021-01-14T21:45+01:00,780.7
2021-01-14T22:00+01:00,786.5
2021-01-14T22:15+01:00,762.7
2021-01-14T22:30+01:00,746.8
2021-01-14T22:45+01:00,723
2021-01-14T23:00+01:00,707
2021-01-14T23:15+01:00,694.1
2021-01-14T23:30+01:00,678.1
2021-01-14T23:45+01:00,668.4
2021-01-15T00:00+01:00,615.3
2021-01-15T00:15+01:00,623.9
2021-01-15T00:30+01:00,626.5
2021-01-15T00:45+01:00,634.8
2021-01-15T01:00+01:00,710.5
2021-01-15T01:15+01:00,733.3
2021-01-15T01:30+01:00,762.1
2021-01-15T01:45+01:00,786.8
2021-01-15T02:00+01:00,819
2021-01-15T02:15+01:00,854.4
2021-01-15T02:30+01:00,899.9
2021-01-15T02:45+01:00,935.6
2021-01-15T03:00+01:00,982.7
2021-01-15T03:15+01:00,1046
2021-01-15T03:30+01:00,1107.4
2021-01-15T03:45+01:00,1169.3
2021-01-15T04:00+01:00,1240.3
2021-01-15T04:15+01:00,1313.8
2021-01-15T04:30+01:00,1387.5
2021-01-15T04:45+01:00,1462.6
2021-01-15T05:00+01:00,1535.9
2021-01-15T05:15+01:00,1593
2021-01-15T05:30+01:00,1647.2
2021-01-15T05:45+01:00,1705.2
2021-01-15T06:00+01:00,1735.8
2021-01-15T06:15+01:00,1752.5
2021-01-15T06:30+01:00,1766.2
2021-01-15T06:45+01:00,1783.3
2021-01-15T07:00+01:00,1797.1
2021-01-15T07:15+01:00,1800.8
2021-01-15T07:30+01:00,1801.4
2021-01-15T07:45+01:00,1802.2
2021-01-15T08:00+01:00,1797.5
2021-01-15T08:15+01:00,1774.7
2021-01-15T08:30+01:00,1741.8
2021-01-15T08:45+01:00,1714.2
2021-01-15T09:00+01:00,1677.4
2021-01-15T09:15+01:00,1604.2
2021-01-15T09:30+01:00,1531
2021-01-15T09:45+01:00,1460.6
2021-01-15T10:00+01:00,1384.4
2021-01-15T10:15+01:00,1304.1
2021-01-15T10:30+01:00,1224.8
2021-01-15T10:45+01:00,1143.2
2021-01-15T11:00+01:00,1069.5
2021-01-15T11:15+01:00,1019.7
2021-01-15T11:30+01:00,968.9
2021-01-15T11:45+01:00,925.2
2021-01-15T12:00+01:00,882.5
2021-01-15T12:15+01:00,855.6
2021-01-15T12:30+01:00,822.8
2021-01-15T12:45+01:00,792.9
2021-01-15T13:00+01:00,761.8
2021-01-15T13:15+01:00,734
2021-01-15T13:30+01:00,703.4
2021-01-15T13:45+01:00,675.7
2021-01-15T14:00+01:00,658.2
2021-01-15T14:15+01:00,641.9
2021-01-15T14:30+01:00,623.7
2021-01-15T14:45+01:00,614.8
2021-01-15T15:00+01:00,599
2021-01-15T15:15+01:00,592
2021-01-15T15:30+01:00,593
2021-01-15T15:45+01:00,595.2
2021-01-15T16:00+01:00,601.5
2021-01-15T16:15+01:00,582
2021-01-15T16:30+01:00,575.5
2021-01-15T16:45+01:00,563
2021-01-15T17:00+01:00,563.4
2021-01-15T17:15+01:00,568.5
2021-01-15T17:30+01:00,567.7
2021-01-15T17:45+01:00,572.8
2021-01-15T18:00+01:00,580.7
2021-01-15T18:15+01:00,579.1
2021-01-15T18:30+01:00,576.5
2021-01-15T18:45+01:00,575.5
2021-01-15T19:00+01:00,573.8
2021-01-15T19:15+01:00,576.9
2021-01-15T19:30+01:00,574.1
2021-01-15T19:45+01:00,576.8
2021-01-15T20:00+01:00,572.8
2021-01-15T20:15+01:00,561.8
2021-01-15T20:30+01:00,552.8
