Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2023-01-08T07:45+01:00,17829.2
2023-01-08T08:00+01:00,17634.2
2023-01-08T08:15+01:00,17501.6
2023-01-08T08:30+01:00,17404
2023-01-08T08:45+01:00,17325.3
2023-01-08T09:00+01:00,17255.7
2023-01-08T09:15+01:00,17146.7
2023-01-08T09:30+01:00,17034.5
2023-01-08T09:45+01:00,16908.5
2023-01-08T10:00+01:00,16783.3
2023-01-08T10:15+01:00,16636
2023-01-08T10:30+01:00,16487.7
2023-01-08T10:45+01:00,16340.7
2023-01-08T11:00+01:00,16187.1
2023-01-08T11:15+01:00,16042.6
2023-01-08T11:30+01:00,15900.1
2023-01-08T11:45+01:00,15759.8
2023-01-08T12:00+01:00,15628.3
2023-01-08T12:15+01:00,15527.3
2023-01-08T12:30+01:00,15445.8
2023-01-08T12:45+01:00,15411.9
2023-01-08T13:00+01:00,15343
2023-01-08T13:15+01:00,15141
2023-01-08T13:30+01:00,14905.1
2023-01-08T13:45+01:00,14650.4
2023-01-08T14:00+01:00,14397.3
2023-01-08T14:15+01:00,14154.6
2023-01-08T14:30+01:00,13915.1
2023-01-08T14:45+01:00,13679
2023-01-08T15:00+01:00,13459.2
2023-01-08T15:15+01:00,13413.3
2023-01-08T15:30+01:00,13369.6
2023-01-08T15:45+01:00,13340.8
2023-01-08T16:00+01:00,13334.8
2023-01-08T16:15+01:00,13577.8
2023-01-08T16:30+01:00,13825.3
2023-01-08T16:45+01:00,14071.2
2023-01-08T17:00+01:00,14330.3
2023-01-08T17:15+01:00,14630.5
2023-01-08T17:30+01:00,14930
2023-01-08T17:45+01:00,15230.2
2023-01-08T18:00+01:00,15526.3
2023-01-08T18:15+01:00,15754.5
2023-01-08T18:30+01:00,16013.8
2023-01-08T18:45+01:00,16337.9
2023-01-08T19:00+01:00,16719.4
2023-01-08T19:15+01:00,17033.6
2023-01-08T19:30+01:00,17254.9
2023-01-08T19:45+01:00,17396.3
2023-01-08T20:00+01:00,17508.1
2023-01-08T20:15+01:00,17613.8
2023-01-08T20:30+01:00,17720.5
2023-01-08T20:45+01:00,17825.3
2023-01-08T21:00+01:00,17933.1
2023-01-08T21:15+01:00,18051.8
2023-01-08T21:30+01:00,18170.5
2023-01-08T21:45+01:00,18291.4
2023-01-08T22:00+01:00,18149
2023-01-08T22:15+01:00,18200.7
2023-01-08T22:30+01:00,18253.3
2023-01-08T22:45+01:00,18303
2023-01-08T23:00+01:00,18352.2
2023-01-08T23:15+01:00,18409.1
2023-01-08T23:30+01:00,18465.3
2023-01-08T23:45+01:00,18516.5
2023-01-09T00:00+01:00,17914.8
2023-01-09T00:15+01:00,17970.5
2023-01-09T00:30+01:00,18015.5
2023-01-09T00:45+01:00,18048.8
2023-01-09T01:00+01:00,18027
2023-01-09T01:15+01:00,18000.6
2023-01-09T01:30+01:00,17967.9
2023-01-09T01:45+01:00,17937.6
2023-01-09T02:00+01:00,17893
2023-01-09T02:15+01:00,17875.1
2023-01-09T02:30+01:00,17879.8
2023-01-09T02:45+01:00,17903.4
2023-01-09T03:00+01:00,17926.6
2023-01-09T03:15+01:00,17950.4
2023-01-09T03:30+01:00,17968.6
2023-01-09T03:45+01:00,17993.6
2023-01-09T04:00+01:00,18024.6
2023-01-09T04:15+01:00,18032.3
2023-01-09T04:30+01:00,18038.1
2023-01-09T04:45+01:00,18042.5
2023-01-09T05:00+01:00,18065.9
2023-01-09T05:15+01:00,18157
2023-01-09T05:30+01:00,18238
2023-01-09T05:45+01:00,18317.6
2023-01-09T06:00+01:00,18575.3
2023-01-09T06:15+01:00,18702
2023-01-09T06:30+01:00,18805.8
2023-01-09T06:45+01:00,18847.5
2023-01-09T07:00+01:00,18827.1
2023-01-09T07:15+01:00,18866.2
2023-01-09T07:30+01:00,18923.3
2023-01-09T07:45+01:00,18978.3
2023-01-09T08:00+01:00,19029.2
2023-01-09T08:15+01:00,19100.9
2023-01-09T08:30+01:00,19203.3
2023-01-09T08:45+01:00,19329.2
2023-01-09T09:00+01:00,19467.6
2023-01-09T09:15+01:00,19588
2023-01-09T09:30+01:00,19704
2023-01-09T09:45+01:00,19818.1
2023-01-09T10:00+01:00,19911.8
2023-01-09T10:15+01:00,19932.4
2023-01-09T10:30+01:00,19956.1
2023-01-09T10:45+01:00,19971.1
2023-01-09T11:00+01:00,19993.1
2023-01-09T11:15+01:00,20008.1
2023-01-09T11:30+01:00,20020.5
2023-01-09T11:45+01:00,20033.7
2023-01-09T12:00+01:00,20012.4
2023-01-09T12:15+01:00,19836.5
2023-01-09T12:30+01:00,19667.3
2023-01-09T12:45+01:00,19509.9
2023-01-09T13:00+01:00,19283.4
2023-01-09T13:15+01:00,18928.3
2023-01-09T13:30+01:00,18546.9
2023-01-09T13:45+01:00,18138.3
2023-01-09T14:00+01:00,17738.7
2023-01-09T14:15+01:00,17331.4
2023-01-09T14:30+01:00,16926.9
2023-01-09T14:45+01:00,16543.9
2023-01-09T15:00+01:00,16179.6
2023-01-09T15:15+01:00,16040.7
2023-01-09T15:30+01:00,15901.1
2023-01-09T15:45+01:00,15771.7
2023-01-09T16:00+01:00,15653.2
2023-01-09T16:15+01:00,15685.7
2023-01-09T16:30+01:00,15717.7
2023-01-09T16:45+01:00,15760
2023-01-09T17:00+01:00,15810.7
2023-01-09T17:15+01:00,15919.6
2023-01-09T17:30+01:00,16030.4
2023-01-09T17:45+01:00,16138.4
2023-01-09T18:00+01:00,16255.8
2023-01-09T18:15+01:00,16400
2023-01-09T18:30+01:00,16584.6
2023-01-09T18:45+01:00,16835
2023-01-09T19:00+01:00,17177.6
2023-01-09T19:15+01:00,17414.3
2023-01-09T19:30+01:00,17575.6
2023-01-09T19:45+01:00,17720.3
2023-01-09T20:00+01:00,17844.3
2023-01-09T20:15+01:00,17947.8
2023-01-09T20:30+01:00,18052.2
2023-01-09T20:45+01:00,18161.7
2023-01-09T21:00+01:00,18277.6
2023-01-09T21:15+01:00,18382.1
2023-01-09T21:30+01:00,18487.3
2023-01-09T21:45+01:00,18579.5
2023-01-09T22:00+01:00,18447.5
2023-01-09T22:15+01:00,18482.6
2023-01-09T22:30+01:00,18516.5
2023-01-09T22:45+01:00,18562
2023-01-09T23:00+01:00,18606.4
2023-01-09T23:15+01:00,18716.1
2023-01-09T23:30+01:00,18821.1
2023-01-09T23:45+01:00,18944.9
2023-01-10T00:00+01:00,18045.4
2023-01-10T00:15+01:00,18068
2023-01-10T00:30+01:00,18079.4
2023-01-10T00:45+01:00,18067.6
2023-01-10T01:00+01:00,18039.8
2023-01-10T01:15+01:00,18050
2023-01-10T01:30+01:00,18065.9
2023-01-10T01:45+01:00,18066.7
2023-01-10T02:00+01:00,18049.3
2023-01-10T02:15+01:00,18078
2023-01-10T02:30+01:00,18119.3
2023-01-10T02:45+01:00,18167.2
2023-01-10T03:00+01:00,18213.5
2023-01-10T03:15+01:00,18254.6
2023-01-10T03:30+01:00,18305.7
2023-01-10T03:45+01:00,18351.6
2023-01-10T04:00+01:00,18385.5
2023-01-10T04:15+01:00,18345.5
2023-01-10T04:30+01:00,18297.7
2023-01-10T04:45+01:00,18229.3
2023-01-10T05:00+01:00,18164.4
2023-01-10T05:15+01:00,18119
2023-01-10T05:30+01:00,18084.9
2023-01-10T05:45+01:00,18061.6
2023-01-10T06:00+01:00,18249.9
2023-01-10T06:15+01:00,18196.9
2023-01-10T06:30+01:00,18142.5
2023-01-10T06:45+01:00,18036.2
2023-01-10T07:00+01:00,17847.6
2023-01-10T07:15+01:00,17667.1
2023-01-10T07:30+01:00,17505.5
2023-01-10T07:45+01:00,17318.8
2023-01-10T08:00+01:00,17030.4
2023-01-10T08:15+01:00,16755.8
2023-01-10T08:30+01:00,16551.3
2023-01-10T08:45+01:00,16378.5
2023-01-10T09:00+01:00,16186.7
2023-01-10T09:15+01:00,16057.4
2023-01-10T09:30+01:00,15914.6
2023-01-10T09:45+01:00,15775.9
2023-01-10T10:00+01:00,15675
2023-01-10T10:15+01:00,15706.9
2023-01-10T10:30+01:00,15742.6
2023-01-10T10:45+01:00,15764.7
2023-01-10T11:00+01:00,15789
2023-01-10T11:15+01:00,15869.4
2023-01-10T11:30+01:00,15938.4
2023-01-10T11:45+01:00,16005.6
2023-01-10T12:00+01:00,16030.4
2023-01-10T12:15+01:00,15918.8
2023-01-10T12:30+01:00,15823.3
2023-01-10T12:45+01:00,15781.8
2023-01-10T13:00+01:00,15752.3
2023-01-10T13:15+01:00,15642.7
2023-01-10T13:30+01:00,15492.1
2023-01-10T13:45+01:00,15336.5
2023-01-10T14:00+01:00,15171.8
2023-01-10T14:15+01:00,15036.1
2023-01-10T14:30+01:00,14895.4
2023-01-10T14:45+01:00,14735.1
2023-01-10T15:00+01:00,14630.7
2023-01-10T15:15+01:00,14754.7
2023-01-10T15:30+01:00,14923.4
2023-01-10T15:45+01:00,15103.4
2023-01-10T16:00+01:00,15310
2023-01-10T16:15+01:00,15837.9
2023-01-10T16:30+01:00,16427.4
2023-01-10T16:45+01:00,17026.8
2023-01-10T17:00+01:00,17583.2
2023-01-10T17:15+01:00,18255.2
2023-01-10T17:30+01:00,18916.9
2023-01-10T17:45+01:00,19631.1
2023-01-10T18:00+01:00,20349.7
2023-01-10T18:15+01:00,21137.5
2023-01-10T18:30+01:00,21986.3
2023-01-10T18:45+01:00,22842.4
2023-01-10T19:00+01:00,23654.3
2023-01-10T19:15+01:00,24417.4
2023-01-10T19:30+01:00,25147.2
2023-01-10T19:45+01:00,25872.6
2023-01-10T20:00+01:00,26580.9
2023-01-10T20:15+01:00,27221.9
2023-01-10T20:30+01:00,27859.4
2023-01-10T20:45+01:00,28481.2
2023-01-10T21:00+01:00,29077.1
2023-01-10T21:15+01:00,29600.4
2023-01-10T21:30+01:00,30112.4
2023-01-10T21:45+01:00,30597.2
2023-01-10T22:00+01:00,30351.7
2023-01-10T22:15+01:00,30693
2023-01-10T22:30+01:00,31010.5
2023-01-10T22:45+01:00,31313.9
2023-01-10T23:00+01:00,31582.2
2023-01-10T23:15+01:00,31782.3
2023-01-10T23:30+01:00,31983.5
2023-01-10T23:45+01:00,32175.2
2023-01-11T00:00+01:00,33203
2023-01-11T00:15+01:00,32854.8
2023-01-11T00:30+01:00,32542.1
2023-01-11T00:45+01:00,32518.2
2023-01-11T01:00+01:00,32293.6
2023-01-11T01:15+01:00,32052
2023-01-11T01:30+01:00,32097.7
2023-01-11T01:45+01:00,32214.8
2023-01-11T02:00+01:00,32342.3
2023-01-11T02:15+01:00,32470.2
2023-01-11T02:30+01:00,32585.7
2023-01-11T02:45+01:00,32663.2
2023-01-11T03:00+01:00,32703.8
2023-01-11T03:15+01:00,32742.8
2023-01-11T03:30+01:00,32784.8
2023-01-11T03:45+01:00,32789.3
2023-01-11T04:00+01:00,32795.8
2023-01-11T04:15+01:00,32766.9
2023-01-11T04:30+01:00,32709.9
2023-01-11T04:45+01:00,32659.8
2023-01-11T05:00+01:00,32827.1
2023-01-11T05:15+01:00,33237.5
2023-01-11T05:30+01:00,33631.5
2023-01-11T05:45+01:00,33989.7
2023-01-11T06:00+01:00,34526.8
2023-01-11T06:15+01:00,34174.7
2023-01-11T06:30+01:00,33787.5
2023-01-11T06:45+01:00,33343.2
2023-01-11T07:00+01:00,32680
2023-01-11T07:15+01:00,31957.8
2023-01-11T07:30+01:00,31320.2
2023-01-11T07:45+01:00,30675.7
2023-01-11T08:00+01:00,30073.4
2023-01-11T08:15+01:00,29328.2
2023-01-11T08:30+01:00,28619.1
2023-01-11T08:45+01:00,27899.3
2023-01-11T09:00+01:00,27214.6
2023-01-11T09:15+01:00,26610.8
2023-01-11T09:30+01:00,25971
2023-01-11T09:45+01:00,25384.1
2023-01-11T10:00+01:00,24945.1
2023-01-11T10:15+01:00,24483.9
2023-01-11T10:30+01:00,24063.3
2023-01-11T10:45+01:00,23692.6
2023-01-11T11:00+01:00,23374
2023-01-11T11:15+01:00,23149
2023-01-11T11:30+01:00,22964.7
2023-01-11T11:45+01:00,22807.6
2023-01-11T12:00+01:00,22663.8
2023-01-11T12:15+01:00,22561
2023-01-11T12:30+01:00,22435.8
2023-01-11T12:45+01:00,22316
2023-01-11T13:00+01:00,22212.3
2023-01-11T13:15+01:00,22092.2
2023-01-11T13:30+01:00,21957.7
2023-01-11T13:45+01:00,21832.8
2023-01-11T14:00+01:00,21695.2
2023-01-11T14:15+01:00,21506.7
2023-01-11T14:30+01:00,21317.5
2023-01-11T14:45+01:00,21137
2023-01-11T15:00+01:00,20957.5
2023-01-11T15:15+01:00,20818.9
2023-01-11T15:30+01:00,20679.1
2023-01-11T15:45+01:00,20553.3
2023-01-11T16:00+01:00,20435.4
2023-01-11T16:15+01:00,20455.9
2023-01-11T16:30+01:00,20474.5
2023-01-11T16:45+01:00,20508.9
2023-01-11T17:00+01:00,20566.3
2023-01-11T17:15+01:00,20892.4
2023-01-11T17:30+01:00,21223.7
2023-01-11T17:45+01:00,21566.3
2023-01-11T18:00+01:00,21950.5
2023-01-11T18:15+01:00,22480.8
2023-01-11T18:30+01:00,23042.1
2023-01-11T18:45+01:00,23640.7
2023-01-11T19:00+01:00,24273.5
2023-01-11T19:15+01:00,24826.5
2023-01-11T19:30+01:00,25321.2
2023-01-11T19:45+01:00,25810
2023-01-11T20:00+01:00,26400.6
2023-01-11T20:15+01:00,27045.3
2023-01-11T20:30+01:00,27588.1
2023-01-11T20:45+01:00,28158
2023-01-11T21:00+01:00,28715.7
2023-01-11T21:15+01:00,29218.6
2023-01-11T21:30+01:00,29722.4
2023-01-11T21:45+01:00,30218.9
2023-01-11T22:00+01:00,30060.7
2023-01-11T22:15+01:00,30479.3
2023-01-11T22:30+01:00,30890.8
2023-01-11T22:45+01:00,31289.4
2023-01-11T23:00+01:00,31662.2
2023-01-11T23:15+01:00,32001.2
2023-01-11T23:30+01:00,32318
2023-01-11T23:45+01:00,32617
2023-01-12T00:00+01:00,34930.4
2023-01-12T00:15+01:00,34847.2
2023-01-12T00:30+01:00,34803.3
2023-01-12T00:45+01:00,34620.7
2023-01-12T01:00+01:00,34463.5
2023-01-12T01:15+01:00,34544.1
2023-01-12T01:30+01:00,34680.8
2023-01-12T01:45+01:00,34804.7
2023-01-12T02:00+01:00,34959.2
2023-01-12T02:15+01:00,35029.6
2023-01-12T02:30+01:00,35044.6
2023-01-12T02:45+01:00,34864.4
2023-01-12T03:00+01:00,34404.6
2023-01-12T03:15+01:00,34214
2023-01-12T03:30+01:00,34087.9
2023-01-12T03:45+01:00,33917
2023-01-12T04:00+01:00,33793.8
2023-01-12T04:15+01:00,34009.3
2023-01-12T04:30+01:00,34033.3
2023-01-12T04:45+01:00,33962.9
2023-01-12T05:00+01:00,33816.1
2023-01-12T05:15+01:00,33974.3
2023-01-12T05:30+01:00,34239.9
2023-01-12T05:45+01:00,34486.4
2023-01-12T06:00+01:00,34976.1
2023-01-12T06:15+01:00,35039.4
2023-01-12T06:30+01:00,35092.7
2023-01-12T06:45+01:00,35153.2
2023-01-12T07:00+01:00,35331.9
2023-01-12T07:15+01:00,35636.4
2023-01-12T07:30+01:00,35933.1
2023-01-12T07:45+01:00,36234.7
2023-01-12T08:00+01:00,36547.9
2023-01-12T08:15+01:00,36939.9
2023-01-12T08:30+01:00,37306.9
2023-01-12T08:45+01:00,37682.8
2023-01-12T09:00+01:00,38040.3
2023-01-12T09:15+01:00,38459.2
2023-01-12T09:30+01:00,38864.7
2023-01-12T09:45+01:00,39258.2
2023-01-12T10:00+01:00,39623.1
2023-01-12T10:15+01:00,39916.7
2023-01-12T10:30+01:00,40198.8
2023-01-12T10:45+01:00,40468.1
2023-01-12T11:00+01:00,40702.5
2023-01-12T11:15+01:00,40840.1
2023-01-12T11:30+01:00,40967.3
2023-01-12T11:45+01:00,41080
2023-01-12T12:00+01:00,41167.2
2023-01-12T12:15+01:00,41173.8
2023-01-12T12:30+01:00,41183.9
2023-01-12T12:45+01:00,41203.9
2023-01-12T13:00+01:00,41142.5
2023-01-12T13:15+01:00,40908.1
2023-01-12T13:30+01:00,40642.1
2023-01-12T13:45+01:00,40348.8
2023-01-12T14:00+01:00,40033
2023-01-12T14:15+01:00,39629.3
2023-01-12T14:30+01:00,39223.2
2023-01-12T14:45+01:00,38808.3
2023-01-12T15:00+01:00,38372.4
2023-01-12T15:15+01:00,37919.6
2023-01-12T15:30+01:00,37451.3
2023-01-12T15:45+01:00,36971.1
2023-01-12T16:00+01:00,36487.4
2023-01-12T16:15+01:00,36073.2
2023-01-12T16:30+01:00,35632.8
2023-01-12T16:45+01:00,35181.3
2023-01-12T17:00+01:00,34740.1
2023-01-12T17:15+01:00,34517.3
2023-01-12T17:30+01:00,34277.4
2023-01-12T17:45+01:00,34039.3
2023-01-12T18:00+01:00,33844.9
2023-01-12T18:15+01:00,33965
2023-01-12T18:30+01:00,34098.5
2023-01-12T18:45+01:00,34267.1
2023-01-12T19:00+01:00,34571.3
2023-01-12T19:15+01:00,34907.8
2023-01-12T19:30+01:00,35206.8
2023-01-12T19:45+01:00,35501.1
2023-01-12T20:00+01:00,35775.5
2023-01-12T20:15+01:00,36069.3
2023-01-12T20:30+01:00,36357.4
2023-01-12T20:45+01:00,36647.5
2023-01-12T21:00+01:00,36905.2
2023-01-12T21:15+01:00,37144.1
2023-01-12T21:30+01:00,37378.5
2023-01-12T21:45+01:00,37605.1
2023-01-12T22:00+01:00,37029.1
2023-01-12T22:15+01:00,37173.7
2023-01-12T22:30+01:00,37310.9
2023-01-12T22:45+01:00,37429.7
2023-01-12T23:00+01:00,37524.8
2023-01-12T23:15+01:00,37505.1
2023-01-12T23:30+01:00,37480.3
2023-01-12T23:45+01:00,37453.7
2023-01-13T00:00+01:00,38497.9
2023-01-13T00:15+01:00,38405.3
2023-01-13T00:30+01:00,38281.2
2023-01-13T00:45+01:00,38121.9
2023-01-13T01:00+01:00,37871
2023-01-13T01:15+01:00,37608.6
2023-01-13T01:30+01:00,37411.7
2023-01-13T01:45+01:00,37234.6
2023-01-13T02:00+01:00,36939.2
2023-01-13T02:15+01:00,36602.3
2023-01-13T02:30+01:00,36149.3
2023-01-13T02:45+01:00,35826.6
2023-01-13T03:00+01:00,35528
2023-01-13T03:15+01:00,35300.4
2023-01-13T03:30+01:00,35114.9
2023-01-13T03:45+01:00,34919.4
2023-01-13T04:00+01:00,34734.9
2023-01-13T04:15+01:00,34526.8
2023-01-13T04:30+01:00,34292.1
2023-01-13T04:45+01:00,34123.1
2023-01-13T05:00+01:00,34140.6
2023-01-13T05:15+01:00,34314.9
2023-01-13T05:30+01:00,34295.7
2023-01-13T05:45+01:00,34057.4
2023-01-13T06:00+01:00,34553.9
2023-01-13T06:15+01:00,34294.4
2023-01-13T06:30+01:00,34009.2
2023-01-13T06:45+01:00,33676.6
2023-01-13T07:00+01:00,33376.8
2023-01-13T07:15+01:00,33293.1
2023-01-13T07:30+01:00,33317.5
2023-01-13T07:45+01:00,33397.4
2023-01-13T08:00+01:00,33526
2023-01-13T08:15+01:00,33684.3
2023-01-13T08:30+01:00,33817.9
2023-01-13T08:45+01:00,33954.3
2023-01-13T09:00+01:00,34086.9
2023-01-13T09:15+01:00,34263.6
2023-01-13T09:30+01:00,34442.9
2023-01-13T09:45+01:00,34638.8
2023-01-13T10:00+01:00,34845.6
2023-01-13T10:15+01:00,35167.1
2023-01-13T10:30+01:00,35496.3
2023-01-13T10:45+01:00,35839.8
2023-01-13T11:00+01:00,36205.8
2023-01-13T11:15+01:00,36541.9
2023-01-13T11:30+01:00,36877
2023-01-13T11:45+01:00,37204.5
2023-01-13T12:00+01:00,37516
2023-01-13T12:15+01:00,37797.3
2023-01-13T12:30+01:00,38077.1
2023-01-13T12:45+01:00,38349.7
2023-01-13T13:00+01:00,38532.1
2023-01-13T13:15+01:00,38615.4
2023-01-13T13:30+01:00,38685.8
2023-01-13T13:45+01:00,38748.2
2023-01-13T14:00+01:00,38810.3
2023-01-13T14:15+01:00,38805.6
2023-01-13T14:30+01:00,38800.1
2023-01-13T14:45+01:00,38795.6
2023-01-13T15:00+01:00,38789.5
2023-01-13T15:15+01:00,38795.2
2023-01-13T15:30+01:00,38795
2023-01-13T15:45+01:00,38796
2023-01-13T16:00+01:00,38791.4
2023-01-13T16:15+01:00,38775.9
2023-01-13T16:30+01:00,38756.6
2023-01-13T16:45+01:00,38737.3
2023-01-13T17:00+01:00,38718.6
2023-01-13T17:15+01:00,38813.2
2023-01-13T17:30+01:00,38906.2
2023-01-13T17:45+01:00,39000.1
2023-01-13T18:00+01:00,39097.6
2023-01-13T18:15+01:00,39169.9
2023-01-13T18:30+01:00,39269.7
2023-01-13T18:45+01:00,39424.8
2023-01-13T19:00+01:00,39592.4
2023-01-13T19:15+01:00,39630.3
2023-01-13T19:30+01:00,39573.5
2023-01-13T19:45+01:00,39528.9
2023-01-13T20:00+01:00,39460.5
2023-01-13T20:15+01:00,39331.3
2023-01-13T20:30+01:00,39204.5
2023-01-13T20:45+01:00,39072.4
2023-01-13T21:00+01:00,38935.8
2023-01-13T21:15+01:00,38760
2023-01-13T21:30+01:00,38578.6
2023-01-13T21:45+01:00,38396.9
2023-01-13T22:00+01:00,37252.7
2023-01-13T22:15+01:00,36967
2023-01-13T22:30+01:00,36683.7
2023-01-13T22:45+01:00,36396.2
2023-01-13T23:00+01:00,36114.3
2023-01-13T23:15+01:00,35802.3
2023-01-13T23:30+01:00,35495.2
2023-01-13T23:45+01:00,35182.7
2023-01-14T00:00+01:00,35929.3
2023-01-14T00:15+01:00,35602.3
2023-01-14T00:30+01:00,35238.5
2023-01-14T00:45+01:00,34782.9
2023-01-14T01:00+01:00,34302.2
2023-01-14T01:15+01:00,33778.6
2023-01-14T01:30+01:00,33337
2023-01-14T01:45+01:00,32928.4
2023-01-14T02:00+01:00,32528.7
2023-01-14T02:15+01:00,32111
2023-01-14T02:30+01:00,31673.7
2023-01-14T02:45+01:00,31225.9
2023-01-14T03:00+01:00,30773.2
2023-01-14T03:15+01:00,30354.9
2023-01-14T03:30+01:00,29915
2023-01-14T03:45+01:00,29468.2
2023-01-14T04:00+01:00,29017.1
2023-01-14T04:15+01:00,28554.8
2023-01-14T04:30+01:00,28071.7
2023-01-14T04:45+01:00,27614.1
2023-01-14T05:00+01:00,27154.2
2023-01-14T05:15+01:00,26784.6
2023-01-14T05:30+01:00,26414.8
2023-01-14T05:45+01:00,26061
2023-01-14T06:00+01:00,26134.9
2023-01-14T06:15+01:00,25892.8
2023-01-14T06:30+01:00,25636.1
2023-01-14T06:45+01:00,25333.3
2023-01-14T07:00+01:00,25039.2
2023-01-14T07:15+01:00,24926.6
2023-01-14T07:30+01:00,24878.1
2023-01-14T07:45+01:00,24948.3
2023-01-14T08:00+01:00,25067.1
2023-01-14T08:15+01:00,25239.4
2023-01-14T08:30+01:00,25430.7
2023-01-14T08:45+01:00,25598.7
2023-01-14T09:00+01:00,25765.3
2023-01-14T09:15+01:00,25969.7
2023-01-14T09:30+01:00,26187.6
2023-01-14T09:45+01:00,26389.7
2023-01-14T10:00+01:00,26625.8
2023-01-14T10:15+01:00,26982.7
2023-01-14T10:30+01:00,27339
2023-01-14T10:45+01:00,27705.8
2023-01-14T11:00+01:00,28084.2
2023-01-14T11:15+01:00,28655.9
2023-01-14T11:30+01:00,29248.1
2023-01-14T11:45+01:00,29851
2023-01-14T12:00+01:00,30494.7
2023-01-14T12:15+01:00,31173.1
2023-01-14T12:30+01:00,31728.7
2023-01-14T12:45+01:00,32266.7
2023-01-14T13:00+01:00,32839.5
2023-01-14T13:15+01:00,33432.1
2023-01-14T13:30+01:00,34087.9
2023-01-14T13:45+01:00,34729.9
2023-01-14T14:00+01:00,35348.6
2023-01-14T14:15+01:00,36110.2
2023-01-14T14:30+01:00,36852.1
2023-01-14T14:45+01:00,37603.4
2023-01-14T15:00+01:00,38313.2
2023-01-14T15:15+01:00,38945.4
2023-01-14T15:30+01:00,39546.3
2023-01-14T15:45+01:00,40096.9
2023-01-14T16:00+01:00,40626.2
2023-01-14T16:15+01:00,41035
2023-01-14T16:30+01:00,41421.1
2023-01-14T16:45+01:00,41798.6
2023-01-14T17:00+01:00,42140.6
2023-01-14T17:15+01:00,42355.3
2023-01-14T17:30+01:00,42549.5
2023-01-14T17:45+01:00,42733.2
2023-01-14T18:00+01:00,42905
2023-01-14T18:15+01:00,42981.4
2023-01-14T18:30+01:00,43074.4
2023-01-14T18:45+01:00,43110.6
2023-01-14T19:00+01:00,43029
2023-01-14T19:15+01:00,42821.7
2023-01-14T19:30+01:00,42570
2023-01-14T19:45+01:00,42401
2023-01-14T20:00+01:00,42185.7
2023-01-14T20:15+01:00,41889.7
2023-01-14T20:30+01:00,41585.7
2023-01-14T20:45+01:00,41252.6
2023-01-14T21:00+01:00,40901.9
2023-01-14T21:15+01:00,40518.3
2023-01-14T21:30+01:00,40159.2
2023-01-14T21:45+01:00,39709.9
2023-01-14T22:00+01:00,38472.2
2023-01-14T22:15+01:00,38215.9
2023-01-14T22:30+01:00,37921.6
2023-01-14T22:45+01:00,37614
2023-01-14T23:00+01:00,37310.9
2023-01-14T23:15+01:00,36992.9
2023-01-14T23:30+01:00,36692.1
2023-01-14T23:45+01:00,36394.1
2023-01-15T00:00+01:00,37406.8
2023-01-15T00:15+01:00,37143.7
2023-01-15T00:30+01:00,36851.6
2023-01-15T00:45+01:00,36519.3
2023-01-15T01:00+01:00,36126.5
2023-01-15T01:15+01:00,35795.6
2023-01-15T01:30+01:00,35467.5
2023-01-15T01:45+01:00,35140.8
2023-01-15T02:00+01:00,34901.9
2023-01-15T02:15+01:00,34604.9
2023-01-15T02:30+01:00,34278.4
2023-01-15T02:45+01:00,33944.6
2023-01-15T03:00+01:00,33677.8
2023-01-15T03:15+01:00,33464.5
2023-01-15T03:30+01:00,33208.4
2023-01-15T03:45+01:00,32975.7
2023-01-15T04:00+01:00,32714.3
2023-01-15T04:15+01:00,32587.7
2023-01-15T04:30+01:00,32398.2
2023-01-15T04:45+01:00,32187
2023-01-15T05:00+01:00,31978.1
2023-01-15T05:15+01:00,31838.6
2023-01-15T05:30+01:00,31703.9
2023-01-15T05:45+01:00,31570.1
2023-01-15T06:00+01:00,31972.9
2023-01-15T06:15+01:00,31945.2
2023-01-15T06:30+01:00,31917.7
2023-01-15T06:45+01:00,31827.8
2023-01-15T07:00+01:00,31754.8
2023-01-15T07:15+01:00,31835.4
2023-01-15T07:30+01:00,31939.5
2023-01-15T07:45+01:00,32133.8
2023-01-15T08:00+01:00,32543.9
2023-01-15T08:15+01:00,32817.1
2023-01-15T08:30+01:00,33085.3
2023-01-15T08:45+01:00,33364.7
2023-01-15T09:00+01:00,33631.5
2023-01-15T09:15+01:00,34099.8
2023-01-15T09:30+01:00,34639.5
2023-01-15T09:45+01:00,35210.7
2023-01-15T10:00+01:00,35733.5
2023-01-15T10:15+01:00,36351.7
2023-01-15T10:30+01:00,36974
2023-01-15T10:45+01:00,37598.8
2023-01-15T11:00+01:00,38220.6
2023-01-15T11:15+01:00,38832.8
2023-01-15T11:30+01:00,39418.7
2023-01-15T11:45+01:00,40008.2
2023-01-15T12:00+01:00,40351.7
2023-01-15T12:15+01:00,40688.7
2023-01-15T12:30+01:00,40927.7
2023-01-15T12:45+01:00,41073.5
2023-01-15T13:00+01:00,41035.6
2023-01-15T13:15+01:00,40861.4
2023-01-15T13:30+01:00,40875.3
2023-01-15T13:45+01:00,40970.8
2023-01-15T14:00+01:00,40983.9
2023-01-15T14:15+01:00,41053.7
2023-01-15T14:30+01:00,41126.7
2023-01-15T14:45+01:00,41225.6
2023-01-15T15:00+01:00,41339.8
2023-01-15T15:15+01:00,41437.2
2023-01-15T15:30+01:00,41549.6
