Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2021-01-08T07:45+01:00,5462.9
2021-01-08T08:00+01:00,5399.4
2021-01-08T08:15+01:00,5335.6
2021-01-08T08:30+01:00,5273.7
2021-01-08T08:45+01:00,5215.4
2021-01-08T09:00+01:00,5157.3
2021-01-08T09:15+01:00,5101.1
2021-01-08T09:30+01:00,5046.9
2021-01-08T09:45+01:00,4994.1
2021-01-08T10:00+01:00,4930.7
2021-01-08T10:15+01:00,4832.1
2021-01-08T10:30+01:00,4737.8
2021-01-08T10:45+01:00,4641.4
2021-01-08T11:00+01:00,4543.4
2021-01-08T11:15+01:00,4476
2021-01-08T11:30+01:00,4412.7
2021-01-08T11:45+01:00,4350.6
2021-01-08T12:00+01:00,4299.8
2021-01-08T12:15+01:00,4254.4
2021-01-08T12:30+01:00,4208.5
2021-01-08T12:45+01:00,4160.9
2021-01-08T13:00+01:00,4105
2021-01-08T13:15+01:00,4052.4
2021-01-08T13:30+01:00,4001.1
2021-01-08T13:45+01:00,3949.4
2021-01-08T14:00+01:00,3889.9
2021-01-08T14:15+01:00,3830.9
2021-01-08T14:30+01:00,3780.3
2021-01-08T14:45+01:00,3735.2
2021-01-08T15:00+01:00,3710.5
2021-01-08T15:15+01:00,3723.1
2021-01-08T15:30+01:00,3737.5
2021-01-08T15:45+01:00,3757.2
2021-01-08T16:00+01:00,3802.6
2021-01-08T16:15+01:00,3877.6
2021-01-08T16:30+01:00,3952
2021-01-08T16:45+01:00,4021.7
2021-01-08T17:00+01:00,4081.7
2021-01-08T17:15+01:00,4125.7
2021-01-08T17:30+01:00,4168.9
2021-01-08T17:45+01:00,4206
2021-01-08T18:00+01:00,4227.3
2021-01-08T18:15+01:00,4226.8
2021-01-08T18:30+01:00,4220.8
2021-01-08T18:45+01:00,4211
2021-01-08T19:00+01:00,4159.6
2021-01-08T19:15+01:00,4073.2
2021-01-08T19:30+01:00,3996.9
2021-01-08T19:45+01:00,3923.4
2021-01-08T20:00+01:00,3855.4
2021-01-08T20:15+01:00,3792.2
2021-01-08T20:30+01:00,3723.7
2021-01-08T20:45+01:00,3659
2021-01-08T21:00+01:00,3586.4
2021-01-08T21:15+01:00,3507.1
2021-01-08T21:30+01:00,3428.9
2021-01-08T21:45+01:00,3353
2021-01-08T22:00+01:00,3275.6
2021-01-08T22:15+01:00,3217.5
2021-01-08T22:30+01:00,3160.3
2021-01-08T22:45+01:00,3103
2021-01-08T23:00+01:00,3054
2021-01-08T23:15+01:00,3028.1
2021-01-08T23:30+01:00,3009.1
2021-01-08T23:45+01:00,2988
2021-01-09T00:00+01:00,3932
2021-01-09T00:15+01:00,3932.2
2021-01-09T00:30+01:00,3927.7
2021-01-09T00:45+01:00,3920.7
2021-01-09T01:00+01:00,3920.1
2021-01-09T01:15+01:00,3913.8
2021-01-09T01:30+01:00,3908.4
2021-01-09T01:45+01:00,3905.5
2021-01-09T02:00+01:00,3901
2021-01-09T02:15+01:00,3884.6
2021-01-09T02:30+01:00,3873.8
2021-01-09T02:45+01:00,3866.3
2021-01-09T03:00+01:00,3869.4
2021-01-09T03:15+01:00,3892.6
2021-01-09T03:30+01:00,3914.7
2021-01-09T03:45+01:00,3938.9
2021-01-09T04:00+01:00,3965.4
2021-01-09T04:15+01:00,3966.4
2021-01-09T04:30+01:00,3969.4
2021-01-09T04:45+01:00,3976.7
2021-01-09T05:00+01:00,3982.9
2021-01-09T05:15+01:00,3967.7
2021-01-09T05:30+01:00,3947
2021-01-09T05:45+01:00,3924.2
2021-01-09T06:00+01:00,3897.3
2021-01-09T06:15+01:00,3859
2021-01-09T06:30+01:00,3814.1
2021-01-09T06:45+01:00,3756.1
2021-01-09T07:00+01:00,3692.8
2021-01-09T07:15+01:00,3634.3
2021-01-09T07:30+01:00,3580.6
2021-01-09T07:45+01:00,3530
2021-01-09T08:00+01:00,3480
2021-01-09T08:15+01:00,3421
2021-01-09T08:30+01:00,3360.3
2021-01-09T08:45+01:00,3302.1
2021-01-09T09:00+01:00,3237.2
2021-01-09T09:15+01:00,3156.1
2021-01-09T09:30+01:00,3074.7
2021-01-09T09:45+01:00,2990.2
2021-01-09T10:00+01:00,2907.1
2021-01-09T10:15+01:00,2803.4
2021-01-09T10:30+01:00,2702.3
2021-01-09T10:45+01:00,2604.4
2021-01-09T11:00+01:00,2515.5
2021-01-09T11:15+01:00,2471.5
2021-01-09T11:30+01:00,2432.2
2021-01-09T11:45+01:00,2394.3
2021-01-09T12:00+01:00,2365.4
2021-01-09T12:15+01:00,2341.8
2021-01-09T12:30+01:00,2320.2
2021-01-09T12:45+01:00,2297.7
2021-01-09T13:00+01:00,2279.7
2021-01-09T13:15+01:00,2258.3
2021-01-09T13:30+01:00,2236.8
2021-01-09T13:45+01:00,2219.1
2021-01-09T14:00+01:00,2201.4
2021-01-09T14:15+01:00,2179.6
2021-01-09T14:30+01:00,2165.4
2021-01-09T14:45+01:00,2153.6
2021-01-09T15:00+01:00,2143.6
2021-01-09T15:15+01:00,2136.3
2021-01-09T15:30+01:00,2132.3
2021-01-09T15:45+01:00,2132.6
2021-01-09T16:00+01:00,2147.8
2021-01-09T16:15+01:00,2188.9
2021-01-09T16:30+01:00,2235
2021-01-09T16:45+01:00,2280.1
2021-01-09T17:00+01:00,2326.6
2021-01-09T17:15+01:00,2355
2021-01-09T17:30+01:00,2379.1
2021-01-09T17:45+01:00,2403
2021-01-09T18:00+01:00,2426.7
2021-01-09T18:15+01:00,2448.1
2021-01-09T18:30+01:00,2469.7
2021-01-09T18:45+01:00,2498
2021-01-09T19:00+01:00,2518.7
2021-01-09T19:15+01:00,2524
2021-01-09T19:30+01:00,2518.8
2021-01-09T19:45+01:00,2506.2
2021-01-09T20:00+01:00,2503.9
2021-01-09T20:15+01:00,2505.5
2021-01-09T20:30+01:00,2505.1
2021-01-09T20:45+01:00,2505.2
2021-01-09T21:00+01:00,2513.1
2021-01-09T21:15+01:00,2533.5
2021-01-09T21:30+01:00,2552.9
2021-01-09T21:45+01:00,2572.2
2021-01-09T22:00+01:00,2567.3
2021-01-09T22:15+01:00,2583.4
2021-01-09T22:30+01:00,2600.5
2021-01-09T22:45+01:00,2622.1
2021-01-09T23:00+01:00,2655.1
2021-01-09T23:15+01:00,2712.2
2021-01-09T23:30+01:00,2771.6
2021-01-09T23:45+01:00,2831.5
2021-01-10T00:00+01:00,1899.1
2021-01-10T00:15+01:00,1949.3
2021-01-10T00:30+01:00,2006.7
2021-01-10T00:45+01:00,2075.9
2021-01-10T01:00+01:00,2149.5
2021-01-10T01:15+01:00,2209.6
2021-01-10T01:30+01:00,2267
2021-01-10T01:45+01:00,2322.9
2021-01-10T02:00+01:00,2382.8
2021-01-10T02:15+01:00,2447.4
2021-01-10T02:30+01:00,2514.1
2021-01-10T02:45+01:00,2580.9
2021-01-10T03:00+01:00,2654.2
2021-01-10T03:15+01:00,2734.6
2021-01-10T03:30+01:00,2811.5
2021-01-10T03:45+01:00,2888.6
2021-01-10T04:00+01:00,2963.6
2021-01-10T04:15+01:00,3025.7
2021-01-10T04:30+01:00,3087.3
2021-01-10T04:45+01:00,3151.5
2021-01-10T05:00+01:00,3219.7
2021-01-10T05:15+01:00,3300.9
2021-01-10T05:30+01:00,3381.1
2021-01-10T05:45+01:00,3461.6
2021-01-10T06:00+01:00,3579.7
2021-01-10T06:15+01:00,3670
2021-01-10T06:30+01:00,3755.4
2021-01-10T06:45+01:00,3828.2
2021-01-10T07:00+01:00,3907.3
2021-01-10T07:15+01:00,4009.8
2021-01-10T07:30+01:00,4122.1
2021-01-10T07:45+01:00,4243.6
2021-01-10T08:00+01:00,4380.2
2021-01-10T08:15+01:00,4529.1
2021-01-10T08:30+01:00,4692.1
2021-01-10T08:45+01:00,4858.2
2021-01-10T09:00+01:00,5022.7
2021-01-10T09:15+01:00,5174.8
2021-01-10T09:30+01:00,5324.9
2021-01-10T09:45+01:00,5473.4
2021-01-10T10:00+01:00,5613.5
2021-01-10T10:15+01:00,5727.3
2021-01-10T10:30+01:00,5843.2
2021-01-10T10:45+01:00,5962.1
2021-01-10T11:00+01:00,6083.5
2021-01-10T11:15+01:00,6206.4
2021-01-10T11:30+01:00,6338.7
2021-01-10T11:45+01:00,6474
2021-01-10T12:00+01:00,6609.6
2021-01-10T12:15+01:00,6751.8
2021-01-10T12:30+01:00,6907.3
2021-01-10T12:45+01:00,7071
2021-01-10T13:00+01:00,7227.5
2021-01-10T13:15+01:00,7376.3
2021-01-10T13:30+01:00,7520.2
2021-01-10T13:45+01:00,7660
2021-01-10T14:00+01:00,7765.1
2021-01-10T14:15+01:00,7847.6
2021-01-10T14:30+01:00,7928.6
2021-01-10T14:45+01:00,8008.5
2021-01-10T15:00+01:00,8080.9
2021-01-10T15:15+01:00,8192.1
2021-01-10T15:30+01:00,8302.8
2021-01-10T15:45+01:00,8404.3
2021-01-10T16:00+01:00,8504.6
2021-01-10T16:15+01:00,8665.1
2021-01-10T16:30+01:00,8825.9
2021-01-10T16:45+01:00,8981.9
2021-01-10T17:00+01:00,9114.4
2021-01-10T17:15+01:00,9214.3
2021-01-10T17:30+01:00,9318.9
2021-01-10T17:45+01:00,9410.2
2021-01-10T18:00+01:00,9480
2021-01-10T18:15+01:00,9549.9
2021-01-10T18:30+01:00,9641.7
2021-01-10T18:45+01:00,9780.1
2021-01-10T19:00+01:00,9903.6
2021-01-10T19:15+01:00,9956.1
2021-01-10T19:30+01:00,9957.8
2021-01-10T19:45+01:00,9921.8
2021-01-10T20:00+01:00,9889.3
2021-01-10T20:15+01:00,9874.1
2021-01-10T20:30+01:00,9828.8
2021-01-10T20:45+01:00,9777.2
2021-01-10T21:00+01:00,9738.7
2021-01-10T21:15+01:00,9686.9
2021-01-10T21:30+01:00,9631.2
2021-01-10T21:45+01:00,9572.8
2021-01-10T22:00+01:00,9481.3
2021-01-10T22:15+01:00,9419
2021-01-10T22:30+01:00,9355.7
2021-01-10T22:45+01:00,9292.9
2021-01-10T23:00+01:00,9261.7
2021-01-10T23:15+01:00,9268.5
2021-01-10T23:30+01:00,9274.7
2021-01-10T23:45+01:00,9277.8
2021-01-11T00:00+01:00,10696.8
2021-01-11T00:15+01:00,10693.6
2021-01-11T00:30+01:00,10677.1
2021-01-11T00:45+01:00,10646.2
2021-01-11T01:00+01:00,10648
2021-01-11T01:15+01:00,10683.3
2021-01-11T01:30+01:00,10722.2
2021-01-11T01:45+01:00,10777.9
2021-01-11T02:00+01:00,10862.2
2021-01-11T02:15+01:00,10968.2
2021-01-11T02:30+01:00,11093.2
2021-01-11T02:45+01:00,11219.1
2021-01-11T03:00+01:00,11359.4
2021-01-11T03:15+01:00,11530.6
2021-01-11T03:30+01:00,11701.4
2021-01-11T03:45+01:00,11861.3
2021-01-11T04:00+01:00,12032.7
2021-01-11T04:15+01:00,12227
2021-01-11T04:30+01:00,12420.4
2021-01-11T04:45+01:00,12622.1
2021-01-11T05:00+01:00,12829.6
2021-01-11T05:15+01:00,13071.8
2021-01-11T05:30+01:00,13309.6
2021-01-11T05:45+01:00,13545.5
2021-01-11T06:00+01:00,13983.7
2021-01-11T06:15+01:00,14218.5
2021-01-11T06:30+01:00,14442.9
2021-01-11T06:45+01:00,14638.2
2021-01-11T07:00+01:00,14818.5
2021-01-11T07:15+01:00,15021.5
2021-01-11T07:30+01:00,15257.3
2021-01-11T07:45+01:00,15520.2
2021-01-11T08:00+01:00,15774.1
2021-01-11T08:15+01:00,16013.9
2021-01-11T08:30+01:00,16291.3
2021-01-11T08:45+01:00,16570.2
2021-01-11T09:00+01:00,16829
2021-01-11T09:15+01:00,17079.7
2021-01-11T09:30+01:00,17322.1
2021-01-11T09:45+01:00,17571.7
2021-01-11T10:00+01:00,17800.8
2021-01-11T10:15+01:00,17914.6
2021-01-11T10:30+01:00,18040.9
2021-01-11T10:45+01:00,18163.1
2021-01-11T11:00+01:00,18279.1
2021-01-11T11:15+01:00,18431.5
2021-01-11T11:30+01:00,18593.5
2021-01-11T11:45+01:00,18754.5
2021-01-11T12:00+01:00,18909.8
2021-01-11T12:15+01:00,19064.1
2021-01-11T12:30+01:00,19217.9
2021-01-11T12:45+01:00,19364.4
2021-01-11T13:00+01:00,19533
2021-01-11T13:15+01:00,19733.5
2021-01-11T13:30+01:00,19940
2021-01-11T13:45+01:00,20162
2021-01-11T14:00+01:00,20386.6
2021-01-11T14:15+01:00,20614.8
2021-01-11T14:30+01:00,20876.2
2021-01-11T14:45+01:00,21142.1
2021-01-11T15:00+01:00,21452.5
2021-01-11T15:15+01:00,21765.8
2021-01-11T15:30+01:00,22079.3
2021-01-11T15:45+01:00,22396.4
2021-01-11T16:00+01:00,22741.5
2021-01-11T16:15+01:00,23152.8
2021-01-11T16:30+01:00,23565.8
2021-01-11T16:45+01:00,23979.7
2021-01-11T17:00+01:00,24382.5
2021-01-11T17:15+01:00,24780.5
2021-01-11T17:30+01:00,25165.9
2021-01-11T17:45+01:00,25550.3
2021-01-11T18:00+01:00,25921.6
2021-01-11T18:15+01:00,26270.9
2021-01-11T18:30+01:00,26629.8
2021-01-11T18:45+01:00,27008.5
2021-01-11T19:00+01:00,27380.1
2021-01-11T19:15+01:00,27722.1
2021-01-11T19:30+01:00,28049.3
2021-01-11T19:45+01:00,28365.4
2021-01-11T20:00+01:00,28668.6
2021-01-11T20:15+01:00,28961.6
2021-01-11T20:30+01:00,29244.7
2021-01-11T20:45+01:00,29529.5
2021-01-11T21:00+01:00,29794.2
2021-01-11T21:15+01:00,30045.1
2021-01-11T21:30+01:00,30302.8
2021-01-11T21:45+01:00,30553.4
2021-01-11T22:00+01:00,30139.3
2021-01-11T22:15+01:00,30339.7
2021-01-11T22:30+01:00,30542.1
2021-01-11T22:45+01:00,30743.8
2021-01-11T23:00+01:00,30936.2
2021-01-11T23:15+01:00,31123.5
2021-01-11T23:30+01:00,31299.5
2021-01-11T23:45+01:00,31475.8
2021-01-12T00:00+01:00,33332.5
2021-01-12T00:15+01:00,33456.3
2021-01-12T00:30+01:00,33584.5
2021-01-12T00:45+01:00,33714.7
2021-01-12T01:00+01:00,33786.3
2021-01-12T01:15+01:00,33838.3
2021-01-12T01:30+01:00,33895.5
2021-01-12T01:45+01:00,33930.7
2021-01-12T02:00+01:00,33934.3
2021-01-12T02:15+01:00,33940.6
2021-01-12T02:30+01:00,33899.5
2021-01-12T02:45+01:00,33837.3
2021-01-12T03:00+01:00,33684.7
2021-01-12T03:15+01:00,33450.6
2021-01-12T03:30+01:00,33200.4
2021-01-12T03:45+01:00,32929.2
2021-01-12T04:00+01:00,32626.9
2021-01-12T04:15+01:00,32245.6
2021-01-12T04:30+01:00,31845.7
2021-01-12T04:45+01:00,31408.6
2021-01-12T05:00+01:00,31025.9
2021-01-12T05:15+01:00,30696.2
2021-01-12T05:30+01:00,30357.5
2021-01-12T05:45+01:00,29999.3
2021-01-12T06:00+01:00,29934.8
2021-01-12T06:15+01:00,29572.5
2021-01-12T06:30+01:00,29173.3
2021-01-12T06:45+01:00,28727.1
2021-01-12T07:00+01:00,28289.6
2021-01-12T07:15+01:00,27884.1
2021-01-12T07:30+01:00,27459.6
2021-01-12T07:45+01:00,27022.5
2021-01-12T08:00+01:00,26614.2
2021-01-12T08:15+01:00,26239.8
2021-01-12T08:30+01:00,25848
2021-01-12T08:45+01:00,25437.5
2021-01-12T09:00+01:00,25072.5
2021-01-12T09:15+01:00,24822.8
2021-01-12T09:30+01:00,24556.5
2021-01-12T09:45+01:00,24285.7
2021-01-12T10:00+01:00,24078.8
2021-01-12T10:15+01:00,23943.7
2021-01-12T10:30+01:00,23781.7
2021-01-12T10:45+01:00,23624.6
2021-01-12T11:00+01:00,23540.3
2021-01-12T11:15+01:00,23582.1
2021-01-12T11:30+01:00,23581.2
2021-01-12T11:45+01:00,23574.9
2021-01-12T12:00+01:00,23604.5
2021-01-12T12:15+01:00,23655.2
2021-01-12T12:30+01:00,23674.8
2021-01-12T12:45+01:00,23658.5
2021-01-12T13:00+01:00,23600.8
2021-01-12T13:15+01:00,23532.1
2021-01-12T13:30+01:00,23501
2021-01-12T13:45+01:00,23493
2021-01-12T14:00+01:00,23402.7
2021-01-12T14:15+01:00,23242.7
2021-01-12T14:30+01:00,23093.2
2021-01-12T14:45+01:00,22949.7
2021-01-12T15:00+01:00,22823.2
2021-01-12T15:15+01:00,22760
2021-01-12T15:30+01:00,22685.6
2021-01-12T15:45+01:00,22607.8
2021-01-12T16:00+01:00,22572.6
2021-01-12T16:15+01:00,22695.9
2021-01-12T16:30+01:00,22820.4
2021-01-12T16:45+01:00,22929.5
2021-01-12T17:00+01:00,23042
2021-01-12T17:15+01:00,23210.6
2021-01-12T17:30+01:00,23384.1
2021-01-12T17:45+01:00,23558
2021-01-12T18:00+01:00,23743.1
2021-01-12T18:15+01:00,23910.2
2021-01-12T18:30+01:00,24078.6
2021-01-12T18:45+01:00,24293.1
2021-01-12T19:00+01:00,24489.2
2021-01-12T19:15+01:00,24630.6
2021-01-12T19:30+01:00,24740.3
2021-01-12T19:45+01:00,24833.9
2021-01-12T20:00+01:00,24896.1
2021-01-12T20:15+01:00,24926.6
2021-01-12T20:30+01:00,24949.1
2021-01-12T20:45+01:00,24991.1
2021-01-12T21:00+01:00,25025
2021-01-12T21:15+01:00,25082.2
2021-01-12T21:30+01:00,25147.4
2021-01-12T21:45+01:00,25200.2
2021-01-12T22:00+01:00,24796.8
2021-01-12T22:15+01:00,24895.6
2021-01-12T22:30+01:00,24993.5
2021-01-12T22:45+01:00,25096.3
2021-01-12T23:00+01:00,25217.1
2021-01-12T23:15+01:00,25371.8
2021-01-12T23:30+01:00,25520.2
2021-01-12T23:45+01:00,25665.8
2021-01-13T00:00+01:00,25229.8
2021-01-13T00:15+01:00,25325.4
2021-01-13T00:30+01:00,25391.1
2021-01-13T00:45+01:00,25413.7
2021-01-13T01:00+01:00,25442
2021-01-13T01:15+01:00,25527.3
2021-01-13T01:30+01:00,25641
2021-01-13T01:45+01:00,25769.1
2021-01-13T02:00+01:00,25890.1
2021-01-13T02:15+01:00,25996.6
2021-01-13T02:30+01:00,26123.5
2021-01-13T02:45+01:00,26247.5
2021-01-13T03:00+01:00,26388.5
2021-01-13T03:15+01:00,26553.8
2021-01-13T03:30+01:00,26723.1
2021-01-13T03:45+01:00,26887.2
2021-01-13T04:00+01:00,27043.3
2021-01-13T04:15+01:00,27131.6
2021-01-13T04:30+01:00,27224.1
2021-01-13T04:45+01:00,27311.5
2021-01-13T05:00+01:00,27397.2
2021-01-13T05:15+01:00,27498.3
2021-01-13T05:30+01:00,27607.1
2021-01-13T05:45+01:00,27718.2
2021-01-13T06:00+01:00,28342.1
2021-01-13T06:15+01:00,28497.3
2021-01-13T06:30+01:00,28674.6
2021-01-13T06:45+01:00,28869.5
2021-01-13T07:00+01:00,29113.8
2021-01-13T07:15+01:00,29368
2021-01-13T07:30+01:00,29617.7
2021-01-13T07:45+01:00,29860
2021-01-13T08:00+01:00,30082
2021-01-13T08:15+01:00,30297.7
2021-01-13T08:30+01:00,30504.1
2021-01-13T08:45+01:00,30719.4
2021-01-13T09:00+01:00,30904.4
2021-01-13T09:15+01:00,31164.8
2021-01-13T09:30+01:00,31438.5
2021-01-13T09:45+01:00,31725.9
2021-01-13T10:00+01:00,31966.9
2021-01-13T10:15+01:00,32089.2
2021-01-13T10:30+01:00,32223.7
2021-01-13T10:45+01:00,32359.3
2021-01-13T11:00+01:00,32468.2
2021-01-13T11:15+01:00,32738.9
2021-01-13T11:30+01:00,32985.7
2021-01-13T11:45+01:00,33241.2
2021-01-13T12:00+01:00,33449
2021-01-13T12:15+01:00,33582.4
2021-01-13T12:30+01:00,33671
2021-01-13T12:45+01:00,33729.5
2021-01-13T13:00+01:00,33696.6
2021-01-13T13:15+01:00,33630.6
2021-01-13T13:30+01:00,33565.2
2021-01-13T13:45+01:00,33509.4
2021-01-13T14:00+01:00,33432
2021-01-13T14:15+01:00,33330
2021-01-13T14:30+01:00,33250.7
2021-01-13T14:45+01:00,33161.5
2021-01-13T15:00+01:00,33089.7
2021-01-13T15:15+01:00,32985.9
2021-01-13T15:30+01:00,32872.9
2021-01-13T15:45+01:00,32740.6
2021-01-13T16:00+01:00,32590.7
2021-01-13T16:15+01:00,32395.7
2021-01-13T16:30+01:00,32197
2021-01-13T16:45+01:00,31973.9
2021-01-13T17:00+01:00,31774.7
2021-01-13T17:15+01:00,31604.8
2021-01-13T17:30+01:00,31448.5
2021-01-13T17:45+01:00,31290.7
2021-01-13T18:00+01:00,31127.5
2021-01-13T18:15+01:00,30969.6
2021-01-13T18:30+01:00,30815.8
2021-01-13T18:45+01:00,30692.2
2021-01-13T19:00+01:00,30566.8
2021-01-13T19:15+01:00,30405.8
2021-01-13T19:30+01:00,30190.2
2021-01-13T19:45+01:00,29983.5
2021-01-13T20:00+01:00,29788.2
2021-01-13T20:15+01:00,29591.5
2021-01-13T20:30+01:00,29426
2021-01-13T20:45+01:00,29266.2
2021-01-13T21:00+01:00,29117
2021-01-13T21:15+01:00,28983.7
2021-01-13T21:30+01:00,28861.6
2021-01-13T21:45+01:00,28749.6
2021-01-13T22:00+01:00,28255.9
2021-01-13T22:15+01:00,28080.1
2021-01-13T22:30+01:00,27896.9
2021-01-13T22:45+01:00,27700.9
2021-01-13T23:00+01:00,27524.4
2021-01-13T23:15+01:00,27311.5
2021-01-13T23:30+01:00,27094
2021-01-13T23:45+01:00,26878
2021-01-14T00:00+01:00,26361
2021-01-14T00:15+01:00,26283.8
2021-01-14T00:30+01:00,26183.5
2021-01-14T00:45+01:00,26085.4
2021-01-14T01:00+01:00,25949.5
2021-01-14T01:15+01:00,25772.6
2021-01-14T01:30+01:00,25616.6
2021-01-14T01:45+01:00,25421.7
2021-01-14T02:00+01:00,25132.5
2021-01-14T02:15+01:00,24862.4
2021-01-14T02:30+01:00,24581.2
2021-01-14T02:45+01:00,24287.6
2021-01-14T03:00+01:00,23974.7
2021-01-14T03:15+01:00,23548.2
2021-01-14T03:30+01:00,23111.4
2021-01-14T03:45+01:00,22697.3
2021-01-14T04:00+01:00,22264.2
2021-01-14T04:15+01:00,21746.8
2021-01-14T04:30+01:00,21158.1
2021-01-14T04:45+01:00,20581.2
2021-01-14T05:00+01:00,19896.2
2021-01-14T05:15+01:00,19182.8
2021-01-14T05:30+01:00,18469
2021-01-14T05:45+01:00,17707.8
2021-01-14T06:00+01:00,17094.3
2021-01-14T06:15+01:00,16439.8
2021-01-14T06:30+01:00,15694.4
2021-01-14T06:45+01:00,14949.7
2021-01-14T07:00+01:00,14250.4
2021-01-14T07:15+01:00,13534.2
2021-01-14T07:30+01:00,12829.1
2021-01-14T07:45+01:00,12141.6
2021-01-14T08:00+01:00,11477.3
2021-01-14T08:15+01:00,10811.4
2021-01-14T08:30+01:00,10187.8
2021-01-14T08:45+01:00,9591.5
2021-01-14T09:00+01:00,8996
2021-01-14T09:15+01:00,8476.5
2021-01-14T09:30+01:00,8002.2
2021-01-14T09:45+01:00,7436.7
2021-01-14T10:00+01:00,6879.1
2021-01-14T10:15+01:00,6458.4
2021-01-14T10:30+01:00,6191.4
2021-01-14T10:45+01:00,5806.1
2021-01-14T11:00+01:00,5518.1
2021-01-14T11:15+01:00,5320.1
2021-01-14T11:30+01:00,5122
2021-01-14T11:45+01:00,4873.1
2021-01-14T12:00+01:00,4654.6
2021-01-14T12:15+01:00,4477
2021-01-14T12:30+01:00,4332.1
2021-01-14T12:45+01:00,4262.1
2021-01-14T13:00+01:00,4175.4
2021-01-14T13:15+01:00,4090.5
2021-01-14T13:30+01:00,4008.8
2021-01-14T13:45+01:00,3927.5
2021-01-14T14:00+01:00,3876.9
2021-01-14T14:15+01:00,3836.4
2021-01-14T14:30+01:00,3806.4
2021-01-14T14:45+01:00,3780
2021-01-14T15:00+01:00,3786.8
2021-01-14T15:15+01:00,3833.4
2021-01-14T15:30+01:00,3960.9
2021-01-14T15:45+01:00,4018
2021-01-14T16:00+01:00,4084.3
2021-01-14T16:15+01:00,4169
2021-01-14T16:30+01:00,4257.7
2021-01-14T16:45+01:00,4350.9
2021-01-14T17:00+01:00,4444.2
2021-01-14T17:15+01:00,4513.2
2021-01-14T17:30+01:00,4595.4
2021-01-14T17:45+01:00,4676
2021-01-14T18:00+01:00,4763.4
2021-01-14T18:15+01:00,4852.4
2021-01-14T18:30+01:00,4970.4
2021-01-14T18:45+01:00,5137
2021-01-14T19:00+01:00,5276.6
2021-01-14T19:15+01:00,5343.5
2021-01-14T19:30+01:00,5375.7
2021-01-14T19:45+01:00,5392.3
2021-01-14T20:00+01:00,5406.3
2021-01-14T20:15+01:00,5421.8
2021-01-14T20:30+01:00,5429
2021-01-14T20:45+01:00,5435.9
2021-01-14T21:00+01:00,5452.2
2021-01-14T21:15+01:00,5507.6
2021-01-14T21:30+01:00,5563.5
2021-01-14T21:45+01:00,5614.9
2021-01-14T22:00+01:00,5640.6
2021-01-14T22:15+01:00,5651.9
2021-01-14T22:30+01:00,5662.1
2021-01-14T22:45+01:00,5679
2021-01-14T23:00+01:00,5691.6
2021-01-14T23:15+01:00,5680.6
2021-01-14T23:30+01:00,5671
2021-01-14T23:45+01:00,5662.9
2021-01-15T00:00+01:00,6693.3
2021-01-15T00:15+01:00,6704.1
2021-01-15T00:30+01:00,6695.4
2021-01-15T00:45+01:00,6658.9
2021-01-15T01:00+01:00,6629.8
2021-01-15T01:15+01:00,6624.9
2021-01-15T01:30+01:00,6635
2021-01-15T01:45+01:00,6654.2
2021-01-15T02:00+01:00,6677.2
2021-01-15T02:15+01:00,6697.9
2021-01-15T02:30+01:00,6724.4
2021-01-15T02:45+01:00,6752.2
2021-01-15T03:00+01:00,6769.8
2021-01-15T03:15+01:00,6789.3
2021-01-15T03:30+01:00,6805.4
2021-01-15T03:45+01:00,6820.8
2021-01-15T04:00+01:00,6830
2021-01-15T04:15+01:00,6794.1
2021-01-15T04:30+01:00,6756.9
2021-01-15T04:45+01:00,6722.9
2021-01-15T05:00+01:00,6694
2021-01-15T05:15+01:00,6676.9
2021-01-15T05:30+01:00,6649.1
2021-01-15T05:45+01:00,6622.2
2021-01-15T06:00+01:00,6594
2021-01-15T06:15+01:00,6544.4
2021-01-15T06:30+01:00,6480
2021-01-15T06:45+01:00,6386.6
2021-01-15T07:00+01:00,6284.7
2021-01-15T07:15+01:00,6205.4
2021-01-15T07:30+01:00,6137.8
2021-01-15T07:45+01:00,6076.5
2021-01-15T08:00+01:00,6028.7
2021-01-15T08:15+01:00,5985.3
2021-01-15T08:30+01:00,5947.9
2021-01-15T08:45+01:00,5911.9
2021-01-15T09:00+01:00,5864.5
2021-01-15T09:15+01:00,5781.2
2021-01-15T09:30+01:00,5698.9
2021-01-15T09:45+01:00,5614.2
2021-01-15T10:00+01:00,5533.7
2021-01-15T10:15+01:00,5475.4
2021-01-15T10:30+01:00,5417
2021-01-15T10:45+01:00,5364.2
2021-01-15T11:00+01:00,5321.2
2021-01-15T11:15+01:00,5321.2
2021-01-15T11:30+01:00,5333.9
2021-01-15T11:45+01:00,5347.5
2021-01-15T12:00+01:00,5379.1
2021-01-15T12:15+01:00,5414.9
2021-01-15T12:30+01:00,5458.1
2021-01-15T12:45+01:00,5499
2021-01-15T13:00+01:00,5532.1
2021-01-15T13:15+01:00,5558
2021-01-15T13:30+01:00,5581
2021-01-15T13:45+01:00,5596.8
2021-01-15T14:00+01:00,5612.7
2021-01-15T14:15+01:00,5605.5
2021-01-15T14:30+01:00,5608
2021-01-15T14:45+01:00,5594
2021-01-15T15:00+01:00,5588.1
2021-01-15T15:15+01:00,5518.6
2021-01-15T15:30+01:00,5461.7
2021-01-15T15:45+01:00,5406.6
2021-01-15T16:00+01:00,5349.1
