Datum (MEZ),"Wind Onshore Prognose (Day-Ahead, D-1 18:00)"
2022-01-08T07:45+01:00,12834.7
2022-01-08T08:00+01:00,12972.9
2022-01-08T08:15+01:00,13129.1
2022-01-08T08:30+01:00,13287.5
2022-01-08T08:45+01:00,13448.5
2022-01-08T09:00+01:00,13589.5
2022-01-08T09:15+01:00,13687.6
2022-01-08T09:30+01:00,13777.5
2022-01-08T09:45+01:00,13845.7
2022-01-08T10:00+01:00,13924.7
2022-01-08T10:15+01:00,13970.5
2022-01-08T10:30+01:00,14029.4
2022-01-08T10:45+01:00,14104.8
2022-01-08T11:00+01:00,14149.7
2022-01-08T11:15+01:00,14185.1
2022-01-08T11:30+01:00,14233
2022-01-08T11:45+01:00,14305.4
2022-01-08T12:00+01:00,14375.9
2022-01-08T12:15+01:00,14503.5
2022-01-08T12:30+01:00,14642.5
2022-01-08T12:45+01:00,14795.8
2022-01-08T13:00+01:00,14968.2
2022-01-08T13:15+01:00,15220.2
2022-01-08T13:30+01:00,15474
2022-01-08T13:45+01:00,15716.4
2022-01-08T14:00+01:00,15959.7
2022-01-08T14:15+01:00,16216.3
2022-01-08T14:30+01:00,16474.8
2022-01-08T14:45+01:00,16738.5
2022-01-08T15:00+01:00,16980
2022-01-08T15:15+01:00,17367.7
2022-01-08T15:30+01:00,17771.8
2022-01-08T15:45+01:00,18189.7
2022-01-08T16:00+01:00,18622.6
2022-01-08T16:15+01:00,19281
2022-01-08T16:30+01:00,19927.2
2022-01-08T16:45+01:00,20542.9
2022-01-08T17:00+01:00,21144.5
2022-01-08T17:15+01:00,21723.2
2022-01-08T17:30+01:00,22295.4
2022-01-08T17:45+01:00,22866.6
2022-01-08T18:00+01:00,23430.6
2022-01-08T18:15+01:00,23957.9
2022-01-08T18:30+01:00,24497.6
2022-01-08T18:45+01:00,25042.8
2022-01-08T19:00+01:00,25574.5
2022-01-08T19:15+01:00,25996.8
2022-01-08T19:30+01:00,26411.5
2022-01-08T19:45+01:00,26819.5
2022-01-08T20:00+01:00,27209.5
2022-01-08T20:15+01:00,27553.9
2022-01-08T20:30+01:00,27890.4
2022-01-08T20:45+01:00,28209.8
2022-01-08T21:00+01:00,28492.1
2022-01-08T21:15+01:00,28741.7
2022-01-08T21:30+01:00,28991.9
2022-01-08T21:45+01:00,29234.5
2022-01-08T22:00+01:00,29022.1
2022-01-08T22:15+01:00,29074.1
2022-01-08T22:30+01:00,29118.4
2022-01-08T22:45+01:00,29164.4
2022-01-08T23:00+01:00,29208.4
2022-01-08T23:15+01:00,29209.4
2022-01-08T23:30+01:00,29204.1
2022-01-08T23:45+01:00,29203.4
2022-01-09T00:00+01:00,29137.1
2022-01-09T00:15+01:00,29110.5
2022-01-09T00:30+01:00,29030.4
2022-01-09T00:45+01:00,28934.6
2022-01-09T01:00+01:00,28822.4
2022-01-09T01:15+01:00,28649.7
2022-01-09T01:30+01:00,28470.2
2022-01-09T01:45+01:00,28264.1
2022-01-09T02:00+01:00,28099.1
2022-01-09T02:15+01:00,27947.1
2022-01-09T02:30+01:00,27808.2
2022-01-09T02:45+01:00,27680.9
2022-01-09T03:00+01:00,27519.7
2022-01-09T03:15+01:00,27310.7
2022-01-09T03:30+01:00,27114.1
2022-01-09T03:45+01:00,26903.5
2022-01-09T04:00+01:00,26713.5
2022-01-09T04:15+01:00,26403.4
2022-01-09T04:30+01:00,26094
2022-01-09T04:45+01:00,25788.2
2022-01-09T05:00+01:00,25456.7
2022-01-09T05:15+01:00,25210.2
2022-01-09T05:30+01:00,24961
2022-01-09T05:45+01:00,24706.1
2022-01-09T06:00+01:00,24799.8
2022-01-09T06:15+01:00,24765.4
2022-01-09T06:30+01:00,24712.8
2022-01-09T06:45+01:00,24662.2
2022-01-09T07:00+01:00,24609.1
2022-01-09T07:15+01:00,24486.5
2022-01-09T07:30+01:00,24341
2022-01-09T07:45+01:00,24204
2022-01-09T08:00+01:00,24067.7
2022-01-09T08:15+01:00,23917.6
2022-01-09T08:30+01:00,23737.9
2022-01-09T08:45+01:00,23566.5
2022-01-09T09:00+01:00,23380.3
2022-01-09T09:15+01:00,23137.7
2022-01-09T09:30+01:00,22905.7
2022-01-09T09:45+01:00,22663.1
2022-01-09T10:00+01:00,22419
2022-01-09T10:15+01:00,22072.4
2022-01-09T10:30+01:00,21723.1
2022-01-09T10:45+01:00,21369.3
2022-01-09T11:00+01:00,21001.9
2022-01-09T11:15+01:00,20618.1
2022-01-09T11:30+01:00,20234.4
2022-01-09T11:45+01:00,19863.6
2022-01-09T12:00+01:00,19471
2022-01-09T12:15+01:00,19118.7
2022-01-09T12:30+01:00,18766.9
2022-01-09T12:45+01:00,18418.6
2022-01-09T13:00+01:00,18048.4
2022-01-09T13:15+01:00,17671.2
2022-01-09T13:30+01:00,17291.3
2022-01-09T13:45+01:00,16915.8
2022-01-09T14:00+01:00,16537.2
2022-01-09T14:15+01:00,16182.6
2022-01-09T14:30+01:00,15827.1
2022-01-09T14:45+01:00,15477.8
2022-01-09T15:00+01:00,15146.7
2022-01-09T15:15+01:00,14877.4
2022-01-09T15:30+01:00,14606.4
2022-01-09T15:45+01:00,14344.8
2022-01-09T16:00+01:00,14088.8
2022-01-09T16:15+01:00,13911.1
2022-01-09T16:30+01:00,13734.4
2022-01-09T16:45+01:00,13552.4
2022-01-09T17:00+01:00,13388.4
2022-01-09T17:15+01:00,13236.5
2022-01-09T17:30+01:00,13085.7
2022-01-09T17:45+01:00,12929.3
2022-01-09T18:00+01:00,12770.7
2022-01-09T18:15+01:00,12602.6
2022-01-09T18:30+01:00,12432
2022-01-09T18:45+01:00,12253.6
2022-01-09T19:00+01:00,12078.8
2022-01-09T19:15+01:00,11808
2022-01-09T19:30+01:00,11536.2
2022-01-09T19:45+01:00,11265.4
2022-01-09T20:00+01:00,10987.2
2022-01-09T20:15+01:00,10695.4
2022-01-09T20:30+01:00,10397.4
2022-01-09T20:45+01:00,10104.4
2022-01-09T21:00+01:00,9808.4
2022-01-09T21:15+01:00,9522.1
2022-01-09T21:30+01:00,9231.5
2022-01-09T21:45+01:00,8947
2022-01-09T22:00+01:00,8611.6
2022-01-09T22:15+01:00,8344.8
2022-01-09T22:30+01:00,8079.6
2022-01-09T22:45+01:00,7812.7
2022-01-09T23:00+01:00,7551.6
2022-01-09T23:15+01:00,7309.3
2022-01-09T23:30+01:00,7068.9
2022-01-09T23:45+01:00,6833.3
2022-01-10T00:00+01:00,6577.1
2022-01-10T00:15+01:00,6408.1
2022-01-10T00:30+01:00,6242.6
2022-01-10T00:45+01:00,6080.4
2022-01-10T01:00+01:00,5892.6
2022-01-10T01:15+01:00,5729
2022-01-10T01:30+01:00,5573.2
2022-01-10T01:45+01:00,5428.1
2022-01-10T02:00+01:00,5292.1
2022-01-10T02:15+01:00,5166.2
2022-01-10T02:30+01:00,5037.3
2022-01-10T02:45+01:00,4909.2
2022-01-10T03:00+01:00,4779.6
2022-01-10T03:15+01:00,4655.7
2022-01-10T03:30+01:00,4536
2022-01-10T03:45+01:00,4421.2
2022-01-10T04:00+01:00,4308
2022-01-10T04:15+01:00,4186.9
2022-01-10T04:30+01:00,4065.9
2022-01-10T04:45+01:00,3946.6
2022-01-10T05:00+01:00,3833.2
2022-01-10T05:15+01:00,3743
2022-01-10T05:30+01:00,3649.4
2022-01-10T05:45+01:00,3558.3
2022-01-10T06:00+01:00,3475.7
2022-01-10T06:15+01:00,3408.7
2022-01-10T06:30+01:00,3346.4
2022-01-10T06:45+01:00,3278.4
2022-01-10T07:00+01:00,3211
2022-01-10T07:15+01:00,3138.5
2022-01-10T07:30+01:00,3062.6
2022-01-10T07:45+01:00,2987.6
2022-01-10T08:00+01:00,2919.8
2022-01-10T08:15+01:00,2853.4
2022-01-10T08:30+01:00,2787.5
2022-01-10T08:45+01:00,2721.1
2022-01-10T09:00+01:00,2650.6
2022-01-10T09:15+01:00,2561.3
2022-01-10T09:30+01:00,2470.4
2022-01-10T09:45+01:00,2373.1
2022-01-10T10:00+01:00,2282.3
2022-01-10T10:15+01:00,2147.5
2022-01-10T10:30+01:00,2014.3
2022-01-10T10:45+01:00,1896
2022-01-10T11:00+01:00,1779
2022-01-10T11:15+01:00,1701.1
2022-01-10T11:30+01:00,1626.6
2022-01-10T11:45+01:00,1551.4
2022-01-10T12:00+01:00,1473.4
2022-01-10T12:15+01:00,1410.5
2022-01-10T12:30+01:00,1348.7
2022-01-10T12:45+01:00,1297.1
2022-01-10T13:00+01:00,1251.3
2022-01-10T13:15+01:00,1232.8
2022-01-10T13:30+01:00,1213.8
2022-01-10T13:45+01:00,1188.7
2022-01-10T14:00+01:00,1170.4
2022-01-10T14:15+01:00,1172.4
2022-01-10T14:30+01:00,1176.3
2022-01-10T14:45+01:00,1192.5
2022-01-10T15:00+01:00,1214.5
2022-01-10T15:15+01:00,1278.2
2022-01-10T15:30+01:00,1344.7
2022-01-10T15:45+01:00,1413.3
2022-01-10T16:00+01:00,1490.1
2022-01-10T16:15+01:00,1577.7
2022-01-10T16:30+01:00,1665.9
2022-01-10T16:45+01:00,1753.2
2022-01-10T17:00+01:00,1838.7
2022-01-10T17:15+01:00,1890.1
2022-01-10T17:30+01:00,1941.9
2022-01-10T17:45+01:00,1988.2
2022-01-10T18:00+01:00,2033.1
2022-01-10T18:15+01:00,2068
2022-01-10T18:30+01:00,2101.3
2022-01-10T18:45+01:00,2146.1
2022-01-10T19:00+01:00,2194.2
2022-01-10T19:15+01:00,2227
2022-01-10T19:30+01:00,2261.2
2022-01-10T19:45+01:00,2288.9
2022-01-10T20:00+01:00,2320
2022-01-10T20:15+01:00,2359.2
2022-01-10T20:30+01:00,2398.3
2022-01-10T20:45+01:00,2437.9
2022-01-10T21:00+01:00,2471.5
2022-01-10T21:15+01:00,2497.4
2022-01-10T21:30+01:00,2527.1
2022-01-10T21:45+01:00,2559.9
2022-01-10T22:00+01:00,2604.6
2022-01-10T22:15+01:00,2607.6
2022-01-10T22:30+01:00,2612.1
2022-01-10T22:45+01:00,2624.4
2022-01-10T23:00+01:00,2638.1
2022-01-10T23:15+01:00,2648.1
2022-01-10T23:30+01:00,2650.6
2022-01-10T23:45+01:00,2652.8
2022-01-11T00:00+01:00,2212.1
2022-01-11T00:15+01:00,2247.6
2022-01-11T00:30+01:00,2279.9
2022-01-11T00:45+01:00,2307.7
2022-01-11T01:00+01:00,2314.5
2022-01-11T01:15+01:00,2320.5
2022-01-11T01:30+01:00,2320.3
2022-01-11T01:45+01:00,2308.3
2022-01-11T02:00+01:00,2283.6
2022-01-11T02:15+01:00,2257.6
2022-01-11T02:30+01:00,2230.6
2022-01-11T02:45+01:00,2201.5
2022-01-11T03:00+01:00,2173.8
2022-01-11T03:15+01:00,2146.3
2022-01-11T03:30+01:00,2113.5
2022-01-11T03:45+01:00,2087.8
2022-01-11T04:00+01:00,2068.8
2022-01-11T04:15+01:00,2057.9
2022-01-11T04:30+01:00,2046.6
2022-01-11T04:45+01:00,2036.6
2022-01-11T05:00+01:00,2028
2022-01-11T05:15+01:00,2036.3
2022-01-11T05:30+01:00,2045.4
2022-01-11T05:45+01:00,2058.1
2022-01-11T06:00+01:00,2086
2022-01-11T06:15+01:00,2146.5
2022-01-11T06:30+01:00,2210
2022-01-11T06:45+01:00,2269.6
2022-01-11T07:00+01:00,2328.1
2022-01-11T07:15+01:00,2389.8
2022-01-11T07:30+01:00,2452.2
2022-01-11T07:45+01:00,2511.9
2022-01-11T08:00+01:00,2568.5
2022-01-11T08:15+01:00,2633.7
2022-01-11T08:30+01:00,2698.9
2022-01-11T08:45+01:00,2759.4
2022-01-11T09:00+01:00,2809.1
2022-01-11T09:15+01:00,2834.5
2022-01-11T09:30+01:00,2850.7
2022-01-11T09:45+01:00,2865.8
2022-01-11T10:00+01:00,2882.9
2022-01-11T10:15+01:00,2838.7
2022-01-11T10:30+01:00,2796.9
2022-01-11T10:45+01:00,2755.3
2022-01-11T11:00+01:00,2714
2022-01-11T11:15+01:00,2670.8
2022-01-11T11:30+01:00,2629.7
2022-01-11T11:45+01:00,2591.4
2022-01-11T12:00+01:00,2552.1
2022-01-11T12:15+01:00,2519.1
2022-01-11T12:30+01:00,2484.7
2022-01-11T12:45+01:00,2454.3
2022-01-11T13:00+01:00,2427
2022-01-11T13:15+01:00,2426
2022-01-11T13:30+01:00,2425.1
2022-01-11T13:45+01:00,2424.3
2022-01-11T14:00+01:00,2425.8
2022-01-11T14:15+01:00,2458.4
2022-01-11T14:30+01:00,2491.4
2022-01-11T14:45+01:00,2525.9
2022-01-11T15:00+01:00,2562.3
2022-01-11T15:15+01:00,2628.2
2022-01-11T15:30+01:00,2697.9
2022-01-11T15:45+01:00,2772.5
2022-01-11T16:00+01:00,2859.8
2022-01-11T16:15+01:00,3003.2
2022-01-11T16:30+01:00,3146.6
2022-01-11T16:45+01:00,3285.9
2022-01-11T17:00+01:00,3420.6
2022-01-11T17:15+01:00,3554.1
2022-01-11T17:30+01:00,3685.3
2022-01-11T17:45+01:00,3816.9
2022-01-11T18:00+01:00,3938.2
2022-01-11T18:15+01:00,4052.9
2022-01-11T18:30+01:00,4167.1
2022-01-11T18:45+01:00,4277.4
2022-01-11T19:00+01:00,4371.9
2022-01-11T19:15+01:00,4410.9
2022-01-11T19:30+01:00,4447.5
2022-01-11T19:45+01:00,4481.6
2022-01-11T20:00+01:00,4515.6
2022-01-11T20:15+01:00,4521.7
2022-01-11T20:30+01:00,4518.2
2022-01-11T20:45+01:00,4509.2
2022-01-11T21:00+01:00,4503.4
2022-01-11T21:15+01:00,4477.8
2022-01-11T21:30+01:00,4453.8
2022-01-11T21:45+01:00,4430.6
2022-01-11T22:00+01:00,4382.3
2022-01-11T22:15+01:00,4329.1
2022-01-11T22:30+01:00,4277.4
2022-01-11T22:45+01:00,4229
2022-01-11T23:00+01:00,4179.2
2022-01-11T23:15+01:00,4142
2022-01-11T23:30+01:00,4104.9
2022-01-11T23:45+01:00,4068.5
2022-01-12T00:00+01:00,5389
2022-01-12T00:15+01:00,5359
2022-01-12T00:30+01:00,5326.6
2022-01-12T00:45+01:00,5296.4
2022-01-12T01:00+01:00,5250.2
2022-01-12T01:15+01:00,5206.7
2022-01-12T01:30+01:00,5126.4
2022-01-12T01:45+01:00,5066.1
2022-01-12T02:00+01:00,5012.2
2022-01-12T02:15+01:00,4956.3
2022-01-12T02:30+01:00,4902.8
2022-01-12T02:45+01:00,4856
2022-01-12T03:00+01:00,4801.4
2022-01-12T03:15+01:00,4717.1
2022-01-12T03:30+01:00,4633.4
2022-01-12T03:45+01:00,4547.6
2022-01-12T04:00+01:00,4452.6
2022-01-12T04:15+01:00,4332.1
2022-01-12T04:30+01:00,4183.5
2022-01-12T04:45+01:00,4057.9
2022-01-12T05:00+01:00,3937.8
2022-01-12T05:15+01:00,3854.2
2022-01-12T05:30+01:00,3775.9
2022-01-12T05:45+01:00,3700.3
2022-01-12T06:00+01:00,3628.2
2022-01-12T06:15+01:00,3573.2
2022-01-12T06:30+01:00,3517
2022-01-12T06:45+01:00,3473.4
2022-01-12T07:00+01:00,3431.6
2022-01-12T07:15+01:00,3398.1
2022-01-12T07:30+01:00,3366.6
2022-01-12T07:45+01:00,3336
2022-01-12T08:00+01:00,3296
2022-01-12T08:15+01:00,3309.6
2022-01-12T08:30+01:00,3322.6
2022-01-12T08:45+01:00,3337.9
2022-01-12T09:00+01:00,3361.6
2022-01-12T09:15+01:00,3392.6
2022-01-12T09:30+01:00,3427.1
2022-01-12T09:45+01:00,3454.8
2022-01-12T10:00+01:00,3484.2
2022-01-12T10:15+01:00,3469.4
2022-01-12T10:30+01:00,3458.1
2022-01-12T10:45+01:00,3440.6
2022-01-12T11:00+01:00,3435.7
2022-01-12T11:15+01:00,3446.2
2022-01-12T11:30+01:00,3456.3
2022-01-12T11:45+01:00,3472.6
2022-01-12T12:00+01:00,3495.7
2022-01-12T12:15+01:00,3554.7
2022-01-12T12:30+01:00,3624.2
2022-01-12T12:45+01:00,3679.8
2022-01-12T13:00+01:00,3733.5
2022-01-12T13:15+01:00,3828.1
2022-01-12T13:30+01:00,3920.1
2022-01-12T13:45+01:00,3995.6
2022-01-12T14:00+01:00,4096
2022-01-12T14:15+01:00,4257.7
2022-01-12T14:30+01:00,4419.1
2022-01-12T14:45+01:00,4571.6
2022-01-12T15:00+01:00,4748.6
2022-01-12T15:15+01:00,5005.7
2022-01-12T15:30+01:00,5272.3
2022-01-12T15:45+01:00,5548.3
2022-01-12T16:00+01:00,5842.8
2022-01-12T16:15+01:00,6244.3
2022-01-12T16:30+01:00,6644.9
2022-01-12T16:45+01:00,6993.2
2022-01-12T17:00+01:00,7364
2022-01-12T17:15+01:00,7694.2
2022-01-12T17:30+01:00,7988.4
2022-01-12T17:45+01:00,8276.4
2022-01-12T18:00+01:00,8555.8
2022-01-12T18:15+01:00,8790
2022-01-12T18:30+01:00,9026.6
2022-01-12T18:45+01:00,9268.9
2022-01-12T19:00+01:00,9502.6
2022-01-12T19:15+01:00,9686.8
2022-01-12T19:30+01:00,9870.6
2022-01-12T19:45+01:00,10056.9
2022-01-12T20:00+01:00,10244.3
2022-01-12T20:15+01:00,10461.7
2022-01-12T20:30+01:00,10681.8
2022-01-12T20:45+01:00,10905.8
2022-01-12T21:00+01:00,11119
2022-01-12T21:15+01:00,11347.2
2022-01-12T21:30+01:00,11575.5
2022-01-12T21:45+01:00,11799.2
2022-01-12T22:00+01:00,11839.1
2022-01-12T22:15+01:00,12008.2
2022-01-12T22:30+01:00,12177.8
2022-01-12T22:45+01:00,12356.6
2022-01-12T23:00+01:00,12534.5
2022-01-12T23:15+01:00,12666.3
2022-01-12T23:30+01:00,12800.5
2022-01-12T23:45+01:00,12938.9
2022-01-13T00:00+01:00,12952.8
2022-01-13T00:15+01:00,13113.5
2022-01-13T00:30+01:00,13268.5
2022-01-13T00:45+01:00,13424.4
2022-01-13T01:00+01:00,13586.4
2022-01-13T01:15+01:00,13761.5
2022-01-13T01:30+01:00,13927.6
2022-01-13T01:45+01:00,14093.6
2022-01-13T02:00+01:00,14253.8
2022-01-13T02:15+01:00,14402.6
2022-01-13T02:30+01:00,14545.8
2022-01-13T02:45+01:00,14692.6
2022-01-13T03:00+01:00,14838.5
2022-01-13T03:15+01:00,14985
2022-01-13T03:30+01:00,15142.3
2022-01-13T03:45+01:00,15304.1
2022-01-13T04:00+01:00,15472.7
2022-01-13T04:15+01:00,15626.4
2022-01-13T04:30+01:00,15783.5
2022-01-13T04:45+01:00,15943.1
2022-01-13T05:00+01:00,16092.2
2022-01-13T05:15+01:00,16222.2
2022-01-13T05:30+01:00,16362.5
2022-01-13T05:45+01:00,16508.4
2022-01-13T06:00+01:00,16902.2
2022-01-13T06:15+01:00,17000.9
2022-01-13T06:30+01:00,17076
2022-01-13T06:45+01:00,17151.1
2022-01-13T07:00+01:00,17230.2
2022-01-13T07:15+01:00,17291.8
2022-01-13T07:30+01:00,17361.5
2022-01-13T07:45+01:00,17398.5
2022-01-13T08:00+01:00,17433.9
2022-01-13T08:15+01:00,17455.6
2022-01-13T08:30+01:00,17470.8
2022-01-13T08:45+01:00,17477.9
2022-01-13T09:00+01:00,17506
2022-01-13T09:15+01:00,17534.3
2022-01-13T09:30+01:00,17569.9
2022-01-13T09:45+01:00,17617.6
2022-01-13T10:00+01:00,17635.4
2022-01-13T10:15+01:00,17592.3
2022-01-13T10:30+01:00,17542.6
2022-01-13T10:45+01:00,17495.1
2022-01-13T11:00+01:00,17467.8
2022-01-13T11:15+01:00,17501.8
2022-01-13T11:30+01:00,17528.6
2022-01-13T11:45+01:00,17551
2022-01-13T12:00+01:00,17552.5
2022-01-13T12:15+01:00,17505.1
2022-01-13T12:30+01:00,17464.3
2022-01-13T12:45+01:00,17423.6
2022-01-13T13:00+01:00,17393.8
2022-01-13T13:15+01:00,17364.1
2022-01-13T13:30+01:00,17337.2
2022-01-13T13:45+01:00,17311.5
2022-01-13T14:00+01:00,17267.8
2022-01-13T14:15+01:00,17188.2
2022-01-13T14:30+01:00,17103.7
2022-01-13T14:45+01:00,17032.2
2022-01-13T15:00+01:00,16976.9
2022-01-13T15:15+01:00,17032.2
2022-01-13T15:30+01:00,17091
2022-01-13T15:45+01:00,17151.9
2022-01-13T16:00+01:00,17230
2022-01-13T16:15+01:00,17332.9
2022-01-13T16:30+01:00,17444.3
2022-01-13T16:45+01:00,17551.2
2022-01-13T17:00+01:00,17651.7
2022-01-13T17:15+01:00,17748.6
2022-01-13T17:30+01:00,17844.1
2022-01-13T17:45+01:00,17946.1
2022-01-13T18:00+01:00,18046.1
2022-01-13T18:15+01:00,18138.2
2022-01-13T18:30+01:00,18229.8
2022-01-13T18:45+01:00,18314.6
2022-01-13T19:00+01:00,18410.7
2022-01-13T19:15+01:00,18479
2022-01-13T19:30+01:00,18542.9
2022-01-13T19:45+01:00,18602.5
2022-01-13T20:00+01:00,18644.1
2022-01-13T20:15+01:00,18672.6
2022-01-13T20:30+01:00,18700.9
2022-01-13T20:45+01:00,18732.8
2022-01-13T21:00+01:00,18773.2
2022-01-13T21:15+01:00,18839.8
2022-01-13T21:30+01:00,18907.1
2022-01-13T21:45+01:00,18966.4
2022-01-13T22:00+01:00,18691.5
2022-01-13T22:15+01:00,18717.3
2022-01-13T22:30+01:00,18741.6
2022-01-13T22:45+01:00,18770.7
2022-01-13T23:00+01:00,18806.1
2022-01-13T23:15+01:00,18838.5
2022-01-13T23:30+01:00,18872.6
2022-01-13T23:45+01:00,18902.1
2022-01-14T00:00+01:00,19254.7
2022-01-14T00:15+01:00,19211
2022-01-14T00:30+01:00,19161.2
2022-01-14T00:45+01:00,19112.8
2022-01-14T01:00+01:00,19062.2
2022-01-14T01:15+01:00,19019.6
2022-01-14T01:30+01:00,18966.8
2022-01-14T01:45+01:00,18905.8
2022-01-14T02:00+01:00,18841.4
2022-01-14T02:15+01:00,18812.7
2022-01-14T02:30+01:00,18794.3
2022-01-14T02:45+01:00,18789.3
2022-01-14T03:00+01:00,18789.1
2022-01-14T03:15+01:00,18808.4
2022-01-14T03:30+01:00,18848.2
2022-01-14T03:45+01:00,18887.6
2022-01-14T04:00+01:00,18936.9
2022-01-14T04:15+01:00,18993.1
2022-01-14T04:30+01:00,19049.2
2022-01-14T04:45+01:00,19099.4
2022-01-14T05:00+01:00,19142.9
2022-01-14T05:15+01:00,19188.3
2022-01-14T05:30+01:00,19230.5
2022-01-14T05:45+01:00,19272.8
2022-01-14T06:00+01:00,19672.3
2022-01-14T06:15+01:00,19652.7
2022-01-14T06:30+01:00,19624.8
2022-01-14T06:45+01:00,19592.7
2022-01-14T07:00+01:00,19545.4
2022-01-14T07:15+01:00,19473.3
2022-01-14T07:30+01:00,19391.2
2022-01-14T07:45+01:00,19299.7
2022-01-14T08:00+01:00,19194.3
2022-01-14T08:15+01:00,19065
2022-01-14T08:30+01:00,18939.1
2022-01-14T08:45+01:00,18795
2022-01-14T09:00+01:00,18689.2
2022-01-14T09:15+01:00,18565.6
2022-01-14T09:30+01:00,18446.4
2022-01-14T09:45+01:00,18295.4
2022-01-14T10:00+01:00,18165.1
2022-01-14T10:15+01:00,17995.5
2022-01-14T10:30+01:00,17822.6
2022-01-14T10:45+01:00,17651.5
2022-01-14T11:00+01:00,17484.8
2022-01-14T11:15+01:00,17367.5
2022-01-14T11:30+01:00,17248.2
2022-01-14T11:45+01:00,17124.5
2022-01-14T12:00+01:00,17015.3
2022-01-14T12:15+01:00,16876.2
2022-01-14T12:30+01:00,16719.2
2022-01-14T12:45+01:00,16519.4
2022-01-14T13:00+01:00,16315
2022-01-14T13:15+01:00,16155
2022-01-14T13:30+01:00,15991.7
2022-01-14T13:45+01:00,15775.3
2022-01-14T14:00+01:00,15529.5
2022-01-14T14:15+01:00,15376.9
2022-01-14T14:30+01:00,15206.7
2022-01-14T14:45+01:00,15019.5
2022-01-14T15:00+01:00,14875.1
2022-01-14T15:15+01:00,14723.6
2022-01-14T15:30+01:00,14505
2022-01-14T15:45+01:00,14299.1
2022-01-14T16:00+01:00,14059.6
2022-01-14T16:15+01:00,13769.9
2022-01-14T16:30+01:00,13476.5
2022-01-14T16:45+01:00,13165.5
2022-01-14T17:00+01:00,12847.1
2022-01-14T17:15+01:00,12534.7
2022-01-14T17:30+01:00,12221
2022-01-14T17:45+01:00,11911.6
2022-01-14T18:00+01:00,11579.2
2022-01-14T18:15+01:00,11219.8
2022-01-14T18:30+01:00,10864.1
2022-01-14T18:45+01:00,10507
2022-01-14T19:00+01:00,10160.9
2022-01-14T19:15+01:00,9816
2022-01-14T19:30+01:00,9475.9
2022-01-14T19:45+01:00,9141.2
2022-01-14T20:00+01:00,8822.3
2022-01-14T20:15+01:00,8554.1
2022-01-14T20:30+01:00,8285.7
2022-01-14T20:45+01:00,8017.5
2022-01-14T21:00+01:00,7761.8
2022-01-14T21:15+01:00,7554.8
2022-01-14T21:30+01:00,7350.8
2022-01-14T21:45+01:00,7149.1
2022-01-14T22:00+01:00,6896.2
2022-01-14T22:15+01:00,6727
2022-01-14T22:30+01:00,6559.9
2022-01-14T22:45+01:00,6398.8
2022-01-14T23:00+01:00,6241.2
2022-01-14T23:15+01:00,6111.5
2022-01-14T23:30+01:00,5974.3
2022-01-14T23:45+01:00,5830.7
2022-01-15T00:00+01:00,4534.1
2022-01-15T00:15+01:00,4461.2
2022-01-15T00:30+01:00,4402.5
2022-01-15T00:45+01:00,4343
2022-01-15T01:00+01:00,4281.1
2022-01-15T01:15+01:00,4230
2022-01-15T01:30+01:00,4190.6
2022-01-15T01:45+01:00,4168
2022-01-15T02:00+01:00,4145.6
2022-01-15T02:15+01:00,4130.5
2022-01-15T02:30+01:00,4110.2
2022-01-15T02:45+01:00,4072.5
2022-01-15T03:00+01:00,4035.2
2022-01-15T03:15+01:00,3998.6
2022-01-15T03:30+01:00,3968.9
2022-01-15T03:45+01:00,3940.3
2022-01-15T04:00+01:00,3913.7
2022-01-15T04:15+01:00,3862.6
2022-01-15T04:30+01:00,3814
2022-01-15T04:45+01:00,3766.9
2022-01-15T05:00+01:00,3725.2
2022-01-15T05:15+01:00,3680.7
2022-01-15T05:30+01:00,3639.4
2022-01-15T05:45+01:00,3599.3
2022-01-15T06:00+01:00,3571.8
2022-01-15T06:15+01:00,3507.2
2022-01-15T06:30+01:00,3442.6
2022-01-15T06:45+01:00,3376.4
2022-01-15T07:00+01:00,3310.4
2022-01-15T07:15+01:00,3204.9
2022-01-15T07:30+01:00,3106.2
2022-01-15T07:45+01:00,3008.2
2022-01-15T08:00+01:00,2919.6
2022-01-15T08:15+01:00,2850.7
2022-01-15T08:30+01:00,2780.4
2022-01-15T08:45+01:00,2710.5
2022-01-15T09:00+01:00,2639.3
2022-01-15T09:15+01:00,2578.5
2022-01-15T09:30+01:00,2520.4
2022-01-15T09:45+01:00,2459.4
2022-01-15T10:00+01:00,2396.5
2022-01-15T10:15+01:00,2292.8
2022-01-15T10:30+01:00,2191.8
2022-01-15T10:45+01:00,2092.2
2022-01-15T11:00+01:00,1992.7
2022-01-15T11:15+01:00,1882.7
2022-01-15T11:30+01:00,1772
2022-01-15T11:45+01:00,1664.5
2022-01-15T12:00+01:00,1558
2022-01-15T12:15+01:00,1485.2
2022-01-15T12:30+01:00,1410
2022-01-15T12:45+01:00,1335
2022-01-15T13:00+01:00,1265.5
2022-01-15T13:15+01:00,1245.4
2022-01-15T13:30+01:00,1224.2
2022-01-15T13:45+01:00,1202.8
2022-01-15T14:00+01:00,1186.4
2022-01-15T14:15+01:00,1191.6
2022-01-15T14:30+01:00,1198.7
2022-01-15T14:45+01:00,1205.6
2022-01-15T15:00+01:00,1214
2022-01-15T15:15+01:00,1263.9
2022-01-15T15:30+01:00,1315.8
