Date (GMT+1),"Wind onshore forecast (Day-Ahead, D-1 18:00)"
2019-01-08T08:30+01:00,38113.2
2019-01-08T08:45+01:00,38271.2
2019-01-08T09:00+01:00,38423.5
2019-01-08T09:15+01:00,38584
2019-01-08T09:30+01:00,38757.8
2019-01-08T09:45+01:00,38913.3
2019-01-08T10:00+01:00,39165.6
2019-01-08T10:15+01:00,39168.7
2019-01-08T10:30+01:00,39199.3
2019-01-08T10:45+01:00,39188.1
2019-01-08T11:00+01:00,39167
2019-01-08T11:15+01:00,39247
2019-01-08T11:30+01:00,39312.2
2019-01-08T11:45+01:00,39346.5
2019-01-08T12:00+01:00,39370.5
2019-01-08T12:15+01:00,39338.8
2019-01-08T12:30+01:00,39315.9
2019-01-08T12:45+01:00,39375.2
2019-01-08T13:00+01:00,39325.1
2019-01-08T13:15+01:00,39253.4
2019-01-08T13:30+01:00,39181.7
2019-01-08T13:45+01:00,39116.3
2019-01-08T14:00+01:00,39054.6
2019-01-08T14:15+01:00,39041.6
2019-01-08T14:30+01:00,38946.9
2019-01-08T14:45+01:00,38927
2019-01-08T15:00+01:00,38868.3
2019-01-08T15:15+01:00,38852.6
2019-01-08T15:30+01:00,38759.3
2019-01-08T15:45+01:00,38734.6
2019-01-08T16:00+01:00,38687.7
2019-01-08T16:15+01:00,38658.6
2019-01-08T16:30+01:00,38654.4
2019-01-08T16:45+01:00,38662.8
2019-01-08T17:00+01:00,38659.3
2019-01-08T17:15+01:00,38607.9
2019-01-08T17:30+01:00,38559.4
2019-01-08T17:45+01:00,38556.5
2019-01-08T18:00+01:00,38546.3
2019-01-08T18:15+01:00,38418.1
2019-01-08T18:30+01:00,38201.3
2019-01-08T18:45+01:00,38117.6
2019-01-08T19:00+01:00,38040.5
2019-01-08T19:15+01:00,37900.7
2019-01-08T19:30+01:00,37762.2
2019-01-08T19:45+01:00,37624.1
2019-01-08T20:00+01:00,37493.9
2019-01-08T20:15+01:00,37341.9
2019-01-08T20:30+01:00,37192.5
2019-01-08T20:45+01:00,37046.3
2019-01-08T21:00+01:00,36886.4
2019-01-08T21:15+01:00,36725.6
2019-01-08T21:30+01:00,36563.5
2019-01-08T21:45+01:00,36396.8
2019-01-08T22:00+01:00,35691.5
2019-01-08T22:15+01:00,35550.5
2019-01-08T22:30+01:00,35417.1
2019-01-08T22:45+01:00,35287.6
2019-01-08T23:00+01:00,35152.9
2019-01-08T23:15+01:00,35018.8
2019-01-08T23:30+01:00,34881.9
2019-01-08T23:45+01:00,34748.5
2019-01-09T00:00+01:00,34572.3
2019-01-09T00:15+01:00,34489
2019-01-09T00:30+01:00,34398.9
2019-01-09T00:45+01:00,34310.8
2019-01-09T01:00+01:00,34208.3
2019-01-09T01:15+01:00,34108
2019-01-09T01:30+01:00,34000
2019-01-09T01:45+01:00,33882.9
2019-01-09T02:00+01:00,33848.3
2019-01-09T02:15+01:00,33719.9
2019-01-09T02:30+01:00,33587.5
2019-01-09T02:45+01:00,33447
2019-01-09T03:00+01:00,33323.8
2019-01-09T03:15+01:00,33211
2019-01-09T03:30+01:00,33090.2
2019-01-09T03:45+01:00,32977.5
2019-01-09T04:00+01:00,32863.8
2019-01-09T04:15+01:00,32737.4
2019-01-09T04:30+01:00,32600.2
2019-01-09T04:45+01:00,32461.5
2019-01-09T05:00+01:00,32319.8
2019-01-09T05:15+01:00,32161.3
2019-01-09T05:30+01:00,32009
2019-01-09T05:45+01:00,31860
2019-01-09T06:00+01:00,32319
2019-01-09T06:15+01:00,32156.4
2019-01-09T06:30+01:00,31989.3
2019-01-09T06:45+01:00,31815.2
2019-01-09T07:00+01:00,31632.7
2019-01-09T07:15+01:00,31499.3
2019-01-09T07:30+01:00,31369
2019-01-09T07:45+01:00,31236.7
2019-01-09T08:00+01:00,30987.5
2019-01-09T08:15+01:00,30861.6
2019-01-09T08:30+01:00,30742.4
2019-01-09T08:45+01:00,30640.6
2019-01-09T09:00+01:00,30541.3
2019-01-09T09:15+01:00,30461.7
2019-01-09T09:30+01:00,30382.9
2019-01-09T09:45+01:00,30309.5
2019-01-09T10:00+01:00,30269.3
2019-01-09T10:15+01:00,30403.6
2019-01-09T10:30+01:00,30544.2
2019-01-09T10:45+01:00,30678.7
2019-01-09T11:00+01:00,30831.5
2019-01-09T11:15+01:00,31032.5
2019-01-09T11:30+01:00,31231.5
2019-01-09T11:45+01:00,31395.6
2019-01-09T12:00+01:00,31541.3
2019-01-09T12:15+01:00,31646.6
2019-01-09T12:30+01:00,31757.1
2019-01-09T12:45+01:00,31864.4
2019-01-09T13:00+01:00,31925
2019-01-09T13:15+01:00,31719.7
2019-01-09T13:30+01:00,31528.8
2019-01-09T13:45+01:00,31335.5
2019-01-09T14:00+01:00,31116.3
2019-01-09T14:15+01:00,30833.3
2019-01-09T14:30+01:00,30546.5
2019-01-09T14:45+01:00,30234.6
2019-01-09T15:00+01:00,29935.1
2019-01-09T15:15+01:00,29620.7
2019-01-09T15:30+01:00,29302.4
2019-01-09T15:45+01:00,28979.8
2019-01-09T16:00+01:00,28680.2
2019-01-09T16:15+01:00,28486.7
2019-01-09T16:30+01:00,28296.7
2019-01-09T16:45+01:00,28113.4
2019-01-09T17:00+01:00,27951
2019-01-09T17:15+01:00,27793
2019-01-09T17:30+01:00,27632.8
2019-01-09T17:45+01:00,27470.2
2019-01-09T18:00+01:00,27307.4
2019-01-09T18:15+01:00,27135
2019-01-09T18:30+01:00,26956.2
2019-01-09T18:45+01:00,26769.2
2019-01-09T19:00+01:00,26583.5
2019-01-09T19:15+01:00,26310.4
2019-01-09T19:30+01:00,26034
2019-01-09T19:45+01:00,25748.5
2019-01-09T20:00+01:00,25461.4
2019-01-09T20:15+01:00,25132.1
2019-01-09T20:30+01:00,24798.8
2019-01-09T20:45+01:00,24470
2019-01-09T21:00+01:00,24140.1
2019-01-09T21:15+01:00,23815.4
2019-01-09T21:30+01:00,23476
2019-01-09T21:45+01:00,23128.3
2019-01-09T22:00+01:00,22461.9
2019-01-09T22:15+01:00,22189.1
2019-01-09T22:30+01:00,21840.1
2019-01-09T22:45+01:00,21495.4
2019-01-09T23:00+01:00,21146.4
2019-01-09T23:15+01:00,20822.2
2019-01-09T23:30+01:00,20485.1
2019-01-09T23:45+01:00,20149.5
2019-01-10T00:00+01:00,17414.2
2019-01-10T00:15+01:00,17089.2
2019-01-10T00:30+01:00,16755.8
2019-01-10T00:45+01:00,16416.9
2019-01-10T01:00+01:00,16075.6
2019-01-10T01:15+01:00,15766
2019-01-10T01:30+01:00,15450.6
2019-01-10T01:45+01:00,15122.3
2019-01-10T02:00+01:00,14822.2
2019-01-10T02:15+01:00,14519.5
2019-01-10T02:30+01:00,14220.4
2019-01-10T02:45+01:00,13926
2019-01-10T03:00+01:00,13638.7
2019-01-10T03:15+01:00,13445.6
2019-01-10T03:30+01:00,13259.9
2019-01-10T03:45+01:00,13081.7
2019-01-10T04:00+01:00,12890.8
2019-01-10T04:15+01:00,12710.8
2019-01-10T04:30+01:00,12525.5
2019-01-10T04:45+01:00,12335.5
2019-01-10T05:00+01:00,12140
2019-01-10T05:15+01:00,11924.1
2019-01-10T05:30+01:00,11709.9
2019-01-10T05:45+01:00,11500.7
2019-01-10T06:00+01:00,11367.9
2019-01-10T06:15+01:00,11142.9
2019-01-10T06:30+01:00,10919.4
2019-01-10T06:45+01:00,10691.9
2019-01-10T07:00+01:00,10454.6
2019-01-10T07:15+01:00,10218.8
2019-01-10T07:30+01:00,9978.2
2019-01-10T07:45+01:00,9722.1
2019-01-10T08:00+01:00,9505.2
2019-01-10T08:15+01:00,9250
2019-01-10T08:30+01:00,8991
2019-01-10T08:45+01:00,8731
2019-01-10T09:00+01:00,8470.9
2019-01-10T09:15+01:00,8205.3
2019-01-10T09:30+01:00,7945.5
2019-01-10T09:45+01:00,7692.1
2019-01-10T10:00+01:00,7441.6
2019-01-10T10:15+01:00,7276.8
2019-01-10T10:30+01:00,7110.8
2019-01-10T10:45+01:00,6946.2
2019-01-10T11:00+01:00,6789.2
2019-01-10T11:15+01:00,6624.3
2019-01-10T11:30+01:00,6459
2019-01-10T11:45+01:00,6285.8
2019-01-10T12:00+01:00,6125.4
2019-01-10T12:15+01:00,5981.8
2019-01-10T12:30+01:00,5837
2019-01-10T12:45+01:00,5701
2019-01-10T13:00+01:00,5559.7
2019-01-10T13:15+01:00,5456.1
2019-01-10T13:30+01:00,5347.6
2019-01-10T13:45+01:00,5239.3
2019-01-10T14:00+01:00,5132.8
2019-01-10T14:15+01:00,5054.3
2019-01-10T14:30+01:00,4974.1
2019-01-10T14:45+01:00,4888.9
2019-01-10T15:00+01:00,4813.9
2019-01-10T15:15+01:00,4767.6
2019-01-10T15:30+01:00,4730.4
2019-01-10T15:45+01:00,4699.9
2019-01-10T16:00+01:00,4687.8
2019-01-10T16:15+01:00,4769.4
2019-01-10T16:30+01:00,4854.3
2019-01-10T16:45+01:00,4928.7
2019-01-10T17:00+01:00,5009.2
2019-01-10T17:15+01:00,5089.4
2019-01-10T17:30+01:00,5166
2019-01-10T17:45+01:00,5225.1
2019-01-10T18:00+01:00,5292.2
2019-01-10T18:15+01:00,5319.1
2019-01-10T18:30+01:00,5347.9
2019-01-10T18:45+01:00,5355.3
2019-01-10T19:00+01:00,5371.5
2019-01-10T19:15+01:00,5363.5
2019-01-10T19:30+01:00,5337.9
2019-01-10T19:45+01:00,5294.7
2019-01-10T20:00+01:00,5242.7
2019-01-10T20:15+01:00,5179.3
2019-01-10T20:30+01:00,5118.7
2019-01-10T20:45+01:00,5059.4
2019-01-10T21:00+01:00,5002.2
2019-01-10T21:15+01:00,4995.9
2019-01-10T21:30+01:00,4976.9
2019-01-10T21:45+01:00,4945.3
2019-01-10T22:00+01:00,4910.1
2019-01-10T22:15+01:00,4990.6
2019-01-10T22:30+01:00,5066.7
2019-01-10T22:45+01:00,5144.8
2019-01-10T23:00+01:00,5224.3
2019-01-10T23:15+01:00,5368.3
2019-01-10T23:30+01:00,5510.3
2019-01-10T23:45+01:00,5672.8
2019-01-11T00:00+01:00,5803.2
2019-01-11T00:15+01:00,5968.7
2019-01-11T00:30+01:00,6131.5
2019-01-11T00:45+01:00,6293.5
2019-01-11T01:00+01:00,6435.9
2019-01-11T01:15+01:00,6604.1
2019-01-11T01:30+01:00,6778.8
2019-01-11T01:45+01:00,6965.8
2019-01-11T02:00+01:00,7240.2
2019-01-11T02:15+01:00,7471.4
2019-01-11T02:30+01:00,7705
2019-01-11T02:45+01:00,7946.4
2019-01-11T03:00+01:00,8201.1
2019-01-11T03:15+01:00,8494.2
2019-01-11T03:30+01:00,8796.1
2019-01-11T03:45+01:00,9080.2
2019-01-11T04:00+01:00,9365.2
2019-01-11T04:15+01:00,9652.5
2019-01-11T04:30+01:00,9923.9
2019-01-11T04:45+01:00,10193.5
2019-01-11T05:00+01:00,10464.2
2019-01-11T05:15+01:00,10796.8
2019-01-11T05:30+01:00,11125.9
2019-01-11T05:45+01:00,11406.1
2019-01-11T06:00+01:00,11840.5
2019-01-11T06:15+01:00,12149.4
2019-01-11T06:30+01:00,12450.9
2019-01-11T06:45+01:00,12729.3
2019-01-11T07:00+01:00,13015.3
2019-01-11T07:15+01:00,13276
2019-01-11T07:30+01:00,13522.8
2019-01-11T07:45+01:00,13757.5
2019-01-11T08:00+01:00,13970.3
2019-01-11T08:15+01:00,14208.7
2019-01-11T08:30+01:00,14451.8
2019-01-11T08:45+01:00,14696.8
2019-01-11T09:00+01:00,14933.3
2019-01-11T09:15+01:00,15169.7
2019-01-11T09:30+01:00,15401
2019-01-11T09:45+01:00,15641.9
2019-01-11T10:00+01:00,15876.2
2019-01-11T10:15+01:00,16025.6
2019-01-11T10:30+01:00,16205.2
2019-01-11T10:45+01:00,16397.2
2019-01-11T11:00+01:00,16598.8
2019-01-11T11:15+01:00,16827
2019-01-11T11:30+01:00,17040.5
2019-01-11T11:45+01:00,17250.7
2019-01-11T12:00+01:00,17380.9
2019-01-11T12:15+01:00,17644.7
2019-01-11T12:30+01:00,17903.9
2019-01-11T12:45+01:00,18152.5
2019-01-11T13:00+01:00,18408
2019-01-11T13:15+01:00,18659.8
2019-01-11T13:30+01:00,18911.9
2019-01-11T13:45+01:00,19156.7
2019-01-11T14:00+01:00,19392.1
2019-01-11T14:15+01:00,19615.1
2019-01-11T14:30+01:00,19842.1
2019-01-11T14:45+01:00,20077.2
2019-01-11T15:00+01:00,20304.6
2019-01-11T15:15+01:00,20515.2
2019-01-11T15:30+01:00,20726.2
2019-01-11T15:45+01:00,20942.7
2019-01-11T16:00+01:00,21125.5
2019-01-11T16:15+01:00,21254.4
2019-01-11T16:30+01:00,21385.2
2019-01-11T16:45+01:00,21522.7
2019-01-11T17:00+01:00,21652.4
2019-01-11T17:15+01:00,21781
2019-01-11T17:30+01:00,21911.8
2019-01-11T17:45+01:00,22050.3
2019-01-11T18:00+01:00,22179.5
2019-01-11T18:15+01:00,22307.9
2019-01-11T18:30+01:00,22435.9
2019-01-11T18:45+01:00,22559
2019-01-11T19:00+01:00,22663
2019-01-11T19:15+01:00,22599.2
2019-01-11T19:30+01:00,22535.1
2019-01-11T19:45+01:00,22447.7
2019-01-11T20:00+01:00,22478.6
2019-01-11T20:15+01:00,22351.4
2019-01-11T20:30+01:00,22230.2
2019-01-11T20:45+01:00,22108.3
2019-01-11T21:00+01:00,21983.2
2019-01-11T21:15+01:00,21833.1
2019-01-11T21:30+01:00,21678.5
2019-01-11T21:45+01:00,21533.4
2019-01-11T22:00+01:00,21047.7
2019-01-11T22:15+01:00,20851.2
2019-01-11T22:30+01:00,20650.6
2019-01-11T22:45+01:00,20445
2019-01-11T23:00+01:00,20231.9
2019-01-11T23:15+01:00,20028.5
2019-01-11T23:30+01:00,19851.8
2019-01-11T23:45+01:00,19642.6
2019-01-12T00:00+01:00,20124.6
2019-01-12T00:15+01:00,20047.5
2019-01-12T00:30+01:00,19961.2
2019-01-12T00:45+01:00,19887.8
2019-01-12T01:00+01:00,19803.8
2019-01-12T01:15+01:00,19780.2
2019-01-12T01:30+01:00,19711
2019-01-12T01:45+01:00,19650.8
2019-01-12T02:00+01:00,19563.3
2019-01-12T02:15+01:00,19516
2019-01-12T02:30+01:00,19468.8
2019-01-12T02:45+01:00,19410.2
2019-01-12T03:00+01:00,19373
2019-01-12T03:15+01:00,19341.8
2019-01-12T03:30+01:00,19306.6
2019-01-12T03:45+01:00,19271.3
2019-01-12T04:00+01:00,19254.3
2019-01-12T04:15+01:00,19247.5
2019-01-12T04:30+01:00,19235.2
2019-01-12T04:45+01:00,19236.6
2019-01-12T05:00+01:00,19249.6
2019-01-12T05:15+01:00,19232
2019-01-12T05:30+01:00,19222.4
2019-01-12T05:45+01:00,19234
2019-01-12T06:00+01:00,19533.9
2019-01-12T06:15+01:00,19523.7
2019-01-12T06:30+01:00,19515.4
2019-01-12T06:45+01:00,19517.1
2019-01-12T07:00+01:00,19526.4
2019-01-12T07:15+01:00,19654.8
2019-01-12T07:30+01:00,19768.6
2019-01-12T07:45+01:00,19878.1
2019-01-12T08:00+01:00,20026.9
2019-01-12T08:15+01:00,20120.2
2019-01-12T08:30+01:00,20246.7
2019-01-12T08:45+01:00,20387
2019-01-12T09:00+01:00,20558.5
2019-01-12T09:15+01:00,20859
2019-01-12T09:30+01:00,21186.9
2019-01-12T09:45+01:00,21549.6
2019-01-12T10:00+01:00,21956.2
2019-01-12T10:15+01:00,22442.9
2019-01-12T10:30+01:00,22925.2
2019-01-12T10:45+01:00,23442.8
2019-01-12T11:00+01:00,23820.3
2019-01-12T11:15+01:00,24356.9
2019-01-12T11:30+01:00,24898.1
2019-01-12T11:45+01:00,25430.9
2019-01-12T12:00+01:00,25928.1
2019-01-12T12:15+01:00,26323.6
2019-01-12T12:30+01:00,26724.6
2019-01-12T12:45+01:00,27112.4
2019-01-12T13:00+01:00,27468.4
2019-01-12T13:15+01:00,27663
2019-01-12T13:30+01:00,27843.9
2019-01-12T13:45+01:00,28030.7
2019-01-12T14:00+01:00,28198.3
2019-01-12T14:15+01:00,28381.9
2019-01-12T14:30+01:00,28573.2
2019-01-12T14:45+01:00,28778.3
2019-01-12T15:00+01:00,28988.4
2019-01-12T15:15+01:00,29189.7
2019-01-12T15:30+01:00,29389.5
2019-01-12T15:45+01:00,29558.4
2019-01-12T16:00+01:00,29714.7
2019-01-12T16:15+01:00,29719.5
2019-01-12T16:30+01:00,29722.9
2019-01-12T16:45+01:00,29728.2
2019-01-12T17:00+01:00,29734.1
2019-01-12T17:15+01:00,29746.3
2019-01-12T17:30+01:00,29757.4
2019-01-12T17:45+01:00,29743.8
2019-01-12T18:00+01:00,29736.4
2019-01-12T18:15+01:00,29669.4
2019-01-12T18:30+01:00,29608.2
2019-01-12T18:45+01:00,29538.2
2019-01-12T19:00+01:00,29467.1
2019-01-12T19:15+01:00,29413.8
2019-01-12T19:30+01:00,29364.3
2019-01-12T19:45+01:00,29311.6
2019-01-12T20:00+01:00,29239.2
2019-01-12T20:15+01:00,29080.8
2019-01-12T20:30+01:00,28923
2019-01-12T20:45+01:00,28760.8
2019-01-12T21:00+01:00,28607.5
2019-01-12T21:15+01:00,28473.5
2019-01-12T21:30+01:00,28343.8
2019-01-12T21:45+01:00,28220.1
2019-01-12T22:00+01:00,27772.6
2019-01-12T22:15+01:00,27788.9
2019-01-12T22:30+01:00,27793.2
2019-01-12T22:45+01:00,27794.3
2019-01-12T23:00+01:00,27798.2
2019-01-12T23:15+01:00,27779.8
2019-01-12T23:30+01:00,27751.9
2019-01-12T23:45+01:00,27703
2019-01-13T00:00+01:00,27731.2
2019-01-13T00:15+01:00,27548
2019-01-13T00:30+01:00,27384.3
2019-01-13T00:45+01:00,27203.3
2019-01-13T01:00+01:00,26990.3
2019-01-13T01:15+01:00,26739
2019-01-13T01:30+01:00,26487.8
2019-01-13T01:45+01:00,26253
2019-01-13T02:00+01:00,25931.8
2019-01-13T02:15+01:00,25782.6
2019-01-13T02:30+01:00,25635.2
2019-01-13T02:45+01:00,25525.4
2019-01-13T03:00+01:00,25417.6
2019-01-13T03:15+01:00,25274.5
2019-01-13T03:30+01:00,25128
2019-01-13T03:45+01:00,24968.3
2019-01-13T04:00+01:00,24835.7
2019-01-13T04:15+01:00,24740.5
2019-01-13T04:30+01:00,24650.1
2019-01-13T04:45+01:00,24567.1
2019-01-13T05:00+01:00,24500.1
2019-01-13T05:15+01:00,24447.1
2019-01-13T05:30+01:00,24391.5
2019-01-13T05:45+01:00,24354.9
2019-01-13T06:00+01:00,24761.1
2019-01-13T06:15+01:00,24773.5
2019-01-13T06:30+01:00,24789.3
2019-01-13T06:45+01:00,24807.8
2019-01-13T07:00+01:00,24869.2
2019-01-13T07:15+01:00,25169.3
2019-01-13T07:30+01:00,25480.1
2019-01-13T07:45+01:00,25822.2
2019-01-13T08:00+01:00,26174
2019-01-13T08:15+01:00,26387
2019-01-13T08:30+01:00,26835.9
2019-01-13T08:45+01:00,27265.7
2019-01-13T09:00+01:00,27703.5
2019-01-13T09:15+01:00,28274.3
2019-01-13T09:30+01:00,28838.5
2019-01-13T09:45+01:00,29434.4
2019-01-13T10:00+01:00,29980.7
2019-01-13T10:15+01:00,30363.2
2019-01-13T10:30+01:00,30758.2
2019-01-13T10:45+01:00,31157.6
2019-01-13T11:00+01:00,31554.5
2019-01-13T11:15+01:00,31997.1
2019-01-13T11:30+01:00,32435
2019-01-13T11:45+01:00,32856.5
2019-01-13T12:00+01:00,33291.3
2019-01-13T12:15+01:00,33469.2
2019-01-13T12:30+01:00,33864.3
2019-01-13T12:45+01:00,34258.4
2019-01-13T13:00+01:00,34639.1
2019-01-13T13:15+01:00,34924.6
2019-01-13T13:30+01:00,35135.7
2019-01-13T13:45+01:00,35406
2019-01-13T14:00+01:00,35647.3
2019-01-13T14:15+01:00,35803.2
2019-01-13T14:30+01:00,35968.3
2019-01-13T14:45+01:00,36117.2
2019-01-13T15:00+01:00,36271.9
2019-01-13T15:15+01:00,36364.3
2019-01-13T15:30+01:00,36483
2019-01-13T15:45+01:00,36606.7
2019-01-13T16:00+01:00,36720.9
2019-01-13T16:15+01:00,36888.9
2019-01-13T16:30+01:00,37049
2019-01-13T16:45+01:00,37211.6
2019-01-13T17:00+01:00,37372
2019-01-13T17:15+01:00,37522.3
2019-01-13T17:30+01:00,37671.2
2019-01-13T17:45+01:00,37827
2019-01-13T18:00+01:00,37975.2
2019-01-13T18:15+01:00,38094.1
2019-01-13T18:30+01:00,38223.2
2019-01-13T18:45+01:00,38371.5
2019-01-13T19:00+01:00,38508.3
2019-01-13T19:15+01:00,38550.9
2019-01-13T19:30+01:00,38596.4
2019-01-13T19:45+01:00,38633
2019-01-13T20:00+01:00,38708.8
2019-01-13T20:15+01:00,38775.6
2019-01-13T20:30+01:00,38851.2
2019-01-13T20:45+01:00,38920.6
2019-01-13T21:00+01:00,38956.4
2019-01-13T21:15+01:00,38927.4
2019-01-13T21:30+01:00,38887.4
2019-01-13T21:45+01:00,38838.1
2019-01-13T22:00+01:00,38099.4
2019-01-13T22:15+01:00,37999.7
2019-01-13T22:30+01:00,37895.1
2019-01-13T22:45+01:00,37785.2
2019-01-13T23:00+01:00,37675.6
2019-01-13T23:15+01:00,37549.1
2019-01-13T23:30+01:00,37414.4
2019-01-13T23:45+01:00,37273.1
2019-01-14T00:00+01:00,37761
2019-01-14T00:15+01:00,37645.9
2019-01-14T00:30+01:00,37547.4
2019-01-14T00:45+01:00,37450.7
2019-01-14T01:00+01:00,37319.4
2019-01-14T01:15+01:00,37168.1
2019-01-14T01:30+01:00,37025.1
2019-01-14T01:45+01:00,36874.7
2019-01-14T02:00+01:00,36727.4
2019-01-14T02:15+01:00,36555.8
2019-01-14T02:30+01:00,36386.1
2019-01-14T02:45+01:00,36205.7
2019-01-14T03:00+01:00,36032.8
2019-01-14T03:15+01:00,35925.9
2019-01-14T03:30+01:00,35755
2019-01-14T03:45+01:00,35580.7
2019-01-14T04:00+01:00,35396.9
2019-01-14T04:15+01:00,35178.9
2019-01-14T04:30+01:00,34956.6
2019-01-14T04:45+01:00,34733.4
2019-01-14T05:00+01:00,34518.2
2019-01-14T05:15+01:00,34316.8
2019-01-14T05:30+01:00,34116.6
2019-01-14T05:45+01:00,33924
2019-01-14T06:00+01:00,34305.3
2019-01-14T06:15+01:00,34099
2019-01-14T06:30+01:00,33888.5
2019-01-14T06:45+01:00,33684.1
2019-01-14T07:00+01:00,33494.1
2019-01-14T07:15+01:00,33311.8
2019-01-14T07:30+01:00,33131.3
2019-01-14T07:45+01:00,32948.2
2019-01-14T08:00+01:00,32692.7
2019-01-14T08:15+01:00,32554.7
2019-01-14T08:30+01:00,32418.2
2019-01-14T08:45+01:00,32304.3
2019-01-14T09:00+01:00,32212.2
2019-01-14T09:15+01:00,32214.9
2019-01-14T09:30+01:00,32221.7
2019-01-14T09:45+01:00,32240.8
2019-01-14T10:00+01:00,32255.2
2019-01-14T10:15+01:00,32468.7
2019-01-14T10:30+01:00,32686.2
2019-01-14T10:45+01:00,32901.6
2019-01-14T11:00+01:00,33121.5
2019-01-14T11:15+01:00,33292.6
2019-01-14T11:30+01:00,33467.1
2019-01-14T11:45+01:00,33629
2019-01-14T12:00+01:00,33773.5
2019-01-14T12:15+01:00,33817.3
2019-01-14T12:30+01:00,33854
2019-01-14T12:45+01:00,33883.3
2019-01-14T13:00+01:00,33902.3
2019-01-14T13:15+01:00,33830.2
2019-01-14T13:30+01:00,33762.8
2019-01-14T13:45+01:00,33701.8
2019-01-14T14:00+01:00,33672.7
2019-01-14T14:15+01:00,33463.9
2019-01-14T14:30+01:00,33258.1
2019-01-14T14:45+01:00,33011.3
2019-01-14T15:00+01:00,32559.4
2019-01-14T15:15+01:00,32296.2
2019-01-14T15:30+01:00,32038.1
2019-01-14T15:45+01:00,31796.8
2019-01-14T16:00+01:00,31547.7
2019-01-14T16:15+01:00,31318.2
2019-01-14T16:30+01:00,31076.7
2019-01-14T16:45+01:00,30855.7
2019-01-14T17:00+01:00,30644.2
2019-01-14T17:15+01:00,30552.7
2019-01-14T17:30+01:00,30463.3
2019-01-14T17:45+01:00,30361.3
2019-01-14T18:00+01:00,30254.2
2019-01-14T18:15+01:00,30131.2
2019-01-14T18:30+01:00,30006
2019-01-14T18:45+01:00,29873.1
2019-01-14T19:00+01:00,29748.2
2019-01-14T19:15+01:00,29638.5
2019-01-14T19:30+01:00,29532.5
2019-01-14T19:45+01:00,29414.7
2019-01-14T20:00+01:00,29305.7
2019-01-14T20:15+01:00,29168.2
2019-01-14T20:30+01:00,29034.2
2019-01-14T20:45+01:00,28908.2
2019-01-14T21:00+01:00,28778.4
2019-01-14T21:15+01:00,28579.3
2019-01-14T21:30+01:00,28381.8
2019-01-14T21:45+01:00,28182.7
2019-01-14T22:00+01:00,27497.6
2019-01-14T22:15+01:00,27331.1
2019-01-14T22:30+01:00,27166.8
2019-01-14T22:45+01:00,27078.7
2019-01-14T23:00+01:00,26920.9
2019-01-14T23:15+01:00,26803.1
2019-01-14T23:30+01:00,26680.2
2019-01-14T23:45+01:00,26558.1
2019-01-15T00:00+01:00,24881.4
2019-01-15T00:15+01:00,24865.1
2019-01-15T00:30+01:00,24862.1
2019-01-15T00:45+01:00,24865
2019-01-15T01:00+01:00,24876.7
2019-01-15T01:15+01:00,25055.7
2019-01-15T01:30+01:00,25236.4
2019-01-15T01:45+01:00,25430.4
2019-01-15T02:00+01:00,25630.4
2019-01-15T02:15+01:00,25790.4
2019-01-15T02:30+01:00,25947.7
2019-01-15T02:45+01:00,26116.2
2019-01-15T03:00+01:00,26274.8
2019-01-15T03:15+01:00,26474.2
2019-01-15T03:30+01:00,26666.5
2019-01-15T03:45+01:00,26858.1
2019-01-15T04:00+01:00,27040.8
2019-01-15T04:15+01:00,27143.1
2019-01-15T04:30+01:00,27241.7
2019-01-15T04:45+01:00,27341
2019-01-15T05:00+01:00,27429.3
2019-01-15T05:15+01:00,27494.7
2019-01-15T05:30+01:00,27580.3
2019-01-15T05:45+01:00,27657
2019-01-15T06:00+01:00,28215.4
2019-01-15T06:15+01:00,28241.6
2019-01-15T06:30+01:00,28269.1
2019-01-15T06:45+01:00,28291.9
2019-01-15T07:00+01:00,28324.3
2019-01-15T07:15+01:00,28254.7
2019-01-15T07:30+01:00,28183.7
2019-01-15T07:45+01:00,28109.2
2019-01-15T08:00+01:00,27996.2
2019-01-15T08:15+01:00,27928.8
2019-01-15T08:30+01:00,27868.8
2019-01-15T08:45+01:00,27800.4
2019-01-15T09:00+01:00,27762.3
2019-01-15T09:15+01:00,27693
2019-01-15T09:30+01:00,27629.6
2019-01-15T09:45+01:00,27572.6
2019-01-15T10:00+01:00,27543.7
2019-01-15T10:15+01:00,27734.9
2019-01-15T10:30+01:00,27922.5
2019-01-15T10:45+01:00,28126.5
2019-01-15T11:00+01:00,28136.5
2019-01-15T11:15+01:00,28266.1
2019-01-15T11:30+01:00,28394
2019-01-15T11:45+01:00,28520.9
2019-01-15T12:00+01:00,28624.4
2019-01-15T12:15+01:00,28754
2019-01-15T12:30+01:00,28883.5
2019-01-15T12:45+01:00,29021.6
2019-01-15T13:00+01:00,29160.6
2019-01-15T13:15+01:00,29223.8
2019-01-15T13:30+01:00,29269.6
2019-01-15T13:45+01:00,29300.4
2019-01-15T14:00+01:00,29309.9
2019-01-15T14:15+01:00,29412.7
2019-01-15T14:30+01:00,29539
2019-01-15T14:45+01:00,29662.6
2019-01-15T15:00+01:00,29778.5
2019-01-15T15:15+01:00,29927.4
2019-01-15T15:30+01:00,30082
2019-01-15T15:45+01:00,30256.2
2019-01-15T16:00+01:00,30445.1
2019-01-15T16:15+01:00,30614.9
2019-01-15T16:30+01:00,30794.5
