Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2023-01-08T07:00+01:00,44034.8
2023-01-08T07:15+01:00,44512.8
2023-01-08T07:30+01:00,45238.7
2023-01-08T07:45+01:00,45848.7
2023-01-08T08:00+01:00,46613.2
2023-01-08T08:15+01:00,46983.3
2023-01-08T08:30+01:00,47554.1
2023-01-08T08:45+01:00,48041.4
2023-01-08T09:00+01:00,48962.3
2023-01-08T09:15+01:00,49478.8
2023-01-08T09:30+01:00,49868.6
2023-01-08T09:45+01:00,50368.6
2023-01-08T10:00+01:00,51060.2
2023-01-08T10:15+01:00,51666
2023-01-08T10:30+01:00,52132.8
2023-01-08T10:45+01:00,52356.8
2023-01-08T11:00+01:00,53146.3
2023-01-08T11:15+01:00,53752.8
2023-01-08T11:30+01:00,54345.2
2023-01-08T11:45+01:00,54352.1
2023-01-08T12:00+01:00,54192.7
2023-01-08T12:15+01:00,54068.3
2023-01-08T12:30+01:00,53795.7
2023-01-08T12:45+01:00,53473.4
2023-01-08T13:00+01:00,53516.3
2023-01-08T13:15+01:00,53144.3
2023-01-08T13:30+01:00,52603.5
2023-01-08T13:45+01:00,52255.9
2023-01-08T14:00+01:00,52158.6
2023-01-08T14:15+01:00,51872
2023-01-08T14:30+01:00,51670.9
2023-01-08T14:45+01:00,51620.4
2023-01-08T15:00+01:00,51575
2023-01-08T15:15+01:00,51323.3
2023-01-08T15:30+01:00,51372.6
2023-01-08T15:45+01:00,51677
2023-01-08T16:00+01:00,51886.8
2023-01-08T16:15+01:00,51944.5
2023-01-08T16:30+01:00,52600.9
2023-01-08T16:45+01:00,53297.2
2023-01-08T17:00+01:00,54361.2
2023-01-08T17:15+01:00,54966
2023-01-08T17:30+01:00,55584.8
2023-01-08T17:45+01:00,55992
2023-01-08T18:00+01:00,56273.6
2023-01-08T18:15+01:00,56456.2
2023-01-08T18:30+01:00,56314.3
2023-01-08T18:45+01:00,56141.9
2023-01-08T19:00+01:00,55944.6
2023-01-08T19:15+01:00,55537.3
2023-01-08T19:30+01:00,55174.6
2023-01-08T19:45+01:00,54720.6
2023-01-08T20:00+01:00,54073.2
2023-01-08T20:15+01:00,53501
2023-01-08T20:30+01:00,52775.5
2023-01-08T20:45+01:00,52173.3
2023-01-08T21:00+01:00,51892.5
2023-01-08T21:15+01:00,51419.3
2023-01-08T21:30+01:00,51072
2023-01-08T21:45+01:00,50813.7
2023-01-08T22:00+01:00,51160.7
2023-01-08T22:15+01:00,50876.6
2023-01-08T22:30+01:00,50199.4
2023-01-08T22:45+01:00,49536.3
2023-01-08T23:00+01:00,48947.7
2023-01-08T23:15+01:00,48342.7
2023-01-08T23:30+01:00,47646.4
2023-01-08T23:45+01:00,47168.6
2023-01-09T00:00+01:00,46613.8
2023-01-09T00:15+01:00,46334.3
2023-01-09T00:30+01:00,45910
2023-01-09T00:45+01:00,45517.6
2023-01-09T01:00+01:00,45423.8
2023-01-09T01:15+01:00,45078.7
2023-01-09T01:30+01:00,44630.6
2023-01-09T01:45+01:00,44359.9
2023-01-09T02:00+01:00,44164.3
2023-01-09T02:15+01:00,44146.6
2023-01-09T02:30+01:00,43975.3
2023-01-09T02:45+01:00,44115.7
2023-01-09T03:00+01:00,44185.6
2023-01-09T03:15+01:00,44245.4
2023-01-09T03:30+01:00,44489.6
2023-01-09T03:45+01:00,44699.3
2023-01-09T04:00+01:00,45595.5
2023-01-09T04:15+01:00,46187.1
2023-01-09T04:30+01:00,46671.1
2023-01-09T04:45+01:00,47315.4
2023-01-09T05:00+01:00,48465.2
2023-01-09T05:15+01:00,48972
2023-01-09T05:30+01:00,49964.3
2023-01-09T05:45+01:00,51431.3
2023-01-09T06:00+01:00,53798.9
2023-01-09T06:15+01:00,55510.6
2023-01-09T06:30+01:00,56979.9
2023-01-09T06:45+01:00,58413.6
2023-01-09T07:00+01:00,59872
2023-01-09T07:15+01:00,60905.1
2023-01-09T07:30+01:00,61662.1
2023-01-09T07:45+01:00,62676
2023-01-09T08:00+01:00,63436.9
2023-01-09T08:15+01:00,63883.8
2023-01-09T08:30+01:00,64267.4
2023-01-09T08:45+01:00,64494.3
2023-01-09T09:00+01:00,65059.6
2023-01-09T09:15+01:00,65361.5
2023-01-09T09:30+01:00,65977.3
2023-01-09T09:45+01:00,66170.6
2023-01-09T10:00+01:00,66460.8
2023-01-09T10:15+01:00,66605.9
2023-01-09T10:30+01:00,66812.7
2023-01-09T10:45+01:00,67049.3
2023-01-09T11:00+01:00,67510
2023-01-09T11:15+01:00,67808.5
2023-01-09T11:30+01:00,68181
2023-01-09T11:45+01:00,68203.4
2023-01-09T12:00+01:00,68274.9
2023-01-09T12:15+01:00,68217.6
2023-01-09T12:30+01:00,68184.4
2023-01-09T12:45+01:00,68064.2
2023-01-09T13:00+01:00,67844.1
2023-01-09T13:15+01:00,67511.3
2023-01-09T13:30+01:00,67053
2023-01-09T13:45+01:00,66607.5
2023-01-09T14:00+01:00,66233.4
2023-01-09T14:15+01:00,66028.6
2023-01-09T14:30+01:00,65807.5
2023-01-09T14:45+01:00,65715.6
2023-01-09T15:00+01:00,65619.7
2023-01-09T15:15+01:00,65246
2023-01-09T15:30+01:00,65065.6
2023-01-09T15:45+01:00,65037
2023-01-09T16:00+01:00,65084.4
2023-01-09T16:15+01:00,64889.4
2023-01-09T16:30+01:00,65136.8
2023-01-09T16:45+01:00,65636
2023-01-09T17:00+01:00,66372.3
2023-01-09T17:15+01:00,66739.6
2023-01-09T17:30+01:00,67105.2
2023-01-09T17:45+01:00,67165.4
2023-01-09T18:00+01:00,66756.4
2023-01-09T18:15+01:00,66653.2
2023-01-09T18:30+01:00,66537.8
2023-01-09T18:45+01:00,66480.3
2023-01-09T19:00+01:00,66106.2
2023-01-09T19:15+01:00,65526.4
2023-01-09T19:30+01:00,65068.4
2023-01-09T19:45+01:00,64570.6
2023-01-09T20:00+01:00,63579.5
2023-01-09T20:15+01:00,62660
2023-01-09T20:30+01:00,61790.9
2023-01-09T20:45+01:00,60914
2023-01-09T21:00+01:00,60316.2
2023-01-09T21:15+01:00,59623
2023-01-09T21:30+01:00,58766.9
2023-01-09T21:45+01:00,57876.3
2023-01-09T22:00+01:00,57785.1
2023-01-09T22:15+01:00,57194.9
2023-01-09T22:30+01:00,56276
2023-01-09T22:45+01:00,55371.3
2023-01-09T23:00+01:00,54431.4
2023-01-09T23:15+01:00,53628.5
2023-01-09T23:30+01:00,52709.5
2023-01-09T23:45+01:00,51903.9
2023-01-10T00:00+01:00,51140.5
2023-01-10T00:15+01:00,50704.6
2023-01-10T00:30+01:00,50233
2023-01-10T00:45+01:00,49679.3
2023-01-10T01:00+01:00,49338.6
2023-01-10T01:15+01:00,49129.4
2023-01-10T01:30+01:00,48905.8
2023-01-10T01:45+01:00,48635.4
2023-01-10T02:00+01:00,48394.2
2023-01-10T02:15+01:00,48527.9
2023-01-10T02:30+01:00,48424.5
2023-01-10T02:45+01:00,48548.4
2023-01-10T03:00+01:00,48569.6
2023-01-10T03:15+01:00,48589.1
2023-01-10T03:30+01:00,48854.6
2023-01-10T03:45+01:00,49095.2
2023-01-10T04:00+01:00,49664.4
2023-01-10T04:15+01:00,50035.9
2023-01-10T04:30+01:00,50535.9
2023-01-10T04:45+01:00,50954.8
2023-01-10T05:00+01:00,51803.3
2023-01-10T05:15+01:00,52449.9
2023-01-10T05:30+01:00,53599.1
2023-01-10T05:45+01:00,55030.3
2023-01-10T06:00+01:00,57151.5
2023-01-10T06:15+01:00,58951.1
2023-01-10T06:30+01:00,60397.3
2023-01-10T06:45+01:00,61653.3
2023-01-10T07:00+01:00,63175.6
2023-01-10T07:15+01:00,62224.2
2023-01-10T07:30+01:00,62989.1
2023-01-10T07:45+01:00,63926.9
2023-01-10T08:00+01:00,64632.1
2023-01-10T08:15+01:00,65078.6
2023-01-10T08:30+01:00,65477
2023-01-10T08:45+01:00,65832.2
2023-01-10T09:00+01:00,66260.9
2023-01-10T09:15+01:00,66444.1
2023-01-10T09:30+01:00,66831.2
2023-01-10T09:45+01:00,67014.6
2023-01-10T10:00+01:00,67337.2
2023-01-10T10:15+01:00,67618.2
2023-01-10T10:30+01:00,67831.5
2023-01-10T10:45+01:00,68142
2023-01-10T11:00+01:00,68646.2
2023-01-10T11:15+01:00,69012.2
2023-01-10T11:30+01:00,69325.7
2023-01-10T11:45+01:00,69376.2
2023-01-10T12:00+01:00,69389.4
2023-01-10T12:15+01:00,69316
2023-01-10T12:30+01:00,69272.9
2023-01-10T12:45+01:00,69131.1
2023-01-10T13:00+01:00,68919.4
2023-01-10T13:15+01:00,68430.7
2023-01-10T13:30+01:00,67891.5
2023-01-10T13:45+01:00,67290.1
2023-01-10T14:00+01:00,66824.3
2023-01-10T14:15+01:00,66633
2023-01-10T14:30+01:00,66332
2023-01-10T14:45+01:00,66211.5
2023-01-10T15:00+01:00,66059.7
2023-01-10T15:15+01:00,65688.9
2023-01-10T15:30+01:00,65509.3
2023-01-10T15:45+01:00,65506.7
2023-01-10T16:00+01:00,65545.3
2023-01-10T16:15+01:00,65343.6
2023-01-10T16:30+01:00,65663.9
2023-01-10T16:45+01:00,66207
2023-01-10T17:00+01:00,67100.4
2023-01-10T17:15+01:00,67442.2
2023-01-10T17:30+01:00,67773.2
2023-01-10T17:45+01:00,67842.6
2023-01-10T18:00+01:00,67450.5
2023-01-10T18:15+01:00,67231.2
2023-01-10T18:30+01:00,67030.3
2023-01-10T18:45+01:00,66958.5
2023-01-10T19:00+01:00,66551.5
2023-01-10T19:15+01:00,65940.1
2023-01-10T19:30+01:00,65506.6
2023-01-10T19:45+01:00,64931.5
2023-01-10T20:00+01:00,63897
2023-01-10T20:15+01:00,62949.7
2023-01-10T20:30+01:00,62102.5
2023-01-10T20:45+01:00,61265.3
2023-01-10T21:00+01:00,60643
2023-01-10T21:15+01:00,59848.5
2023-01-10T21:30+01:00,58954.9
2023-01-10T21:45+01:00,58051.7
2023-01-10T22:00+01:00,57891.9
2023-01-10T22:15+01:00,57308.8
2023-01-10T22:30+01:00,56509.1
2023-01-10T22:45+01:00,55709.9
2023-01-10T23:00+01:00,54780.6
2023-01-10T23:15+01:00,54030.9
2023-01-10T23:30+01:00,53172.7
2023-01-10T23:45+01:00,52445.6
2023-01-11T00:00+01:00,53371.4
2023-01-11T00:15+01:00,52711.2
2023-01-11T00:30+01:00,52308.4
2023-01-11T00:45+01:00,51732.4
2023-01-11T01:00+01:00,51464.3
2023-01-11T01:15+01:00,51302.9
2023-01-11T01:30+01:00,51109
2023-01-11T01:45+01:00,50789.5
2023-01-11T02:00+01:00,50540.3
2023-01-11T02:15+01:00,50476.3
2023-01-11T02:30+01:00,50405.4
2023-01-11T02:45+01:00,50449.3
2023-01-11T03:00+01:00,50476.3
2023-01-11T03:15+01:00,50548.5
2023-01-11T03:30+01:00,50855
2023-01-11T03:45+01:00,51218.6
2023-01-11T04:00+01:00,51723.7
2023-01-11T04:15+01:00,51989.6
2023-01-11T04:30+01:00,52536.2
2023-01-11T04:45+01:00,53007.1
2023-01-11T05:00+01:00,53966.7
2023-01-11T05:15+01:00,54451.6
2023-01-11T05:30+01:00,55207.7
2023-01-11T05:45+01:00,56434.8
2023-01-11T06:00+01:00,58609.6
2023-01-11T06:15+01:00,60312.6
2023-01-11T06:30+01:00,61666.3
2023-01-11T06:45+01:00,62676.4
2023-01-11T07:00+01:00,64772.9
2023-01-11T07:15+01:00,65837.7
2023-01-11T07:30+01:00,66666.5
2023-01-11T07:45+01:00,67421.2
2023-01-11T08:00+01:00,68403.5
2023-01-11T08:15+01:00,68706.4
2023-01-11T08:30+01:00,68959
2023-01-11T08:45+01:00,68913.1
2023-01-11T09:00+01:00,69099.4
2023-01-11T09:15+01:00,69399
2023-01-11T09:30+01:00,69621.9
2023-01-11T09:45+01:00,69663.2
2023-01-11T10:00+01:00,69942.8
2023-01-11T10:15+01:00,70105.5
2023-01-11T10:30+01:00,70308.8
2023-01-11T10:45+01:00,70493.9
2023-01-11T11:00+01:00,70931.7
2023-01-11T11:15+01:00,71166
2023-01-11T11:30+01:00,71454.2
2023-01-11T11:45+01:00,71511.1
2023-01-11T12:00+01:00,71507.7
2023-01-11T12:15+01:00,71375.8
2023-01-11T12:30+01:00,71400.8
2023-01-11T12:45+01:00,71364.2
2023-01-11T13:00+01:00,71225.1
2023-01-11T13:15+01:00,70954.3
2023-01-11T13:30+01:00,70517
2023-01-11T13:45+01:00,69966.9
2023-01-11T14:00+01:00,69708.3
2023-01-11T14:15+01:00,69746.7
2023-01-11T14:30+01:00,69386.3
2023-01-11T14:45+01:00,69135.5
2023-01-11T15:00+01:00,68919.7
2023-01-11T15:15+01:00,68388.9
2023-01-11T15:30+01:00,68197.4
2023-01-11T15:45+01:00,68039.2
2023-01-11T16:00+01:00,67966.3
2023-01-11T16:15+01:00,67842.4
2023-01-11T16:30+01:00,68068.8
2023-01-11T16:45+01:00,68647.1
2023-01-11T17:00+01:00,69423.3
2023-01-11T17:15+01:00,69909.5
2023-01-11T17:30+01:00,70259.5
2023-01-11T17:45+01:00,70459.6
2023-01-11T18:00+01:00,70042.4
2023-01-11T18:15+01:00,69927.8
2023-01-11T18:30+01:00,69748
2023-01-11T18:45+01:00,69503.4
2023-01-11T19:00+01:00,69030.8
2023-01-11T19:15+01:00,68588.8
2023-01-11T19:30+01:00,68081.2
2023-01-11T19:45+01:00,67433.9
2023-01-11T20:00+01:00,66231.8
2023-01-11T20:15+01:00,65317.4
2023-01-11T20:30+01:00,64206.7
2023-01-11T20:45+01:00,63453
2023-01-11T21:00+01:00,62837.7
2023-01-11T21:15+01:00,62129.1
2023-01-11T21:30+01:00,61239.5
2023-01-11T21:45+01:00,60293.4
2023-01-11T22:00+01:00,59891.1
2023-01-11T22:15+01:00,59425.7
2023-01-11T22:30+01:00,58595.6
2023-01-11T22:45+01:00,57740.6
2023-01-11T23:00+01:00,56810
2023-01-11T23:15+01:00,56016.9
2023-01-11T23:30+01:00,55152.2
2023-01-11T23:45+01:00,54472.8
2023-01-12T00:00+01:00,54875.6
2023-01-12T00:15+01:00,54396
2023-01-12T00:30+01:00,53872.1
2023-01-12T00:45+01:00,53328.2
2023-01-12T01:00+01:00,52527.2
2023-01-12T01:15+01:00,52054.3
2023-01-12T01:30+01:00,51685.6
2023-01-12T01:45+01:00,51275.8
2023-01-12T02:00+01:00,51137.8
2023-01-12T02:15+01:00,51135.9
2023-01-12T02:30+01:00,51133.4
2023-01-12T02:45+01:00,51219.7
2023-01-12T03:00+01:00,51678.4
2023-01-12T03:15+01:00,51755.1
2023-01-12T03:30+01:00,52066.6
2023-01-12T03:45+01:00,52465.2
2023-01-12T04:00+01:00,52954.5
2023-01-12T04:15+01:00,53329.1
2023-01-12T04:30+01:00,53870.8
2023-01-12T04:45+01:00,54368.8
2023-01-12T05:00+01:00,55025
2023-01-12T05:15+01:00,55470.3
2023-01-12T05:30+01:00,56721.8
2023-01-12T05:45+01:00,58226
2023-01-12T06:00+01:00,60481.2
2023-01-12T06:15+01:00,62270.7
2023-01-12T06:30+01:00,63570.5
2023-01-12T06:45+01:00,64746.8
2023-01-12T07:00+01:00,66400
2023-01-12T07:15+01:00,66746.3
2023-01-12T07:30+01:00,67326.9
2023-01-12T07:45+01:00,68019.9
2023-01-12T08:00+01:00,69010.6
2023-01-12T08:15+01:00,69591.2
2023-01-12T08:30+01:00,69834.9
2023-01-12T08:45+01:00,69920.5
2023-01-12T09:00+01:00,70010.9
2023-01-12T09:15+01:00,70368.7
2023-01-12T09:30+01:00,70786
2023-01-12T09:45+01:00,71015.2
2023-01-12T10:00+01:00,71241
2023-01-12T10:15+01:00,71183.4
2023-01-12T10:30+01:00,71511.1
2023-01-12T10:45+01:00,71746.8
2023-01-12T11:00+01:00,72092.2
2023-01-12T11:15+01:00,72497.7
2023-01-12T11:30+01:00,72856
2023-01-12T11:45+01:00,72801.2
2023-01-12T12:00+01:00,72820.8
2023-01-12T12:15+01:00,72802.8
2023-01-12T12:30+01:00,72751.6
2023-01-12T12:45+01:00,72561.5
2023-01-12T13:00+01:00,72386.7
2023-01-12T13:15+01:00,72062.2
2023-01-12T13:30+01:00,71624
2023-01-12T13:45+01:00,71132
2023-01-12T14:00+01:00,70947.7
2023-01-12T14:15+01:00,70897.4
2023-01-12T14:30+01:00,70633.5
2023-01-12T14:45+01:00,70382.1
2023-01-12T15:00+01:00,70520.4
2023-01-12T15:15+01:00,70385.6
2023-01-12T15:30+01:00,70143.6
2023-01-12T15:45+01:00,69965.6
2023-01-12T16:00+01:00,69834.7
2023-01-12T16:15+01:00,69655.2
2023-01-12T16:30+01:00,70043.9
2023-01-12T16:45+01:00,70560.5
2023-01-12T17:00+01:00,70989.9
2023-01-12T17:15+01:00,71548.3
2023-01-12T17:30+01:00,71839.2
2023-01-12T17:45+01:00,72119.7
2023-01-12T18:00+01:00,71599.2
2023-01-12T18:15+01:00,71322.1
2023-01-12T18:30+01:00,71218.8
2023-01-12T18:45+01:00,70984
2023-01-12T19:00+01:00,70355.5
2023-01-12T19:15+01:00,69820.8
2023-01-12T19:30+01:00,69243.9
2023-01-12T19:45+01:00,68585.8
2023-01-12T20:00+01:00,67430.7
2023-01-12T20:15+01:00,66794.3
2023-01-12T20:30+01:00,65899.4
2023-01-12T20:45+01:00,65062
2023-01-12T21:00+01:00,64476.1
2023-01-12T21:15+01:00,63714.4
2023-01-12T21:30+01:00,62752
2023-01-12T21:45+01:00,62016.9
2023-01-12T22:00+01:00,61680.6
2023-01-12T22:15+01:00,60900.3
2023-01-12T22:30+01:00,60088.9
2023-01-12T22:45+01:00,59139.6
2023-01-12T23:00+01:00,58273.4
2023-01-12T23:15+01:00,57554.1
2023-01-12T23:30+01:00,56849.1
2023-01-12T23:45+01:00,56361.3
2023-01-13T00:00+01:00,55722.1
2023-01-13T00:15+01:00,55290.7
2023-01-13T00:30+01:00,54690.1
2023-01-13T00:45+01:00,54273.9
2023-01-13T01:00+01:00,53787.1
2023-01-13T01:15+01:00,53354.7
2023-01-13T01:30+01:00,53022.4
2023-01-13T01:45+01:00,52523.1
2023-01-13T02:00+01:00,52098.1
2023-01-13T02:15+01:00,52228.2
2023-01-13T02:30+01:00,51970.2
2023-01-13T02:45+01:00,52271.8
2023-01-13T03:00+01:00,52196.8
2023-01-13T03:15+01:00,52267.6
2023-01-13T03:30+01:00,52474.3
2023-01-13T03:45+01:00,52712
2023-01-13T04:00+01:00,53287.1
2023-01-13T04:15+01:00,53513.8
2023-01-13T04:30+01:00,53972
2023-01-13T04:45+01:00,54392.6
2023-01-13T05:00+01:00,55218.4
2023-01-13T05:15+01:00,55943.7
2023-01-13T05:30+01:00,56866.7
2023-01-13T05:45+01:00,57957.8
2023-01-13T06:00+01:00,59853.6
2023-01-13T06:15+01:00,61586.7
2023-01-13T06:30+01:00,62826.9
2023-01-13T06:45+01:00,64359.9
2023-01-13T07:00+01:00,65968.7
2023-01-13T07:15+01:00,66138.6
2023-01-13T07:30+01:00,66867.1
2023-01-13T07:45+01:00,67659.2
2023-01-13T08:00+01:00,68400.4
2023-01-13T08:15+01:00,68628.3
2023-01-13T08:30+01:00,68762.7
2023-01-13T08:45+01:00,68895.7
2023-01-13T09:00+01:00,69029.7
2023-01-13T09:15+01:00,69274.6
2023-01-13T09:30+01:00,69424.6
2023-01-13T09:45+01:00,69650.9
2023-01-13T10:00+01:00,70031.4
2023-01-13T10:15+01:00,70109.2
2023-01-13T10:30+01:00,70356.6
2023-01-13T10:45+01:00,70516.6
2023-01-13T11:00+01:00,70755.9
2023-01-13T11:15+01:00,71010.5
2023-01-13T11:30+01:00,71267.4
2023-01-13T11:45+01:00,71229.8
2023-01-13T12:00+01:00,71169.6
2023-01-13T12:15+01:00,70993.3
2023-01-13T12:30+01:00,71053.9
2023-01-13T12:45+01:00,71056.6
2023-01-13T13:00+01:00,70953.6
2023-01-13T13:15+01:00,70586.6
2023-01-13T13:30+01:00,70109.1
2023-01-13T13:45+01:00,69713.2
2023-01-13T14:00+01:00,69452.6
2023-01-13T14:15+01:00,69322.7
2023-01-13T14:30+01:00,69083.4
2023-01-13T14:45+01:00,68994.3
2023-01-13T15:00+01:00,69026.7
2023-01-13T15:15+01:00,68721.4
2023-01-13T15:30+01:00,68662.2
2023-01-13T15:45+01:00,68540.9
2023-01-13T16:00+01:00,68682.3
2023-01-13T16:15+01:00,68620.1
2023-01-13T16:30+01:00,69018.1
2023-01-13T16:45+01:00,69568.5
2023-01-13T17:00+01:00,70102.5
2023-01-13T17:15+01:00,70568.4
2023-01-13T17:30+01:00,71039.2
2023-01-13T17:45+01:00,71126.5
2023-01-13T18:00+01:00,70758.3
2023-01-13T18:15+01:00,70744.8
2023-01-13T18:30+01:00,70615.2
2023-01-13T18:45+01:00,70492.7
2023-01-13T19:00+01:00,69854.2
2023-01-13T19:15+01:00,69372.4
2023-01-13T19:30+01:00,68784
2023-01-13T19:45+01:00,67962.8
2023-01-13T20:00+01:00,66830.9
2023-01-13T20:15+01:00,65876.5
2023-01-13T20:30+01:00,64834.2
2023-01-13T20:45+01:00,64045.9
2023-01-13T21:00+01:00,63360.7
2023-01-13T21:15+01:00,62669.4
2023-01-13T21:30+01:00,61835
2023-01-13T21:45+01:00,61004.2
2023-01-13T22:00+01:00,60786.4
2023-01-13T22:15+01:00,60169.1
2023-01-13T22:30+01:00,59430.4
2023-01-13T22:45+01:00,58603.3
2023-01-13T23:00+01:00,57680
2023-01-13T23:15+01:00,57039.8
2023-01-13T23:30+01:00,56288.2
2023-01-13T23:45+01:00,55509.9
2023-01-14T00:00+01:00,51938.3
2023-01-14T00:15+01:00,51321.5
2023-01-14T00:30+01:00,50797.2
2023-01-14T00:45+01:00,50247.6
2023-01-14T01:00+01:00,49695.6
2023-01-14T01:15+01:00,49384.7
2023-01-14T01:30+01:00,48989.9
2023-01-14T01:45+01:00,48673.3
2023-01-14T02:00+01:00,48425.8
2023-01-14T02:15+01:00,48232
2023-01-14T02:30+01:00,47891.3
2023-01-14T02:45+01:00,47873.1
2023-01-14T03:00+01:00,47724.5
2023-01-14T03:15+01:00,47542.5
2023-01-14T03:30+01:00,47647.1
2023-01-14T03:45+01:00,47694.3
2023-01-14T04:00+01:00,47798.6
2023-01-14T04:15+01:00,47888.2
2023-01-14T04:30+01:00,47994.8
2023-01-14T04:45+01:00,48178.4
2023-01-14T05:00+01:00,48348.5
2023-01-14T05:15+01:00,48384.6
2023-01-14T05:30+01:00,48481.1
2023-01-14T05:45+01:00,48881.1
2023-01-14T06:00+01:00,49225.3
2023-01-14T06:15+01:00,49497.3
2023-01-14T06:30+01:00,49748.8
2023-01-14T06:45+01:00,50293.1
2023-01-14T07:00+01:00,51144.4
2023-01-14T07:15+01:00,51778.9
2023-01-14T07:30+01:00,52547.3
2023-01-14T07:45+01:00,53173.8
2023-01-14T08:00+01:00,54036.8
2023-01-14T08:15+01:00,54526.4
2023-01-14T08:30+01:00,55263.3
2023-01-14T08:45+01:00,55889.1
2023-01-14T09:00+01:00,56764.1
2023-01-14T09:15+01:00,57321.3
2023-01-14T09:30+01:00,57725.1
2023-01-14T09:45+01:00,58106.2
2023-01-14T10:00+01:00,58729.4
2023-01-14T10:15+01:00,59134.5
2023-01-14T10:30+01:00,59353.4
2023-01-14T10:45+01:00,59649.3
2023-01-14T11:00+01:00,60249
2023-01-14T11:15+01:00,60614.2
2023-01-14T11:30+01:00,61049
2023-01-14T11:45+01:00,61139.4
2023-01-14T12:00+01:00,61089.2
2023-01-14T12:15+01:00,60725.4
2023-01-14T12:30+01:00,60417.2
2023-01-14T12:45+01:00,59953.9
2023-01-14T13:00+01:00,59677.2
2023-01-14T13:15+01:00,59265.8
2023-01-14T13:30+01:00,58871.4
2023-01-14T13:45+01:00,58314.8
2023-01-14T14:00+01:00,58059.3
2023-01-14T14:15+01:00,57757.7
2023-01-14T14:30+01:00,57646.4
2023-01-14T14:45+01:00,57481.5
2023-01-14T15:00+01:00,57632.3
2023-01-14T15:15+01:00,57542.9
2023-01-14T15:30+01:00,57526.2
2023-01-14T15:45+01:00,57522.1
2023-01-14T16:00+01:00,57748.9
2023-01-14T16:15+01:00,57897
2023-01-14T16:30+01:00,58402.6
2023-01-14T16:45+01:00,59079.5
2023-01-14T17:00+01:00,60438.7
2023-01-14T17:15+01:00,61081.5
2023-01-14T17:30+01:00,61796.7
2023-01-14T17:45+01:00,62191.6
2023-01-14T18:00+01:00,62332.2
2023-01-14T18:15+01:00,62353.1
2023-01-14T18:30+01:00,62232.1
2023-01-14T18:45+01:00,61910
2023-01-14T19:00+01:00,61459.2
2023-01-14T19:15+01:00,61069
2023-01-14T19:30+01:00,60559.8
2023-01-14T19:45+01:00,59961.4
2023-01-14T20:00+01:00,59006.7
2023-01-14T20:15+01:00,58183.3
2023-01-14T20:30+01:00,57266.9
2023-01-14T20:45+01:00,56609.7
2023-01-14T21:00+01:00,56324.6
2023-01-14T21:15+01:00,55785.2
2023-01-14T21:30+01:00,55221.6
2023-01-14T21:45+01:00,54721.6
2023-01-14T22:00+01:00,54747.8
2023-01-14T22:15+01:00,54201.9
2023-01-14T22:30+01:00,53671.6
2023-01-14T22:45+01:00,53015.1
2023-01-14T23:00+01:00,52348.9
2023-01-14T23:15+01:00,51626
2023-01-14T23:30+01:00,50858.6
2023-01-14T23:45+01:00,50171.4
2023-01-15T00:00+01:00,49265.2
2023-01-15T00:15+01:00,48740.9
2023-01-15T00:30+01:00,48200.2
2023-01-15T00:45+01:00,47722.3
2023-01-15T01:00+01:00,47203.3
2023-01-15T01:15+01:00,46822
2023-01-15T01:30+01:00,46584.6
2023-01-15T01:45+01:00,46124.2
2023-01-15T02:00+01:00,45626.4
2023-01-15T02:15+01:00,45574.6
2023-01-15T02:30+01:00,45174.4
2023-01-15T02:45+01:00,45268.1
2023-01-15T03:00+01:00,45007.1
2023-01-15T03:15+01:00,44985.6
2023-01-15T03:30+01:00,45021.2
2023-01-15T03:45+01:00,45002.7
2023-01-15T04:00+01:00,45084.4
2023-01-15T04:15+01:00,45059.2
2023-01-15T04:30+01:00,45093.9
2023-01-15T04:45+01:00,45181.5
2023-01-15T05:00+01:00,45191.6
2023-01-15T05:15+01:00,45188.8
2023-01-15T05:30+01:00,45292.9
2023-01-15T05:45+01:00,45350.3
2023-01-15T06:00+01:00,45477.6
2023-01-15T06:15+01:00,45735.2
2023-01-15T06:30+01:00,46081.6
2023-01-15T06:45+01:00,46570.3
2023-01-15T07:00+01:00,47464.9
2023-01-15T07:15+01:00,47685.1
2023-01-15T07:30+01:00,48301.5
2023-01-15T07:45+01:00,48826.5
2023-01-15T08:00+01:00,49738.9
2023-01-15T08:15+01:00,50343.8
2023-01-15T08:30+01:00,51069.5
2023-01-15T08:45+01:00,51765.8
2023-01-15T09:00+01:00,52669.7
2023-01-15T09:15+01:00,53415.2
2023-01-15T09:30+01:00,54059.9
2023-01-15T09:45+01:00,54498.9
2023-01-15T10:00+01:00,55158.9
2023-01-15T10:15+01:00,55774.8
2023-01-15T10:30+01:00,56263.7
2023-01-15T10:45+01:00,56683.7
2023-01-15T11:00+01:00,57326.7
2023-01-15T11:15+01:00,58005.8
2023-01-15T11:30+01:00,58568.2
2023-01-15T11:45+01:00,58731.9
2023-01-15T12:00+01:00,58822.9
2023-01-15T12:15+01:00,58629.7
2023-01-15T12:30+01:00,58570
2023-01-15T12:45+01:00,58133.4
2023-01-15T13:00+01:00,57762.4
2023-01-15T13:15+01:00,57303
2023-01-15T13:30+01:00,56937.7
2023-01-15T13:45+01:00,56536.4
2023-01-15T14:00+01:00,56293.7
2023-01-15T14:15+01:00,55988.1
2023-01-15T14:30+01:00,55972.8
2023-01-15T14:45+01:00,55740.1
2023-01-15T15:00+01:00,55737
