Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2021-01-08T07:45+01:00,60830.7
2021-01-08T08:00+01:00,61812.2
2021-01-08T08:15+01:00,61863
2021-01-08T08:30+01:00,61881.3
2021-01-08T08:45+01:00,62315.2
2021-01-08T09:00+01:00,61740.8
2021-01-08T09:15+01:00,62139.6
2021-01-08T09:30+01:00,62554
2021-01-08T09:45+01:00,62436.5
2021-01-08T10:00+01:00,62397.9
2021-01-08T10:15+01:00,62887.2
2021-01-08T10:30+01:00,62828.6
2021-01-08T10:45+01:00,63392.4
2021-01-08T11:00+01:00,63827.7
2021-01-08T11:15+01:00,64043.8
2021-01-08T11:30+01:00,63952.2
2021-01-08T11:45+01:00,64112.4
2021-01-08T12:00+01:00,63867.7
2021-01-08T12:15+01:00,64005.2
2021-01-08T12:30+01:00,63622.9
2021-01-08T12:45+01:00,63349.1
2021-01-08T13:00+01:00,62598.7
2021-01-08T13:15+01:00,62304.7
2021-01-08T13:30+01:00,61435.3
2021-01-08T13:45+01:00,60657.4
2021-01-08T14:00+01:00,60426.7
2021-01-08T14:15+01:00,60255
2021-01-08T14:30+01:00,59978.2
2021-01-08T14:45+01:00,59999.5
2021-01-08T15:00+01:00,59662.8
2021-01-08T15:15+01:00,59363
2021-01-08T15:30+01:00,59591.7
2021-01-08T15:45+01:00,59462.5
2021-01-08T16:00+01:00,59538.8
2021-01-08T16:15+01:00,60021.5
2021-01-08T16:30+01:00,60470
2021-01-08T16:45+01:00,61014.4
2021-01-08T17:00+01:00,62461.6
2021-01-08T17:15+01:00,63098.1
2021-01-08T17:30+01:00,63775.7
2021-01-08T17:45+01:00,64131.4
2021-01-08T18:00+01:00,63832.6
2021-01-08T18:15+01:00,63798.7
2021-01-08T18:30+01:00,63519.2
2021-01-08T18:45+01:00,62927.9
2021-01-08T19:00+01:00,62405.1
2021-01-08T19:15+01:00,61652.9
2021-01-08T19:30+01:00,61305.8
2021-01-08T19:45+01:00,60764
2021-01-08T20:00+01:00,59146
2021-01-08T20:15+01:00,57949
2021-01-08T20:30+01:00,57125.3
2021-01-08T20:45+01:00,56377.6
2021-01-08T21:00+01:00,55832.1
2021-01-08T21:15+01:00,55352.6
2021-01-08T21:30+01:00,54544.6
2021-01-08T21:45+01:00,54406.8
2021-01-08T22:00+01:00,54181.3
2021-01-08T22:15+01:00,53678
2021-01-08T22:30+01:00,53225
2021-01-08T22:45+01:00,52227.9
2021-01-08T23:00+01:00,51281.7
2021-01-08T23:15+01:00,50208
2021-01-08T23:30+01:00,49502.3
2021-01-08T23:45+01:00,48920.8
2021-01-09T00:00+01:00,48418.8
2021-01-09T00:15+01:00,47718.9
2021-01-09T00:30+01:00,47180.1
2021-01-09T00:45+01:00,46630
2021-01-09T01:00+01:00,46362.2
2021-01-09T01:15+01:00,45437.1
2021-01-09T01:30+01:00,44973.6
2021-01-09T01:45+01:00,44813.4
2021-01-09T02:00+01:00,44516.8
2021-01-09T02:15+01:00,44315.6
2021-01-09T02:30+01:00,44156.2
2021-01-09T02:45+01:00,44140
2021-01-09T03:00+01:00,43853.6
2021-01-09T03:15+01:00,44234.6
2021-01-09T03:30+01:00,43995.2
2021-01-09T03:45+01:00,43970.7
2021-01-09T04:00+01:00,43944.8
2021-01-09T04:15+01:00,44171.4
2021-01-09T04:30+01:00,44019.1
2021-01-09T04:45+01:00,44429.5
2021-01-09T05:00+01:00,43956.9
2021-01-09T05:15+01:00,43623
2021-01-09T05:30+01:00,43576.4
2021-01-09T05:45+01:00,43471.9
2021-01-09T06:00+01:00,43466.2
2021-01-09T06:15+01:00,43745.4
2021-01-09T06:30+01:00,43943.4
2021-01-09T06:45+01:00,44768.9
2021-01-09T07:00+01:00,45442.1
2021-01-09T07:15+01:00,45992.6
2021-01-09T07:30+01:00,46584.7
2021-01-09T07:45+01:00,47236.4
2021-01-09T08:00+01:00,48538
2021-01-09T08:15+01:00,49209
2021-01-09T08:30+01:00,49461.8
2021-01-09T08:45+01:00,50512.4
2021-01-09T09:00+01:00,51430.6
2021-01-09T09:15+01:00,52438
2021-01-09T09:30+01:00,53410.2
2021-01-09T09:45+01:00,53712.1
2021-01-09T10:00+01:00,54036
2021-01-09T10:15+01:00,54679.2
2021-01-09T10:30+01:00,54870.9
2021-01-09T10:45+01:00,54948.4
2021-01-09T11:00+01:00,55555.6
2021-01-09T11:15+01:00,55681.9
2021-01-09T11:30+01:00,55854.7
2021-01-09T11:45+01:00,56342.5
2021-01-09T12:00+01:00,56001
2021-01-09T12:15+01:00,56026.3
2021-01-09T12:30+01:00,55580.8
2021-01-09T12:45+01:00,55504.9
2021-01-09T13:00+01:00,54834.6
2021-01-09T13:15+01:00,54672.2
2021-01-09T13:30+01:00,54377.1
2021-01-09T13:45+01:00,53731
2021-01-09T14:00+01:00,53311.2
2021-01-09T14:15+01:00,52609
2021-01-09T14:30+01:00,52844.8
2021-01-09T14:45+01:00,52909.8
2021-01-09T15:00+01:00,52489.5
2021-01-09T15:15+01:00,52166.2
2021-01-09T15:30+01:00,52402.4
2021-01-09T15:45+01:00,52419.1
2021-01-09T16:00+01:00,52477.3
2021-01-09T16:15+01:00,52824
2021-01-09T16:30+01:00,53166.8
2021-01-09T16:45+01:00,54022
2021-01-09T17:00+01:00,55112.3
2021-01-09T17:15+01:00,55837.3
2021-01-09T17:30+01:00,56579.1
2021-01-09T17:45+01:00,57102.3
2021-01-09T18:00+01:00,57352.2
2021-01-09T18:15+01:00,57245.6
2021-01-09T18:30+01:00,57173.1
2021-01-09T18:45+01:00,56836.8
2021-01-09T19:00+01:00,56400.8
2021-01-09T19:15+01:00,55652.7
2021-01-09T19:30+01:00,55614.5
2021-01-09T19:45+01:00,55123.1
2021-01-09T20:00+01:00,53814.4
2021-01-09T20:15+01:00,52645.2
2021-01-09T20:30+01:00,51893.9
2021-01-09T20:45+01:00,51526.3
2021-01-09T21:00+01:00,50973.8
2021-01-09T21:15+01:00,50780.2
2021-01-09T21:30+01:00,50426
2021-01-09T21:45+01:00,50565.7
2021-01-09T22:00+01:00,50626.6
2021-01-09T22:15+01:00,50268.2
2021-01-09T22:30+01:00,50002
2021-01-09T22:45+01:00,49022.2
2021-01-09T23:00+01:00,48688.9
2021-01-09T23:15+01:00,47910.3
2021-01-09T23:30+01:00,47414.2
2021-01-09T23:45+01:00,46946
2021-01-10T00:00+01:00,45992.2
2021-01-10T00:15+01:00,45280
2021-01-10T00:30+01:00,44918.7
2021-01-10T00:45+01:00,44517.7
2021-01-10T01:00+01:00,44390.3
2021-01-10T01:15+01:00,43646.3
2021-01-10T01:30+01:00,43175.6
2021-01-10T01:45+01:00,43172.3
2021-01-10T02:00+01:00,42826.1
2021-01-10T02:15+01:00,42747.9
2021-01-10T02:30+01:00,42492.5
2021-01-10T02:45+01:00,42477.9
2021-01-10T03:00+01:00,42205.2
2021-01-10T03:15+01:00,42452.2
2021-01-10T03:30+01:00,42345.4
2021-01-10T03:45+01:00,42311.9
2021-01-10T04:00+01:00,42103.7
2021-01-10T04:15+01:00,42300.2
2021-01-10T04:30+01:00,42347.6
2021-01-10T04:45+01:00,42515.4
2021-01-10T05:00+01:00,42241.9
2021-01-10T05:15+01:00,41882.8
2021-01-10T05:30+01:00,41803.2
2021-01-10T05:45+01:00,41408.4
2021-01-10T06:00+01:00,40769.3
2021-01-10T06:15+01:00,40934.2
2021-01-10T06:30+01:00,40898.5
2021-01-10T06:45+01:00,41385.9
2021-01-10T07:00+01:00,41912.4
2021-01-10T07:15+01:00,41960.7
2021-01-10T07:30+01:00,42350.9
2021-01-10T07:45+01:00,42385.6
2021-01-10T08:00+01:00,43861
2021-01-10T08:15+01:00,44875
2021-01-10T08:30+01:00,44797.2
2021-01-10T08:45+01:00,46002.3
2021-01-10T09:00+01:00,46820.4
2021-01-10T09:15+01:00,47649.2
2021-01-10T09:30+01:00,48604.5
2021-01-10T09:45+01:00,49229.6
2021-01-10T10:00+01:00,49755.7
2021-01-10T10:15+01:00,50454.3
2021-01-10T10:30+01:00,50856.4
2021-01-10T10:45+01:00,51404
2021-01-10T11:00+01:00,52114
2021-01-10T11:15+01:00,52578.3
2021-01-10T11:30+01:00,52900.7
2021-01-10T11:45+01:00,53430.7
2021-01-10T12:00+01:00,53493.7
2021-01-10T12:15+01:00,53589.2
2021-01-10T12:30+01:00,53091.6
2021-01-10T12:45+01:00,52783.7
2021-01-10T13:00+01:00,52120.6
2021-01-10T13:15+01:00,51781.2
2021-01-10T13:30+01:00,51723.6
2021-01-10T13:45+01:00,50880.3
2021-01-10T14:00+01:00,50871.9
2021-01-10T14:15+01:00,50397.1
2021-01-10T14:30+01:00,50422.4
2021-01-10T14:45+01:00,50848.7
2021-01-10T15:00+01:00,50332.7
2021-01-10T15:15+01:00,50175.5
2021-01-10T15:30+01:00,50178.3
2021-01-10T15:45+01:00,50235.8
2021-01-10T16:00+01:00,50412
2021-01-10T16:15+01:00,50929.8
2021-01-10T16:30+01:00,50878.4
2021-01-10T16:45+01:00,51930
2021-01-10T17:00+01:00,53255.4
2021-01-10T17:15+01:00,54415.9
2021-01-10T17:30+01:00,55169.6
2021-01-10T17:45+01:00,55819.6
2021-01-10T18:00+01:00,56277.5
2021-01-10T18:15+01:00,56007.1
2021-01-10T18:30+01:00,56203.2
2021-01-10T18:45+01:00,56215.2
2021-01-10T19:00+01:00,55887.2
2021-01-10T19:15+01:00,55363.1
2021-01-10T19:30+01:00,55412.8
2021-01-10T19:45+01:00,54939.5
2021-01-10T20:00+01:00,54385.7
2021-01-10T20:15+01:00,53563.1
2021-01-10T20:30+01:00,52692.7
2021-01-10T20:45+01:00,52586.9
2021-01-10T21:00+01:00,51911.3
2021-01-10T21:15+01:00,51633.3
2021-01-10T21:30+01:00,51441.6
2021-01-10T21:45+01:00,51632.6
2021-01-10T22:00+01:00,52078.4
2021-01-10T22:15+01:00,51566.6
2021-01-10T22:30+01:00,51238.4
2021-01-10T22:45+01:00,50254.2
2021-01-10T23:00+01:00,49796.3
2021-01-10T23:15+01:00,48967.5
2021-01-10T23:30+01:00,48290.7
2021-01-10T23:45+01:00,48124.1
2021-01-11T00:00+01:00,48139.6
2021-01-11T00:15+01:00,47373.7
2021-01-11T00:30+01:00,46984.4
2021-01-11T00:45+01:00,46453.6
2021-01-11T01:00+01:00,45975.8
2021-01-11T01:15+01:00,45276.3
2021-01-11T01:30+01:00,45172.6
2021-01-11T01:45+01:00,44968.2
2021-01-11T02:00+01:00,44986.7
2021-01-11T02:15+01:00,44887.6
2021-01-11T02:30+01:00,44824.2
2021-01-11T02:45+01:00,45044.5
2021-01-11T03:00+01:00,44810.5
2021-01-11T03:15+01:00,45335.6
2021-01-11T03:30+01:00,45464.5
2021-01-11T03:45+01:00,45772.1
2021-01-11T04:00+01:00,45963.8
2021-01-11T04:15+01:00,46523.7
2021-01-11T04:30+01:00,46891.3
2021-01-11T04:45+01:00,47566.2
2021-01-11T05:00+01:00,48426
2021-01-11T05:15+01:00,48875.4
2021-01-11T05:30+01:00,49772.9
2021-01-11T05:45+01:00,51056.7
2021-01-11T06:00+01:00,53101.7
2021-01-11T06:15+01:00,55113.4
2021-01-11T06:30+01:00,56425.8
2021-01-11T06:45+01:00,58012.4
2021-01-11T07:00+01:00,59681.6
2021-01-11T07:15+01:00,60633.7
2021-01-11T07:30+01:00,61317.2
2021-01-11T07:45+01:00,61842.5
2021-01-11T08:00+01:00,63503.5
2021-01-11T08:15+01:00,63975.2
2021-01-11T08:30+01:00,63519.9
2021-01-11T08:45+01:00,64268.7
2021-01-11T09:00+01:00,64063.9
2021-01-11T09:15+01:00,64649.8
2021-01-11T09:30+01:00,65130.2
2021-01-11T09:45+01:00,65450
2021-01-11T10:00+01:00,65608.2
2021-01-11T10:15+01:00,65884
2021-01-11T10:30+01:00,66233.1
2021-01-11T10:45+01:00,66562.6
2021-01-11T11:00+01:00,66867.6
2021-01-11T11:15+01:00,66855.2
2021-01-11T11:30+01:00,67045.8
2021-01-11T11:45+01:00,67554.2
2021-01-11T12:00+01:00,67091.2
2021-01-11T12:15+01:00,67391.4
2021-01-11T12:30+01:00,67177.3
2021-01-11T12:45+01:00,67187.6
2021-01-11T13:00+01:00,66892.5
2021-01-11T13:15+01:00,66595.9
2021-01-11T13:30+01:00,66395.7
2021-01-11T13:45+01:00,65715.8
2021-01-11T14:00+01:00,65680.9
2021-01-11T14:15+01:00,65395
2021-01-11T14:30+01:00,65499.1
2021-01-11T14:45+01:00,65683.3
2021-01-11T15:00+01:00,65296.4
2021-01-11T15:15+01:00,65132.3
2021-01-11T15:30+01:00,64976.6
2021-01-11T15:45+01:00,64883.3
2021-01-11T16:00+01:00,64717.3
2021-01-11T16:15+01:00,65148.6
2021-01-11T16:30+01:00,64911.1
2021-01-11T16:45+01:00,65777.3
2021-01-11T17:00+01:00,66510.4
2021-01-11T17:15+01:00,67312
2021-01-11T17:30+01:00,67994.7
2021-01-11T17:45+01:00,68404.7
2021-01-11T18:00+01:00,68293.7
2021-01-11T18:15+01:00,67953
2021-01-11T18:30+01:00,68048.1
2021-01-11T18:45+01:00,67844.4
2021-01-11T19:00+01:00,67472.3
2021-01-11T19:15+01:00,66793
2021-01-11T19:30+01:00,66531.6
2021-01-11T19:45+01:00,65897.1
2021-01-11T20:00+01:00,64878.3
2021-01-11T20:15+01:00,63514.7
2021-01-11T20:30+01:00,62698
2021-01-11T20:45+01:00,62023.2
2021-01-11T21:00+01:00,60986.6
2021-01-11T21:15+01:00,60312.3
2021-01-11T21:30+01:00,59544.8
2021-01-11T21:45+01:00,59186
2021-01-11T22:00+01:00,58946.8
2021-01-11T22:15+01:00,58159.4
2021-01-11T22:30+01:00,57603.7
2021-01-11T22:45+01:00,56236.8
2021-01-11T23:00+01:00,55478.3
2021-01-11T23:15+01:00,54553.4
2021-01-11T23:30+01:00,53705
2021-01-11T23:45+01:00,53472.5
2021-01-12T00:00+01:00,51867.9
2021-01-12T00:15+01:00,50973.2
2021-01-12T00:30+01:00,50420
2021-01-12T00:45+01:00,50110.8
2021-01-12T01:00+01:00,49131.7
2021-01-12T01:15+01:00,48642.8
2021-01-12T01:30+01:00,48270.3
2021-01-12T01:45+01:00,48123
2021-01-12T02:00+01:00,48003.9
2021-01-12T02:15+01:00,47868.2
2021-01-12T02:30+01:00,47866.2
2021-01-12T02:45+01:00,47843.8
2021-01-12T03:00+01:00,47807.2
2021-01-12T03:15+01:00,48141.9
2021-01-12T03:30+01:00,47822.5
2021-01-12T03:45+01:00,47917.1
2021-01-12T04:00+01:00,48478.3
2021-01-12T04:15+01:00,48887.1
2021-01-12T04:30+01:00,49053.9
2021-01-12T04:45+01:00,49825.6
2021-01-12T05:00+01:00,50338.5
2021-01-12T05:15+01:00,50768.8
2021-01-12T05:30+01:00,51758.1
2021-01-12T05:45+01:00,53267.8
2021-01-12T06:00+01:00,55690.7
2021-01-12T06:15+01:00,57360.4
2021-01-12T06:30+01:00,58681.6
2021-01-12T06:45+01:00,60094.5
2021-01-12T07:00+01:00,61696.4
2021-01-12T07:15+01:00,60904.1
2021-01-12T07:30+01:00,62148.1
2021-01-12T07:45+01:00,63388
2021-01-12T08:00+01:00,63730.8
2021-01-12T08:15+01:00,63876.6
2021-01-12T08:30+01:00,64028
2021-01-12T08:45+01:00,64556.6
2021-01-12T09:00+01:00,64684.6
2021-01-12T09:15+01:00,65857.8
2021-01-12T09:30+01:00,66119.1
2021-01-12T09:45+01:00,66306
2021-01-12T10:00+01:00,66070
2021-01-12T10:15+01:00,66515.1
2021-01-12T10:30+01:00,67327.7
2021-01-12T10:45+01:00,67257.9
2021-01-12T11:00+01:00,68135.5
2021-01-12T11:15+01:00,68648.7
2021-01-12T11:30+01:00,68206.6
2021-01-12T11:45+01:00,68906.7
2021-01-12T12:00+01:00,67834.9
2021-01-12T12:15+01:00,67820.1
2021-01-12T12:30+01:00,67474.4
2021-01-12T12:45+01:00,67795.4
2021-01-12T13:00+01:00,67468.8
2021-01-12T13:15+01:00,67776
2021-01-12T13:30+01:00,66856.4
2021-01-12T13:45+01:00,66594.9
2021-01-12T14:00+01:00,66260.9
2021-01-12T14:15+01:00,65581.5
2021-01-12T14:30+01:00,65706.8
2021-01-12T14:45+01:00,65614
2021-01-12T15:00+01:00,65453.2
2021-01-12T15:15+01:00,64865.2
2021-01-12T15:30+01:00,65210.3
2021-01-12T15:45+01:00,64976.8
2021-01-12T16:00+01:00,64757.8
2021-01-12T16:15+01:00,64542.5
2021-01-12T16:30+01:00,65824.3
2021-01-12T16:45+01:00,65906.1
2021-01-12T17:00+01:00,67155.7
2021-01-12T17:15+01:00,67685.1
2021-01-12T17:30+01:00,68411.3
2021-01-12T17:45+01:00,68614.7
2021-01-12T18:00+01:00,68663.8
2021-01-12T18:15+01:00,68984.6
2021-01-12T18:30+01:00,68444.1
2021-01-12T18:45+01:00,67710
2021-01-12T19:00+01:00,67466.6
2021-01-12T19:15+01:00,66543.3
2021-01-12T19:30+01:00,66338.5
2021-01-12T19:45+01:00,66158.4
2021-01-12T20:00+01:00,64516.3
2021-01-12T20:15+01:00,63136.6
2021-01-12T20:30+01:00,62415.6
2021-01-12T20:45+01:00,61620.6
2021-01-12T21:00+01:00,61035
2021-01-12T21:15+01:00,60404.7
2021-01-12T21:30+01:00,59563.1
2021-01-12T21:45+01:00,59419.1
2021-01-12T22:00+01:00,59298.8
2021-01-12T22:15+01:00,58765.2
2021-01-12T22:30+01:00,58259.8
2021-01-12T22:45+01:00,56962.7
2021-01-12T23:00+01:00,55866.4
2021-01-12T23:15+01:00,54884.2
2021-01-12T23:30+01:00,54342.2
2021-01-12T23:45+01:00,53812.2
2021-01-13T00:00+01:00,55734.8
2021-01-13T00:15+01:00,54159.2
2021-01-13T00:30+01:00,54040
2021-01-13T00:45+01:00,53442
2021-01-13T01:00+01:00,52618.5
2021-01-13T01:15+01:00,51496.9
2021-01-13T01:30+01:00,51675.5
2021-01-13T01:45+01:00,51881.8
2021-01-13T02:00+01:00,51101
2021-01-13T02:15+01:00,50845.4
2021-01-13T02:30+01:00,50458.7
2021-01-13T02:45+01:00,50909.6
2021-01-13T03:00+01:00,50921.7
2021-01-13T03:15+01:00,51378.1
2021-01-13T03:30+01:00,50765.8
2021-01-13T03:45+01:00,51269.4
2021-01-13T04:00+01:00,51651.8
2021-01-13T04:15+01:00,52115.6
2021-01-13T04:30+01:00,52457.4
2021-01-13T04:45+01:00,52892.2
2021-01-13T05:00+01:00,53408.4
2021-01-13T05:15+01:00,53750.2
2021-01-13T05:30+01:00,54351.7
2021-01-13T05:45+01:00,55727.5
2021-01-13T06:00+01:00,58132.9
2021-01-13T06:15+01:00,59496.2
2021-01-13T06:30+01:00,61030.6
2021-01-13T06:45+01:00,61535.3
2021-01-13T07:00+01:00,63942.1
2021-01-13T07:15+01:00,63606
2021-01-13T07:30+01:00,65058.4
2021-01-13T07:45+01:00,66475.6
2021-01-13T08:00+01:00,66540.2
2021-01-13T08:15+01:00,66708.2
2021-01-13T08:30+01:00,67263.3
2021-01-13T08:45+01:00,67498.6
2021-01-13T09:00+01:00,67552.4
2021-01-13T09:15+01:00,68751.3
2021-01-13T09:30+01:00,68557.2
2021-01-13T09:45+01:00,68867
2021-01-13T10:00+01:00,68495.5
2021-01-13T10:15+01:00,68818
2021-01-13T10:30+01:00,69390.5
2021-01-13T10:45+01:00,69070.7
2021-01-13T11:00+01:00,69642
2021-01-13T11:15+01:00,70064.9
2021-01-13T11:30+01:00,70424.4
2021-01-13T11:45+01:00,70968
2021-01-13T12:00+01:00,69281.8
2021-01-13T12:15+01:00,69393
2021-01-13T12:30+01:00,69139.7
2021-01-13T12:45+01:00,69411.8
2021-01-13T13:00+01:00,69237.9
2021-01-13T13:15+01:00,69635.3
2021-01-13T13:30+01:00,67859.2
2021-01-13T13:45+01:00,68304.2
2021-01-13T14:00+01:00,67930.7
2021-01-13T14:15+01:00,67368.1
2021-01-13T14:30+01:00,66444.3
2021-01-13T14:45+01:00,67017.6
2021-01-13T15:00+01:00,67042.8
2021-01-13T15:15+01:00,66566.4
2021-01-13T15:30+01:00,66569.7
2021-01-13T15:45+01:00,66557.1
2021-01-13T16:00+01:00,66242.8
2021-01-13T16:15+01:00,65856
2021-01-13T16:30+01:00,67699.6
2021-01-13T16:45+01:00,67602.5
2021-01-13T17:00+01:00,69098.6
2021-01-13T17:15+01:00,69591.5
2021-01-13T17:30+01:00,70751.1
2021-01-13T17:45+01:00,70896.5
2021-01-13T18:00+01:00,70923.1
2021-01-13T18:15+01:00,71374.1
2021-01-13T18:30+01:00,70946.7
2021-01-13T18:45+01:00,69590.3
2021-01-13T19:00+01:00,70109
2021-01-13T19:15+01:00,68664.6
2021-01-13T19:30+01:00,68219.4
2021-01-13T19:45+01:00,67985.8
2021-01-13T20:00+01:00,66560.9
2021-01-13T20:15+01:00,64690.1
2021-01-13T20:30+01:00,64494.7
2021-01-13T20:45+01:00,63405.2
2021-01-13T21:00+01:00,62631.3
2021-01-13T21:15+01:00,61636.6
2021-01-13T21:30+01:00,60349.4
2021-01-13T21:45+01:00,60727
2021-01-13T22:00+01:00,60504.7
2021-01-13T22:15+01:00,59925
2021-01-13T22:30+01:00,60073.7
2021-01-13T22:45+01:00,58550.2
2021-01-13T23:00+01:00,57469.7
2021-01-13T23:15+01:00,56739.8
2021-01-13T23:30+01:00,56374.3
2021-01-13T23:45+01:00,56198.7
2021-01-14T00:00+01:00,54562.7
2021-01-14T00:15+01:00,52617.3
2021-01-14T00:30+01:00,52411.7
2021-01-14T00:45+01:00,52253.2
2021-01-14T01:00+01:00,51837.3
2021-01-14T01:15+01:00,50473.8
2021-01-14T01:30+01:00,50466.8
2021-01-14T01:45+01:00,51148
2021-01-14T02:00+01:00,50183.1
2021-01-14T02:15+01:00,49983.8
2021-01-14T02:30+01:00,49721.7
2021-01-14T02:45+01:00,50086.8
2021-01-14T03:00+01:00,50101.8
2021-01-14T03:15+01:00,50598.4
2021-01-14T03:30+01:00,49971.2
2021-01-14T03:45+01:00,50110
2021-01-14T04:00+01:00,50780.7
2021-01-14T04:15+01:00,51186
2021-01-14T04:30+01:00,51721.3
2021-01-14T04:45+01:00,52540.3
2021-01-14T05:00+01:00,52873.2
2021-01-14T05:15+01:00,53204.8
2021-01-14T05:30+01:00,54202.8
2021-01-14T05:45+01:00,55630
2021-01-14T06:00+01:00,58271.9
2021-01-14T06:15+01:00,59944.6
2021-01-14T06:30+01:00,61695.5
2021-01-14T06:45+01:00,62348.6
2021-01-14T07:00+01:00,64662.3
2021-01-14T07:15+01:00,65642.9
2021-01-14T07:30+01:00,66687.8
2021-01-14T07:45+01:00,67684.4
2021-01-14T08:00+01:00,68071.9
2021-01-14T08:15+01:00,68051.2
2021-01-14T08:30+01:00,68551.1
2021-01-14T08:45+01:00,69109
2021-01-14T09:00+01:00,68520
2021-01-14T09:15+01:00,69138.1
2021-01-14T09:30+01:00,69289.8
2021-01-14T09:45+01:00,69434.1
2021-01-14T10:00+01:00,69123
2021-01-14T10:15+01:00,69866.3
2021-01-14T10:30+01:00,69998
2021-01-14T10:45+01:00,69658
2021-01-14T11:00+01:00,70319.3
2021-01-14T11:15+01:00,70641.9
2021-01-14T11:30+01:00,70538.9
2021-01-14T11:45+01:00,70746.5
2021-01-14T12:00+01:00,69733.1
2021-01-14T12:15+01:00,69612.2
2021-01-14T12:30+01:00,69506.3
2021-01-14T12:45+01:00,69602.3
2021-01-14T13:00+01:00,69522.5
2021-01-14T13:15+01:00,69684.7
2021-01-14T13:30+01:00,68759.8
2021-01-14T13:45+01:00,68784.3
2021-01-14T14:00+01:00,68560.4
2021-01-14T14:15+01:00,68038.7
2021-01-14T14:30+01:00,67537.5
2021-01-14T14:45+01:00,67792.1
2021-01-14T15:00+01:00,67549
2021-01-14T15:15+01:00,67076.4
2021-01-14T15:30+01:00,67016.7
2021-01-14T15:45+01:00,66786.8
2021-01-14T16:00+01:00,66539.6
2021-01-14T16:15+01:00,66124.6
2021-01-14T16:30+01:00,67527.9
2021-01-14T16:45+01:00,67447.1
2021-01-14T17:00+01:00,68777.5
2021-01-14T17:15+01:00,69464.5
2021-01-14T17:30+01:00,70233.1
2021-01-14T17:45+01:00,70474.2
2021-01-14T18:00+01:00,70388.3
2021-01-14T18:15+01:00,70861.5
2021-01-14T18:30+01:00,70475.6
2021-01-14T18:45+01:00,69488.2
2021-01-14T19:00+01:00,69844
2021-01-14T19:15+01:00,68560.7
2021-01-14T19:30+01:00,68301.4
2021-01-14T19:45+01:00,68322.4
2021-01-14T20:00+01:00,66575
2021-01-14T20:15+01:00,64991.9
2021-01-14T20:30+01:00,64978.9
2021-01-14T20:45+01:00,63916
2021-01-14T21:00+01:00,62905.7
2021-01-14T21:15+01:00,62224.7
2021-01-14T21:30+01:00,61106.8
2021-01-14T21:45+01:00,61442.9
2021-01-14T22:00+01:00,61103.4
2021-01-14T22:15+01:00,60758.7
2021-01-14T22:30+01:00,60798.4
2021-01-14T22:45+01:00,59297.4
2021-01-14T23:00+01:00,58323.1
2021-01-14T23:15+01:00,57580.8
2021-01-14T23:30+01:00,57327.5
2021-01-14T23:45+01:00,56891.6
2021-01-15T00:00+01:00,57133
2021-01-15T00:15+01:00,55466
2021-01-15T00:30+01:00,55208.5
2021-01-15T00:45+01:00,54818
2021-01-15T01:00+01:00,53713.8
2021-01-15T01:15+01:00,52854.4
2021-01-15T01:30+01:00,52946.2
2021-01-15T01:45+01:00,52641.9
2021-01-15T02:00+01:00,52133.1
2021-01-15T02:15+01:00,52029.7
2021-01-15T02:30+01:00,51737.5
2021-01-15T02:45+01:00,52016.8
2021-01-15T03:00+01:00,52168.6
2021-01-15T03:15+01:00,52528.4
2021-01-15T03:30+01:00,51875.9
2021-01-15T03:45+01:00,52120.8
2021-01-15T04:00+01:00,52584.8
2021-01-15T04:15+01:00,53004
2021-01-15T04:30+01:00,52911.6
2021-01-15T04:45+01:00,53412.9
2021-01-15T05:00+01:00,54077.8
2021-01-15T05:15+01:00,54250.3
2021-01-15T05:30+01:00,55071.6
2021-01-15T05:45+01:00,56456.1
2021-01-15T06:00+01:00,58818.9
2021-01-15T06:15+01:00,60312.4
2021-01-15T06:30+01:00,62021.1
2021-01-15T06:45+01:00,62499.1
2021-01-15T07:00+01:00,64476.6
2021-01-15T07:15+01:00,65631.4
2021-01-15T07:30+01:00,67065.5
2021-01-15T07:45+01:00,68264.5
2021-01-15T08:00+01:00,68457.8
2021-01-15T08:15+01:00,68570.9
2021-01-15T08:30+01:00,68651.5
2021-01-15T08:45+01:00,69167.3
2021-01-15T09:00+01:00,68605.6
2021-01-15T09:15+01:00,69578.1
2021-01-15T09:30+01:00,69536.4
2021-01-15T09:45+01:00,69717.6
2021-01-15T10:00+01:00,69384.2
2021-01-15T10:15+01:00,69716.3
2021-01-15T10:30+01:00,70205.6
2021-01-15T10:45+01:00,69864.4
2021-01-15T11:00+01:00,70611
2021-01-15T11:15+01:00,71108.3
2021-01-15T11:30+01:00,71219.6
2021-01-15T11:45+01:00,71782.3
2021-01-15T12:00+01:00,70369.4
2021-01-15T12:15+01:00,70351.1
2021-01-15T12:30+01:00,69893.6
2021-01-15T12:45+01:00,70067.1
2021-01-15T13:00+01:00,69444.2
2021-01-15T13:15+01:00,69762.3
2021-01-15T13:30+01:00,68121.9
2021-01-15T13:45+01:00,68324.1
2021-01-15T14:00+01:00,68294
2021-01-15T14:15+01:00,67717.4
2021-01-15T14:30+01:00,66692.4
2021-01-15T14:45+01:00,67265.9
2021-01-15T15:00+01:00,67231.6
2021-01-15T15:15+01:00,66783.5
2021-01-15T15:30+01:00,66621.4
2021-01-15T15:45+01:00,66555.1
2021-01-15T16:00+01:00,66216
