Datum (MEZ),"Last Prognose (Day-Ahead, D-1 12:00)"
2024-01-08T07:15+01:00,60063.2
2024-01-08T07:30+01:00,61229.3
2024-01-08T07:45+01:00,61767.7
2024-01-08T08:00+01:00,62620.4
2024-01-08T08:15+01:00,63121.8
2024-01-08T08:30+01:00,63999.7
2024-01-08T08:45+01:00,64140.3
2024-01-08T09:00+01:00,64329.6
2024-01-08T09:15+01:00,64661.1
2024-01-08T09:30+01:00,65100.9
2024-01-08T09:45+01:00,65076.1
2024-01-08T10:00+01:00,65160
2024-01-08T10:15+01:00,65220.4
2024-01-08T10:30+01:00,65515.5
2024-01-08T10:45+01:00,65538
2024-01-08T11:00+01:00,65936.1
2024-01-08T11:15+01:00,66192.7
2024-01-08T11:30+01:00,66089.4
2024-01-08T11:45+01:00,65902.4
2024-01-08T12:00+01:00,65941.7
2024-01-08T12:15+01:00,65817.8
2024-01-08T12:30+01:00,65758.8
2024-01-08T12:45+01:00,65386.7
2024-01-08T13:00+01:00,65233.6
2024-01-08T13:15+01:00,64915.3
2024-01-08T13:30+01:00,64392
2024-01-08T13:45+01:00,63851.8
2024-01-08T14:00+01:00,63447.9
2024-01-08T14:15+01:00,62895.1
2024-01-08T14:30+01:00,62700.2
2024-01-08T14:45+01:00,62340.7
2024-01-08T15:00+01:00,62518.8
2024-01-08T15:15+01:00,62175.4
2024-01-08T15:30+01:00,61919.1
2024-01-08T15:45+01:00,61712.9
2024-01-08T16:00+01:00,61887.5
2024-01-08T16:15+01:00,61828.7
2024-01-08T16:30+01:00,62407.4
2024-01-08T16:45+01:00,62605.8
2024-01-08T17:00+01:00,63293
2024-01-08T17:15+01:00,64139.4
2024-01-08T17:30+01:00,64245.9
2024-01-08T17:45+01:00,65242.8
2024-01-08T18:00+01:00,65525.2
2024-01-08T18:15+01:00,65493.6
2024-01-08T18:30+01:00,65542.7
2024-01-08T18:45+01:00,65334.7
2024-01-08T19:00+01:00,65208.1
2024-01-08T19:15+01:00,64557.7
2024-01-08T19:30+01:00,64014.2
2024-01-08T19:45+01:00,63596.4
2024-01-08T20:00+01:00,62724.7
2024-01-08T20:15+01:00,61314.8
2024-01-08T20:30+01:00,60536.1
2024-01-08T20:45+01:00,59478.4
2024-01-08T21:00+01:00,58513.2
2024-01-08T21:15+01:00,57954.5
2024-01-08T21:30+01:00,57098
2024-01-08T21:45+01:00,56429.7
2024-01-08T22:00+01:00,55692.7
2024-01-08T22:15+01:00,54921.6
2024-01-08T22:30+01:00,54130.3
2024-01-08T22:45+01:00,53107.8
2024-01-08T23:00+01:00,51832.2
2024-01-08T23:15+01:00,50872.1
2024-01-08T23:30+01:00,50281.6
2024-01-08T23:45+01:00,49665.8
2024-01-09T00:00+01:00,47541.6
2024-01-09T00:15+01:00,46714.9
2024-01-09T00:30+01:00,46195.8
2024-01-09T00:45+01:00,45494.4
2024-01-09T01:00+01:00,45061.3
2024-01-09T01:15+01:00,44778.2
2024-01-09T01:30+01:00,44352.9
2024-01-09T01:45+01:00,44119.2
2024-01-09T02:00+01:00,43979.2
2024-01-09T02:15+01:00,43683.7
2024-01-09T02:30+01:00,43607.3
2024-01-09T02:45+01:00,43746.8
2024-01-09T03:00+01:00,43817.1
2024-01-09T03:15+01:00,43823.5
2024-01-09T03:30+01:00,43915.2
2024-01-09T03:45+01:00,44240.6
2024-01-09T04:00+01:00,45008.6
2024-01-09T04:15+01:00,45507.6
2024-01-09T04:30+01:00,46298.8
2024-01-09T04:45+01:00,47021.1
2024-01-09T05:00+01:00,48261.8
2024-01-09T05:15+01:00,49045.9
2024-01-09T05:30+01:00,50190.3
2024-01-09T05:45+01:00,51516
2024-01-09T06:00+01:00,54054.7
2024-01-09T06:15+01:00,55839.7
2024-01-09T06:30+01:00,57036.4
2024-01-09T06:45+01:00,58302.7
2024-01-09T07:00+01:00,59717.4
2024-01-09T07:15+01:00,60618.9
2024-01-09T07:30+01:00,61593
2024-01-09T07:45+01:00,62092.9
2024-01-09T08:00+01:00,62925.5
2024-01-09T08:15+01:00,63446.4
2024-01-09T08:30+01:00,64139.3
2024-01-09T08:45+01:00,64347
2024-01-09T09:00+01:00,64487.4
2024-01-09T09:15+01:00,64805.8
2024-01-09T09:30+01:00,65289.6
2024-01-09T09:45+01:00,65311.1
2024-01-09T10:00+01:00,65492.4
2024-01-09T10:15+01:00,65515.5
2024-01-09T10:30+01:00,65729.1
2024-01-09T10:45+01:00,65738.2
2024-01-09T11:00+01:00,66217.8
2024-01-09T11:15+01:00,66426.1
2024-01-09T11:30+01:00,66322.9
2024-01-09T11:45+01:00,66193.7
2024-01-09T12:00+01:00,66175.1
2024-01-09T12:15+01:00,66138.3
2024-01-09T12:30+01:00,66066.2
2024-01-09T12:45+01:00,65711.3
2024-01-09T13:00+01:00,65592.1
2024-01-09T13:15+01:00,65237.7
2024-01-09T13:30+01:00,64812.7
2024-01-09T13:45+01:00,64307.7
2024-01-09T14:00+01:00,63700.1
2024-01-09T14:15+01:00,63398.5
2024-01-09T14:30+01:00,63033.8
2024-01-09T14:45+01:00,62580.9
2024-01-09T15:00+01:00,62938
2024-01-09T15:15+01:00,62625.2
2024-01-09T15:30+01:00,62447.6
2024-01-09T15:45+01:00,62285.8
2024-01-09T16:00+01:00,62412
2024-01-09T16:15+01:00,62485.7
2024-01-09T16:30+01:00,63071.2
2024-01-09T16:45+01:00,63382.2
2024-01-09T17:00+01:00,63982.1
2024-01-09T17:15+01:00,64870.9
2024-01-09T17:30+01:00,64976.1
2024-01-09T17:45+01:00,65928.3
2024-01-09T18:00+01:00,66184.9
2024-01-09T18:15+01:00,66228
2024-01-09T18:30+01:00,66298.8
2024-01-09T18:45+01:00,66114.8
2024-01-09T19:00+01:00,66091.4
2024-01-09T19:15+01:00,65408.9
2024-01-09T19:30+01:00,64964.7
2024-01-09T19:45+01:00,64618.2
2024-01-09T20:00+01:00,63551.1
2024-01-09T20:15+01:00,62198.7
2024-01-09T20:30+01:00,61419.8
2024-01-09T20:45+01:00,60325.6
2024-01-09T21:00+01:00,59394.4
2024-01-09T21:15+01:00,58813.3
2024-01-09T21:30+01:00,58000.5
2024-01-09T21:45+01:00,57234
2024-01-09T22:00+01:00,56350.8
2024-01-09T22:15+01:00,55462.9
2024-01-09T22:30+01:00,54640
2024-01-09T22:45+01:00,53597.9
2024-01-09T23:00+01:00,52251.8
2024-01-09T23:15+01:00,51222.4
2024-01-09T23:30+01:00,50610.9
2024-01-09T23:45+01:00,50008.6
2024-01-10T00:00+01:00,49355.5
2024-01-10T00:15+01:00,48760.2
2024-01-10T00:30+01:00,48250.7
2024-01-10T00:45+01:00,47609.5
2024-01-10T01:00+01:00,47151.6
2024-01-10T01:15+01:00,46536.4
2024-01-10T01:30+01:00,46298.9
2024-01-10T01:45+01:00,45934.4
2024-01-10T02:00+01:00,45922.4
2024-01-10T02:15+01:00,45545.7
2024-01-10T02:30+01:00,45705.9
2024-01-10T02:45+01:00,46070.8
2024-01-10T03:00+01:00,46382
2024-01-10T03:15+01:00,46364
2024-01-10T03:30+01:00,46549.1
2024-01-10T03:45+01:00,46798.6
2024-01-10T04:00+01:00,47385.9
2024-01-10T04:15+01:00,47631.9
2024-01-10T04:30+01:00,48274.5
2024-01-10T04:45+01:00,48536.4
2024-01-10T05:00+01:00,49822.1
2024-01-10T05:15+01:00,50533.7
2024-01-10T05:30+01:00,51615.2
2024-01-10T05:45+01:00,52947.1
2024-01-10T06:00+01:00,55564.3
2024-01-10T06:15+01:00,57451.4
2024-01-10T06:30+01:00,58578.7
2024-01-10T06:45+01:00,59771.5
2024-01-10T07:00+01:00,61142.5
2024-01-10T07:15+01:00,61908.7
2024-01-10T07:30+01:00,62786.4
2024-01-10T07:45+01:00,63165.6
2024-01-10T08:00+01:00,63877.3
2024-01-10T08:15+01:00,64530.4
2024-01-10T08:30+01:00,65204.9
2024-01-10T08:45+01:00,65555
2024-01-10T09:00+01:00,65642.1
2024-01-10T09:15+01:00,66001.9
2024-01-10T09:30+01:00,66543
2024-01-10T09:45+01:00,66649.5
2024-01-10T10:00+01:00,66874.6
2024-01-10T10:15+01:00,66915.1
2024-01-10T10:30+01:00,67323.1
2024-01-10T10:45+01:00,67441.3
2024-01-10T11:00+01:00,68050.3
2024-01-10T11:15+01:00,68403
2024-01-10T11:30+01:00,68257.1
2024-01-10T11:45+01:00,68141.4
2024-01-10T12:00+01:00,68193.1
2024-01-10T12:15+01:00,68178.8
2024-01-10T12:30+01:00,68036.6
2024-01-10T12:45+01:00,67760
2024-01-10T13:00+01:00,67625.4
2024-01-10T13:15+01:00,67142.8
2024-01-10T13:30+01:00,66729.8
2024-01-10T13:45+01:00,66039.3
2024-01-10T14:00+01:00,65332.9
2024-01-10T14:15+01:00,65124.8
2024-01-10T14:30+01:00,64615.5
2024-01-10T14:45+01:00,64119.1
2024-01-10T15:00+01:00,64543
2024-01-10T15:15+01:00,64261.2
2024-01-10T15:30+01:00,64081.5
2024-01-10T15:45+01:00,63970.2
2024-01-10T16:00+01:00,64157.5
2024-01-10T16:15+01:00,64244.5
2024-01-10T16:30+01:00,64713.6
2024-01-10T16:45+01:00,64915.3
2024-01-10T17:00+01:00,65748.1
2024-01-10T17:15+01:00,66461.6
2024-01-10T17:30+01:00,66443.5
2024-01-10T17:45+01:00,67351.3
2024-01-10T18:00+01:00,67552.4
2024-01-10T18:15+01:00,67552.4
2024-01-10T18:30+01:00,67529.1
2024-01-10T18:45+01:00,67313.4
2024-01-10T19:00+01:00,67147.4
2024-01-10T19:15+01:00,66472.5
2024-01-10T19:30+01:00,66091.4
2024-01-10T19:45+01:00,65708.1
2024-01-10T20:00+01:00,64686.1
2024-01-10T20:15+01:00,63398
2024-01-10T20:30+01:00,62609.5
2024-01-10T20:45+01:00,61496.3
2024-01-10T21:00+01:00,60497.5
2024-01-10T21:15+01:00,59943.9
2024-01-10T21:30+01:00,59073.7
2024-01-10T21:45+01:00,58370.4
2024-01-10T22:00+01:00,57511.6
2024-01-10T22:15+01:00,56756.7
2024-01-10T22:30+01:00,55912.5
2024-01-10T22:45+01:00,54768.7
2024-01-10T23:00+01:00,53363.8
2024-01-10T23:15+01:00,52380.1
2024-01-10T23:30+01:00,51665.9
2024-01-10T23:45+01:00,51103.6
2024-01-11T00:00+01:00,48813.3
2024-01-11T00:15+01:00,48300.3
2024-01-11T00:30+01:00,47913.5
2024-01-11T00:45+01:00,47519
2024-01-11T01:00+01:00,47085.6
2024-01-11T01:15+01:00,46246.7
2024-01-11T01:30+01:00,46029.3
2024-01-11T01:45+01:00,45719.6
2024-01-11T02:00+01:00,45593.3
2024-01-11T02:15+01:00,45552.4
2024-01-11T02:30+01:00,45681.5
2024-01-11T02:45+01:00,45805.3
2024-01-11T03:00+01:00,46021.8
2024-01-11T03:15+01:00,46220
2024-01-11T03:30+01:00,46391.7
2024-01-11T03:45+01:00,46712.6
2024-01-11T04:00+01:00,47192.4
2024-01-11T04:15+01:00,47478.4
2024-01-11T04:30+01:00,48120.2
2024-01-11T04:45+01:00,48538
2024-01-11T05:00+01:00,49692.3
2024-01-11T05:15+01:00,50482.8
2024-01-11T05:30+01:00,51574.2
2024-01-11T05:45+01:00,53201.2
2024-01-11T06:00+01:00,55698
2024-01-11T06:15+01:00,57551.4
2024-01-11T06:30+01:00,58583.4
2024-01-11T06:45+01:00,59647.4
2024-01-11T07:00+01:00,60639.9
2024-01-11T07:15+01:00,61688.2
2024-01-11T07:30+01:00,62329.7
2024-01-11T07:45+01:00,63351.4
2024-01-11T08:00+01:00,64037.7
2024-01-11T08:15+01:00,64513.9
2024-01-11T08:30+01:00,64855.7
2024-01-11T08:45+01:00,65713.9
2024-01-11T09:00+01:00,66154.7
2024-01-11T09:15+01:00,66760.6
2024-01-11T09:30+01:00,66845.2
2024-01-11T09:45+01:00,66978.2
2024-01-11T10:00+01:00,66977.2
2024-01-11T10:15+01:00,67062.8
2024-01-11T10:30+01:00,66961.1
2024-01-11T10:45+01:00,66973.2
2024-01-11T11:00+01:00,67435.5
2024-01-11T11:15+01:00,67698.8
2024-01-11T11:30+01:00,67723.8
2024-01-11T11:45+01:00,67525.4
2024-01-11T12:00+01:00,67581.6
2024-01-11T12:15+01:00,67625.1
2024-01-11T12:30+01:00,67544.6
2024-01-11T12:45+01:00,67330
2024-01-11T13:00+01:00,67151.8
2024-01-11T13:15+01:00,66817.8
2024-01-11T13:30+01:00,66272.3
2024-01-11T13:45+01:00,65610.6
2024-01-11T14:00+01:00,65021.5
2024-01-11T14:15+01:00,64778.7
2024-01-11T14:30+01:00,64511.3
2024-01-11T14:45+01:00,63985.2
2024-01-11T15:00+01:00,64273
2024-01-11T15:15+01:00,64011.1
2024-01-11T15:30+01:00,63783.4
2024-01-11T15:45+01:00,63586.5
2024-01-11T16:00+01:00,63679.8
2024-01-11T16:15+01:00,63665.1
2024-01-11T16:30+01:00,64144.8
2024-01-11T16:45+01:00,64443.5
2024-01-11T17:00+01:00,65330.6
2024-01-11T17:15+01:00,66158
2024-01-11T17:30+01:00,66208.7
2024-01-11T17:45+01:00,67039.8
2024-01-11T18:00+01:00,67248.2
2024-01-11T18:15+01:00,67182.8
2024-01-11T18:30+01:00,67194
2024-01-11T18:45+01:00,66842.6
2024-01-11T19:00+01:00,66595.9
2024-01-11T19:15+01:00,66003.2
2024-01-11T19:30+01:00,65520.2
2024-01-11T19:45+01:00,65193
2024-01-11T20:00+01:00,64177.9
2024-01-11T20:15+01:00,63025.1
2024-01-11T20:30+01:00,62327.8
2024-01-11T20:45+01:00,61298.8
2024-01-11T21:00+01:00,60226.9
2024-01-11T21:15+01:00,59674.2
2024-01-11T21:30+01:00,58926.1
2024-01-11T21:45+01:00,58190
2024-01-11T22:00+01:00,57362.6
2024-01-11T22:15+01:00,56439.8
2024-01-11T22:30+01:00,55594.1
2024-01-11T22:45+01:00,54617.3
2024-01-11T23:00+01:00,53169.7
2024-01-11T23:15+01:00,52239
2024-01-11T23:30+01:00,51538.6
2024-01-11T23:45+01:00,51039.1
2024-01-12T00:00+01:00,49064.6
2024-01-12T00:15+01:00,48529.5
2024-01-12T00:30+01:00,48162.2
2024-01-12T00:45+01:00,47748.1
2024-01-12T01:00+01:00,47444.1
2024-01-12T01:15+01:00,46556.3
2024-01-12T01:30+01:00,46353.7
2024-01-12T01:45+01:00,45871.6
2024-01-12T02:00+01:00,45721.4
2024-01-12T02:15+01:00,45739.4
2024-01-12T02:30+01:00,45766.8
2024-01-12T02:45+01:00,45884.9
2024-01-12T03:00+01:00,45942.4
2024-01-12T03:15+01:00,46129.1
2024-01-12T03:30+01:00,46335.9
2024-01-12T03:45+01:00,46770.5
2024-01-12T04:00+01:00,47326.4
2024-01-12T04:15+01:00,47604.6
2024-01-12T04:30+01:00,48197.9
2024-01-12T04:45+01:00,48489.3
2024-01-12T05:00+01:00,49550.5
2024-01-12T05:15+01:00,50299.2
2024-01-12T05:30+01:00,51257.4
2024-01-12T05:45+01:00,52814.6
2024-01-12T06:00+01:00,55446.3
2024-01-12T06:15+01:00,57251.9
2024-01-12T06:30+01:00,58338.2
2024-01-12T06:45+01:00,59432.1
2024-01-12T07:00+01:00,60805.2
2024-01-12T07:15+01:00,61771
2024-01-12T07:30+01:00,62508.8
2024-01-12T07:45+01:00,63455.6
2024-01-12T08:00+01:00,64064.9
2024-01-12T08:15+01:00,64489.5
2024-01-12T08:30+01:00,64868.8
2024-01-12T08:45+01:00,65469.8
2024-01-12T09:00+01:00,65725.2
2024-01-12T09:15+01:00,66358.7
2024-01-12T09:30+01:00,66353.2
2024-01-12T09:45+01:00,66558.9
2024-01-12T10:00+01:00,66498
2024-01-12T10:15+01:00,66524
2024-01-12T10:30+01:00,66148.1
2024-01-12T10:45+01:00,66208.5
2024-01-12T11:00+01:00,66398.4
2024-01-12T11:15+01:00,66548.5
2024-01-12T11:30+01:00,66468.9
2024-01-12T11:45+01:00,66417.9
2024-01-12T12:00+01:00,66407.9
2024-01-12T12:15+01:00,66367.5
2024-01-12T12:30+01:00,66117.8
2024-01-12T12:45+01:00,65962.6
2024-01-12T13:00+01:00,65891.1
2024-01-12T13:15+01:00,65572.6
2024-01-12T13:30+01:00,65221.5
2024-01-12T13:45+01:00,64530.6
2024-01-12T14:00+01:00,64083.3
2024-01-12T14:15+01:00,63820
2024-01-12T14:30+01:00,63568.7
2024-01-12T14:45+01:00,63008
2024-01-12T15:00+01:00,63496.3
2024-01-12T15:15+01:00,63109.2
2024-01-12T15:30+01:00,62778.9
2024-01-12T15:45+01:00,62696.7
2024-01-12T16:00+01:00,62847.8
2024-01-12T16:15+01:00,62844
2024-01-12T16:30+01:00,63490.5
2024-01-12T16:45+01:00,63778.3
2024-01-12T17:00+01:00,64412.3
2024-01-12T17:15+01:00,65330.2
2024-01-12T17:30+01:00,65237.6
2024-01-12T17:45+01:00,66009.6
2024-01-12T18:00+01:00,66144.5
2024-01-12T18:15+01:00,66059.4
2024-01-12T18:30+01:00,65952.1
2024-01-12T18:45+01:00,65562
2024-01-12T19:00+01:00,65251.9
2024-01-12T19:15+01:00,64349.2
2024-01-12T19:30+01:00,63780.6
2024-01-12T19:45+01:00,63299.9
2024-01-12T20:00+01:00,62387.6
2024-01-12T20:15+01:00,61111.8
2024-01-12T20:30+01:00,60387.5
2024-01-12T20:45+01:00,59374
2024-01-12T21:00+01:00,58330.3
2024-01-12T21:15+01:00,57821.7
2024-01-12T21:30+01:00,57078.3
2024-01-12T21:45+01:00,56350.8
2024-01-12T22:00+01:00,55504.7
2024-01-12T22:15+01:00,54798.4
2024-01-12T22:30+01:00,54062.4
2024-01-12T22:45+01:00,53044
2024-01-12T23:00+01:00,51558.7
2024-01-12T23:15+01:00,50579.6
2024-01-12T23:30+01:00,49884.3
2024-01-12T23:45+01:00,49354
2024-01-13T00:00+01:00,48459.3
2024-01-13T00:15+01:00,47597.7
2024-01-13T00:30+01:00,47028.4
2024-01-13T00:45+01:00,46566.5
2024-01-13T01:00+01:00,46094.4
2024-01-13T01:15+01:00,45216.4
2024-01-13T01:30+01:00,44839.8
2024-01-13T01:45+01:00,44505.5
2024-01-13T02:00+01:00,44014
2024-01-13T02:15+01:00,43628.5
2024-01-13T02:30+01:00,43461.1
2024-01-13T02:45+01:00,43599.4
2024-01-13T03:00+01:00,42326.6
2024-01-13T03:15+01:00,42885.2
2024-01-13T03:30+01:00,42643.1
2024-01-13T03:45+01:00,43519
2024-01-13T04:00+01:00,44196.8
2024-01-13T04:15+01:00,44212.4
2024-01-13T04:30+01:00,43800.7
2024-01-13T04:45+01:00,44474.3
2024-01-13T05:00+01:00,44764.9
2024-01-13T05:15+01:00,45163.3
2024-01-13T05:30+01:00,45385.7
2024-01-13T05:45+01:00,45915.2
2024-01-13T06:00+01:00,46314.4
2024-01-13T06:15+01:00,45124.4
2024-01-13T06:30+01:00,45914.7
2024-01-13T06:45+01:00,46114.8
2024-01-13T07:00+01:00,47753.7
2024-01-13T07:15+01:00,48193.3
2024-01-13T07:30+01:00,48790.2
2024-01-13T07:45+01:00,49105.2
2024-01-13T08:00+01:00,50283.6
2024-01-13T08:15+01:00,50975.5
2024-01-13T08:30+01:00,51980.1
2024-01-13T08:45+01:00,52675.6
2024-01-13T09:00+01:00,53677.9
2024-01-13T09:15+01:00,54269.2
2024-01-13T09:30+01:00,54753.8
2024-01-13T09:45+01:00,55149
2024-01-13T10:00+01:00,55739.2
2024-01-13T10:15+01:00,55840.9
2024-01-13T10:30+01:00,56157.8
2024-01-13T10:45+01:00,55978.6
2024-01-13T11:00+01:00,56538
2024-01-13T11:15+01:00,56857.1
2024-01-13T11:30+01:00,57061.5
2024-01-13T11:45+01:00,57137.1
2024-01-13T12:00+01:00,56990.9
2024-01-13T12:15+01:00,56763
2024-01-13T12:30+01:00,56458.2
2024-01-13T12:45+01:00,56175.4
2024-01-13T13:00+01:00,56186.1
2024-01-13T13:15+01:00,55369.1
2024-01-13T13:30+01:00,55220.9
2024-01-13T13:45+01:00,54773.5
2024-01-13T14:00+01:00,54734.1
2024-01-13T14:15+01:00,54404.4
2024-01-13T14:30+01:00,54324.8
2024-01-13T14:45+01:00,54154.7
2024-01-13T15:00+01:00,53923.5
2024-01-13T15:15+01:00,53768
2024-01-13T15:30+01:00,53526.2
2024-01-13T15:45+01:00,53542.1
2024-01-13T16:00+01:00,53735.5
2024-01-13T16:15+01:00,53691.6
2024-01-13T16:30+01:00,54267.5
2024-01-13T16:45+01:00,54680.9
2024-01-13T17:00+01:00,55463.5
2024-01-13T17:15+01:00,55602.2
2024-01-13T17:30+01:00,56423.2
2024-01-13T17:45+01:00,57004.3
2024-01-13T18:00+01:00,57153.2
2024-01-13T18:15+01:00,56943
2024-01-13T18:30+01:00,57105.2
2024-01-13T18:45+01:00,57082.7
2024-01-13T19:00+01:00,57025.6
2024-01-13T19:15+01:00,56065.1
2024-01-13T19:30+01:00,55665.2
2024-01-13T19:45+01:00,55134.9
2024-01-13T20:00+01:00,54389.7
2024-01-13T20:15+01:00,53744.8
2024-01-13T20:30+01:00,52577.1
2024-01-13T20:45+01:00,51777.8
2024-01-13T21:00+01:00,51482.2
2024-01-13T21:15+01:00,50796.9
2024-01-13T21:30+01:00,50345.7
2024-01-13T21:45+01:00,50257.3
2024-01-13T22:00+01:00,49775.7
2024-01-13T22:15+01:00,49771.7
2024-01-13T22:30+01:00,49092.5
2024-01-13T22:45+01:00,48712.1
2024-01-13T23:00+01:00,47493.2
2024-01-13T23:15+01:00,46884
2024-01-13T23:30+01:00,46153.8
2024-01-13T23:45+01:00,45534.4
2024-01-14T00:00+01:00,44104.7
2024-01-14T00:15+01:00,43752.4
2024-01-14T00:30+01:00,43818.6
2024-01-14T00:45+01:00,43064.2
2024-01-14T01:00+01:00,42398.7
2024-01-14T01:15+01:00,42076.7
2024-01-14T01:30+01:00,41811.4
2024-01-14T01:45+01:00,41453.5
2024-01-14T02:00+01:00,41140.6
2024-01-14T02:15+01:00,41068.2
2024-01-14T02:30+01:00,40775.1
2024-01-14T02:45+01:00,40831.4
2024-01-14T03:00+01:00,40716.2
2024-01-14T03:15+01:00,40674.8
2024-01-14T03:30+01:00,40464.4
2024-01-14T03:45+01:00,40572.2
2024-01-14T04:00+01:00,40866.7
2024-01-14T04:15+01:00,40805.4
2024-01-14T04:30+01:00,41105.2
2024-01-14T04:45+01:00,41349
2024-01-14T05:00+01:00,41664.8
2024-01-14T05:15+01:00,41647.2
2024-01-14T05:30+01:00,41844.1
2024-01-14T05:45+01:00,42122.7
2024-01-14T06:00+01:00,41817.4
2024-01-14T06:15+01:00,41634.1
2024-01-14T06:30+01:00,42016
2024-01-14T06:45+01:00,42366.6
2024-01-14T07:00+01:00,42817
2024-01-14T07:15+01:00,42993.1
2024-01-14T07:30+01:00,43629.7
2024-01-14T07:45+01:00,44072.4
2024-01-14T08:00+01:00,45208.4
2024-01-14T08:15+01:00,45998.3
2024-01-14T08:30+01:00,46761.1
2024-01-14T08:45+01:00,47571.5
2024-01-14T09:00+01:00,48564.1
2024-01-14T09:15+01:00,49730.3
2024-01-14T09:30+01:00,50577.7
2024-01-14T09:45+01:00,50938.7
2024-01-14T10:00+01:00,51513.6
2024-01-14T10:15+01:00,51880.4
2024-01-14T10:30+01:00,52410.8
2024-01-14T10:45+01:00,52758.2
2024-01-14T11:00+01:00,53551.4
2024-01-14T11:15+01:00,54115
2024-01-14T11:30+01:00,54677.8
2024-01-14T11:45+01:00,54795.7
2024-01-14T12:00+01:00,54444.4
2024-01-14T12:15+01:00,54114.6
2024-01-14T12:30+01:00,53441.7
2024-01-14T12:45+01:00,53555.8
2024-01-14T13:00+01:00,53072.7
2024-01-14T13:15+01:00,52870.1
2024-01-14T13:30+01:00,52367.7
2024-01-14T13:45+01:00,51889.2
2024-01-14T14:00+01:00,51750.7
2024-01-14T14:15+01:00,51322.3
2024-01-14T14:30+01:00,51401.4
2024-01-14T14:45+01:00,51142.5
2024-01-14T15:00+01:00,51036.7
2024-01-14T15:15+01:00,50613.8
2024-01-14T15:30+01:00,50589.7
2024-01-14T15:45+01:00,50761.4
2024-01-14T16:00+01:00,50921.7
2024-01-14T16:15+01:00,51003.2
2024-01-14T16:30+01:00,51376.7
2024-01-14T16:45+01:00,52166.2
2024-01-14T17:00+01:00,53857.3
2024-01-14T17:15+01:00,54200.5
2024-01-14T17:30+01:00,55241.2
2024-01-14T17:45+01:00,55835.1
2024-01-14T18:00+01:00,56442.4
2024-01-14T18:15+01:00,56135.3
2024-01-14T18:30+01:00,56670.6
2024-01-14T18:45+01:00,56482.4
2024-01-14T19:00+01:00,56624.1
2024-01-14T19:15+01:00,55556.9
2024-01-14T19:30+01:00,55102
2024-01-14T19:45+01:00,54613.9
2024-01-14T20:00+01:00,53760.8
2024-01-14T20:15+01:00,52786.9
2024-01-14T20:30+01:00,52161.8
2024-01-14T20:45+01:00,51674.1
2024-01-14T21:00+01:00,50899.2
2024-01-14T21:15+01:00,50400.8
2024-01-14T21:30+01:00,49796.5
2024-01-14T21:45+01:00,49888.3
2024-01-14T22:00+01:00,50100
2024-01-14T22:15+01:00,50066.9
2024-01-14T22:30+01:00,49491.6
2024-01-14T22:45+01:00,48938.1
2024-01-14T23:00+01:00,48120.2
2024-01-14T23:15+01:00,47461
2024-01-14T23:30+01:00,46964.7
2024-01-14T23:45+01:00,46346.4
2024-01-15T00:00+01:00,46809.7
2024-01-15T00:15+01:00,46338
2024-01-15T00:30+01:00,46016
2024-01-15T00:45+01:00,45676.2
2024-01-15T01:00+01:00,45329.3
2024-01-15T01:15+01:00,44487.8
2024-01-15T01:30+01:00,44245.6
2024-01-15T01:45+01:00,43851.8
2024-01-15T02:00+01:00,43620.9
2024-01-15T02:15+01:00,43448.6
2024-01-15T02:30+01:00,43582.4
2024-01-15T02:45+01:00,43658.3
2024-01-15T03:00+01:00,44012.5
2024-01-15T03:15+01:00,44176.8
2024-01-15T03:30+01:00,44426.5
2024-01-15T03:45+01:00,45029.1
2024-01-15T04:00+01:00,45765.6
2024-01-15T04:15+01:00,46355.8
2024-01-15T04:30+01:00,47152.9
2024-01-15T04:45+01:00,47582
2024-01-15T05:00+01:00,48739.2
2024-01-15T05:15+01:00,49630.9
2024-01-15T05:30+01:00,50810.3
2024-01-15T05:45+01:00,52669.8
2024-01-15T06:00+01:00,55234.9
2024-01-15T06:15+01:00,57163.6
2024-01-15T06:30+01:00,58480.7
2024-01-15T06:45+01:00,59873.7
2024-01-15T07:00+01:00,61039.6
2024-01-15T07:15+01:00,62160.5
2024-01-15T07:30+01:00,62928.6
2024-01-15T07:45+01:00,64131.1
2024-01-15T08:00+01:00,64835.8
2024-01-15T08:15+01:00,65335.9
2024-01-15T08:30+01:00,65933.7
2024-01-15T08:45+01:00,66455.3
2024-01-15T09:00+01:00,66940.7
2024-01-15T09:15+01:00,67516.2
2024-01-15T09:30+01:00,67701.5
2024-01-15T09:45+01:00,67973.8
2024-01-15T10:00+01:00,68366.6
2024-01-15T10:15+01:00,68721.6
2024-01-15T10:30+01:00,68823.8
2024-01-15T10:45+01:00,69144.6
2024-01-15T11:00+01:00,69754.7
2024-01-15T11:15+01:00,70215.3
2024-01-15T11:30+01:00,70408
2024-01-15T11:45+01:00,70405
2024-01-15T12:00+01:00,70246.7
2024-01-15T12:15+01:00,70131
2024-01-15T12:30+01:00,70262.7
2024-01-15T12:45+01:00,69841
2024-01-15T13:00+01:00,69903.2
2024-01-15T13:15+01:00,69617.9
2024-01-15T13:30+01:00,69119.9
2024-01-15T13:45+01:00,68527.8
2024-01-15T14:00+01:00,68309.1
2024-01-15T14:15+01:00,67839.9
2024-01-15T14:30+01:00,67671.3
2024-01-15T14:45+01:00,67176.6
2024-01-15T15:00+01:00,67250.5
