Date (GMT+1),"Load forecast (Day-Ahead, D-1 12:00)"
2019-01-08T07:30+01:00,65570.7
2019-01-08T07:45+01:00,66349.6
2019-01-08T08:00+01:00,67315.4
2019-01-08T08:15+01:00,67268.6
2019-01-08T08:30+01:00,67314.3
2019-01-08T08:45+01:00,67506.3
2019-01-08T09:00+01:00,67199.4
2019-01-08T09:15+01:00,67519.8
2019-01-08T09:30+01:00,67533
2019-01-08T09:45+01:00,67966.7
2019-01-08T10:00+01:00,67996.1
2019-01-08T10:15+01:00,68038.7
2019-01-08T10:30+01:00,68131.7
2019-01-08T10:45+01:00,68277.5
2019-01-08T11:00+01:00,68688.9
2019-01-08T11:15+01:00,68812.7
2019-01-08T11:30+01:00,69150.1
2019-01-08T11:45+01:00,68852.2
2019-01-08T12:00+01:00,68265
2019-01-08T12:15+01:00,68445.6
2019-01-08T12:30+01:00,68262.9
2019-01-08T12:45+01:00,68503.9
2019-01-08T13:00+01:00,68320.4
2019-01-08T13:15+01:00,67919.3
2019-01-08T13:30+01:00,67785
2019-01-08T13:45+01:00,67267.5
2019-01-08T14:00+01:00,67157.5
2019-01-08T14:15+01:00,66841.9
2019-01-08T14:30+01:00,67022.3
2019-01-08T14:45+01:00,66892
2019-01-08T15:00+01:00,66760.8
2019-01-08T15:15+01:00,66968.1
2019-01-08T15:30+01:00,66848.5
2019-01-08T15:45+01:00,66814.9
2019-01-08T16:00+01:00,67043.7
2019-01-08T16:15+01:00,67086.9
2019-01-08T16:30+01:00,67257.9
2019-01-08T16:45+01:00,68666.7
2019-01-08T17:00+01:00,69210.7
2019-01-08T17:15+01:00,69777.9
2019-01-08T17:30+01:00,69835.1
2019-01-08T17:45+01:00,70234
2019-01-08T18:00+01:00,69779.9
2019-01-08T18:15+01:00,69732.6
2019-01-08T18:30+01:00,69699.1
2019-01-08T18:45+01:00,69213.6
2019-01-08T19:00+01:00,68621
2019-01-08T19:15+01:00,68024.4
2019-01-08T19:30+01:00,67469.7
2019-01-08T19:45+01:00,66493
2019-01-08T20:00+01:00,65631.4
2019-01-08T20:15+01:00,64115.5
2019-01-08T20:30+01:00,63368.6
2019-01-08T20:45+01:00,62572.3
2019-01-08T21:00+01:00,61543.6
2019-01-08T21:15+01:00,60815.8
2019-01-08T21:30+01:00,60474.3
2019-01-08T21:45+01:00,59935.4
2019-01-08T22:00+01:00,59843.2
2019-01-08T22:15+01:00,58839.4
2019-01-08T22:30+01:00,58197.8
2019-01-08T22:45+01:00,56764.5
2019-01-08T23:00+01:00,55715.4
2019-01-08T23:15+01:00,54622.6
2019-01-08T23:30+01:00,53433.3
2019-01-08T23:45+01:00,52634.8
2019-01-09T00:00+01:00,52766.8
2019-01-09T00:15+01:00,52376.6
2019-01-09T00:30+01:00,51724.5
2019-01-09T00:45+01:00,51225.4
2019-01-09T01:00+01:00,50737
2019-01-09T01:15+01:00,50046.2
2019-01-09T01:30+01:00,50179.3
2019-01-09T01:45+01:00,49855.6
2019-01-09T02:00+01:00,49505.3
2019-01-09T02:15+01:00,49286.4
2019-01-09T02:30+01:00,49667.4
2019-01-09T02:45+01:00,49740.6
2019-01-09T03:00+01:00,49626.6
2019-01-09T03:15+01:00,49699.4
2019-01-09T03:30+01:00,49813.4
2019-01-09T03:45+01:00,49884.9
2019-01-09T04:00+01:00,50596.5
2019-01-09T04:15+01:00,50658.3
2019-01-09T04:30+01:00,51050.2
2019-01-09T04:45+01:00,51435
2019-01-09T05:00+01:00,52364.4
2019-01-09T05:15+01:00,52770.9
2019-01-09T05:30+01:00,53892.7
2019-01-09T05:45+01:00,55182
2019-01-09T06:00+01:00,56944.7
2019-01-09T06:15+01:00,59196.6
2019-01-09T06:30+01:00,60673.8
2019-01-09T06:45+01:00,62117
2019-01-09T07:00+01:00,63593.9
2019-01-09T07:15+01:00,63378
2019-01-09T07:30+01:00,64289.4
2019-01-09T07:45+01:00,65229.3
2019-01-09T08:00+01:00,66253.7
2019-01-09T08:15+01:00,66030.5
2019-01-09T08:30+01:00,66426.3
2019-01-09T08:45+01:00,66680.4
2019-01-09T09:00+01:00,66548
2019-01-09T09:15+01:00,67396.2
2019-01-09T09:30+01:00,67143.8
2019-01-09T09:45+01:00,67756.8
2019-01-09T10:00+01:00,67607.1
2019-01-09T10:15+01:00,67502.1
2019-01-09T10:30+01:00,67617
2019-01-09T10:45+01:00,67901.7
2019-01-09T11:00+01:00,68258
2019-01-09T11:15+01:00,68590.1
2019-01-09T11:30+01:00,68679.8
2019-01-09T11:45+01:00,68373.2
2019-01-09T12:00+01:00,68042.9
2019-01-09T12:15+01:00,68295.4
2019-01-09T12:30+01:00,68200.1
2019-01-09T12:45+01:00,68461.9
2019-01-09T13:00+01:00,68435.9
2019-01-09T13:15+01:00,68082.7
2019-01-09T13:30+01:00,67829.5
2019-01-09T13:45+01:00,67429.8
2019-01-09T14:00+01:00,67475.9
2019-01-09T14:15+01:00,66990.5
2019-01-09T14:30+01:00,67037.3
2019-01-09T14:45+01:00,67028.4
2019-01-09T15:00+01:00,67086
2019-01-09T15:15+01:00,67212.3
2019-01-09T15:30+01:00,67011.6
2019-01-09T15:45+01:00,67091.4
2019-01-09T16:00+01:00,67222.1
2019-01-09T16:15+01:00,67556.1
2019-01-09T16:30+01:00,67874.4
2019-01-09T16:45+01:00,69008.3
2019-01-09T17:00+01:00,69631.1
2019-01-09T17:15+01:00,70218.4
2019-01-09T17:30+01:00,70191.7
2019-01-09T17:45+01:00,70851.4
2019-01-09T18:00+01:00,70466.2
2019-01-09T18:15+01:00,70465.1
2019-01-09T18:30+01:00,70549.8
2019-01-09T18:45+01:00,69551.9
2019-01-09T19:00+01:00,69079.8
2019-01-09T19:15+01:00,68637.6
2019-01-09T19:30+01:00,68165.8
2019-01-09T19:45+01:00,66906.5
2019-01-09T20:00+01:00,66145.3
2019-01-09T20:15+01:00,64459
2019-01-09T20:30+01:00,63840.3
2019-01-09T20:45+01:00,63185.7
2019-01-09T21:00+01:00,62200.2
2019-01-09T21:15+01:00,61583.7
2019-01-09T21:30+01:00,61375.5
2019-01-09T21:45+01:00,60566.1
2019-01-09T22:00+01:00,60584.9
2019-01-09T22:15+01:00,59048.9
2019-01-09T22:30+01:00,58850.5
2019-01-09T22:45+01:00,57312.1
2019-01-09T23:00+01:00,56794.5
2019-01-09T23:15+01:00,55612.2
2019-01-09T23:30+01:00,54227.9
2019-01-09T23:45+01:00,53693.3
2019-01-10T00:00+01:00,54149
2019-01-10T00:15+01:00,53661.1
2019-01-10T00:30+01:00,53277.3
2019-01-10T00:45+01:00,52786.8
2019-01-10T01:00+01:00,52291.1
2019-01-10T01:15+01:00,51385.9
2019-01-10T01:30+01:00,51719.4
2019-01-10T01:45+01:00,51194
2019-01-10T02:00+01:00,50891.9
2019-01-10T02:15+01:00,50569.9
2019-01-10T02:30+01:00,51019.5
2019-01-10T02:45+01:00,50967.3
2019-01-10T03:00+01:00,50780.5
2019-01-10T03:15+01:00,50872.7
2019-01-10T03:30+01:00,50890.7
2019-01-10T03:45+01:00,50956.2
2019-01-10T04:00+01:00,51733.5
2019-01-10T04:15+01:00,51615.7
2019-01-10T04:30+01:00,52157.2
2019-01-10T04:45+01:00,52645.6
2019-01-10T05:00+01:00,53473.3
2019-01-10T05:15+01:00,53708.1
2019-01-10T05:30+01:00,54799.7
2019-01-10T05:45+01:00,55976.7
2019-01-10T06:00+01:00,57560.9
2019-01-10T06:15+01:00,59922.4
2019-01-10T06:30+01:00,61436.6
2019-01-10T06:45+01:00,62875.4
2019-01-10T07:00+01:00,64208.8
2019-01-10T07:15+01:00,64879.5
2019-01-10T07:30+01:00,65879.1
2019-01-10T07:45+01:00,66543.2
2019-01-10T08:00+01:00,67667
2019-01-10T08:15+01:00,67449.4
2019-01-10T08:30+01:00,67677.7
2019-01-10T08:45+01:00,67894.6
2019-01-10T09:00+01:00,67582.6
2019-01-10T09:15+01:00,68651.5
2019-01-10T09:30+01:00,68164
2019-01-10T09:45+01:00,68853.3
2019-01-10T10:00+01:00,69029.4
2019-01-10T10:15+01:00,68700.7
2019-01-10T10:30+01:00,68808.5
2019-01-10T10:45+01:00,68738.6
2019-01-10T11:00+01:00,69501.9
2019-01-10T11:15+01:00,69702.6
2019-01-10T11:30+01:00,69888.4
2019-01-10T11:45+01:00,69871.9
2019-01-10T12:00+01:00,68645.8
2019-01-10T12:15+01:00,69032.9
2019-01-10T12:30+01:00,68932.7
2019-01-10T12:45+01:00,68959
2019-01-10T13:00+01:00,68749.2
2019-01-10T13:15+01:00,68748.9
2019-01-10T13:30+01:00,68082.8
2019-01-10T13:45+01:00,67957.9
2019-01-10T14:00+01:00,67892.1
2019-01-10T14:15+01:00,67455.9
2019-01-10T14:30+01:00,67562.4
2019-01-10T14:45+01:00,67472.2
2019-01-10T15:00+01:00,67181.3
2019-01-10T15:15+01:00,67499.9
2019-01-10T15:30+01:00,67367.1
2019-01-10T15:45+01:00,67583.5
2019-01-10T16:00+01:00,67803
2019-01-10T16:15+01:00,67666.5
2019-01-10T16:30+01:00,67537.1
2019-01-10T16:45+01:00,69334.7
2019-01-10T17:00+01:00,70003.1
2019-01-10T17:15+01:00,70641.4
2019-01-10T17:30+01:00,70365.8
2019-01-10T17:45+01:00,71142.4
2019-01-10T18:00+01:00,70789.3
2019-01-10T18:15+01:00,70730.6
2019-01-10T18:30+01:00,70749.4
2019-01-10T18:45+01:00,69749.4
2019-01-10T19:00+01:00,69294.2
2019-01-10T19:15+01:00,68883.5
2019-01-10T19:30+01:00,68618.8
2019-01-10T19:45+01:00,67346.8
2019-01-10T20:00+01:00,66647.6
2019-01-10T20:15+01:00,64977
2019-01-10T20:30+01:00,64286.3
2019-01-10T20:45+01:00,63752.9
2019-01-10T21:00+01:00,62438.6
2019-01-10T21:15+01:00,61986.5
2019-01-10T21:30+01:00,61990.6
2019-01-10T21:45+01:00,61109.5
2019-01-10T22:00+01:00,61251
2019-01-10T22:15+01:00,59238.7
2019-01-10T22:30+01:00,59418.5
2019-01-10T22:45+01:00,57772.4
2019-01-10T23:00+01:00,57642.7
2019-01-10T23:15+01:00,56223.4
2019-01-10T23:30+01:00,54676
2019-01-10T23:45+01:00,54129.2
2019-01-11T00:00+01:00,52873.4
2019-01-11T00:15+01:00,52260.1
2019-01-11T00:30+01:00,51741
2019-01-11T00:45+01:00,51118.3
2019-01-11T01:00+01:00,50608.1
2019-01-11T01:15+01:00,50217.6
2019-01-11T01:30+01:00,50071.3
2019-01-11T01:45+01:00,49708.7
2019-01-11T02:00+01:00,49309
2019-01-11T02:15+01:00,49181.4
2019-01-11T02:30+01:00,49317.3
2019-01-11T02:45+01:00,49252.7
2019-01-11T03:00+01:00,49372.7
2019-01-11T03:15+01:00,49360.1
2019-01-11T03:30+01:00,49374
2019-01-11T03:45+01:00,49475.1
2019-01-11T04:00+01:00,49778.7
2019-01-11T04:15+01:00,50013.8
2019-01-11T04:30+01:00,50356
2019-01-11T04:45+01:00,50760.8
2019-01-11T05:00+01:00,51614.9
2019-01-11T05:15+01:00,51908.2
2019-01-11T05:30+01:00,52829.6
2019-01-11T05:45+01:00,53960.9
2019-01-11T06:00+01:00,55777.9
2019-01-11T06:15+01:00,57781.4
2019-01-11T06:30+01:00,59378.1
2019-01-11T06:45+01:00,60656.6
2019-01-11T07:00+01:00,61851.6
2019-01-11T07:15+01:00,62740.3
2019-01-11T07:30+01:00,65226.6
2019-01-11T07:45+01:00,65823
2019-01-11T08:00+01:00,66772.5
2019-01-11T08:15+01:00,66791.3
2019-01-11T08:30+01:00,66861.7
2019-01-11T08:45+01:00,67296.8
2019-01-11T09:00+01:00,67028.9
2019-01-11T09:15+01:00,67800.2
2019-01-11T09:30+01:00,67671.1
2019-01-11T09:45+01:00,67712.1
2019-01-11T10:00+01:00,68139.8
2019-01-11T10:15+01:00,67820.6
2019-01-11T10:30+01:00,67936.2
2019-01-11T10:45+01:00,68034.8
2019-01-11T11:00+01:00,68841.7
2019-01-11T11:15+01:00,68993.3
2019-01-11T11:30+01:00,69237.2
2019-01-11T11:45+01:00,69349.4
2019-01-11T12:00+01:00,68261.5
2019-01-11T12:15+01:00,68683.7
2019-01-11T12:30+01:00,68217.1
2019-01-11T12:45+01:00,68160.3
2019-01-11T13:00+01:00,67742.3
2019-01-11T13:15+01:00,67533
2019-01-11T13:30+01:00,66986.4
2019-01-11T13:45+01:00,66322.7
2019-01-11T14:00+01:00,66063.5
2019-01-11T14:15+01:00,65661.8
2019-01-11T14:30+01:00,65655.9
2019-01-11T14:45+01:00,65469.5
2019-01-11T15:00+01:00,64948.1
2019-01-11T15:15+01:00,65490.4
2019-01-11T15:30+01:00,65318.1
2019-01-11T15:45+01:00,65184.7
2019-01-11T16:00+01:00,65662.5
2019-01-11T16:15+01:00,65706.2
2019-01-11T16:30+01:00,65676.2
2019-01-11T16:45+01:00,67382.8
2019-01-11T17:00+01:00,68170.7
2019-01-11T17:15+01:00,68764.9
2019-01-11T17:30+01:00,68760.6
2019-01-11T17:45+01:00,69090.3
2019-01-11T18:00+01:00,68920.8
2019-01-11T18:15+01:00,68948.1
2019-01-11T18:30+01:00,68844
2019-01-11T18:45+01:00,68091.6
2019-01-11T19:00+01:00,67693.9
2019-01-11T19:15+01:00,67079.8
2019-01-11T19:30+01:00,66467.6
2019-01-11T19:45+01:00,65453.3
2019-01-11T20:00+01:00,64544.1
2019-01-11T20:15+01:00,62932.4
2019-01-11T20:30+01:00,62021.3
2019-01-11T20:45+01:00,61363.9
2019-01-11T21:00+01:00,60104.7
2019-01-11T21:15+01:00,59591.9
2019-01-11T21:30+01:00,59303.8
2019-01-11T21:45+01:00,58584.5
2019-01-11T22:00+01:00,58724.2
2019-01-11T22:15+01:00,57607.2
2019-01-11T22:30+01:00,57255.8
2019-01-11T22:45+01:00,56045.6
2019-01-11T23:00+01:00,55098.2
2019-01-11T23:15+01:00,53923.5
2019-01-11T23:30+01:00,52776.4
2019-01-11T23:45+01:00,51941.5
2019-01-12T00:00+01:00,51613.5
2019-01-12T00:15+01:00,50792.9
2019-01-12T00:30+01:00,50202.2
2019-01-12T00:45+01:00,49764.7
2019-01-12T01:00+01:00,49312.4
2019-01-12T01:15+01:00,48525.3
2019-01-12T01:30+01:00,48630.5
2019-01-12T01:45+01:00,48323.1
2019-01-12T02:00+01:00,47915.2
2019-01-12T02:15+01:00,47557.1
2019-01-12T02:30+01:00,47813.7
2019-01-12T02:45+01:00,47701.4
2019-01-12T03:00+01:00,47562.1
2019-01-12T03:15+01:00,47548.2
2019-01-12T03:30+01:00,47479.9
2019-01-12T03:45+01:00,47361.6
2019-01-12T04:00+01:00,47747.6
2019-01-12T04:15+01:00,47516.8
2019-01-12T04:30+01:00,47636.7
2019-01-12T04:45+01:00,47848.4
2019-01-12T05:00+01:00,47887.3
2019-01-12T05:15+01:00,47534.4
2019-01-12T05:30+01:00,47867.4
2019-01-12T05:45+01:00,47989.9
2019-01-12T06:00+01:00,47843.8
2019-01-12T06:15+01:00,48673.7
2019-01-12T06:30+01:00,49182.8
2019-01-12T06:45+01:00,49778.4
2019-01-12T07:00+01:00,50465.4
2019-01-12T07:15+01:00,50812.9
2019-01-12T07:30+01:00,51756.7
2019-01-12T07:45+01:00,52517.4
2019-01-12T08:00+01:00,53771.2
2019-01-12T08:15+01:00,54068.2
2019-01-12T08:30+01:00,54732.5
2019-01-12T08:45+01:00,55623.4
2019-01-12T09:00+01:00,56238.8
2019-01-12T09:15+01:00,57526.2
2019-01-12T09:30+01:00,57615.3
2019-01-12T09:45+01:00,58158.6
2019-01-12T10:00+01:00,58569.6
2019-01-12T10:15+01:00,58663.4
2019-01-12T10:30+01:00,58710.6
2019-01-12T10:45+01:00,58805.9
2019-01-12T11:00+01:00,59503
2019-01-12T11:15+01:00,59854.3
2019-01-12T11:30+01:00,60192.9
2019-01-12T11:45+01:00,59886.5
2019-01-12T12:00+01:00,59516.3
2019-01-12T12:15+01:00,59723.8
2019-01-12T12:30+01:00,59157.9
2019-01-12T12:45+01:00,59007.4
2019-01-12T13:00+01:00,58653.9
2019-01-12T13:15+01:00,58336.2
2019-01-12T13:30+01:00,57749.3
2019-01-12T13:45+01:00,57299.7
2019-01-12T14:00+01:00,56861.4
2019-01-12T14:15+01:00,56142.4
2019-01-12T14:30+01:00,56169.8
2019-01-12T14:45+01:00,56422.8
2019-01-12T15:00+01:00,56831.9
2019-01-12T15:15+01:00,56330.9
2019-01-12T15:30+01:00,56199.9
2019-01-12T15:45+01:00,56188.4
2019-01-12T16:00+01:00,56763.4
2019-01-12T16:15+01:00,57410.4
2019-01-12T16:30+01:00,58156.3
2019-01-12T16:45+01:00,58270.8
2019-01-12T17:00+01:00,59660.8
2019-01-12T17:15+01:00,60421.5
2019-01-12T17:30+01:00,60679.6
2019-01-12T17:45+01:00,61154
2019-01-12T18:00+01:00,61286
2019-01-12T18:15+01:00,61342.7
2019-01-12T18:30+01:00,61363.9
2019-01-12T18:45+01:00,60513.9
2019-01-12T19:00+01:00,60114.6
2019-01-12T19:15+01:00,59821.3
2019-01-12T19:30+01:00,59225.7
2019-01-12T19:45+01:00,58024.2
2019-01-12T20:00+01:00,57565.8
2019-01-12T20:15+01:00,56149.1
2019-01-12T20:30+01:00,55514
2019-01-12T20:45+01:00,54972.5
2019-01-12T21:00+01:00,54052.1
2019-01-12T21:15+01:00,53576.2
2019-01-12T21:30+01:00,53724.1
2019-01-12T21:45+01:00,53554.2
2019-01-12T22:00+01:00,53921.9
2019-01-12T22:15+01:00,52496.4
2019-01-12T22:30+01:00,52588.3
2019-01-12T22:45+01:00,51411.8
2019-01-12T23:00+01:00,50859.6
2019-01-12T23:15+01:00,49888.4
2019-01-12T23:30+01:00,48647.4
2019-01-12T23:45+01:00,48079.6
2019-01-13T00:00+01:00,48248.4
2019-01-13T00:15+01:00,47659.2
2019-01-13T00:30+01:00,47151.1
2019-01-13T00:45+01:00,46656.4
2019-01-13T01:00+01:00,46158.7
2019-01-13T01:15+01:00,45721.6
2019-01-13T01:30+01:00,45518.2
2019-01-13T01:45+01:00,45219.6
2019-01-13T02:00+01:00,44919.2
2019-01-13T02:15+01:00,44687.9
2019-01-13T02:30+01:00,44667.6
2019-01-13T02:45+01:00,44628.5
2019-01-13T03:00+01:00,44554.6
2019-01-13T03:15+01:00,44497.2
2019-01-13T03:30+01:00,44429.7
2019-01-13T03:45+01:00,44404.1
2019-01-13T04:00+01:00,44489.4
2019-01-13T04:15+01:00,44473.6
2019-01-13T04:30+01:00,44475.7
2019-01-13T04:45+01:00,44464.4
2019-01-13T05:00+01:00,44523.4
2019-01-13T05:15+01:00,44086.8
2019-01-13T05:30+01:00,44073.1
2019-01-13T05:45+01:00,43740
2019-01-13T06:00+01:00,43103.7
2019-01-13T06:15+01:00,43287.8
2019-01-13T06:30+01:00,43570.3
2019-01-13T06:45+01:00,43886.8
2019-01-13T07:00+01:00,44302.7
2019-01-13T07:15+01:00,44678.2
2019-01-13T07:30+01:00,46516.6
2019-01-13T07:45+01:00,47389.1
2019-01-13T08:00+01:00,48353.2
2019-01-13T08:15+01:00,48883
2019-01-13T08:30+01:00,49581.2
2019-01-13T08:45+01:00,50373.2
2019-01-13T09:00+01:00,51415.2
2019-01-13T09:15+01:00,52658.2
2019-01-13T09:30+01:00,53189
2019-01-13T09:45+01:00,53702.6
2019-01-13T10:00+01:00,54366.6
2019-01-13T10:15+01:00,54822.8
2019-01-13T10:30+01:00,55103.3
2019-01-13T10:45+01:00,55816.9
2019-01-13T11:00+01:00,56453.7
2019-01-13T11:15+01:00,57046.9
2019-01-13T11:30+01:00,57645
2019-01-13T11:45+01:00,57496.9
2019-01-13T12:00+01:00,57268.2
2019-01-13T12:15+01:00,57346.7
2019-01-13T12:30+01:00,56860.6
2019-01-13T12:45+01:00,56666
2019-01-13T13:00+01:00,56116
2019-01-13T13:15+01:00,55714.8
2019-01-13T13:30+01:00,55582.4
2019-01-13T13:45+01:00,54916.5
2019-01-13T14:00+01:00,54738.1
2019-01-13T14:15+01:00,54104.2
2019-01-13T14:30+01:00,54004.8
2019-01-13T14:45+01:00,54572.4
2019-01-13T15:00+01:00,54809.2
2019-01-13T15:15+01:00,54167.3
2019-01-13T15:30+01:00,54330.4
2019-01-13T15:45+01:00,54445.6
2019-01-13T16:00+01:00,54737
2019-01-13T16:15+01:00,55351.9
2019-01-13T16:30+01:00,55977.4
2019-01-13T16:45+01:00,56581.6
2019-01-13T17:00+01:00,57925
2019-01-13T17:15+01:00,58790.9
2019-01-13T17:30+01:00,59541.4
2019-01-13T17:45+01:00,59891.2
2019-01-13T18:00+01:00,60072.8
2019-01-13T18:15+01:00,60332
2019-01-13T18:30+01:00,60167.6
2019-01-13T18:45+01:00,59438.9
2019-01-13T19:00+01:00,59312.3
2019-01-13T19:15+01:00,58860.2
2019-01-13T19:30+01:00,58796.4
2019-01-13T19:45+01:00,57636
2019-01-13T20:00+01:00,57302.4
2019-01-13T20:15+01:00,56643.2
2019-01-13T20:30+01:00,55651
2019-01-13T20:45+01:00,55449.4
2019-01-13T21:00+01:00,54741
2019-01-13T21:15+01:00,54488.6
2019-01-13T21:30+01:00,54840
2019-01-13T21:45+01:00,54743.6
2019-01-13T22:00+01:00,55515.1
2019-01-13T22:15+01:00,54462.5
2019-01-13T22:30+01:00,54332.4
2019-01-13T22:45+01:00,53097.8
2019-01-13T23:00+01:00,52431.4
2019-01-13T23:15+01:00,51436.3
2019-01-13T23:30+01:00,50436.2
2019-01-13T23:45+01:00,49931.7
2019-01-14T00:00+01:00,49065.6
2019-01-14T00:15+01:00,48673
2019-01-14T00:30+01:00,48281.5
2019-01-14T00:45+01:00,47893.6
2019-01-14T01:00+01:00,47629.8
2019-01-14T01:15+01:00,46639.2
2019-01-14T01:30+01:00,47184
2019-01-14T01:45+01:00,46751.9
2019-01-14T02:00+01:00,46569.2
2019-01-14T02:15+01:00,46283.6
2019-01-14T02:30+01:00,46878.1
2019-01-14T02:45+01:00,46962.9
2019-01-14T03:00+01:00,46723.8
2019-01-14T03:15+01:00,46840.6
2019-01-14T03:30+01:00,47124
2019-01-14T03:45+01:00,47270
2019-01-14T04:00+01:00,48325.1
2019-01-14T04:15+01:00,48182.4
2019-01-14T04:30+01:00,48921.4
2019-01-14T04:45+01:00,49515.6
2019-01-14T05:00+01:00,50523.1
2019-01-14T05:15+01:00,51108.8
2019-01-14T05:30+01:00,52381.3
2019-01-14T05:45+01:00,53859
2019-01-14T06:00+01:00,56213.4
2019-01-14T06:15+01:00,58918.3
2019-01-14T06:30+01:00,60625
2019-01-14T06:45+01:00,62193.9
2019-01-14T07:00+01:00,63622.1
2019-01-14T07:15+01:00,64540.3
2019-01-14T07:30+01:00,64838
2019-01-14T07:45+01:00,65910.2
2019-01-14T08:00+01:00,67295.8
2019-01-14T08:15+01:00,67009.8
2019-01-14T08:30+01:00,67390.1
2019-01-14T08:45+01:00,67551.5
2019-01-14T09:00+01:00,67315.1
2019-01-14T09:15+01:00,68474.2
2019-01-14T09:30+01:00,67964.3
2019-01-14T09:45+01:00,68796.3
2019-01-14T10:00+01:00,68584.6
2019-01-14T10:15+01:00,68520.5
2019-01-14T10:30+01:00,68698.9
2019-01-14T10:45+01:00,69014.3
2019-01-14T11:00+01:00,69679.9
2019-01-14T11:15+01:00,69955.1
2019-01-14T11:30+01:00,70118.3
2019-01-14T11:45+01:00,70646.6
2019-01-14T12:00+01:00,69572.9
2019-01-14T12:15+01:00,69706
2019-01-14T12:30+01:00,69673.6
2019-01-14T12:45+01:00,69887.1
2019-01-14T13:00+01:00,70068.9
2019-01-14T13:15+01:00,69767.4
2019-01-14T13:30+01:00,69225.7
2019-01-14T13:45+01:00,69458.8
2019-01-14T14:00+01:00,69221.9
2019-01-14T14:15+01:00,68841.2
2019-01-14T14:30+01:00,68756.1
2019-01-14T14:45+01:00,68403.8
2019-01-14T15:00+01:00,67686.7
2019-01-14T15:15+01:00,68831.9
2019-01-14T15:30+01:00,68767.2
2019-01-14T15:45+01:00,68457.6
2019-01-14T16:00+01:00,68491.6
2019-01-14T16:15+01:00,68003.7
2019-01-14T16:30+01:00,66370.3
2019-01-14T16:45+01:00,66658.6
2019-01-14T17:00+01:00,67345.3
2019-01-14T17:15+01:00,67877.6
2019-01-14T17:30+01:00,67796.2
2019-01-14T17:45+01:00,68699
2019-01-14T18:00+01:00,68379.1
2019-01-14T18:15+01:00,68379.2
2019-01-14T18:30+01:00,68634.4
2019-01-14T18:45+01:00,67514.7
2019-01-14T19:00+01:00,67409.8
2019-01-14T19:15+01:00,67357.4
2019-01-14T19:30+01:00,67162.3
2019-01-14T19:45+01:00,65844
2019-01-14T20:00+01:00,65603
2019-01-14T20:15+01:00,64342.1
2019-01-14T20:30+01:00,64171.4
2019-01-14T20:45+01:00,63613.4
2019-01-14T21:00+01:00,63093.8
2019-01-14T21:15+01:00,62640.4
2019-01-14T21:30+01:00,62769.2
2019-01-14T21:45+01:00,61439.4
2019-01-14T22:00+01:00,61252.9
2019-01-14T22:15+01:00,58880.2
2019-01-14T22:30+01:00,59080.9
2019-01-14T22:45+01:00,57469.7
2019-01-14T23:00+01:00,57192.5
2019-01-14T23:15+01:00,55884.3
2019-01-14T23:30+01:00,54213.3
2019-01-14T23:45+01:00,53584.4
2019-01-15T00:00+01:00,54929.8
2019-01-15T00:15+01:00,54258.1
2019-01-15T00:30+01:00,53722.2
2019-01-15T00:45+01:00,53319.3
2019-01-15T01:00+01:00,52953.7
2019-01-15T01:15+01:00,52187.5
2019-01-15T01:30+01:00,52363.5
2019-01-15T01:45+01:00,51951.5
2019-01-15T02:00+01:00,51518.8
2019-01-15T02:15+01:00,51324.6
2019-01-15T02:30+01:00,51671.8
2019-01-15T02:45+01:00,51698.4
2019-01-15T03:00+01:00,51635.2
2019-01-15T03:15+01:00,51762.8
2019-01-15T03:30+01:00,51916.4
2019-01-15T03:45+01:00,51960.1
2019-01-15T04:00+01:00,52598.3
2019-01-15T04:15+01:00,52664.2
2019-01-15T04:30+01:00,53216.9
2019-01-15T04:45+01:00,53729.2
2019-01-15T05:00+01:00,54340.3
2019-01-15T05:15+01:00,54899.1
2019-01-15T05:30+01:00,56151.6
2019-01-15T05:45+01:00,57469.9
2019-01-15T06:00+01:00,59590.9
2019-01-15T06:15+01:00,62173.4
2019-01-15T06:30+01:00,63624.7
2019-01-15T06:45+01:00,65191.3
2019-01-15T07:00+01:00,66818.3
2019-01-15T07:15+01:00,67416.1
2019-01-15T07:30+01:00,68027
2019-01-15T07:45+01:00,68913.7
2019-01-15T08:00+01:00,69854
2019-01-15T08:15+01:00,69805
2019-01-15T08:30+01:00,70125.7
2019-01-15T08:45+01:00,70280.8
2019-01-15T09:00+01:00,69866.7
2019-01-15T09:15+01:00,70672.6
2019-01-15T09:30+01:00,70308
2019-01-15T09:45+01:00,70930.4
2019-01-15T10:00+01:00,70816.5
2019-01-15T10:15+01:00,70758.3
2019-01-15T10:30+01:00,70810.4
2019-01-15T10:45+01:00,70935.8
2019-01-15T11:00+01:00,71420.9
2019-01-15T11:15+01:00,71657.3
2019-01-15T11:30+01:00,71843.8
2019-01-15T11:45+01:00,71509.9
2019-01-15T12:00+01:00,71089.4
2019-01-15T12:15+01:00,71288.9
2019-01-15T12:30+01:00,71193.8
2019-01-15T12:45+01:00,71484.4
2019-01-15T13:00+01:00,71479.2
2019-01-15T13:15+01:00,71284.8
2019-01-15T13:30+01:00,71009.3
2019-01-15T13:45+01:00,70713.8
2019-01-15T14:00+01:00,70633.7
2019-01-15T14:15+01:00,70195.6
2019-01-15T14:30+01:00,70370.6
2019-01-15T14:45+01:00,70405.4
2019-01-15T15:00+01:00,70354.4
2019-01-15T15:15+01:00,70414.7
