Date,Start Time,End Time,Solar Forecast 
09.01.22,14:15,14:30,2610.4
09.01.22,14:30,14:45,2349.1
09.01.22,14:45,15:00,2024.6
09.01.22,15:00,15:15,1679.8
09.01.22,15:15,15:30,1335
09.01.22,15:30,15:45,983
09.01.22,15:45,16:00,645.7
09.01.22,16:00,16:15,375.8
09.01.22,16:15,16:30,165.2
09.01.22,16:30,16:45,16
09.01.22,16:45,17:00,3
09.01.22,17:00,17:15,0
09.01.22,17:15,17:30,0
09.01.22,17:30,17:45,0
09.01.22,17:45,18:00,0
09.01.22,18:00,18:15,0
09.01.22,18:15,18:30,0
09.01.22,18:30,18:45,0
09.01.22,18:45,19:00,0
09.01.22,19:00,19:15,0
09.01.22,19:15,19:30,0
09.01.22,19:30,19:45,0
09.01.22,19:45,20:00,0
09.01.22,20:00,20:15,0
09.01.22,20:15,20:30,0
09.01.22,20:30,20:45,0
09.01.22,20:45,21:00,0
09.01.22,21:00,21:15,0
09.01.22,21:15,21:30,0
09.01.22,21:30,21:45,0
09.01.22,21:45,22:00,0
09.01.22,22:00,22:15,0
09.01.22,22:15,22:30,0
09.01.22,22:30,22:45,0
09.01.22,22:45,23:00,0
09.01.22,23:00,23:15,0
09.01.22,23:15,23:30,0
09.01.22,23:30,23:45,0
09.01.22,23:45,00:00,0
10.01.22,00:00,00:15,0
10.01.22,00:15,00:30,0
10.01.22,00:30,00:45,0
10.01.22,00:45,01:00,0
10.01.22,01:00,01:15,0
10.01.22,01:15,01:30,0
10.01.22,01:30,01:45,0
10.01.22,01:45,02:00,0
10.01.22,02:00,02:15,0
10.01.22,02:15,02:30,0
10.01.22,02:30,02:45,0
10.01.22,02:45,03:00,0
10.01.22,03:00,03:15,0
10.01.22,03:15,03:30,0
10.01.22,03:30,03:45,0
10.01.22,03:45,04:00,0
10.01.22,04:00,04:15,0
10.01.22,04:15,04:30,0
10.01.22,04:30,04:45,0
10.01.22,04:45,05:00,0
10.01.22,05:00,05:15,0
10.01.22,05:15,05:30,0
10.01.22,05:30,05:45,0
10.01.22,05:45,06:00,0
10.01.22,06:00,06:15,0
10.01.22,06:15,06:30,0
10.01.22,06:30,06:45,0
10.01.22,06:45,07:00,0
10.01.22,07:00,07:15,0
10.01.22,07:15,07:30,0
10.01.22,07:30,07:45,0
10.01.22,07:45,08:00,0
10.01.22,08:00,08:15,10.1
10.01.22,08:15,08:30,52.8
10.01.22,08:30,08:45,228.4
10.01.22,08:45,09:00,495.4
10.01.22,09:00,09:15,877.4
10.01.22,09:15,09:30,1320.2
10.01.22,09:30,09:45,1787.7
10.01.22,09:45,10:00,2258.1
10.01.22,10:00,10:15,2724.2
10.01.22,10:15,10:30,3179.2
10.01.22,10:30,10:45,3607.3
10.01.22,10:45,11:00,3991.5
10.01.22,11:00,11:15,4347.4
10.01.22,11:15,11:30,4676.7
10.01.22,11:30,11:45,4935.3
10.01.22,11:45,12:00,5111.7
10.01.22,12:00,12:15,5254.4
10.01.22,12:15,12:30,5349.1
10.01.22,12:30,12:45,5364
10.01.22,12:45,13:00,5297.8
10.01.22,13:00,13:15,5182.6
10.01.22,13:15,13:30,5015.6
10.01.22,13:30,13:45,4788.8
10.01.22,13:45,14:00,4518.3
10.01.22,14:00,14:15,4192.9
10.01.22,14:15,14:30,3829.2
10.01.22,14:30,14:45,3382.2
10.01.22,14:45,15:00,2905.5
10.01.22,15:00,15:15,2426.3
10.01.22,15:15,15:30,1930.5
10.01.22,15:30,15:45,1414.7
10.01.22,15:45,16:00,930.6
10.01.22,16:00,16:15,529.3
10.01.22,16:15,16:30,211
10.01.22,16:30,16:45,27
10.01.22,16:45,17:00,5
10.01.22,17:00,17:15,0
10.01.22,17:15,17:30,0
10.01.22,17:30,17:45,0
10.01.22,17:45,18:00,0
10.01.22,18:00,18:15,0
10.01.22,18:15,18:30,0
10.01.22,18:30,18:45,0
10.01.22,18:45,19:00,0
10.01.22,19:00,19:15,0
10.01.22,19:15,19:30,0
10.01.22,19:30,19:45,0
10.01.22,19:45,20:00,0
10.01.22,20:00,20:15,0
10.01.22,20:15,20:30,0
10.01.22,20:30,20:45,0
10.01.22,20:45,21:00,0
10.01.22,21:00,21:15,0
10.01.22,21:15,21:30,0
10.01.22,21:30,21:45,0
10.01.22,21:45,22:00,0
10.01.22,22:00,22:15,0
10.01.22,22:15,22:30,0
10.01.22,22:30,22:45,0
10.01.22,22:45,23:00,0
10.01.22,23:00,23:15,0
10.01.22,23:15,23:30,0
10.01.22,23:30,23:45,0
10.01.22,23:45,00:00,0
11.01.22,00:00,00:15,0
11.01.22,00:15,00:30,0
11.01.22,00:30,00:45,0
11.01.22,00:45,01:00,0
11.01.22,01:00,01:15,0
11.01.22,01:15,01:30,0
11.01.22,01:30,01:45,0
11.01.22,01:45,02:00,0
11.01.22,02:00,02:15,0
11.01.22,02:15,02:30,0
11.01.22,02:30,02:45,0
11.01.22,02:45,03:00,0
11.01.22,03:00,03:15,0
11.01.22,03:15,03:30,0
11.01.22,03:30,03:45,0
11.01.22,03:45,04:00,0
11.01.22,04:00,04:15,0
11.01.22,04:15,04:30,0
11.01.22,04:30,04:45,0
11.01.22,04:45,05:00,0
11.01.22,05:00,05:15,0
11.01.22,05:15,05:30,0
11.01.22,05:30,05:45,0
11.01.22,05:45,06:00,0
11.01.22,06:00,06:15,0
11.01.22,06:15,06:30,0
11.01.22,06:30,06:45,0
11.01.22,06:45,07:00,0
11.01.22,07:00,07:15,0
11.01.22,07:15,07:30,0
11.01.22,07:30,07:45,0
11.01.22,07:45,08:00,0
11.01.22,08:00,08:15,12.8
11.01.22,08:15,08:30,97.2
11.01.22,08:30,08:45,398.7
11.01.22,08:45,09:00,788
11.01.22,09:00,09:15,1305.4
11.01.22,09:15,09:30,1914.1
11.01.22,09:30,09:45,2590.3
11.01.22,09:45,10:00,3256.1
11.01.22,10:00,10:15,3909.1
11.01.22,10:15,10:30,4524.9
11.01.22,10:30,10:45,5119.8
11.01.22,10:45,11:00,5672
11.01.22,11:00,11:15,6174.2
11.01.22,11:15,11:30,6596.9
11.01.22,11:30,11:45,6952.6
11.01.22,11:45,12:00,7238.8
11.01.22,12:00,12:15,7430.8
11.01.22,12:15,12:30,7535
11.01.22,12:30,12:45,7573.1
11.01.22,12:45,13:00,7530.6
11.01.22,13:00,13:15,7392.2
11.01.22,13:15,13:30,7143
11.01.22,13:30,13:45,6840.9
11.01.22,13:45,14:00,6458.3
11.01.22,14:00,14:15,6028.1
11.01.22,14:15,14:30,5490.3
11.01.22,14:30,14:45,4866.5
11.01.22,14:45,15:00,4174.3
11.01.22,15:00,15:15,3452
11.01.22,15:15,15:30,2711.5
11.01.22,15:30,15:45,1969.2
11.01.22,15:45,16:00,1250
11.01.22,16:00,16:15,677.8
11.01.22,16:15,16:30,266.7
11.01.22,16:30,16:45,37
11.01.22,16:45,17:00,8
11.01.22,17:00,17:15,0
11.01.22,17:15,17:30,0
11.01.22,17:30,17:45,0
11.01.22,17:45,18:00,0
11.01.22,18:00,18:15,0
11.01.22,18:15,18:30,0
11.01.22,18:30,18:45,0
11.01.22,18:45,19:00,0
11.01.22,19:00,19:15,0
11.01.22,19:15,19:30,0
11.01.22,19:30,19:45,0
11.01.22,19:45,20:00,0
11.01.22,20:00,20:15,0
11.01.22,20:15,20:30,0
11.01.22,20:30,20:45,0
11.01.22,20:45,21:00,0
11.01.22,21:00,21:15,0
11.01.22,21:15,21:30,0
11.01.22,21:30,21:45,0
11.01.22,21:45,22:00,0
11.01.22,22:00,22:15,0
11.01.22,22:15,22:30,0
11.01.22,22:30,22:45,0
11.01.22,22:45,23:00,0
11.01.22,23:00,23:15,0
11.01.22,23:15,23:30,0
11.01.22,23:30,23:45,0
11.01.22,23:45,00:00,0
12.01.22,00:00,00:15,0
12.01.22,00:15,00:30,0
12.01.22,00:30,00:45,0
12.01.22,00:45,01:00,0
12.01.22,01:00,01:15,0
12.01.22,01:15,01:30,0
12.01.22,01:30,01:45,0
12.01.22,01:45,02:00,0
12.01.22,02:00,02:15,0
12.01.22,02:15,02:30,0
12.01.22,02:30,02:45,0
12.01.22,02:45,03:00,0
12.01.22,03:00,03:15,0
12.01.22,03:15,03:30,0
12.01.22,03:30,03:45,0
12.01.22,03:45,04:00,0
12.01.22,04:00,04:15,0
12.01.22,04:15,04:30,0
12.01.22,04:30,04:45,0
12.01.22,04:45,05:00,0
12.01.22,05:00,05:15,0
12.01.22,05:15,05:30,0
12.01.22,05:30,05:45,0
12.01.22,05:45,06:00,0
12.01.22,06:00,06:15,0
12.01.22,06:15,06:30,0
12.01.22,06:30,06:45,0
12.01.22,06:45,07:00,0
12.01.22,07:00,07:15,0
12.01.22,07:15,07:30,0
12.01.22,07:30,07:45,0
12.01.22,07:45,08:00,0
12.01.22,08:00,08:15,22.6
12.01.22,08:15,08:30,130.6
12.01.22,08:30,08:45,461.3
12.01.22,08:45,09:00,821.5
12.01.22,09:00,09:15,1269.5
12.01.22,09:15,09:30,1797.2
12.01.22,09:30,09:45,2366.8
12.01.22,09:45,10:00,2960.7
12.01.22,10:00,10:15,3544.9
12.01.22,10:15,10:30,4085.8
12.01.22,10:30,10:45,4581.6
12.01.22,10:45,11:00,5037.9
12.01.22,11:00,11:15,5449.2
12.01.22,11:15,11:30,5814.8
12.01.22,11:30,11:45,6109.2
12.01.22,11:45,12:00,6356.6
12.01.22,12:00,12:15,6556.5
12.01.22,12:15,12:30,6678
12.01.22,12:30,12:45,6710.5
12.01.22,12:45,13:00,6667.6
12.01.22,13:00,13:15,6565
12.01.22,13:15,13:30,6383.1
12.01.22,13:30,13:45,6112.5
12.01.22,13:45,14:00,5762.8
12.01.22,14:00,14:15,5353.7
12.01.22,14:15,14:30,4898.8
12.01.22,14:30,14:45,4366.1
12.01.22,14:45,15:00,3746.9
12.01.22,15:00,15:15,3125
12.01.22,15:15,15:30,2504.6
12.01.22,15:30,15:45,1900.7
12.01.22,15:45,16:00,1316.9
12.01.22,16:00,16:15,792.2
12.01.22,16:15,16:30,335.3
12.01.22,16:30,16:45,63.9
12.01.22,16:45,17:00,14
12.01.22,17:00,17:15,0
12.01.22,17:15,17:30,0
12.01.22,17:30,17:45,0
12.01.22,17:45,18:00,0
12.01.22,18:00,18:15,0
12.01.22,18:15,18:30,0
12.01.22,18:30,18:45,0
12.01.22,18:45,19:00,0
12.01.22,19:00,19:15,0
12.01.22,19:15,19:30,0
12.01.22,19:30,19:45,0
12.01.22,19:45,20:00,0
12.01.22,20:00,20:15,0
12.01.22,20:15,20:30,0
12.01.22,20:30,20:45,0
12.01.22,20:45,21:00,0
12.01.22,21:00,21:15,0
12.01.22,21:15,21:30,0
12.01.22,21:30,21:45,0
12.01.22,21:45,22:00,0
12.01.22,22:00,22:15,0
12.01.22,22:15,22:30,0
12.01.22,22:30,22:45,0
12.01.22,22:45,23:00,0
12.01.22,23:00,23:15,0
12.01.22,23:15,23:30,0
12.01.22,23:30,23:45,0
12.01.22,23:45,00:00,0
13.01.22,00:00,00:15,0
13.01.22,00:15,00:30,0
13.01.22,00:30,00:45,0
13.01.22,00:45,01:00,0
13.01.22,01:00,01:15,0
13.01.22,01:15,01:30,0
13.01.22,01:30,01:45,0
13.01.22,01:45,02:00,0
13.01.22,02:00,02:15,0
13.01.22,02:15,02:30,0
13.01.22,02:30,02:45,0
13.01.22,02:45,03:00,0
13.01.22,03:00,03:15,0
13.01.22,03:15,03:30,0
13.01.22,03:30,03:45,0
13.01.22,03:45,04:00,0
13.01.22,04:00,04:15,0
13.01.22,04:15,04:30,0
13.01.22,04:30,04:45,0
13.01.22,04:45,05:00,0
13.01.22,05:00,05:15,0
13.01.22,05:15,05:30,0
13.01.22,05:30,05:45,0
13.01.22,05:45,06:00,0
13.01.22,06:00,06:15,0
13.01.22,06:15,06:30,0
13.01.22,06:30,06:45,0
13.01.22,06:45,07:00,0
13.01.22,07:00,07:15,0
13.01.22,07:15,07:30,0
13.01.22,07:30,07:45,0
13.01.22,07:45,08:00,0
13.01.22,08:00,08:15,15.9
13.01.22,08:15,08:30,112.7
13.01.22,08:30,08:45,520
13.01.22,08:45,09:00,951.6
13.01.22,09:00,09:15,1528.3
13.01.22,09:15,09:30,2195.7
13.01.22,09:30,09:45,2928.6
13.01.22,09:45,10:00,3705.2
13.01.22,10:00,10:15,4524.6
13.01.22,10:15,10:30,5304.8
13.01.22,10:30,10:45,6033.6
13.01.22,10:45,11:00,6740.4
13.01.22,11:00,11:15,7359.1
13.01.22,11:15,11:30,7892.4
13.01.22,11:30,11:45,8314.5
13.01.22,11:45,12:00,8701
13.01.22,12:00,12:15,9006.2
13.01.22,12:15,12:30,9204.1
13.01.22,12:30,12:45,9290
13.01.22,12:45,13:00,9297.4
13.01.22,13:00,13:15,9185.7
13.01.22,13:15,13:30,8982.2
13.01.22,13:30,13:45,8690.5
13.01.22,13:45,14:00,8248
13.01.22,14:00,14:15,7712.5
13.01.22,14:15,14:30,7065.3
13.01.22,14:30,14:45,6313.9
13.01.22,14:45,15:00,5473.9
13.01.22,15:00,15:15,4590.8
13.01.22,15:15,15:30,3709
13.01.22,15:30,15:45,2837.6
13.01.22,15:45,16:00,1993.7
13.01.22,16:00,16:15,1219.5
13.01.22,16:15,16:30,526
13.01.22,16:30,16:45,83.2
13.01.22,16:45,17:00,9
13.01.22,17:00,17:15,0
13.01.22,17:15,17:30,0
13.01.22,17:30,17:45,0
13.01.22,17:45,18:00,0
13.01.22,18:00,18:15,0
13.01.22,18:15,18:30,0
13.01.22,18:30,18:45,0
13.01.22,18:45,19:00,0
13.01.22,19:00,19:15,0
13.01.22,19:15,19:30,0
13.01.22,19:30,19:45,0
13.01.22,19:45,20:00,0
13.01.22,20:00,20:15,0
13.01.22,20:15,20:30,0
13.01.22,20:30,20:45,0
13.01.22,20:45,21:00,0
13.01.22,21:00,21:15,0
13.01.22,21:15,21:30,0
13.01.22,21:30,21:45,0
13.01.22,21:45,22:00,0
13.01.22,22:00,22:15,0
13.01.22,22:15,22:30,0
13.01.22,22:30,22:45,0
13.01.22,22:45,23:00,0
13.01.22,23:00,23:15,0
13.01.22,23:15,23:30,0
13.01.22,23:30,23:45,0
13.01.22,23:45,00:00,0
14.01.22,00:00,00:15,0
14.01.22,00:15,00:30,0
14.01.22,00:30,00:45,0
14.01.22,00:45,01:00,0
14.01.22,01:00,01:15,0
14.01.22,01:15,01:30,0
14.01.22,01:30,01:45,0
14.01.22,01:45,02:00,0
14.01.22,02:00,02:15,0
14.01.22,02:15,02:30,0
14.01.22,02:30,02:45,0
14.01.22,02:45,03:00,0
14.01.22,03:00,03:15,0
14.01.22,03:15,03:30,0
14.01.22,03:30,03:45,0
14.01.22,03:45,04:00,0
14.01.22,04:00,04:15,0
14.01.22,04:15,04:30,0
14.01.22,04:30,04:45,0
14.01.22,04:45,05:00,0
14.01.22,05:00,05:15,0
14.01.22,05:15,05:30,0
14.01.22,05:30,05:45,0
14.01.22,05:45,06:00,0
14.01.22,06:00,06:15,0
14.01.22,06:15,06:30,0
14.01.22,06:30,06:45,0
14.01.22,06:45,07:00,0
14.01.22,07:00,07:15,0
14.01.22,07:15,07:30,0
14.01.22,07:30,07:45,0
14.01.22,07:45,08:00,0
14.01.22,08:00,08:15,13.1
14.01.22,08:15,08:30,131.3
14.01.22,08:30,08:45,846.3
14.01.22,08:45,09:00,1593.3
14.01.22,09:00,09:15,2403.1
14.01.22,09:15,09:30,3227.9
14.01.22,09:30,09:45,4024.5
14.01.22,09:45,10:00,4851.2
14.01.22,10:00,10:15,5634.5
14.01.22,10:15,10:30,6368.1
14.01.22,10:30,10:45,7065.8
14.01.22,10:45,11:00,7703.8
14.01.22,11:00,11:15,8286.7
14.01.22,11:15,11:30,8792.5
14.01.22,11:30,11:45,9203.6
14.01.22,11:45,12:00,9551.1
14.01.22,12:00,12:15,9804.5
14.01.22,12:15,12:30,9959.2
14.01.22,12:30,12:45,10001.3
14.01.22,12:45,13:00,9934.5
14.01.22,13:00,13:15,9779.8
14.01.22,13:15,13:30,9486.4
14.01.22,13:30,13:45,9085.1
14.01.22,13:45,14:00,8640.6
14.01.22,14:00,14:15,8098.1
14.01.22,14:15,14:30,7409.7
14.01.22,14:30,14:45,6603.8
14.01.22,14:45,15:00,5732.6
14.01.22,15:00,15:15,4807.7
14.01.22,15:15,15:30,3889.1
14.01.22,15:30,15:45,3014.9
14.01.22,15:45,16:00,2170.4
14.01.22,16:00,16:15,1378.8
14.01.22,16:15,16:30,697.9
14.01.22,16:30,16:45,203.6
14.01.22,16:45,17:00,5
14.01.22,17:00,17:15,0
14.01.22,17:15,17:30,0
14.01.22,17:30,17:45,0
14.01.22,17:45,18:00,0
14.01.22,18:00,18:15,0
14.01.22,18:15,18:30,0
14.01.22,18:30,18:45,0
14.01.22,18:45,19:00,0
14.01.22,19:00,19:15,0
14.01.22,19:15,19:30,0
14.01.22,19:30,19:45,0
14.01.22,19:45,20:00,0
14.01.22,20:00,20:15,0
14.01.22,20:15,20:30,0
14.01.22,20:30,20:45,0
14.01.22,20:45,21:00,0
14.01.22,21:00,21:15,0
14.01.22,21:15,21:30,0
14.01.22,21:30,21:45,0
14.01.22,21:45,22:00,0
14.01.22,22:00,22:15,0
14.01.22,22:15,22:30,0
14.01.22,22:30,22:45,0
14.01.22,22:45,23:00,0
14.01.22,23:00,23:15,0
14.01.22,23:15,23:30,0
14.01.22,23:30,23:45,0
14.01.22,23:45,00:00,0
15.01.22,00:00,00:15,0
15.01.22,00:15,00:30,0
15.01.22,00:30,00:45,0
15.01.22,00:45,01:00,0
15.01.22,01:00,01:15,0
15.01.22,01:15,01:30,0
15.01.22,01:30,01:45,0
15.01.22,01:45,02:00,0
15.01.22,02:00,02:15,0
15.01.22,02:15,02:30,0
15.01.22,02:30,02:45,0
15.01.22,02:45,03:00,0
15.01.22,03:00,03:15,0
15.01.22,03:15,03:30,0
15.01.22,03:30,03:45,0
15.01.22,03:45,04:00,0
15.01.22,04:00,04:15,0
15.01.22,04:15,04:30,0
15.01.22,04:30,04:45,0
15.01.22,04:45,05:00,0
15.01.22,05:00,05:15,0
15.01.22,05:15,05:30,0
15.01.22,05:30,05:45,0
15.01.22,05:45,06:00,0
15.01.22,06:00,06:15,0
15.01.22,06:15,06:30,0
15.01.22,06:30,06:45,0
15.01.22,06:45,07:00,0
15.01.22,07:00,07:15,0
15.01.22,07:15,07:30,0
15.01.22,07:30,07:45,0
15.01.22,07:45,08:00,0
15.01.22,08:00,08:15,26.1
15.01.22,08:15,08:30,135.4
15.01.22,08:30,08:45,625.5
15.01.22,08:45,09:00,1095.6
15.01.22,09:00,09:15,1655.4
15.01.22,09:15,09:30,2281.7
15.01.22,09:30,09:45,2939.6
15.01.22,09:45,10:00,3602.2
15.01.22,10:00,10:15,4248
15.01.22,10:15,10:30,4868.5
15.01.22,10:30,10:45,5468.9
15.01.22,10:45,11:00,6028.1
15.01.22,11:00,11:15,6543.3
15.01.22,11:15,11:30,7028.5
15.01.22,11:30,11:45,7396.8
15.01.22,11:45,12:00,7698
15.01.22,12:00,12:15,7924.5
15.01.22,12:15,12:30,8037.3
15.01.22,12:30,12:45,8043.2
15.01.22,12:45,13:00,7977
15.01.22,13:00,13:15,7830.5
15.01.22,13:15,13:30,7591
15.01.22,13:30,13:45,7260.4
15.01.22,13:45,14:00,6847.8
15.01.22,14:00,14:15,6361.5
15.01.22,14:15,14:30,5821.8
15.01.22,14:30,14:45,5183.8
15.01.22,14:45,15:00,4489.4
15.01.22,15:00,15:15,3761.3
15.01.22,15:15,15:30,3040.2
15.01.22,15:30,15:45,2328
15.01.22,15:45,16:00,1644.5
15.01.22,16:00,16:15,1053.6
15.01.22,16:15,16:30,579.4
15.01.22,16:30,16:45,185.3
15.01.22,16:45,17:00,19
15.01.22,17:00,17:15,0
15.01.22,17:15,17:30,0
15.01.22,17:30,17:45,0
15.01.22,17:45,18:00,0
15.01.22,18:00,18:15,0
15.01.22,18:15,18:30,0
15.01.22,18:30,18:45,0
15.01.22,18:45,19:00,0
15.01.22,19:00,19:15,0
15.01.22,19:15,19:30,0
15.01.22,19:30,19:45,0
15.01.22,19:45,20:00,0
15.01.22,20:00,20:15,0
15.01.22,20:15,20:30,0
15.01.22,20:30,20:45,0
15.01.22,20:45,21:00,0
15.01.22,21:00,21:15,0
15.01.22,21:15,21:30,0
15.01.22,21:30,21:45,0
15.01.22,21:45,22:00,0
15.01.22,22:00,22:15,0
15.01.22,22:15,22:30,0
15.01.22,22:30,22:45,0
15.01.22,22:45,23:00,0
15.01.22,23:00,23:15,0
15.01.22,23:15,23:30,0
15.01.22,23:30,23:45,0
15.01.22,23:45,00:00,0
16.01.22,00:00,00:15,0
16.01.22,00:15,00:30,0
16.01.22,00:30,00:45,0
16.01.22,00:45,01:00,0
16.01.22,01:00,01:15,0
16.01.22,01:15,01:30,0
16.01.22,01:30,01:45,0
16.01.22,01:45,02:00,0
16.01.22,02:00,02:15,0
16.01.22,02:15,02:30,0
16.01.22,02:30,02:45,0
16.01.22,02:45,03:00,0
16.01.22,03:00,03:15,0
16.01.22,03:15,03:30,0
16.01.22,03:30,03:45,0
16.01.22,03:45,04:00,0
16.01.22,04:00,04:15,0
16.01.22,04:15,04:30,0
16.01.22,04:30,04:45,0
16.01.22,04:45,05:00,0
16.01.22,05:00,05:15,0
16.01.22,05:15,05:30,0
16.01.22,05:30,05:45,0
16.01.22,05:45,06:00,0
16.01.22,06:00,06:15,0
16.01.22,06:15,06:30,0
16.01.22,06:30,06:45,0
16.01.22,06:45,07:00,0
16.01.22,07:00,07:15,0
16.01.22,07:15,07:30,0
16.01.22,07:30,07:45,0
16.01.22,07:45,08:00,0
16.01.22,08:00,08:15,20.1
16.01.22,08:15,08:30,101.9
16.01.22,08:30,08:45,522.9
16.01.22,08:45,09:00,910.9
16.01.22,09:00,09:15,1327.9
16.01.22,09:15,09:30,1758.6
16.01.22,09:30,09:45,2199.9
16.01.22,09:45,10:00,2675.9
16.01.22,10:00,10:15,3165.1
16.01.22,10:15,10:30,3661.8
16.01.22,10:30,10:45,4125.7
16.01.22,10:45,11:00,4549.1
16.01.22,11:00,11:15,4907.9
16.01.22,11:15,11:30,5209.4
16.01.22,11:30,11:45,5377.3
16.01.22,11:45,12:00,5496.9
16.01.22,12:00,12:15,5576.2
16.01.22,12:15,12:30,5598.2
16.01.22,12:30,12:45,5535.7
16.01.22,12:45,13:00,5389
16.01.22,13:00,13:15,5188.7
16.01.22,13:15,13:30,4957.1
16.01.22,13:30,13:45,4664.8
16.01.22,13:45,14:00,4311.4
16.01.22,14:00,14:15,3940
16.01.22,14:15,14:30,3544.9
16.01.22,14:30,14:45,3138.2
16.01.22,14:45,15:00,2712.5
16.01.22,15:00,15:15,2278.1
16.01.22,15:15,15:30,1853.1
16.01.22,15:30,15:45,1469
16.01.22,15:45,16:00,1097
16.01.22,16:00,16:15,726.6
16.01.22,16:15,16:30,412.1
16.01.22,16:30,16:45,141.2
16.01.22,16:45,17:00,8
16.01.22,17:00,17:15,0
16.01.22,17:15,17:30,0
16.01.22,17:30,17:45,0
16.01.22,17:45,18:00,0
16.01.22,18:00,18:15,0
16.01.22,18:15,18:30,0
16.01.22,18:30,18:45,0
16.01.22,18:45,19:00,0
16.01.22,19:00,19:15,0
16.01.22,19:15,19:30,0
16.01.22,19:30,19:45,0
16.01.22,19:45,20:00,0
16.01.22,20:00,20:15,0
16.01.22,20:15,20:30,0
16.01.22,20:30,20:45,0
16.01.22,20:45,21:00,0
16.01.22,21:00,21:15,0
16.01.22,21:15,21:30,0
16.01.22,21:30,21:45,0
16.01.22,21:45,22:00,0
16.01.22,22:00,22:15,0
16.01.22,22:15,22:30,0
16.01.22,22:30,22:45,0
16.01.22,22:45,23:00,0
16.01.22,23:00,23:15,0
16.01.22,23:15,23:30,0
16.01.22,23:30,23:45,0
16.01.22,23:45,00:00,0
17.01.22,00:00,00:15,0
17.01.22,00:15,00:30,0
17.01.22,00:30,00:45,0
17.01.22,00:45,01:00,0
17.01.22,01:00,01:15,0
17.01.22,01:15,01:30,0
17.01.22,01:30,01:45,0
17.01.22,01:45,02:00,0
17.01.22,02:00,02:15,0
17.01.22,02:15,02:30,0
17.01.22,02:30,02:45,0
17.01.22,02:45,03:00,0
17.01.22,03:00,03:15,0
17.01.22,03:15,03:30,0
17.01.22,03:30,03:45,0
17.01.22,03:45,04:00,0
17.01.22,04:00,04:15,0
17.01.22,04:15,04:30,0
17.01.22,04:30,04:45,0
17.01.22,04:45,05:00,0
17.01.22,05:00,05:15,0
17.01.22,05:15,05:30,0
17.01.22,05:30,05:45,0
17.01.22,05:45,06:00,0
17.01.22,06:00,06:15,0
17.01.22,06:15,06:30,0
17.01.22,06:30,06:45,0
17.01.22,06:45,07:00,0
17.01.22,07:00,07:15,0
17.01.22,07:15,07:30,0
17.01.22,07:30,07:45,0
17.01.22,07:45,08:00,0
17.01.22,08:00,08:15,7.7
17.01.22,08:15,08:30,51.9
17.01.22,08:30,08:45,334.4
17.01.22,08:45,09:00,518.7
17.01.22,09:00,09:15,757.4
17.01.22,09:15,09:30,1024.2
17.01.22,09:30,09:45,1330.6
17.01.22,09:45,10:00,1642.4
17.01.22,10:00,10:15,1963.7
17.01.22,10:15,10:30,2285.5
17.01.22,10:30,10:45,2601.5
17.01.22,10:45,11:00,2903.2
17.01.22,11:00,11:15,3207.1
17.01.22,11:15,11:30,3491.4
17.01.22,11:30,11:45,3710
17.01.22,11:45,12:00,3876.1
17.01.22,12:00,12:15,4028.4
17.01.22,12:15,12:30,4136.7
17.01.22,12:30,12:45,4189
17.01.22,12:45,13:00,4174.9
17.01.22,13:00,13:15,4155.8
17.01.22,13:15,13:30,4081.3
17.01.22,13:30,13:45,3966.7
17.01.22,13:45,14:00,3802.1
17.01.22,14:00,14:15,3590.4
17.01.22,14:15,14:30,3324.4
17.01.22,14:30,14:45,2969
17.01.22,14:45,15:00,2607.1
17.01.22,15:00,15:15,2163.1
17.01.22,15:15,15:30,1730.7
17.01.22,15:30,15:45,1302.8
17.01.22,15:45,16:00,890
17.01.22,16:00,16:15,543
17.01.22,16:15,16:30,354.8
17.01.22,16:30,16:45,125.6
17.01.22,16:45,17:00,5
17.01.22,17:00,17:15,0
17.01.22,17:15,17:30,0
17.01.22,17:30,17:45,0
17.01.22,17:45,18:00,0
17.01.22,18:00,18:15,0
17.01.22,18:15,18:30,0
17.01.22,18:30,18:45,0
17.01.22,18:45,19:00,0
17.01.22,19:00,19:15,0
17.01.22,19:15,19:30,0
17.01.22,19:30,19:45,0
17.01.22,19:45,20:00,0
17.01.22,20:00,20:15,0
17.01.22,20:15,20:30,0
17.01.22,20:30,20:45,0
17.01.22,20:45,21:00,0
17.01.22,21:00,21:15,0
17.01.22,21:15,21:30,0
17.01.22,21:30,21:45,0
17.01.22,21:45,22:00,0
17.01.22,22:00,22:15,0
17.01.22,22:15,22:30,0
17.01.22,22:30,22:45,0
17.01.22,22:45,23:00,0
17.01.22,23:00,23:15,0
17.01.22,23:15,23:30,0
17.01.22,23:30,23:45,0
17.01.22,23:45,00:00,0
18.01.22,00:00,00:15,0
18.01.22,00:15,00:30,0
18.01.22,00:30,00:45,0
18.01.22,00:45,01:00,0
18.01.22,01:00,01:15,0
18.01.22,01:15,01:30,0
18.01.22,01:30,01:45,0
18.01.22,01:45,02:00,0
18.01.22,02:00,02:15,0
18.01.22,02:15,02:30,0
18.01.22,02:30,02:45,0
18.01.22,02:45,03:00,0
18.01.22,03:00,03:15,0
18.01.22,03:15,03:30,0
18.01.22,03:30,03:45,0
18.01.22,03:45,04:00,0
18.01.22,04:00,04:15,0
18.01.22,04:15,04:30,0
18.01.22,04:30,04:45,0
18.01.22,04:45,05:00,0
