Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2019-01-09T02:15+01:00,0
2019-01-09T02:30+01:00,0
2019-01-09T02:45+01:00,0
2019-01-09T03:00+01:00,0
2019-01-09T03:15+01:00,0
2019-01-09T03:30+01:00,0
2019-01-09T03:45+01:00,0
2019-01-09T04:00+01:00,0
2019-01-09T04:15+01:00,0
2019-01-09T04:30+01:00,0
2019-01-09T04:45+01:00,0
2019-01-09T05:00+01:00,0
2019-01-09T05:15+01:00,0
2019-01-09T05:30+01:00,0
2019-01-09T05:45+01:00,0
2019-01-09T06:00+01:00,0
2019-01-09T06:15+01:00,0
2019-01-09T06:30+01:00,0
2019-01-09T06:45+01:00,0
2019-01-09T07:00+01:00,0
2019-01-09T07:15+01:00,0
2019-01-09T07:30+01:00,0
2019-01-09T07:45+01:00,0
2019-01-09T08:00+01:00,5.9
2019-01-09T08:15+01:00,37.6
2019-01-09T08:30+01:00,100.7
2019-01-09T08:45+01:00,230.5
2019-01-09T09:00+01:00,420.9
2019-01-09T09:15+01:00,662.8
2019-01-09T09:30+01:00,933.4
2019-01-09T09:45+01:00,1242.5
2019-01-09T10:00+01:00,1555
2019-01-09T10:15+01:00,1841.9
2019-01-09T10:30+01:00,2128.3
2019-01-09T10:45+01:00,2394.9
2019-01-09T11:00+01:00,2627.9
2019-01-09T11:15+01:00,2809.9
2019-01-09T11:30+01:00,2967.4
2019-01-09T11:45+01:00,3092.3
2019-01-09T12:00+01:00,3181.4
2019-01-09T12:15+01:00,3215.6
2019-01-09T12:30+01:00,3212
2019-01-09T12:45+01:00,3164.2
2019-01-09T13:00+01:00,3075.8
2019-01-09T13:15+01:00,2945.1
2019-01-09T13:30+01:00,2770.9
2019-01-09T13:45+01:00,2578.8
2019-01-09T14:00+01:00,2368.5
2019-01-09T14:15+01:00,2107.5
2019-01-09T14:30+01:00,1832.6
2019-01-09T14:45+01:00,1546.5
2019-01-09T15:00+01:00,1246.3
2019-01-09T15:15+01:00,951.8
2019-01-09T15:30+01:00,685.6
2019-01-09T15:45+01:00,411.5
2019-01-09T16:00+01:00,210.1
2019-01-09T16:15+01:00,79.2
2019-01-09T16:30+01:00,16.3
2019-01-09T16:45+01:00,1.2
2019-01-09T17:00+01:00,0
2019-01-09T17:15+01:00,0
2019-01-09T17:30+01:00,0
2019-01-09T17:45+01:00,0
2019-01-09T18:00+01:00,0
2019-01-09T18:15+01:00,0
2019-01-09T18:30+01:00,0
2019-01-09T18:45+01:00,0
2019-01-09T19:00+01:00,0
2019-01-09T19:15+01:00,0
2019-01-09T19:30+01:00,0
2019-01-09T19:45+01:00,0
2019-01-09T20:00+01:00,0
2019-01-09T20:15+01:00,0
2019-01-09T20:30+01:00,0
2019-01-09T20:45+01:00,0
2019-01-09T21:00+01:00,0
2019-01-09T21:15+01:00,0
2019-01-09T21:30+01:00,0
2019-01-09T21:45+01:00,0
2019-01-09T22:00+01:00,0
2019-01-09T22:15+01:00,0
2019-01-09T22:30+01:00,0
2019-01-09T22:45+01:00,0
2019-01-09T23:00+01:00,0
2019-01-09T23:15+01:00,0
2019-01-09T23:30+01:00,0
2019-01-09T23:45+01:00,0
2019-01-10T00:00+01:00,0
2019-01-10T00:15+01:00,0
2019-01-10T00:30+01:00,0
2019-01-10T00:45+01:00,0
2019-01-10T01:00+01:00,0
2019-01-10T01:15+01:00,0
2019-01-10T01:30+01:00,0
2019-01-10T01:45+01:00,0
2019-01-10T02:00+01:00,0
2019-01-10T02:15+01:00,0
2019-01-10T02:30+01:00,0
2019-01-10T02:45+01:00,0
2019-01-10T03:00+01:00,0
2019-01-10T03:15+01:00,0
2019-01-10T03:30+01:00,0
2019-01-10T03:45+01:00,0
2019-01-10T04:00+01:00,0
2019-01-10T04:15+01:00,0
2019-01-10T04:30+01:00,0
2019-01-10T04:45+01:00,0
2019-01-10T05:00+01:00,0
2019-01-10T05:15+01:00,0
2019-01-10T05:30+01:00,0
2019-01-10T05:45+01:00,0
2019-01-10T06:00+01:00,0
2019-01-10T06:15+01:00,0
2019-01-10T06:30+01:00,0
2019-01-10T06:45+01:00,0
2019-01-10T07:00+01:00,0
2019-01-10T07:15+01:00,0
2019-01-10T07:30+01:00,0
2019-01-10T07:45+01:00,0
2019-01-10T08:00+01:00,6
2019-01-10T08:15+01:00,37.1
2019-01-10T08:30+01:00,115.7
2019-01-10T08:45+01:00,262.1
2019-01-10T09:00+01:00,443.3
2019-01-10T09:15+01:00,695.7
2019-01-10T09:30+01:00,983.8
2019-01-10T09:45+01:00,1292.2
2019-01-10T10:00+01:00,1600.7
2019-01-10T10:15+01:00,1873.3
2019-01-10T10:30+01:00,2141.2
2019-01-10T10:45+01:00,2376.8
2019-01-10T11:00+01:00,2596.8
2019-01-10T11:15+01:00,2789.2
2019-01-10T11:30+01:00,2954.4
2019-01-10T11:45+01:00,3080.1
2019-01-10T12:00+01:00,3169.3
2019-01-10T12:15+01:00,3216.3
2019-01-10T12:30+01:00,3225.3
2019-01-10T12:45+01:00,3197.3
2019-01-10T13:00+01:00,3133.1
2019-01-10T13:15+01:00,3031.5
2019-01-10T13:30+01:00,2880.8
2019-01-10T13:45+01:00,2699.2
2019-01-10T14:00+01:00,2490.6
2019-01-10T14:15+01:00,2254.6
2019-01-10T14:30+01:00,1971.6
2019-01-10T14:45+01:00,1648.5
2019-01-10T15:00+01:00,1315.9
2019-01-10T15:15+01:00,983.5
2019-01-10T15:30+01:00,673.6
2019-01-10T15:45+01:00,399.1
2019-01-10T16:00+01:00,193.3
2019-01-10T16:15+01:00,74.4
2019-01-10T16:30+01:00,17.9
2019-01-10T16:45+01:00,1.3
2019-01-10T17:00+01:00,0
2019-01-10T17:15+01:00,0
2019-01-10T17:30+01:00,0
2019-01-10T17:45+01:00,0
2019-01-10T18:00+01:00,0
2019-01-10T18:15+01:00,0
2019-01-10T18:30+01:00,0
2019-01-10T18:45+01:00,0
2019-01-10T19:00+01:00,0
2019-01-10T19:15+01:00,0
2019-01-10T19:30+01:00,0
2019-01-10T19:45+01:00,0
2019-01-10T20:00+01:00,0
2019-01-10T20:15+01:00,0
2019-01-10T20:30+01:00,0
2019-01-10T20:45+01:00,0
2019-01-10T21:00+01:00,0
2019-01-10T21:15+01:00,0
2019-01-10T21:30+01:00,0
2019-01-10T21:45+01:00,0
2019-01-10T22:00+01:00,0
2019-01-10T22:15+01:00,0
2019-01-10T22:30+01:00,0
2019-01-10T22:45+01:00,0
2019-01-10T23:00+01:00,0
2019-01-10T23:15+01:00,0
2019-01-10T23:30+01:00,0
2019-01-10T23:45+01:00,0
2019-01-11T00:00+01:00,0
2019-01-11T00:15+01:00,0
2019-01-11T00:30+01:00,0
2019-01-11T00:45+01:00,0
2019-01-11T01:00+01:00,0
2019-01-11T01:15+01:00,0
2019-01-11T01:30+01:00,0
2019-01-11T01:45+01:00,0
2019-01-11T02:00+01:00,0
2019-01-11T02:15+01:00,0
2019-01-11T02:30+01:00,0
2019-01-11T02:45+01:00,0
2019-01-11T03:00+01:00,0
2019-01-11T03:15+01:00,0
2019-01-11T03:30+01:00,0
2019-01-11T03:45+01:00,0
2019-01-11T04:00+01:00,0
2019-01-11T04:15+01:00,0
2019-01-11T04:30+01:00,0
2019-01-11T04:45+01:00,0
2019-01-11T05:00+01:00,0
2019-01-11T05:15+01:00,0
2019-01-11T05:30+01:00,0
2019-01-11T05:45+01:00,0
2019-01-11T06:00+01:00,0
2019-01-11T06:15+01:00,0
2019-01-11T06:30+01:00,0
2019-01-11T06:45+01:00,0
2019-01-11T07:00+01:00,0
2019-01-11T07:15+01:00,0
2019-01-11T07:30+01:00,0
2019-01-11T07:45+01:00,0
2019-01-11T08:00+01:00,6.4
2019-01-11T08:15+01:00,40
2019-01-11T08:30+01:00,105
2019-01-11T08:45+01:00,200.2
2019-01-11T09:00+01:00,319.5
2019-01-11T09:15+01:00,462.2
2019-01-11T09:30+01:00,625.5
2019-01-11T09:45+01:00,786
2019-01-11T10:00+01:00,935.9
2019-01-11T10:15+01:00,1068
2019-01-11T10:30+01:00,1196.4
2019-01-11T10:45+01:00,1308
2019-01-11T11:00+01:00,1400.2
2019-01-11T11:15+01:00,1477.5
2019-01-11T11:30+01:00,1547.6
2019-01-11T11:45+01:00,1592.7
2019-01-11T12:00+01:00,1613.9
2019-01-11T12:15+01:00,1613
2019-01-11T12:30+01:00,1593.5
2019-01-11T12:45+01:00,1547.7
2019-01-11T13:00+01:00,1485
2019-01-11T13:15+01:00,1408.5
2019-01-11T13:30+01:00,1307.3
2019-01-11T13:45+01:00,1189.5
2019-01-11T14:00+01:00,1064.4
2019-01-11T14:15+01:00,924.9
2019-01-11T14:30+01:00,777.7
2019-01-11T14:45+01:00,626
2019-01-11T15:00+01:00,476.1
2019-01-11T15:15+01:00,346.6
2019-01-11T15:30+01:00,238.5
2019-01-11T15:45+01:00,152.7
2019-01-11T16:00+01:00,79.2
2019-01-11T16:15+01:00,31.8
2019-01-11T16:30+01:00,8.2
2019-01-11T16:45+01:00,1.2
2019-01-11T17:00+01:00,0
2019-01-11T17:15+01:00,0
2019-01-11T17:30+01:00,0
2019-01-11T17:45+01:00,0
2019-01-11T18:00+01:00,0
2019-01-11T18:15+01:00,0
2019-01-11T18:30+01:00,0
2019-01-11T18:45+01:00,0
2019-01-11T19:00+01:00,0
2019-01-11T19:15+01:00,0
2019-01-11T19:30+01:00,0
2019-01-11T19:45+01:00,0
2019-01-11T20:00+01:00,0
2019-01-11T20:15+01:00,0
2019-01-11T20:30+01:00,0
2019-01-11T20:45+01:00,0
2019-01-11T21:00+01:00,0
2019-01-11T21:15+01:00,0
2019-01-11T21:30+01:00,0
2019-01-11T21:45+01:00,0
2019-01-11T22:00+01:00,0
2019-01-11T22:15+01:00,0
2019-01-11T22:30+01:00,0
2019-01-11T22:45+01:00,0
2019-01-11T23:00+01:00,0
2019-01-11T23:15+01:00,0
2019-01-11T23:30+01:00,0
2019-01-11T23:45+01:00,0
2019-01-12T00:00+01:00,0
2019-01-12T00:15+01:00,0
2019-01-12T00:30+01:00,0
2019-01-12T00:45+01:00,0
2019-01-12T01:00+01:00,0
2019-01-12T01:15+01:00,0
2019-01-12T01:30+01:00,0
2019-01-12T01:45+01:00,0
2019-01-12T02:00+01:00,0
2019-01-12T02:15+01:00,0
2019-01-12T02:30+01:00,0
2019-01-12T02:45+01:00,0
2019-01-12T03:00+01:00,0
2019-01-12T03:15+01:00,0
2019-01-12T03:30+01:00,0
2019-01-12T03:45+01:00,0
2019-01-12T04:00+01:00,0
2019-01-12T04:15+01:00,0
2019-01-12T04:30+01:00,0
2019-01-12T04:45+01:00,0
2019-01-12T05:00+01:00,0
2019-01-12T05:15+01:00,0
2019-01-12T05:30+01:00,0
2019-01-12T05:45+01:00,0
2019-01-12T06:00+01:00,0
2019-01-12T06:15+01:00,0
2019-01-12T06:30+01:00,0
2019-01-12T06:45+01:00,0
2019-01-12T07:00+01:00,0
2019-01-12T07:15+01:00,0
2019-01-12T07:30+01:00,0
2019-01-12T07:45+01:00,0
2019-01-12T08:00+01:00,4.5
2019-01-12T08:15+01:00,26.8
2019-01-12T08:30+01:00,86.7
2019-01-12T08:45+01:00,173.6
2019-01-12T09:00+01:00,283.5
2019-01-12T09:15+01:00,411.6
2019-01-12T09:30+01:00,561.5
2019-01-12T09:45+01:00,710
2019-01-12T10:00+01:00,845.3
2019-01-12T10:15+01:00,952.5
2019-01-12T10:30+01:00,1059.5
2019-01-12T10:45+01:00,1154.1
2019-01-12T11:00+01:00,1233.4
2019-01-12T11:15+01:00,1301.6
2019-01-12T11:30+01:00,1362.4
2019-01-12T11:45+01:00,1402.7
2019-01-12T12:00+01:00,1428.1
2019-01-12T12:15+01:00,1431.2
2019-01-12T12:30+01:00,1419.6
2019-01-12T12:45+01:00,1391.8
2019-01-12T13:00+01:00,1346.8
2019-01-12T13:15+01:00,1284.7
2019-01-12T13:30+01:00,1204.2
2019-01-12T13:45+01:00,1110.4
2019-01-12T14:00+01:00,1005.8
2019-01-12T14:15+01:00,885.4
2019-01-12T14:30+01:00,754
2019-01-12T14:45+01:00,620.9
2019-01-12T15:00+01:00,489.6
2019-01-12T15:15+01:00,365.5
2019-01-12T15:30+01:00,256.8
2019-01-12T15:45+01:00,162.2
2019-01-12T16:00+01:00,89
2019-01-12T16:15+01:00,39.6
2019-01-12T16:30+01:00,11.8
2019-01-12T16:45+01:00,1.2
2019-01-12T17:00+01:00,0
2019-01-12T17:15+01:00,0
2019-01-12T17:30+01:00,0
2019-01-12T17:45+01:00,0
2019-01-12T18:00+01:00,0
2019-01-12T18:15+01:00,0
2019-01-12T18:30+01:00,0
2019-01-12T18:45+01:00,0
2019-01-12T19:00+01:00,0
2019-01-12T19:15+01:00,0
2019-01-12T19:30+01:00,0
2019-01-12T19:45+01:00,0
2019-01-12T20:00+01:00,0
2019-01-12T20:15+01:00,0
2019-01-12T20:30+01:00,0
2019-01-12T20:45+01:00,0
2019-01-12T21:00+01:00,0
2019-01-12T21:15+01:00,0
2019-01-12T21:30+01:00,0
2019-01-12T21:45+01:00,0
2019-01-12T22:00+01:00,0
2019-01-12T22:15+01:00,0
2019-01-12T22:30+01:00,0
2019-01-12T22:45+01:00,0
2019-01-12T23:00+01:00,0
2019-01-12T23:15+01:00,0
2019-01-12T23:30+01:00,0
2019-01-12T23:45+01:00,0
2019-01-13T00:00+01:00,0
2019-01-13T00:15+01:00,0
2019-01-13T00:30+01:00,0
2019-01-13T00:45+01:00,0
2019-01-13T01:00+01:00,0
2019-01-13T01:15+01:00,0
2019-01-13T01:30+01:00,0
2019-01-13T01:45+01:00,0
2019-01-13T02:00+01:00,0
2019-01-13T02:15+01:00,0
2019-01-13T02:30+01:00,0
2019-01-13T02:45+01:00,0
2019-01-13T03:00+01:00,0
2019-01-13T03:15+01:00,0
2019-01-13T03:30+01:00,0
2019-01-13T03:45+01:00,0
2019-01-13T04:00+01:00,0
2019-01-13T04:15+01:00,0
2019-01-13T04:30+01:00,0
2019-01-13T04:45+01:00,0
2019-01-13T05:00+01:00,0
2019-01-13T05:15+01:00,0
2019-01-13T05:30+01:00,0
2019-01-13T05:45+01:00,0
2019-01-13T06:00+01:00,0
2019-01-13T06:15+01:00,0
2019-01-13T06:30+01:00,0
2019-01-13T06:45+01:00,0
2019-01-13T07:00+01:00,0
2019-01-13T07:15+01:00,0
2019-01-13T07:30+01:00,0
2019-01-13T07:45+01:00,0
2019-01-13T08:00+01:00,5.3
2019-01-13T08:15+01:00,26.1
2019-01-13T08:30+01:00,80.2
2019-01-13T08:45+01:00,148.3
2019-01-13T09:00+01:00,232.5
2019-01-13T09:15+01:00,330.9
2019-01-13T09:30+01:00,445.6
2019-01-13T09:45+01:00,551.4
2019-01-13T10:00+01:00,644.7
2019-01-13T10:15+01:00,718.3
2019-01-13T10:30+01:00,791.8
2019-01-13T10:45+01:00,852.6
2019-01-13T11:00+01:00,898.1
2019-01-13T11:15+01:00,937.7
2019-01-13T11:30+01:00,976.8
2019-01-13T11:45+01:00,999
2019-01-13T12:00+01:00,1013.5
2019-01-13T12:15+01:00,1011.6
2019-01-13T12:30+01:00,1002.2
2019-01-13T12:45+01:00,980.2
2019-01-13T13:00+01:00,949.5
2019-01-13T13:15+01:00,902.7
2019-01-13T13:30+01:00,843.4
2019-01-13T13:45+01:00,773.8
2019-01-13T14:00+01:00,707.3
2019-01-13T14:15+01:00,620.5
2019-01-13T14:30+01:00,521.2
2019-01-13T14:45+01:00,423.4
2019-01-13T15:00+01:00,329.8
2019-01-13T15:15+01:00,245.7
2019-01-13T15:30+01:00,175.1
2019-01-13T15:45+01:00,113.7
2019-01-13T16:00+01:00,62.4
2019-01-13T16:15+01:00,24.4
2019-01-13T16:30+01:00,6.7
2019-01-13T16:45+01:00,0.1
2019-01-13T17:00+01:00,0
2019-01-13T17:15+01:00,0
2019-01-13T17:30+01:00,0
2019-01-13T17:45+01:00,0
2019-01-13T18:00+01:00,0
2019-01-13T18:15+01:00,0
2019-01-13T18:30+01:00,0
2019-01-13T18:45+01:00,0
2019-01-13T19:00+01:00,0
2019-01-13T19:15+01:00,0
2019-01-13T19:30+01:00,0
2019-01-13T19:45+01:00,0
2019-01-13T20:00+01:00,0
2019-01-13T20:15+01:00,0
2019-01-13T20:30+01:00,0
2019-01-13T20:45+01:00,0
2019-01-13T21:00+01:00,0
2019-01-13T21:15+01:00,0
2019-01-13T21:30+01:00,0
2019-01-13T21:45+01:00,0
2019-01-13T22:00+01:00,0
2019-01-13T22:15+01:00,0
2019-01-13T22:30+01:00,0
2019-01-13T22:45+01:00,0
2019-01-13T23:00+01:00,0
2019-01-13T23:15+01:00,0
2019-01-13T23:30+01:00,0
2019-01-13T23:45+01:00,0
2019-01-14T00:00+01:00,0
2019-01-14T00:15+01:00,0
2019-01-14T00:30+01:00,0
2019-01-14T00:45+01:00,0
2019-01-14T01:00+01:00,0
2019-01-14T01:15+01:00,0
2019-01-14T01:30+01:00,0
2019-01-14T01:45+01:00,0
2019-01-14T02:00+01:00,0
2019-01-14T02:15+01:00,0
2019-01-14T02:30+01:00,0
2019-01-14T02:45+01:00,0
2019-01-14T03:00+01:00,0
2019-01-14T03:15+01:00,0
2019-01-14T03:30+01:00,0
2019-01-14T03:45+01:00,0
2019-01-14T04:00+01:00,0
2019-01-14T04:15+01:00,0
2019-01-14T04:30+01:00,0
2019-01-14T04:45+01:00,0
2019-01-14T05:00+01:00,0
2019-01-14T05:15+01:00,0
2019-01-14T05:30+01:00,0
2019-01-14T05:45+01:00,0
2019-01-14T06:00+01:00,0
2019-01-14T06:15+01:00,0
2019-01-14T06:30+01:00,0
2019-01-14T06:45+01:00,0
2019-01-14T07:00+01:00,0
2019-01-14T07:15+01:00,0
2019-01-14T07:30+01:00,0
2019-01-14T07:45+01:00,0
2019-01-14T08:00+01:00,11.8
2019-01-14T08:15+01:00,82.3
2019-01-14T08:30+01:00,324.3
2019-01-14T08:45+01:00,684.3
2019-01-14T09:00+01:00,1145.5
2019-01-14T09:15+01:00,1630.6
2019-01-14T09:30+01:00,2128.4
2019-01-14T09:45+01:00,2611.8
2019-01-14T10:00+01:00,3065.1
2019-01-14T10:15+01:00,3474.7
2019-01-14T10:30+01:00,3873.6
2019-01-14T10:45+01:00,4247.8
2019-01-14T11:00+01:00,4579.7
2019-01-14T11:15+01:00,4845.1
2019-01-14T11:30+01:00,5061.3
2019-01-14T11:45+01:00,5233.1
2019-01-14T12:00+01:00,5349.4
2019-01-14T12:15+01:00,5410.9
2019-01-14T12:30+01:00,5408.2
2019-01-14T12:45+01:00,5362.4
2019-01-14T13:00+01:00,5264
2019-01-14T13:15+01:00,5110.9
2019-01-14T13:30+01:00,4878
2019-01-14T13:45+01:00,4600.9
2019-01-14T14:00+01:00,4255.3
2019-01-14T14:15+01:00,3882.8
2019-01-14T14:30+01:00,3454.6
2019-01-14T14:45+01:00,2997.4
2019-01-14T15:00+01:00,2490.7
2019-01-14T15:15+01:00,1963
2019-01-14T15:30+01:00,1387.9
2019-01-14T15:45+01:00,849.7
2019-01-14T16:00+01:00,424.4
2019-01-14T16:15+01:00,175.2
2019-01-14T16:30+01:00,40.6
2019-01-14T16:45+01:00,3.5
2019-01-14T17:00+01:00,0
2019-01-14T17:15+01:00,0
2019-01-14T17:30+01:00,0
2019-01-14T17:45+01:00,0
2019-01-14T18:00+01:00,0
2019-01-14T18:15+01:00,0
2019-01-14T18:30+01:00,0
2019-01-14T18:45+01:00,0
2019-01-14T19:00+01:00,0
2019-01-14T19:15+01:00,0
2019-01-14T19:30+01:00,0
2019-01-14T19:45+01:00,0
2019-01-14T20:00+01:00,0
2019-01-14T20:15+01:00,0
2019-01-14T20:30+01:00,0
2019-01-14T20:45+01:00,0
2019-01-14T21:00+01:00,0
2019-01-14T21:15+01:00,0
2019-01-14T21:30+01:00,0
2019-01-14T21:45+01:00,0
2019-01-14T22:00+01:00,0
2019-01-14T22:15+01:00,0
2019-01-14T22:30+01:00,0
2019-01-14T22:45+01:00,0
2019-01-14T23:00+01:00,0
2019-01-14T23:15+01:00,0
2019-01-14T23:30+01:00,0
2019-01-14T23:45+01:00,0
2019-01-15T00:00+01:00,0
2019-01-15T00:15+01:00,0
2019-01-15T00:30+01:00,0
2019-01-15T00:45+01:00,0
2019-01-15T01:00+01:00,0
2019-01-15T01:15+01:00,0
2019-01-15T01:30+01:00,0
2019-01-15T01:45+01:00,0
2019-01-15T02:00+01:00,0
2019-01-15T02:15+01:00,0
2019-01-15T02:30+01:00,0
2019-01-15T02:45+01:00,0
2019-01-15T03:00+01:00,0
2019-01-15T03:15+01:00,0
2019-01-15T03:30+01:00,0
2019-01-15T03:45+01:00,0
2019-01-15T04:00+01:00,0
2019-01-15T04:15+01:00,0
2019-01-15T04:30+01:00,0
2019-01-15T04:45+01:00,0
2019-01-15T05:00+01:00,0
2019-01-15T05:15+01:00,0
2019-01-15T05:30+01:00,0
2019-01-15T05:45+01:00,0
2019-01-15T06:00+01:00,0
2019-01-15T06:15+01:00,0
2019-01-15T06:30+01:00,0
2019-01-15T06:45+01:00,0
2019-01-15T07:00+01:00,0
2019-01-15T07:15+01:00,0
2019-01-15T07:30+01:00,0
2019-01-15T07:45+01:00,0
2019-01-15T08:00+01:00,12.3
2019-01-15T08:15+01:00,67.1
2019-01-15T08:30+01:00,211.1
2019-01-15T08:45+01:00,409.1
2019-01-15T09:00+01:00,649.1
2019-01-15T09:15+01:00,901.4
2019-01-15T09:30+01:00,1166.7
2019-01-15T09:45+01:00,1423.1
2019-01-15T10:00+01:00,1662.7
2019-01-15T10:15+01:00,1867.7
2019-01-15T10:30+01:00,2057.3
2019-01-15T10:45+01:00,2228.1
2019-01-15T11:00+01:00,2387.7
2019-01-15T11:15+01:00,2514.3
2019-01-15T11:30+01:00,2601.6
2019-01-15T11:45+01:00,2648.2
2019-01-15T12:00+01:00,2666.6
2019-01-15T12:15+01:00,2654.8
2019-01-15T12:30+01:00,2612.5
2019-01-15T12:45+01:00,2542.9
2019-01-15T13:00+01:00,2454.8
2019-01-15T13:15+01:00,2348.1
2019-01-15T13:30+01:00,2216.6
2019-01-15T13:45+01:00,2065.1
2019-01-15T14:00+01:00,1887.4
2019-01-15T14:15+01:00,1686.9
2019-01-15T14:30+01:00,1478.2
2019-01-15T14:45+01:00,1267.3
2019-01-15T15:00+01:00,1046.5
2019-01-15T15:15+01:00,826.9
2019-01-15T15:30+01:00,620.2
2019-01-15T15:45+01:00,442.5
2019-01-15T16:00+01:00,266.8
2019-01-15T16:15+01:00,128.8
2019-01-15T16:30+01:00,39.9
2019-01-15T16:45+01:00,3.2
2019-01-15T17:00+01:00,0
2019-01-15T17:15+01:00,0
2019-01-15T17:30+01:00,0
2019-01-15T17:45+01:00,0
2019-01-15T18:00+01:00,0
2019-01-15T18:15+01:00,0
2019-01-15T18:30+01:00,0
2019-01-15T18:45+01:00,0
2019-01-15T19:00+01:00,0
2019-01-15T19:15+01:00,0
2019-01-15T19:30+01:00,0
2019-01-15T19:45+01:00,0
2019-01-15T20:00+01:00,0
2019-01-15T20:15+01:00,0
2019-01-15T20:30+01:00,0
2019-01-15T20:45+01:00,0
2019-01-15T21:00+01:00,0
2019-01-15T21:15+01:00,0
2019-01-15T21:30+01:00,0
2019-01-15T21:45+01:00,0
2019-01-15T22:00+01:00,0
2019-01-15T22:15+01:00,0
2019-01-15T22:30+01:00,0
2019-01-15T22:45+01:00,0
2019-01-15T23:00+01:00,0
2019-01-15T23:15+01:00,0
2019-01-15T23:30+01:00,0
2019-01-15T23:45+01:00,0
2019-01-16T00:00+01:00,0
2019-01-16T00:15+01:00,0
2019-01-16T00:30+01:00,0
2019-01-16T00:45+01:00,0
2019-01-16T01:00+01:00,0
2019-01-16T01:15+01:00,0
2019-01-16T01:30+01:00,0
2019-01-16T01:45+01:00,0
2019-01-16T02:00+01:00,0
2019-01-16T02:15+01:00,0
2019-01-16T02:30+01:00,0
2019-01-16T02:45+01:00,0
2019-01-16T03:00+01:00,0
2019-01-16T03:15+01:00,0
2019-01-16T03:30+01:00,0
2019-01-16T03:45+01:00,0
2019-01-16T04:00+01:00,0
2019-01-16T04:15+01:00,0
2019-01-16T04:30+01:00,0
2019-01-16T04:45+01:00,0
2019-01-16T05:00+01:00,0
2019-01-16T05:15+01:00,0
2019-01-16T05:30+01:00,0
2019-01-16T05:45+01:00,0
2019-01-16T06:00+01:00,0
2019-01-16T06:15+01:00,0
2019-01-16T06:30+01:00,0
2019-01-16T06:45+01:00,0
2019-01-16T07:00+01:00,0
2019-01-16T07:15+01:00,0
2019-01-16T07:30+01:00,0
2019-01-16T07:45+01:00,0
2019-01-16T08:00+01:00,20.4
2019-01-16T08:15+01:00,106.1
2019-01-16T08:30+01:00,297.5
2019-01-16T08:45+01:00,600.5
2019-01-16T09:00+01:00,954.6
2019-01-16T09:15+01:00,1302.6
2019-01-16T09:30+01:00,1666.7
2019-01-16T09:45+01:00,2028.9
2019-01-16T10:00+01:00,2380.5
2019-01-16T10:15+01:00,2725.3
2019-01-16T10:30+01:00,3073.6
2019-01-16T10:45+01:00,3406.4
2019-01-16T11:00+01:00,3720.1
2019-01-16T11:15+01:00,3991.9
2019-01-16T11:30+01:00,4223.9
2019-01-16T11:45+01:00,4396.5
2019-01-16T12:00+01:00,4533.7
2019-01-16T12:15+01:00,4623.1
2019-01-16T12:30+01:00,4664.8
2019-01-16T12:45+01:00,4662.1
2019-01-16T13:00+01:00,4612.8
2019-01-16T13:15+01:00,4524.6
2019-01-16T13:30+01:00,4368.2
2019-01-16T13:45+01:00,4161.6
2019-01-16T14:00+01:00,3922.4
2019-01-16T14:15+01:00,3620.7
2019-01-16T14:30+01:00,3249.9
2019-01-16T14:45+01:00,2843.7
2019-01-16T15:00+01:00,2407.4
2019-01-16T15:15+01:00,1949.6
2019-01-16T15:30+01:00,1478.3
2019-01-16T15:45+01:00,1027
2019-01-16T16:00+01:00,612.6
2019-01-16T16:15+01:00,295.5
2019-01-16T16:30+01:00,84.1
2019-01-16T16:45+01:00,4.5
2019-01-16T17:00+01:00,0
2019-01-16T17:15+01:00,0
2019-01-16T17:30+01:00,0
2019-01-16T17:45+01:00,0
2019-01-16T18:00+01:00,0
2019-01-16T18:15+01:00,0
2019-01-16T18:30+01:00,0
2019-01-16T18:45+01:00,0
2019-01-16T19:00+01:00,0
2019-01-16T19:15+01:00,0
2019-01-16T19:30+01:00,0
2019-01-16T19:45+01:00,0
2019-01-16T20:00+01:00,0
2019-01-16T20:15+01:00,0
2019-01-16T20:30+01:00,0
2019-01-16T20:45+01:00,0
2019-01-16T21:00+01:00,0
2019-01-16T21:15+01:00,0
2019-01-16T21:30+01:00,0
2019-01-16T21:45+01:00,0
2019-01-16T22:00+01:00,0
2019-01-16T22:15+01:00,0
2019-01-16T22:30+01:00,0
2019-01-16T22:45+01:00,0
2019-01-16T23:00+01:00,0
2019-01-16T23:15+01:00,0
2019-01-16T23:30+01:00,0
2019-01-16T23:45+01:00,0
2019-01-17T00:00+01:00,0
2019-01-17T00:15+01:00,0
2019-01-17T00:30+01:00,0
2019-01-17T00:45+01:00,0
2019-01-17T01:00+01:00,0
2019-01-17T01:15+01:00,0
2019-01-17T01:30+01:00,0
2019-01-17T01:45+01:00,0
2019-01-17T02:00+01:00,0
2019-01-17T02:15+01:00,0
2019-01-17T02:30+01:00,0
2019-01-17T02:45+01:00,0
2019-01-17T03:00+01:00,0
2019-01-17T03:15+01:00,0
2019-01-17T03:30+01:00,0
2019-01-17T03:45+01:00,0
2019-01-17T04:00+01:00,0
2019-01-17T04:15+01:00,0
2019-01-17T04:30+01:00,0
2019-01-17T04:45+01:00,0
2019-01-17T05:00+01:00,0
