Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2023-01-09T01:45+01:00,0
2023-01-09T02:00+01:00,0
2023-01-09T02:15+01:00,0
2023-01-09T02:30+01:00,0
2023-01-09T02:45+01:00,0
2023-01-09T03:00+01:00,0
2023-01-09T03:15+01:00,0
2023-01-09T03:30+01:00,0
2023-01-09T03:45+01:00,0
2023-01-09T04:00+01:00,0
2023-01-09T04:15+01:00,0
2023-01-09T04:30+01:00,0
2023-01-09T04:45+01:00,0
2023-01-09T05:00+01:00,0
2023-01-09T05:15+01:00,0
2023-01-09T05:30+01:00,0
2023-01-09T05:45+01:00,0
2023-01-09T06:00+01:00,0
2023-01-09T06:15+01:00,0
2023-01-09T06:30+01:00,0
2023-01-09T06:45+01:00,0
2023-01-09T07:00+01:00,0
2023-01-09T07:15+01:00,0
2023-01-09T07:30+01:00,0
2023-01-09T07:45+01:00,0
2023-01-09T08:00+01:00,13
2023-01-09T08:15+01:00,74.2
2023-01-09T08:30+01:00,323.7
2023-01-09T08:45+01:00,534.1
2023-01-09T09:00+01:00,788.1
2023-01-09T09:15+01:00,1107.2
2023-01-09T09:30+01:00,1469.4
2023-01-09T09:45+01:00,1855
2023-01-09T10:00+01:00,2249.3
2023-01-09T10:15+01:00,2670.4
2023-01-09T10:30+01:00,3097.2
2023-01-09T10:45+01:00,3520.8
2023-01-09T11:00+01:00,3903
2023-01-09T11:15+01:00,4275
2023-01-09T11:30+01:00,4588.6
2023-01-09T11:45+01:00,4836.2
2023-01-09T12:00+01:00,5010.5
2023-01-09T12:15+01:00,5133.1
2023-01-09T12:30+01:00,5187.8
2023-01-09T12:45+01:00,5185.6
2023-01-09T13:00+01:00,5122.1
2023-01-09T13:15+01:00,5020.1
2023-01-09T13:30+01:00,4837.8
2023-01-09T13:45+01:00,4588.9
2023-01-09T14:00+01:00,4301.6
2023-01-09T14:15+01:00,3941
2023-01-09T14:30+01:00,3486.6
2023-01-09T14:45+01:00,2914.5
2023-01-09T15:00+01:00,2304
2023-01-09T15:15+01:00,1736.7
2023-01-09T15:30+01:00,1203.4
2023-01-09T15:45+01:00,727.6
2023-01-09T16:00+01:00,414.1
2023-01-09T16:15+01:00,231.4
2023-01-09T16:30+01:00,97.8
2023-01-09T16:45+01:00,9.5
2023-01-09T17:00+01:00,0
2023-01-09T17:15+01:00,0
2023-01-09T17:30+01:00,0
2023-01-09T17:45+01:00,0
2023-01-09T18:00+01:00,0
2023-01-09T18:15+01:00,0
2023-01-09T18:30+01:00,0
2023-01-09T18:45+01:00,0
2023-01-09T19:00+01:00,0
2023-01-09T19:15+01:00,0
2023-01-09T19:30+01:00,0
2023-01-09T19:45+01:00,0
2023-01-09T20:00+01:00,0
2023-01-09T20:15+01:00,0
2023-01-09T20:30+01:00,0
2023-01-09T20:45+01:00,0
2023-01-09T21:00+01:00,0
2023-01-09T21:15+01:00,0
2023-01-09T21:30+01:00,0
2023-01-09T21:45+01:00,0
2023-01-09T22:00+01:00,0
2023-01-09T22:15+01:00,0
2023-01-09T22:30+01:00,0
2023-01-09T22:45+01:00,0
2023-01-09T23:00+01:00,0
2023-01-09T23:15+01:00,0
2023-01-09T23:30+01:00,0
2023-01-09T23:45+01:00,0
2023-01-10T00:00+01:00,0
2023-01-10T00:15+01:00,0
2023-01-10T00:30+01:00,0
2023-01-10T00:45+01:00,0
2023-01-10T01:00+01:00,0
2023-01-10T01:15+01:00,0
2023-01-10T01:30+01:00,0
2023-01-10T01:45+01:00,0
2023-01-10T02:00+01:00,0
2023-01-10T02:15+01:00,0
2023-01-10T02:30+01:00,0
2023-01-10T02:45+01:00,0
2023-01-10T03:00+01:00,0
2023-01-10T03:15+01:00,0
2023-01-10T03:30+01:00,0
2023-01-10T03:45+01:00,0
2023-01-10T04:00+01:00,0
2023-01-10T04:15+01:00,0
2023-01-10T04:30+01:00,0
2023-01-10T04:45+01:00,0
2023-01-10T05:00+01:00,0
2023-01-10T05:15+01:00,0
2023-01-10T05:30+01:00,0
2023-01-10T05:45+01:00,0
2023-01-10T06:00+01:00,0
2023-01-10T06:15+01:00,0
2023-01-10T06:30+01:00,0
2023-01-10T06:45+01:00,0
2023-01-10T07:00+01:00,0
2023-01-10T07:15+01:00,0
2023-01-10T07:30+01:00,0
2023-01-10T07:45+01:00,0
2023-01-10T08:00+01:00,16.8
2023-01-10T08:15+01:00,87.7
2023-01-10T08:30+01:00,396.6
2023-01-10T08:45+01:00,666.7
2023-01-10T09:00+01:00,1009.8
2023-01-10T09:15+01:00,1437.7
2023-01-10T09:30+01:00,1925.1
2023-01-10T09:45+01:00,2434.2
2023-01-10T10:00+01:00,2928.2
2023-01-10T10:15+01:00,3435.6
2023-01-10T10:30+01:00,3924.7
2023-01-10T10:45+01:00,4358.9
2023-01-10T11:00+01:00,4809.5
2023-01-10T11:15+01:00,5159.4
2023-01-10T11:30+01:00,5459.1
2023-01-10T11:45+01:00,5667.9
2023-01-10T12:00+01:00,5815
2023-01-10T12:15+01:00,5903.1
2023-01-10T12:30+01:00,5915.8
2023-01-10T12:45+01:00,5848.9
2023-01-10T13:00+01:00,5743.5
2023-01-10T13:15+01:00,5581.7
2023-01-10T13:30+01:00,5325
2023-01-10T13:45+01:00,4972.6
2023-01-10T14:00+01:00,4578
2023-01-10T14:15+01:00,4119.7
2023-01-10T14:30+01:00,3635.1
2023-01-10T14:45+01:00,3061.7
2023-01-10T15:00+01:00,2451
2023-01-10T15:15+01:00,1905
2023-01-10T15:30+01:00,1364.5
2023-01-10T15:45+01:00,862.6
2023-01-10T16:00+01:00,519
2023-01-10T16:15+01:00,297.1
2023-01-10T16:30+01:00,135.7
2023-01-10T16:45+01:00,29.3
2023-01-10T17:00+01:00,0
2023-01-10T17:15+01:00,0
2023-01-10T17:30+01:00,0
2023-01-10T17:45+01:00,0
2023-01-10T18:00+01:00,0
2023-01-10T18:15+01:00,0
2023-01-10T18:30+01:00,0
2023-01-10T18:45+01:00,0
2023-01-10T19:00+01:00,0
2023-01-10T19:15+01:00,0
2023-01-10T19:30+01:00,0
2023-01-10T19:45+01:00,0
2023-01-10T20:00+01:00,0
2023-01-10T20:15+01:00,0
2023-01-10T20:30+01:00,0
2023-01-10T20:45+01:00,0
2023-01-10T21:00+01:00,0
2023-01-10T21:15+01:00,0
2023-01-10T21:30+01:00,0
2023-01-10T21:45+01:00,0
2023-01-10T22:00+01:00,0
2023-01-10T22:15+01:00,0
2023-01-10T22:30+01:00,0
2023-01-10T22:45+01:00,0
2023-01-10T23:00+01:00,0
2023-01-10T23:15+01:00,0
2023-01-10T23:30+01:00,0
2023-01-10T23:45+01:00,0
2023-01-11T00:00+01:00,0
2023-01-11T00:15+01:00,0
2023-01-11T00:30+01:00,0
2023-01-11T00:45+01:00,0
2023-01-11T01:00+01:00,0
2023-01-11T01:15+01:00,0
2023-01-11T01:30+01:00,0
2023-01-11T01:45+01:00,0
2023-01-11T02:00+01:00,0
2023-01-11T02:15+01:00,0
2023-01-11T02:30+01:00,0
2023-01-11T02:45+01:00,0
2023-01-11T03:00+01:00,0
2023-01-11T03:15+01:00,0
2023-01-11T03:30+01:00,0
2023-01-11T03:45+01:00,0
2023-01-11T04:00+01:00,0
2023-01-11T04:15+01:00,0
2023-01-11T04:30+01:00,0
2023-01-11T04:45+01:00,0
2023-01-11T05:00+01:00,0
2023-01-11T05:15+01:00,0
2023-01-11T05:30+01:00,0
2023-01-11T05:45+01:00,0
2023-01-11T06:00+01:00,0
2023-01-11T06:15+01:00,0
2023-01-11T06:30+01:00,0
2023-01-11T06:45+01:00,0
2023-01-11T07:00+01:00,0
2023-01-11T07:15+01:00,0
2023-01-11T07:30+01:00,0
2023-01-11T07:45+01:00,0
2023-01-11T08:00+01:00,13.4
2023-01-11T08:15+01:00,72.4
2023-01-11T08:30+01:00,312.4
2023-01-11T08:45+01:00,488.7
2023-01-11T09:00+01:00,690.6
2023-01-11T09:15+01:00,935.9
2023-01-11T09:30+01:00,1206.1
2023-01-11T09:45+01:00,1489.3
2023-01-11T10:00+01:00,1758.9
2023-01-11T10:15+01:00,2045.2
2023-01-11T10:30+01:00,2319.4
2023-01-11T10:45+01:00,2583.9
2023-01-11T11:00+01:00,2817.4
2023-01-11T11:15+01:00,3035.3
2023-01-11T11:30+01:00,3212
2023-01-11T11:45+01:00,3321.9
2023-01-11T12:00+01:00,3400.9
2023-01-11T12:15+01:00,3438
2023-01-11T12:30+01:00,3407.7
2023-01-11T12:45+01:00,3333.6
2023-01-11T13:00+01:00,3212.2
2023-01-11T13:15+01:00,3052.4
2023-01-11T13:30+01:00,2863.4
2023-01-11T13:45+01:00,2653.7
2023-01-11T14:00+01:00,2433
2023-01-11T14:15+01:00,2180.4
2023-01-11T14:30+01:00,1913.9
2023-01-11T14:45+01:00,1622.6
2023-01-11T15:00+01:00,1323.8
2023-01-11T15:15+01:00,1057.6
2023-01-11T15:30+01:00,807
2023-01-11T15:45+01:00,556.4
2023-01-11T16:00+01:00,351.6
2023-01-11T16:15+01:00,199.1
2023-01-11T16:30+01:00,89.4
2023-01-11T16:45+01:00,20.9
2023-01-11T17:00+01:00,0
2023-01-11T17:15+01:00,0
2023-01-11T17:30+01:00,0
2023-01-11T17:45+01:00,0
2023-01-11T18:00+01:00,0
2023-01-11T18:15+01:00,0
2023-01-11T18:30+01:00,0
2023-01-11T18:45+01:00,0
2023-01-11T19:00+01:00,0
2023-01-11T19:15+01:00,0
2023-01-11T19:30+01:00,0
2023-01-11T19:45+01:00,0
2023-01-11T20:00+01:00,0
2023-01-11T20:15+01:00,0
2023-01-11T20:30+01:00,0
2023-01-11T20:45+01:00,0
2023-01-11T21:00+01:00,0
2023-01-11T21:15+01:00,0
2023-01-11T21:30+01:00,0
2023-01-11T21:45+01:00,0
2023-01-11T22:00+01:00,0
2023-01-11T22:15+01:00,0
2023-01-11T22:30+01:00,0
2023-01-11T22:45+01:00,0
2023-01-11T23:00+01:00,0
2023-01-11T23:15+01:00,0
2023-01-11T23:30+01:00,0
2023-01-11T23:45+01:00,0
2023-01-12T00:00+01:00,0
2023-01-12T00:15+01:00,0
2023-01-12T00:30+01:00,0
2023-01-12T00:45+01:00,0
2023-01-12T01:00+01:00,0
2023-01-12T01:15+01:00,0
2023-01-12T01:30+01:00,0
2023-01-12T01:45+01:00,0
2023-01-12T02:00+01:00,0
2023-01-12T02:15+01:00,0
2023-01-12T02:30+01:00,0
2023-01-12T02:45+01:00,0
2023-01-12T03:00+01:00,0
2023-01-12T03:15+01:00,0
2023-01-12T03:30+01:00,0
2023-01-12T03:45+01:00,0
2023-01-12T04:00+01:00,0
2023-01-12T04:15+01:00,0
2023-01-12T04:30+01:00,0
2023-01-12T04:45+01:00,0
2023-01-12T05:00+01:00,0
2023-01-12T05:15+01:00,0
2023-01-12T05:30+01:00,0
2023-01-12T05:45+01:00,0
2023-01-12T06:00+01:00,0
2023-01-12T06:15+01:00,0
2023-01-12T06:30+01:00,0
2023-01-12T06:45+01:00,0
2023-01-12T07:00+01:00,0
2023-01-12T07:15+01:00,0
2023-01-12T07:30+01:00,0
2023-01-12T07:45+01:00,0
2023-01-12T08:00+01:00,21.7
2023-01-12T08:15+01:00,116.7
2023-01-12T08:30+01:00,472.7
2023-01-12T08:45+01:00,740.2
2023-01-12T09:00+01:00,997
2023-01-12T09:15+01:00,1288.1
2023-01-12T09:30+01:00,1588.4
2023-01-12T09:45+01:00,1869.2
2023-01-12T10:00+01:00,2112.7
2023-01-12T10:15+01:00,2343
2023-01-12T10:30+01:00,2540.3
2023-01-12T10:45+01:00,2692.2
2023-01-12T11:00+01:00,2818.9
2023-01-12T11:15+01:00,2893.6
2023-01-12T11:30+01:00,2934.4
2023-01-12T11:45+01:00,2949.7
2023-01-12T12:00+01:00,2930.7
2023-01-12T12:15+01:00,2857.2
2023-01-12T12:30+01:00,2743
2023-01-12T12:45+01:00,2599.2
2023-01-12T13:00+01:00,2437.5
2023-01-12T13:15+01:00,2269.4
2023-01-12T13:30+01:00,2085.2
2023-01-12T13:45+01:00,1883.9
2023-01-12T14:00+01:00,1681.7
2023-01-12T14:15+01:00,1469.7
2023-01-12T14:30+01:00,1268
2023-01-12T14:45+01:00,1088.8
2023-01-12T15:00+01:00,887.9
2023-01-12T15:15+01:00,700.7
2023-01-12T15:30+01:00,540
2023-01-12T15:45+01:00,384.4
2023-01-12T16:00+01:00,265.2
2023-01-12T16:15+01:00,175.7
2023-01-12T16:30+01:00,85.2
2023-01-12T16:45+01:00,15.7
2023-01-12T17:00+01:00,0
2023-01-12T17:15+01:00,0
2023-01-12T17:30+01:00,0
2023-01-12T17:45+01:00,0
2023-01-12T18:00+01:00,0
2023-01-12T18:15+01:00,0
2023-01-12T18:30+01:00,0
2023-01-12T18:45+01:00,0
2023-01-12T19:00+01:00,0
2023-01-12T19:15+01:00,0
2023-01-12T19:30+01:00,0
2023-01-12T19:45+01:00,0
2023-01-12T20:00+01:00,0
2023-01-12T20:15+01:00,0
2023-01-12T20:30+01:00,0
2023-01-12T20:45+01:00,0
2023-01-12T21:00+01:00,0
2023-01-12T21:15+01:00,0
2023-01-12T21:30+01:00,0
2023-01-12T21:45+01:00,0
2023-01-12T22:00+01:00,0
2023-01-12T22:15+01:00,0
2023-01-12T22:30+01:00,0
2023-01-12T22:45+01:00,0
2023-01-12T23:00+01:00,0
2023-01-12T23:15+01:00,0
2023-01-12T23:30+01:00,0
2023-01-12T23:45+01:00,0
2023-01-13T00:00+01:00,0
2023-01-13T00:15+01:00,0
2023-01-13T00:30+01:00,0
2023-01-13T00:45+01:00,0
2023-01-13T01:00+01:00,0
2023-01-13T01:15+01:00,0
2023-01-13T01:30+01:00,0
2023-01-13T01:45+01:00,0
2023-01-13T02:00+01:00,0
2023-01-13T02:15+01:00,0
2023-01-13T02:30+01:00,0
2023-01-13T02:45+01:00,0
2023-01-13T03:00+01:00,0
2023-01-13T03:15+01:00,0
2023-01-13T03:30+01:00,0
2023-01-13T03:45+01:00,0
2023-01-13T04:00+01:00,0
2023-01-13T04:15+01:00,0
2023-01-13T04:30+01:00,0
2023-01-13T04:45+01:00,0
2023-01-13T05:00+01:00,0
2023-01-13T05:15+01:00,0
2023-01-13T05:30+01:00,0
2023-01-13T05:45+01:00,0
2023-01-13T06:00+01:00,0
2023-01-13T06:15+01:00,0
2023-01-13T06:30+01:00,0
2023-01-13T06:45+01:00,0
2023-01-13T07:00+01:00,0
2023-01-13T07:15+01:00,0
2023-01-13T07:30+01:00,0
2023-01-13T07:45+01:00,0
2023-01-13T08:00+01:00,23.7
2023-01-13T08:15+01:00,148.3
2023-01-13T08:30+01:00,530.9
2023-01-13T08:45+01:00,1029
2023-01-13T09:00+01:00,1573.6
2023-01-13T09:15+01:00,2215.5
2023-01-13T09:30+01:00,2902
2023-01-13T09:45+01:00,3599.9
2023-01-13T10:00+01:00,4241.7
2023-01-13T10:15+01:00,4862.5
2023-01-13T10:30+01:00,5438.3
2023-01-13T10:45+01:00,5959.3
2023-01-13T11:00+01:00,6377.5
2023-01-13T11:15+01:00,6780.9
2023-01-13T11:30+01:00,7093.8
2023-01-13T11:45+01:00,7302.2
2023-01-13T12:00+01:00,7467.2
2023-01-13T12:15+01:00,7557.1
2023-01-13T12:30+01:00,7544.5
2023-01-13T12:45+01:00,7440.6
2023-01-13T13:00+01:00,7276
2023-01-13T13:15+01:00,7050.6
2023-01-13T13:30+01:00,6724.7
2023-01-13T13:45+01:00,6311.2
2023-01-13T14:00+01:00,5869.8
2023-01-13T14:15+01:00,5361.3
2023-01-13T14:30+01:00,4737.4
2023-01-13T14:45+01:00,4018.8
2023-01-13T15:00+01:00,3229.7
2023-01-13T15:15+01:00,2485.7
2023-01-13T15:30+01:00,1766.8
2023-01-13T15:45+01:00,1125.8
2023-01-13T16:00+01:00,673.1
2023-01-13T16:15+01:00,397.8
2023-01-13T16:30+01:00,173.5
2023-01-13T16:45+01:00,35.1
2023-01-13T17:00+01:00,0
2023-01-13T17:15+01:00,0
2023-01-13T17:30+01:00,0
2023-01-13T17:45+01:00,0
2023-01-13T18:00+01:00,0
2023-01-13T18:15+01:00,0
2023-01-13T18:30+01:00,0
2023-01-13T18:45+01:00,0
2023-01-13T19:00+01:00,0
2023-01-13T19:15+01:00,0
2023-01-13T19:30+01:00,0
2023-01-13T19:45+01:00,0
2023-01-13T20:00+01:00,0
2023-01-13T20:15+01:00,0
2023-01-13T20:30+01:00,0
2023-01-13T20:45+01:00,0
2023-01-13T21:00+01:00,0
2023-01-13T21:15+01:00,0
2023-01-13T21:30+01:00,0
2023-01-13T21:45+01:00,0
2023-01-13T22:00+01:00,0
2023-01-13T22:15+01:00,0
2023-01-13T22:30+01:00,0
2023-01-13T22:45+01:00,0
2023-01-13T23:00+01:00,0
2023-01-13T23:15+01:00,0
2023-01-13T23:30+01:00,0
2023-01-13T23:45+01:00,0
2023-01-14T00:00+01:00,0
2023-01-14T00:15+01:00,0
2023-01-14T00:30+01:00,0
2023-01-14T00:45+01:00,0
2023-01-14T01:00+01:00,0
2023-01-14T01:15+01:00,0
2023-01-14T01:30+01:00,0
2023-01-14T01:45+01:00,0
2023-01-14T02:00+01:00,0
2023-01-14T02:15+01:00,0
2023-01-14T02:30+01:00,0
2023-01-14T02:45+01:00,0
2023-01-14T03:00+01:00,0
2023-01-14T03:15+01:00,0
2023-01-14T03:30+01:00,0
2023-01-14T03:45+01:00,0
2023-01-14T04:00+01:00,0
2023-01-14T04:15+01:00,0
2023-01-14T04:30+01:00,0
2023-01-14T04:45+01:00,0
2023-01-14T05:00+01:00,0
2023-01-14T05:15+01:00,0
2023-01-14T05:30+01:00,0
2023-01-14T05:45+01:00,0
2023-01-14T06:00+01:00,0
2023-01-14T06:15+01:00,0
2023-01-14T06:30+01:00,0
2023-01-14T06:45+01:00,0
2023-01-14T07:00+01:00,0
2023-01-14T07:15+01:00,0
2023-01-14T07:30+01:00,0
2023-01-14T07:45+01:00,0
2023-01-14T08:00+01:00,41.4
2023-01-14T08:15+01:00,209.3
2023-01-14T08:30+01:00,718.4
2023-01-14T08:45+01:00,1197.6
2023-01-14T09:00+01:00,1744.7
2023-01-14T09:15+01:00,2364.5
2023-01-14T09:30+01:00,3009.8
2023-01-14T09:45+01:00,3647.5
2023-01-14T10:00+01:00,4251.9
2023-01-14T10:15+01:00,4840.6
2023-01-14T10:30+01:00,5372.6
2023-01-14T10:45+01:00,5793.2
2023-01-14T11:00+01:00,6119
2023-01-14T11:15+01:00,6342.4
2023-01-14T11:30+01:00,6440.9
2023-01-14T11:45+01:00,6417.1
2023-01-14T12:00+01:00,6305.5
2023-01-14T12:15+01:00,6058.6
2023-01-14T12:30+01:00,5717.3
2023-01-14T12:45+01:00,5311.1
2023-01-14T13:00+01:00,4880.8
2023-01-14T13:15+01:00,4417.8
2023-01-14T13:30+01:00,3936.2
2023-01-14T13:45+01:00,3432.6
2023-01-14T14:00+01:00,2953.3
2023-01-14T14:15+01:00,2477.8
2023-01-14T14:30+01:00,2028
2023-01-14T14:45+01:00,1602.6
2023-01-14T15:00+01:00,1254.9
2023-01-14T15:15+01:00,952.8
2023-01-14T15:30+01:00,697
2023-01-14T15:45+01:00,460.6
2023-01-14T16:00+01:00,297.9
2023-01-14T16:15+01:00,187.5
2023-01-14T16:30+01:00,96.3
2023-01-14T16:45+01:00,20.9
2023-01-14T17:00+01:00,0
2023-01-14T17:15+01:00,0
2023-01-14T17:30+01:00,0
2023-01-14T17:45+01:00,0
2023-01-14T18:00+01:00,0
2023-01-14T18:15+01:00,0
2023-01-14T18:30+01:00,0
2023-01-14T18:45+01:00,0
2023-01-14T19:00+01:00,0
2023-01-14T19:15+01:00,0
2023-01-14T19:30+01:00,0
2023-01-14T19:45+01:00,0
2023-01-14T20:00+01:00,0
2023-01-14T20:15+01:00,0
2023-01-14T20:30+01:00,0
2023-01-14T20:45+01:00,0
2023-01-14T21:00+01:00,0
2023-01-14T21:15+01:00,0
2023-01-14T21:30+01:00,0
2023-01-14T21:45+01:00,0
2023-01-14T22:00+01:00,0
2023-01-14T22:15+01:00,0
2023-01-14T22:30+01:00,0
2023-01-14T22:45+01:00,0
2023-01-14T23:00+01:00,0
2023-01-14T23:15+01:00,0
2023-01-14T23:30+01:00,0
2023-01-14T23:45+01:00,0
2023-01-15T00:00+01:00,0
2023-01-15T00:15+01:00,0
2023-01-15T00:30+01:00,0
2023-01-15T00:45+01:00,0
2023-01-15T01:00+01:00,0
2023-01-15T01:15+01:00,0
2023-01-15T01:30+01:00,0
2023-01-15T01:45+01:00,0
2023-01-15T02:00+01:00,0
2023-01-15T02:15+01:00,0
2023-01-15T02:30+01:00,0
2023-01-15T02:45+01:00,0
2023-01-15T03:00+01:00,0
2023-01-15T03:15+01:00,0
2023-01-15T03:30+01:00,0
2023-01-15T03:45+01:00,0
2023-01-15T04:00+01:00,0
2023-01-15T04:15+01:00,0
2023-01-15T04:30+01:00,0
2023-01-15T04:45+01:00,0
2023-01-15T05:00+01:00,0
2023-01-15T05:15+01:00,0
2023-01-15T05:30+01:00,0
2023-01-15T05:45+01:00,0
2023-01-15T06:00+01:00,0
2023-01-15T06:15+01:00,0
2023-01-15T06:30+01:00,0
2023-01-15T06:45+01:00,0
2023-01-15T07:00+01:00,0
2023-01-15T07:15+01:00,0
2023-01-15T07:30+01:00,0
2023-01-15T07:45+01:00,0
2023-01-15T08:00+01:00,21
2023-01-15T08:15+01:00,101.9
2023-01-15T08:30+01:00,399.2
2023-01-15T08:45+01:00,665.5
2023-01-15T09:00+01:00,993.9
2023-01-15T09:15+01:00,1410.8
2023-01-15T09:30+01:00,1868.8
2023-01-15T09:45+01:00,2344
2023-01-15T10:00+01:00,2829.6
2023-01-15T10:15+01:00,3337.4
2023-01-15T10:30+01:00,3820.7
2023-01-15T10:45+01:00,4261.1
2023-01-15T11:00+01:00,4672.3
2023-01-15T11:15+01:00,5071.9
2023-01-15T11:30+01:00,5394.4
2023-01-15T11:45+01:00,5628.5
2023-01-15T12:00+01:00,5810.6
2023-01-15T12:15+01:00,5929.2
2023-01-15T12:30+01:00,5979.9
2023-01-15T12:45+01:00,5947.6
2023-01-15T13:00+01:00,5828.1
2023-01-15T13:15+01:00,5682.3
2023-01-15T13:30+01:00,5459.7
2023-01-15T13:45+01:00,5166.3
2023-01-15T14:00+01:00,4847.3
2023-01-15T14:15+01:00,4455.6
2023-01-15T14:30+01:00,3999.6
2023-01-15T14:45+01:00,3474.1
2023-01-15T15:00+01:00,2889
2023-01-15T15:15+01:00,2314.8
2023-01-15T15:30+01:00,1720.2
2023-01-15T15:45+01:00,1159.1
2023-01-15T16:00+01:00,715.8
2023-01-15T16:15+01:00,425.3
2023-01-15T16:30+01:00,197
2023-01-15T16:45+01:00,49.7
2023-01-15T17:00+01:00,0
2023-01-15T17:15+01:00,0
2023-01-15T17:30+01:00,0
2023-01-15T17:45+01:00,0
2023-01-15T18:00+01:00,0
2023-01-15T18:15+01:00,0
2023-01-15T18:30+01:00,0
2023-01-15T18:45+01:00,0
2023-01-15T19:00+01:00,0
2023-01-15T19:15+01:00,0
2023-01-15T19:30+01:00,0
2023-01-15T19:45+01:00,0
2023-01-15T20:00+01:00,0
2023-01-15T20:15+01:00,0
2023-01-15T20:30+01:00,0
2023-01-15T20:45+01:00,0
2023-01-15T21:00+01:00,0
2023-01-15T21:15+01:00,0
2023-01-15T21:30+01:00,0
2023-01-15T21:45+01:00,0
2023-01-15T22:00+01:00,0
2023-01-15T22:15+01:00,0
2023-01-15T22:30+01:00,0
2023-01-15T22:45+01:00,0
2023-01-15T23:00+01:00,0
2023-01-15T23:15+01:00,0
2023-01-15T23:30+01:00,0
2023-01-15T23:45+01:00,0
2023-01-16T00:00+01:00,0
2023-01-16T00:15+01:00,0
2023-01-16T00:30+01:00,0
2023-01-16T00:45+01:00,0
2023-01-16T01:00+01:00,0
2023-01-16T01:15+01:00,0
2023-01-16T01:30+01:00,0
2023-01-16T01:45+01:00,0
2023-01-16T02:00+01:00,0
2023-01-16T02:15+01:00,0
2023-01-16T02:30+01:00,0
2023-01-16T02:45+01:00,0
2023-01-16T03:00+01:00,0
2023-01-16T03:15+01:00,0
2023-01-16T03:30+01:00,0
2023-01-16T03:45+01:00,0
2023-01-16T04:00+01:00,0
2023-01-16T04:15+01:00,0
2023-01-16T04:30+01:00,0
2023-01-16T04:45+01:00,0
2023-01-16T05:00+01:00,0
2023-01-16T05:15+01:00,0
2023-01-16T05:30+01:00,0
2023-01-16T05:45+01:00,0
2023-01-16T06:00+01:00,0
2023-01-16T06:15+01:00,0
2023-01-16T06:30+01:00,0
2023-01-16T06:45+01:00,0
2023-01-16T07:00+01:00,0
2023-01-16T07:15+01:00,0
2023-01-16T07:30+01:00,0
2023-01-16T07:45+01:00,0
2023-01-16T08:00+01:00,75.2
2023-01-16T08:15+01:00,361.1
2023-01-16T08:30+01:00,1101.7
2023-01-16T08:45+01:00,1774.6
2023-01-16T09:00+01:00,2517.3
2023-01-16T09:15+01:00,3330.2
2023-01-16T09:30+01:00,4181.9
2023-01-16T09:45+01:00,4997.9
2023-01-16T10:00+01:00,5737
2023-01-16T10:15+01:00,6425.1
2023-01-16T10:30+01:00,7048.7
2023-01-16T10:45+01:00,7569.5
2023-01-16T11:00+01:00,8035.7
2023-01-16T11:15+01:00,8433.9
2023-01-16T11:30+01:00,8705.8
2023-01-16T11:45+01:00,8835.6
2023-01-16T12:00+01:00,8898.5
2023-01-16T12:15+01:00,8813.9
2023-01-16T12:30+01:00,8627.6
2023-01-16T12:45+01:00,8338.3
2023-01-16T13:00+01:00,7948.5
2023-01-16T13:15+01:00,7495.8
2023-01-16T13:30+01:00,6967.8
2023-01-16T13:45+01:00,6392.8
2023-01-16T14:00+01:00,5774
2023-01-16T14:15+01:00,5095.5
2023-01-16T14:30+01:00,4377.5
2023-01-16T14:45+01:00,3635.9
2023-01-16T15:00+01:00,2942.7
2023-01-16T15:15+01:00,2245.5
2023-01-16T15:30+01:00,1603.1
2023-01-16T15:45+01:00,1013.5
2023-01-16T16:00+01:00,614.7
2023-01-16T16:15+01:00,370.1
2023-01-16T16:30+01:00,176.6
2023-01-16T16:45+01:00,39
2023-01-16T17:00+01:00,0
2023-01-16T17:15+01:00,0
2023-01-16T17:30+01:00,0
2023-01-16T17:45+01:00,0
2023-01-16T18:00+01:00,0
2023-01-16T18:15+01:00,0
2023-01-16T18:30+01:00,0
2023-01-16T18:45+01:00,0
2023-01-16T19:00+01:00,0
2023-01-16T19:15+01:00,0
2023-01-16T19:30+01:00,0
2023-01-16T19:45+01:00,0
2023-01-16T20:00+01:00,0
2023-01-16T20:15+01:00,0
2023-01-16T20:30+01:00,0
2023-01-16T20:45+01:00,0
2023-01-16T21:00+01:00,0
2023-01-16T21:15+01:00,0
2023-01-16T21:30+01:00,0
2023-01-16T21:45+01:00,0
2023-01-16T22:00+01:00,0
2023-01-16T22:15+01:00,0
2023-01-16T22:30+01:00,0
2023-01-16T22:45+01:00,0
2023-01-16T23:00+01:00,0
2023-01-16T23:15+01:00,0
2023-01-16T23:30+01:00,0
2023-01-16T23:45+01:00,0
2023-01-17T00:00+01:00,0
2023-01-17T00:15+01:00,0
2023-01-17T00:30+01:00,0
2023-01-17T00:45+01:00,0
2023-01-17T01:00+01:00,0
2023-01-17T01:15+01:00,0
2023-01-17T01:30+01:00,0
2023-01-17T01:45+01:00,0
2023-01-17T02:00+01:00,0
2023-01-17T02:15+01:00,0
2023-01-17T02:30+01:00,0
2023-01-17T02:45+01:00,0
2023-01-17T03:00+01:00,0
2023-01-17T03:15+01:00,0
2023-01-17T03:30+01:00,0
2023-01-17T03:45+01:00,0
2023-01-17T04:00+01:00,0
2023-01-17T04:15+01:00,0
