Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2021-01-09T02:30+01:00,0
2021-01-09T02:45+01:00,0
2021-01-09T03:00+01:00,0
2021-01-09T03:15+01:00,0
2021-01-09T03:30+01:00,0
2021-01-09T03:45+01:00,0
2021-01-09T04:00+01:00,0
2021-01-09T04:15+01:00,0
2021-01-09T04:30+01:00,0
2021-01-09T04:45+01:00,0
2021-01-09T05:00+01:00,0
2021-01-09T05:15+01:00,0
2021-01-09T05:30+01:00,0
2021-01-09T05:45+01:00,0
2021-01-09T06:00+01:00,0
2021-01-09T06:15+01:00,0
2021-01-09T06:30+01:00,0
2021-01-09T06:45+01:00,0
2021-01-09T07:00+01:00,0
2021-01-09T07:15+01:00,0
2021-01-09T07:30+01:00,0
2021-01-09T07:45+01:00,0
2021-01-09T08:00+01:00,4
2021-01-09T08:15+01:00,37.9
2021-01-09T08:30+01:00,234.2
2021-01-09T08:45+01:00,403.2
2021-01-09T09:00+01:00,611.9
2021-01-09T09:15+01:00,860.8
2021-01-09T09:30+01:00,1156.2
2021-01-09T09:45+01:00,1467.8
2021-01-09T10:00+01:00,1807.5
2021-01-09T10:15+01:00,2153.9
2021-01-09T10:30+01:00,2444.7
2021-01-09T10:45+01:00,2724.4
2021-01-09T11:00+01:00,2981.4
2021-01-09T11:15+01:00,3227.7
2021-01-09T11:30+01:00,3433.2
2021-01-09T11:45+01:00,3571.9
2021-01-09T12:00+01:00,3674.6
2021-01-09T12:15+01:00,3768.3
2021-01-09T12:30+01:00,3793.4
2021-01-09T12:45+01:00,3749
2021-01-09T13:00+01:00,3654.8
2021-01-09T13:15+01:00,3564.3
2021-01-09T13:30+01:00,3422
2021-01-09T13:45+01:00,3236.6
2021-01-09T14:00+01:00,2996.2
2021-01-09T14:15+01:00,2758.4
2021-01-09T14:30+01:00,2458
2021-01-09T14:45+01:00,2136.9
2021-01-09T15:00+01:00,1796.8
2021-01-09T15:15+01:00,1456.8
2021-01-09T15:30+01:00,1121.9
2021-01-09T15:45+01:00,799.5
2021-01-09T16:00+01:00,526.9
2021-01-09T16:15+01:00,271.4
2021-01-09T16:30+01:00,30.5
2021-01-09T16:45+01:00,1.7
2021-01-09T17:00+01:00,0
2021-01-09T17:15+01:00,0
2021-01-09T17:30+01:00,0
2021-01-09T17:45+01:00,0
2021-01-09T18:00+01:00,0
2021-01-09T18:15+01:00,0
2021-01-09T18:30+01:00,0
2021-01-09T18:45+01:00,0
2021-01-09T19:00+01:00,0
2021-01-09T19:15+01:00,0
2021-01-09T19:30+01:00,0
2021-01-09T19:45+01:00,0
2021-01-09T20:00+01:00,0
2021-01-09T20:15+01:00,0
2021-01-09T20:30+01:00,0
2021-01-09T20:45+01:00,0
2021-01-09T21:00+01:00,0
2021-01-09T21:15+01:00,0
2021-01-09T21:30+01:00,0
2021-01-09T21:45+01:00,0
2021-01-09T22:00+01:00,0
2021-01-09T22:15+01:00,0
2021-01-09T22:30+01:00,0
2021-01-09T22:45+01:00,0
2021-01-09T23:00+01:00,0
2021-01-09T23:15+01:00,0
2021-01-09T23:30+01:00,0
2021-01-09T23:45+01:00,0
2021-01-10T00:00+01:00,0
2021-01-10T00:15+01:00,0
2021-01-10T00:30+01:00,0
2021-01-10T00:45+01:00,0
2021-01-10T01:00+01:00,0
2021-01-10T01:15+01:00,0
2021-01-10T01:30+01:00,0
2021-01-10T01:45+01:00,0
2021-01-10T02:00+01:00,0
2021-01-10T02:15+01:00,0
2021-01-10T02:30+01:00,0
2021-01-10T02:45+01:00,0
2021-01-10T03:00+01:00,0
2021-01-10T03:15+01:00,0
2021-01-10T03:30+01:00,0
2021-01-10T03:45+01:00,0
2021-01-10T04:00+01:00,0
2021-01-10T04:15+01:00,0
2021-01-10T04:30+01:00,0
2021-01-10T04:45+01:00,0
2021-01-10T05:00+01:00,0
2021-01-10T05:15+01:00,0
2021-01-10T05:30+01:00,0
2021-01-10T05:45+01:00,0
2021-01-10T06:00+01:00,0
2021-01-10T06:15+01:00,0
2021-01-10T06:30+01:00,0
2021-01-10T06:45+01:00,0
2021-01-10T07:00+01:00,0
2021-01-10T07:15+01:00,0
2021-01-10T07:30+01:00,0
2021-01-10T07:45+01:00,0
2021-01-10T08:00+01:00,4.7
2021-01-10T08:15+01:00,50.4
2021-01-10T08:30+01:00,326.1
2021-01-10T08:45+01:00,597.5
2021-01-10T09:00+01:00,985.1
2021-01-10T09:15+01:00,1373.9
2021-01-10T09:30+01:00,1810.9
2021-01-10T09:45+01:00,2250.6
2021-01-10T10:00+01:00,2698.6
2021-01-10T10:15+01:00,3129.9
2021-01-10T10:30+01:00,3529.5
2021-01-10T10:45+01:00,3915.8
2021-01-10T11:00+01:00,4248.1
2021-01-10T11:15+01:00,4563.7
2021-01-10T11:30+01:00,4815.6
2021-01-10T11:45+01:00,5033.4
2021-01-10T12:00+01:00,5191.1
2021-01-10T12:15+01:00,5291
2021-01-10T12:30+01:00,5315.9
2021-01-10T12:45+01:00,5311.1
2021-01-10T13:00+01:00,5207.6
2021-01-10T13:15+01:00,5050
2021-01-10T13:30+01:00,4737.6
2021-01-10T13:45+01:00,4438.7
2021-01-10T14:00+01:00,4092.3
2021-01-10T14:15+01:00,3718
2021-01-10T14:30+01:00,3294.1
2021-01-10T14:45+01:00,2812.3
2021-01-10T15:00+01:00,2317
2021-01-10T15:15+01:00,1820.9
2021-01-10T15:30+01:00,1347.9
2021-01-10T15:45+01:00,919.5
2021-01-10T16:00+01:00,579.8
2021-01-10T16:15+01:00,275.4
2021-01-10T16:30+01:00,29.3
2021-01-10T16:45+01:00,1.8
2021-01-10T17:00+01:00,0
2021-01-10T17:15+01:00,0
2021-01-10T17:30+01:00,0
2021-01-10T17:45+01:00,0
2021-01-10T18:00+01:00,0
2021-01-10T18:15+01:00,0
2021-01-10T18:30+01:00,0
2021-01-10T18:45+01:00,0
2021-01-10T19:00+01:00,0
2021-01-10T19:15+01:00,0
2021-01-10T19:30+01:00,0
2021-01-10T19:45+01:00,0
2021-01-10T20:00+01:00,0
2021-01-10T20:15+01:00,0
2021-01-10T20:30+01:00,0
2021-01-10T20:45+01:00,0
2021-01-10T21:00+01:00,0
2021-01-10T21:15+01:00,0
2021-01-10T21:30+01:00,0
2021-01-10T21:45+01:00,0
2021-01-10T22:00+01:00,0
2021-01-10T22:15+01:00,0
2021-01-10T22:30+01:00,0
2021-01-10T22:45+01:00,0
2021-01-10T23:00+01:00,0
2021-01-10T23:15+01:00,0
2021-01-10T23:30+01:00,0
2021-01-10T23:45+01:00,0
2021-01-11T00:00+01:00,0
2021-01-11T00:15+01:00,0
2021-01-11T00:30+01:00,0
2021-01-11T00:45+01:00,0
2021-01-11T01:00+01:00,0
2021-01-11T01:15+01:00,0
2021-01-11T01:30+01:00,0
2021-01-11T01:45+01:00,0
2021-01-11T02:00+01:00,0
2021-01-11T02:15+01:00,0
2021-01-11T02:30+01:00,0
2021-01-11T02:45+01:00,0
2021-01-11T03:00+01:00,0
2021-01-11T03:15+01:00,0
2021-01-11T03:30+01:00,0
2021-01-11T03:45+01:00,0
2021-01-11T04:00+01:00,0
2021-01-11T04:15+01:00,0
2021-01-11T04:30+01:00,0
2021-01-11T04:45+01:00,0
2021-01-11T05:00+01:00,0
2021-01-11T05:15+01:00,0
2021-01-11T05:30+01:00,0
2021-01-11T05:45+01:00,0
2021-01-11T06:00+01:00,0
2021-01-11T06:15+01:00,0
2021-01-11T06:30+01:00,0
2021-01-11T06:45+01:00,0
2021-01-11T07:00+01:00,0
2021-01-11T07:15+01:00,0
2021-01-11T07:30+01:00,0
2021-01-11T07:45+01:00,0
2021-01-11T08:00+01:00,6.6
2021-01-11T08:15+01:00,69.6
2021-01-11T08:30+01:00,341.1
2021-01-11T08:45+01:00,628.7
2021-01-11T09:00+01:00,1000.1
2021-01-11T09:15+01:00,1359.3
2021-01-11T09:30+01:00,1728.8
2021-01-11T09:45+01:00,2115.8
2021-01-11T10:00+01:00,2487
2021-01-11T10:15+01:00,2849.6
2021-01-11T10:30+01:00,3187.2
2021-01-11T10:45+01:00,3513.8
2021-01-11T11:00+01:00,3803.6
2021-01-11T11:15+01:00,4046.5
2021-01-11T11:30+01:00,4260.6
2021-01-11T11:45+01:00,4437.6
2021-01-11T12:00+01:00,4561.7
2021-01-11T12:15+01:00,4646.4
2021-01-11T12:30+01:00,4685.8
2021-01-11T12:45+01:00,4643.3
2021-01-11T13:00+01:00,4673.3
2021-01-11T13:15+01:00,4576.9
2021-01-11T13:30+01:00,4355.3
2021-01-11T13:45+01:00,4094.5
2021-01-11T14:00+01:00,3779.5
2021-01-11T14:15+01:00,3442.6
2021-01-11T14:30+01:00,3057.1
2021-01-11T14:45+01:00,2626.9
2021-01-11T15:00+01:00,2194.3
2021-01-11T15:15+01:00,1766.6
2021-01-11T15:30+01:00,1347.7
2021-01-11T15:45+01:00,963.5
2021-01-11T16:00+01:00,628.6
2021-01-11T16:15+01:00,322.5
2021-01-11T16:30+01:00,38.8
2021-01-11T16:45+01:00,2.2
2021-01-11T17:00+01:00,0
2021-01-11T17:15+01:00,0
2021-01-11T17:30+01:00,0
2021-01-11T17:45+01:00,0
2021-01-11T18:00+01:00,0
2021-01-11T18:15+01:00,0
2021-01-11T18:30+01:00,0
2021-01-11T18:45+01:00,0
2021-01-11T19:00+01:00,0
2021-01-11T19:15+01:00,0
2021-01-11T19:30+01:00,0
2021-01-11T19:45+01:00,0
2021-01-11T20:00+01:00,0
2021-01-11T20:15+01:00,0
2021-01-11T20:30+01:00,0
2021-01-11T20:45+01:00,0
2021-01-11T21:00+01:00,0
2021-01-11T21:15+01:00,0
2021-01-11T21:30+01:00,0
2021-01-11T21:45+01:00,0
2021-01-11T22:00+01:00,0
2021-01-11T22:15+01:00,0
2021-01-11T22:30+01:00,0
2021-01-11T22:45+01:00,0
2021-01-11T23:00+01:00,0
2021-01-11T23:15+01:00,0
2021-01-11T23:30+01:00,0
2021-01-11T23:45+01:00,0
2021-01-12T00:00+01:00,0
2021-01-12T00:15+01:00,0
2021-01-12T00:30+01:00,0
2021-01-12T00:45+01:00,0
2021-01-12T01:00+01:00,0
2021-01-12T01:15+01:00,0
2021-01-12T01:30+01:00,0
2021-01-12T01:45+01:00,0
2021-01-12T02:00+01:00,0
2021-01-12T02:15+01:00,0
2021-01-12T02:30+01:00,0
2021-01-12T02:45+01:00,0
2021-01-12T03:00+01:00,0
2021-01-12T03:15+01:00,0
2021-01-12T03:30+01:00,0
2021-01-12T03:45+01:00,0
2021-01-12T04:00+01:00,0
2021-01-12T04:15+01:00,0
2021-01-12T04:30+01:00,0
2021-01-12T04:45+01:00,0
2021-01-12T05:00+01:00,0
2021-01-12T05:15+01:00,0
2021-01-12T05:30+01:00,0
2021-01-12T05:45+01:00,0
2021-01-12T06:00+01:00,0
2021-01-12T06:15+01:00,0
2021-01-12T06:30+01:00,0
2021-01-12T06:45+01:00,0
2021-01-12T07:00+01:00,0
2021-01-12T07:15+01:00,0
2021-01-12T07:30+01:00,0
2021-01-12T07:45+01:00,0
2021-01-12T08:00+01:00,3.7
2021-01-12T08:15+01:00,23.9
2021-01-12T08:30+01:00,170.3
2021-01-12T08:45+01:00,265.3
2021-01-12T09:00+01:00,402.1
2021-01-12T09:15+01:00,544.4
2021-01-12T09:30+01:00,717.8
2021-01-12T09:45+01:00,893.4
2021-01-12T10:00+01:00,1070
2021-01-12T10:15+01:00,1250.8
2021-01-12T10:30+01:00,1427.9
2021-01-12T10:45+01:00,1605.5
2021-01-12T11:00+01:00,1790.4
2021-01-12T11:15+01:00,1970.7
2021-01-12T11:30+01:00,2128.2
2021-01-12T11:45+01:00,2257.9
2021-01-12T12:00+01:00,2371.7
2021-01-12T12:15+01:00,2457.6
2021-01-12T12:30+01:00,2519.1
2021-01-12T12:45+01:00,2547.4
2021-01-12T13:00+01:00,2521.7
2021-01-12T13:15+01:00,2526.1
2021-01-12T13:30+01:00,2444.8
2021-01-12T13:45+01:00,2328.4
2021-01-12T14:00+01:00,2181.9
2021-01-12T14:15+01:00,2010.4
2021-01-12T14:30+01:00,1783.2
2021-01-12T14:45+01:00,1529.7
2021-01-12T15:00+01:00,1265.3
2021-01-12T15:15+01:00,990.5
2021-01-12T15:30+01:00,723.5
2021-01-12T15:45+01:00,489.7
2021-01-12T16:00+01:00,312.9
2021-01-12T16:15+01:00,159.6
2021-01-12T16:30+01:00,12.8
2021-01-12T16:45+01:00,0.6
2021-01-12T17:00+01:00,0
2021-01-12T17:15+01:00,0
2021-01-12T17:30+01:00,0
2021-01-12T17:45+01:00,0
2021-01-12T18:00+01:00,0
2021-01-12T18:15+01:00,0
2021-01-12T18:30+01:00,0
2021-01-12T18:45+01:00,0
2021-01-12T19:00+01:00,0
2021-01-12T19:15+01:00,0
2021-01-12T19:30+01:00,0
2021-01-12T19:45+01:00,0
2021-01-12T20:00+01:00,0
2021-01-12T20:15+01:00,0
2021-01-12T20:30+01:00,0
2021-01-12T20:45+01:00,0
2021-01-12T21:00+01:00,0
2021-01-12T21:15+01:00,0
2021-01-12T21:30+01:00,0
2021-01-12T21:45+01:00,0
2021-01-12T22:00+01:00,0
2021-01-12T22:15+01:00,0
2021-01-12T22:30+01:00,0
2021-01-12T22:45+01:00,0
2021-01-12T23:00+01:00,0
2021-01-12T23:15+01:00,0
2021-01-12T23:30+01:00,0
2021-01-12T23:45+01:00,0
2021-01-13T00:00+01:00,0
2021-01-13T00:15+01:00,0
2021-01-13T00:30+01:00,0
2021-01-13T00:45+01:00,0
2021-01-13T01:00+01:00,0
2021-01-13T01:15+01:00,0
2021-01-13T01:30+01:00,0
2021-01-13T01:45+01:00,0
2021-01-13T02:00+01:00,0
2021-01-13T02:15+01:00,0
2021-01-13T02:30+01:00,0
2021-01-13T02:45+01:00,0
2021-01-13T03:00+01:00,0
2021-01-13T03:15+01:00,0
2021-01-13T03:30+01:00,0
2021-01-13T03:45+01:00,0
2021-01-13T04:00+01:00,0
2021-01-13T04:15+01:00,0
2021-01-13T04:30+01:00,0
2021-01-13T04:45+01:00,0
2021-01-13T05:00+01:00,0
2021-01-13T05:15+01:00,0
2021-01-13T05:30+01:00,0
2021-01-13T05:45+01:00,0
2021-01-13T06:00+01:00,0
2021-01-13T06:15+01:00,0
2021-01-13T06:30+01:00,0
2021-01-13T06:45+01:00,0
2021-01-13T07:00+01:00,0
2021-01-13T07:15+01:00,0
2021-01-13T07:30+01:00,0
2021-01-13T07:45+01:00,0
2021-01-13T08:00+01:00,5.3
2021-01-13T08:15+01:00,51.2
2021-01-13T08:30+01:00,259.5
2021-01-13T08:45+01:00,472.3
2021-01-13T09:00+01:00,745
2021-01-13T09:15+01:00,1084.8
2021-01-13T09:30+01:00,1444.1
2021-01-13T09:45+01:00,1822.2
2021-01-13T10:00+01:00,2182.9
2021-01-13T10:15+01:00,2538.8
2021-01-13T10:30+01:00,2860
2021-01-13T10:45+01:00,3144.1
2021-01-13T11:00+01:00,3392.9
2021-01-13T11:15+01:00,3599.7
2021-01-13T11:30+01:00,3765.1
2021-01-13T11:45+01:00,3870.4
2021-01-13T12:00+01:00,3936.6
2021-01-13T12:15+01:00,3968.9
2021-01-13T12:30+01:00,3943.1
2021-01-13T12:45+01:00,3840.8
2021-01-13T13:00+01:00,3678.2
2021-01-13T13:15+01:00,3494.7
2021-01-13T13:30+01:00,3302.5
2021-01-13T13:45+01:00,3083.5
2021-01-13T14:00+01:00,2828.3
2021-01-13T14:15+01:00,2556
2021-01-13T14:30+01:00,2233.7
2021-01-13T14:45+01:00,1910.5
2021-01-13T15:00+01:00,1579.3
2021-01-13T15:15+01:00,1252
2021-01-13T15:30+01:00,935.9
2021-01-13T15:45+01:00,657
2021-01-13T16:00+01:00,426.3
2021-01-13T16:15+01:00,229.4
2021-01-13T16:30+01:00,29.7
2021-01-13T16:45+01:00,2.4
2021-01-13T17:00+01:00,0
2021-01-13T17:15+01:00,0
2021-01-13T17:30+01:00,0
2021-01-13T17:45+01:00,0
2021-01-13T18:00+01:00,0
2021-01-13T18:15+01:00,0
2021-01-13T18:30+01:00,0
2021-01-13T18:45+01:00,0
2021-01-13T19:00+01:00,0
2021-01-13T19:15+01:00,0
2021-01-13T19:30+01:00,0
2021-01-13T19:45+01:00,0
2021-01-13T20:00+01:00,0
2021-01-13T20:15+01:00,0
2021-01-13T20:30+01:00,0
2021-01-13T20:45+01:00,0
2021-01-13T21:00+01:00,0
2021-01-13T21:15+01:00,0
2021-01-13T21:30+01:00,0
2021-01-13T21:45+01:00,0
2021-01-13T22:00+01:00,0
2021-01-13T22:15+01:00,0
2021-01-13T22:30+01:00,0
2021-01-13T22:45+01:00,0
2021-01-13T23:00+01:00,0
2021-01-13T23:15+01:00,0
2021-01-13T23:30+01:00,0
2021-01-13T23:45+01:00,0
2021-01-14T00:00+01:00,0
2021-01-14T00:15+01:00,0
2021-01-14T00:30+01:00,0
2021-01-14T00:45+01:00,0
2021-01-14T01:00+01:00,0
2021-01-14T01:15+01:00,0
2021-01-14T01:30+01:00,0
2021-01-14T01:45+01:00,0
2021-01-14T02:00+01:00,0
2021-01-14T02:15+01:00,0
2021-01-14T02:30+01:00,0
2021-01-14T02:45+01:00,0
2021-01-14T03:00+01:00,0
2021-01-14T03:15+01:00,0
2021-01-14T03:30+01:00,0
2021-01-14T03:45+01:00,0
2021-01-14T04:00+01:00,0
2021-01-14T04:15+01:00,0
2021-01-14T04:30+01:00,0
2021-01-14T04:45+01:00,0
2021-01-14T05:00+01:00,0
2021-01-14T05:15+01:00,0
2021-01-14T05:30+01:00,0
2021-01-14T05:45+01:00,0
2021-01-14T06:00+01:00,0
2021-01-14T06:15+01:00,0
2021-01-14T06:30+01:00,0
2021-01-14T06:45+01:00,0
2021-01-14T07:00+01:00,0
2021-01-14T07:15+01:00,0
2021-01-14T07:30+01:00,0
2021-01-14T07:45+01:00,0
2021-01-14T08:00+01:00,4.9
2021-01-14T08:15+01:00,41.6
2021-01-14T08:30+01:00,202.4
2021-01-14T08:45+01:00,353.1
2021-01-14T09:00+01:00,562.8
2021-01-14T09:15+01:00,813.2
2021-01-14T09:30+01:00,1091.2
2021-01-14T09:45+01:00,1375.8
2021-01-14T10:00+01:00,1662.8
2021-01-14T10:15+01:00,1942.2
2021-01-14T10:30+01:00,2215.8
2021-01-14T10:45+01:00,2465.9
2021-01-14T11:00+01:00,2722.4
2021-01-14T11:15+01:00,2955.6
2021-01-14T11:30+01:00,3139.9
2021-01-14T11:45+01:00,3278.4
2021-01-14T12:00+01:00,3381.3
2021-01-14T12:15+01:00,3444.4
2021-01-14T12:30+01:00,3454
2021-01-14T12:45+01:00,3396.8
2021-01-14T13:00+01:00,3239.6
2021-01-14T13:15+01:00,3155.5
2021-01-14T13:30+01:00,3010.4
2021-01-14T13:45+01:00,2820.9
2021-01-14T14:00+01:00,2610
2021-01-14T14:15+01:00,2368.7
2021-01-14T14:30+01:00,2101
2021-01-14T14:45+01:00,1814.2
2021-01-14T15:00+01:00,1517.3
2021-01-14T15:15+01:00,1213.6
2021-01-14T15:30+01:00,919.1
2021-01-14T15:45+01:00,666.6
2021-01-14T16:00+01:00,449.9
2021-01-14T16:15+01:00,283.6
2021-01-14T16:30+01:00,149.2
2021-01-14T16:45+01:00,2.7
2021-01-14T17:00+01:00,0
2021-01-14T17:15+01:00,0
2021-01-14T17:30+01:00,0
2021-01-14T17:45+01:00,0
2021-01-14T18:00+01:00,0
2021-01-14T18:15+01:00,0
2021-01-14T18:30+01:00,0
2021-01-14T18:45+01:00,0
2021-01-14T19:00+01:00,0
2021-01-14T19:15+01:00,0
2021-01-14T19:30+01:00,0
2021-01-14T19:45+01:00,0
2021-01-14T20:00+01:00,0
2021-01-14T20:15+01:00,0
2021-01-14T20:30+01:00,0
2021-01-14T20:45+01:00,0
2021-01-14T21:00+01:00,0
2021-01-14T21:15+01:00,0
2021-01-14T21:30+01:00,0
2021-01-14T21:45+01:00,0
2021-01-14T22:00+01:00,0
2021-01-14T22:15+01:00,0
2021-01-14T22:30+01:00,0
2021-01-14T22:45+01:00,0
2021-01-14T23:00+01:00,0
2021-01-14T23:15+01:00,0
2021-01-14T23:30+01:00,0
2021-01-14T23:45+01:00,0
2021-01-15T00:00+01:00,0
2021-01-15T00:15+01:00,0
2021-01-15T00:30+01:00,0
2021-01-15T00:45+01:00,0
2021-01-15T01:00+01:00,0
2021-01-15T01:15+01:00,0
2021-01-15T01:30+01:00,0
2021-01-15T01:45+01:00,0
2021-01-15T02:00+01:00,0
2021-01-15T02:15+01:00,0
2021-01-15T02:30+01:00,0
2021-01-15T02:45+01:00,0
2021-01-15T03:00+01:00,0
2021-01-15T03:15+01:00,0
2021-01-15T03:30+01:00,0
2021-01-15T03:45+01:00,0
2021-01-15T04:00+01:00,0
2021-01-15T04:15+01:00,0
2021-01-15T04:30+01:00,0
2021-01-15T04:45+01:00,0
2021-01-15T05:00+01:00,0
2021-01-15T05:15+01:00,0
2021-01-15T05:30+01:00,0
2021-01-15T05:45+01:00,0
2021-01-15T06:00+01:00,0
2021-01-15T06:15+01:00,0
2021-01-15T06:30+01:00,0
2021-01-15T06:45+01:00,0
2021-01-15T07:00+01:00,0
2021-01-15T07:15+01:00,0
2021-01-15T07:30+01:00,0
2021-01-15T07:45+01:00,0
2021-01-15T08:00+01:00,7.5
2021-01-15T08:15+01:00,63.7
2021-01-15T08:30+01:00,279.7
2021-01-15T08:45+01:00,523.1
2021-01-15T09:00+01:00,836.7
2021-01-15T09:15+01:00,1207.3
2021-01-15T09:30+01:00,1576.2
2021-01-15T09:45+01:00,1954.5
2021-01-15T10:00+01:00,2328
2021-01-15T10:15+01:00,2651.7
2021-01-15T10:30+01:00,2956.7
2021-01-15T10:45+01:00,3229.1
2021-01-15T11:00+01:00,3475.7
2021-01-15T11:15+01:00,3680.4
2021-01-15T11:30+01:00,3836.4
2021-01-15T11:45+01:00,3940
2021-01-15T12:00+01:00,4002.3
2021-01-15T12:15+01:00,4025.5
2021-01-15T12:30+01:00,3993.9
2021-01-15T12:45+01:00,3893.6
2021-01-15T13:00+01:00,3694.8
2021-01-15T13:15+01:00,3549.6
2021-01-15T13:30+01:00,3331.3
2021-01-15T13:45+01:00,3094.9
2021-01-15T14:00+01:00,2826.3
2021-01-15T14:15+01:00,2587.2
2021-01-15T14:30+01:00,2286.1
2021-01-15T14:45+01:00,1959.6
2021-01-15T15:00+01:00,1619.2
2021-01-15T15:15+01:00,1295.2
2021-01-15T15:30+01:00,973.2
2021-01-15T15:45+01:00,688
2021-01-15T16:00+01:00,442.5
2021-01-15T16:15+01:00,264.1
2021-01-15T16:30+01:00,119.2
2021-01-15T16:45+01:00,4.4
2021-01-15T17:00+01:00,0
2021-01-15T17:15+01:00,0
2021-01-15T17:30+01:00,0
2021-01-15T17:45+01:00,0
2021-01-15T18:00+01:00,0
2021-01-15T18:15+01:00,0
2021-01-15T18:30+01:00,0
2021-01-15T18:45+01:00,0
2021-01-15T19:00+01:00,0
2021-01-15T19:15+01:00,0
2021-01-15T19:30+01:00,0
2021-01-15T19:45+01:00,0
2021-01-15T20:00+01:00,0
2021-01-15T20:15+01:00,0
2021-01-15T20:30+01:00,0
2021-01-15T20:45+01:00,0
2021-01-15T21:00+01:00,0
2021-01-15T21:15+01:00,0
2021-01-15T21:30+01:00,0
2021-01-15T21:45+01:00,0
2021-01-15T22:00+01:00,0
2021-01-15T22:15+01:00,0
2021-01-15T22:30+01:00,0
2021-01-15T22:45+01:00,0
2021-01-15T23:00+01:00,0
2021-01-15T23:15+01:00,0
2021-01-15T23:30+01:00,0
2021-01-15T23:45+01:00,0
2021-01-16T00:00+01:00,0
2021-01-16T00:15+01:00,0
2021-01-16T00:30+01:00,0
2021-01-16T00:45+01:00,0
2021-01-16T01:00+01:00,0
2021-01-16T01:15+01:00,0
2021-01-16T01:30+01:00,0
2021-01-16T01:45+01:00,0
2021-01-16T02:00+01:00,0
2021-01-16T02:15+01:00,0
2021-01-16T02:30+01:00,0
2021-01-16T02:45+01:00,0
2021-01-16T03:00+01:00,0
2021-01-16T03:15+01:00,0
2021-01-16T03:30+01:00,0
2021-01-16T03:45+01:00,0
2021-01-16T04:00+01:00,0
2021-01-16T04:15+01:00,0
2021-01-16T04:30+01:00,0
2021-01-16T04:45+01:00,0
2021-01-16T05:00+01:00,0
2021-01-16T05:15+01:00,0
2021-01-16T05:30+01:00,0
2021-01-16T05:45+01:00,0
2021-01-16T06:00+01:00,0
2021-01-16T06:15+01:00,0
2021-01-16T06:30+01:00,0
2021-01-16T06:45+01:00,0
2021-01-16T07:00+01:00,0
2021-01-16T07:15+01:00,0
2021-01-16T07:30+01:00,0
2021-01-16T07:45+01:00,0
2021-01-16T08:00+01:00,8
2021-01-16T08:15+01:00,65.5
2021-01-16T08:30+01:00,246.5
2021-01-16T08:45+01:00,482.5
2021-01-16T09:00+01:00,827.4
2021-01-16T09:15+01:00,1216.9
2021-01-16T09:30+01:00,1614.8
2021-01-16T09:45+01:00,2004.5
2021-01-16T10:00+01:00,2375.9
2021-01-16T10:15+01:00,2723.2
2021-01-16T10:30+01:00,3060.8
2021-01-16T10:45+01:00,3369.1
2021-01-16T11:00+01:00,3658.4
2021-01-16T11:15+01:00,3917
2021-01-16T11:30+01:00,4090.7
2021-01-16T11:45+01:00,4217.1
2021-01-16T12:00+01:00,4296.1
2021-01-16T12:15+01:00,4311.3
2021-01-16T12:30+01:00,4274.5
2021-01-16T12:45+01:00,4196.5
2021-01-16T13:00+01:00,4057.3
2021-01-16T13:15+01:00,3869.5
2021-01-16T13:30+01:00,3719.8
2021-01-16T13:45+01:00,3470.4
2021-01-16T14:00+01:00,3209.9
2021-01-16T14:15+01:00,2927.3
2021-01-16T14:30+01:00,2613.4
2021-01-16T14:45+01:00,2261.8
2021-01-16T15:00+01:00,1885.1
2021-01-16T15:15+01:00,1509.7
2021-01-16T15:30+01:00,1148.7
2021-01-16T15:45+01:00,807.2
2021-01-16T16:00+01:00,523.4
2021-01-16T16:15+01:00,321.7
2021-01-16T16:30+01:00,156.8
2021-01-16T16:45+01:00,4.7
2021-01-16T17:00+01:00,0
2021-01-16T17:15+01:00,0
2021-01-16T17:30+01:00,0
2021-01-16T17:45+01:00,0
2021-01-16T18:00+01:00,0
2021-01-16T18:15+01:00,0
2021-01-16T18:30+01:00,0
2021-01-16T18:45+01:00,0
2021-01-16T19:00+01:00,0
2021-01-16T19:15+01:00,0
2021-01-16T19:30+01:00,0
2021-01-16T19:45+01:00,0
2021-01-16T20:00+01:00,0
2021-01-16T20:15+01:00,0
2021-01-16T20:30+01:00,0
2021-01-16T20:45+01:00,0
2021-01-16T21:00+01:00,0
2021-01-16T21:15+01:00,0
2021-01-16T21:30+01:00,0
2021-01-16T21:45+01:00,0
2021-01-16T22:00+01:00,0
2021-01-16T22:15+01:00,0
2021-01-16T22:30+01:00,0
2021-01-16T22:45+01:00,0
2021-01-16T23:00+01:00,0
2021-01-16T23:15+01:00,0
2021-01-16T23:30+01:00,0
2021-01-16T23:45+01:00,0
2021-01-17T00:00+01:00,0
2021-01-17T00:15+01:00,0
2021-01-17T00:30+01:00,0
2021-01-17T00:45+01:00,0
2021-01-17T01:00+01:00,0
2021-01-17T01:15+01:00,0
2021-01-17T01:30+01:00,0
2021-01-17T01:45+01:00,0
2021-01-17T02:00+01:00,0
2021-01-17T02:15+01:00,0
2021-01-17T02:30+01:00,0
2021-01-17T02:45+01:00,0
2021-01-17T03:00+01:00,0
2021-01-17T03:15+01:00,0
2021-01-17T03:30+01:00,0
2021-01-17T03:45+01:00,0
2021-01-17T04:00+01:00,0
2021-01-17T04:15+01:00,0
2021-01-17T04:30+01:00,0
2021-01-17T04:45+01:00,0
