Datum (MEZ),"Solar Prognose (Day-Ahead, D-1 18:00)"
2024-01-09T02:00+01:00,0
2024-01-09T02:15+01:00,0
2024-01-09T02:30+01:00,0
2024-01-09T02:45+01:00,0
2024-01-09T03:00+01:00,0
2024-01-09T03:15+01:00,0
2024-01-09T03:30+01:00,0
2024-01-09T03:45+01:00,0
2024-01-09T04:00+01:00,0
2024-01-09T04:15+01:00,0
2024-01-09T04:30+01:00,0
2024-01-09T04:45+01:00,0
2024-01-09T05:00+01:00,0
2024-01-09T05:15+01:00,0
2024-01-09T05:30+01:00,0
2024-01-09T05:45+01:00,0
2024-01-09T06:00+01:00,0
2024-01-09T06:15+01:00,0
2024-01-09T06:30+01:00,0
2024-01-09T06:45+01:00,0
2024-01-09T07:00+01:00,0
2024-01-09T07:15+01:00,0
2024-01-09T07:30+01:00,0
2024-01-09T07:45+01:00,0
2024-01-09T08:00+01:00,96.7
2024-01-09T08:15+01:00,496.5
2024-01-09T08:30+01:00,1280.1
2024-01-09T08:45+01:00,2561
2024-01-09T09:00+01:00,3928.3
2024-01-09T09:15+01:00,5496.3
2024-01-09T09:30+01:00,7247.5
2024-01-09T09:45+01:00,8905.8
2024-01-09T10:00+01:00,10445.8
2024-01-09T10:15+01:00,11839.8
2024-01-09T10:30+01:00,13117.7
2024-01-09T10:45+01:00,14269.6
2024-01-09T11:00+01:00,15327.5
2024-01-09T11:15+01:00,16301.4
2024-01-09T11:30+01:00,17140.1
2024-01-09T11:45+01:00,17723.8
2024-01-09T12:00+01:00,17946.4
2024-01-09T12:15+01:00,17939.4
2024-01-09T12:30+01:00,17809.6
2024-01-09T12:45+01:00,17520.2
2024-01-09T13:00+01:00,16978.4
2024-01-09T13:15+01:00,16207.2
2024-01-09T13:30+01:00,15275.6
2024-01-09T13:45+01:00,14213
2024-01-09T14:00+01:00,13037.1
2024-01-09T14:15+01:00,11761.3
2024-01-09T14:30+01:00,10388.2
2024-01-09T14:45+01:00,8935.3
2024-01-09T15:00+01:00,7400.5
2024-01-09T15:15+01:00,5772.3
2024-01-09T15:30+01:00,4153.8
2024-01-09T15:45+01:00,2659.8
2024-01-09T16:00+01:00,1428.9
2024-01-09T16:15+01:00,540.8
2024-01-09T16:30+01:00,154.2
2024-01-09T16:45+01:00,35.7
2024-01-09T17:00+01:00,0
2024-01-09T17:15+01:00,0
2024-01-09T17:30+01:00,0
2024-01-09T17:45+01:00,0
2024-01-09T18:00+01:00,0
2024-01-09T18:15+01:00,0
2024-01-09T18:30+01:00,0
2024-01-09T18:45+01:00,0
2024-01-09T19:00+01:00,0
2024-01-09T19:15+01:00,0
2024-01-09T19:30+01:00,0
2024-01-09T19:45+01:00,0
2024-01-09T20:00+01:00,0
2024-01-09T20:15+01:00,0
2024-01-09T20:30+01:00,0
2024-01-09T20:45+01:00,0
2024-01-09T21:00+01:00,0
2024-01-09T21:15+01:00,0
2024-01-09T21:30+01:00,0
2024-01-09T21:45+01:00,0
2024-01-09T22:00+01:00,0
2024-01-09T22:15+01:00,0
2024-01-09T22:30+01:00,0
2024-01-09T22:45+01:00,0
2024-01-09T23:00+01:00,0
2024-01-09T23:15+01:00,0
2024-01-09T23:30+01:00,0
2024-01-09T23:45+01:00,0
2024-01-10T00:00+01:00,0
2024-01-10T00:15+01:00,0
2024-01-10T00:30+01:00,0
2024-01-10T00:45+01:00,0
2024-01-10T01:00+01:00,0
2024-01-10T01:15+01:00,0
2024-01-10T01:30+01:00,0
2024-01-10T01:45+01:00,0
2024-01-10T02:00+01:00,0
2024-01-10T02:15+01:00,0
2024-01-10T02:30+01:00,0
2024-01-10T02:45+01:00,0
2024-01-10T03:00+01:00,0
2024-01-10T03:15+01:00,0
2024-01-10T03:30+01:00,0
2024-01-10T03:45+01:00,0
2024-01-10T04:00+01:00,0
2024-01-10T04:15+01:00,0
2024-01-10T04:30+01:00,0
2024-01-10T04:45+01:00,0
2024-01-10T05:00+01:00,0
2024-01-10T05:15+01:00,0
2024-01-10T05:30+01:00,0
2024-01-10T05:45+01:00,0
2024-01-10T06:00+01:00,0
2024-01-10T06:15+01:00,0
2024-01-10T06:30+01:00,0
2024-01-10T06:45+01:00,0
2024-01-10T07:00+01:00,0
2024-01-10T07:15+01:00,0
2024-01-10T07:30+01:00,0
2024-01-10T07:45+01:00,0
2024-01-10T08:00+01:00,118.1
2024-01-10T08:15+01:00,584.5
2024-01-10T08:30+01:00,1381.5
2024-01-10T08:45+01:00,2449.8
2024-01-10T09:00+01:00,3681.9
2024-01-10T09:15+01:00,5121.4
2024-01-10T09:30+01:00,6675.8
2024-01-10T09:45+01:00,8203
2024-01-10T10:00+01:00,9620.2
2024-01-10T10:15+01:00,10945.2
2024-01-10T10:30+01:00,12181.1
2024-01-10T10:45+01:00,13332.5
2024-01-10T11:00+01:00,14363.1
2024-01-10T11:15+01:00,15288.8
2024-01-10T11:30+01:00,16080.9
2024-01-10T11:45+01:00,16652.4
2024-01-10T12:00+01:00,16917.5
2024-01-10T12:15+01:00,16986.3
2024-01-10T12:30+01:00,16936
2024-01-10T12:45+01:00,16642.9
2024-01-10T13:00+01:00,16143.7
2024-01-10T13:15+01:00,15411.5
2024-01-10T13:30+01:00,14510.2
2024-01-10T13:45+01:00,13472.5
2024-01-10T14:00+01:00,12327
2024-01-10T14:15+01:00,11081.7
2024-01-10T14:30+01:00,9752.1
2024-01-10T14:45+01:00,8373.8
2024-01-10T15:00+01:00,6916.1
2024-01-10T15:15+01:00,5370.4
2024-01-10T15:30+01:00,3851
2024-01-10T15:45+01:00,2464.3
2024-01-10T16:00+01:00,1326
2024-01-10T16:15+01:00,541
2024-01-10T16:30+01:00,191.6
2024-01-10T16:45+01:00,46.2
2024-01-10T17:00+01:00,0
2024-01-10T17:15+01:00,0
2024-01-10T17:30+01:00,0
2024-01-10T17:45+01:00,0
2024-01-10T18:00+01:00,0
2024-01-10T18:15+01:00,0
2024-01-10T18:30+01:00,0
2024-01-10T18:45+01:00,0
2024-01-10T19:00+01:00,0
2024-01-10T19:15+01:00,0
2024-01-10T19:30+01:00,0
2024-01-10T19:45+01:00,0
2024-01-10T20:00+01:00,0
2024-01-10T20:15+01:00,0
2024-01-10T20:30+01:00,0
2024-01-10T20:45+01:00,0
2024-01-10T21:00+01:00,0
2024-01-10T21:15+01:00,0
2024-01-10T21:30+01:00,0
2024-01-10T21:45+01:00,0
2024-01-10T22:00+01:00,0
2024-01-10T22:15+01:00,0
2024-01-10T22:30+01:00,0
2024-01-10T22:45+01:00,0
2024-01-10T23:00+01:00,0
2024-01-10T23:15+01:00,0
2024-01-10T23:30+01:00,0
2024-01-10T23:45+01:00,0
2024-01-11T00:00+01:00,0
2024-01-11T00:15+01:00,0
2024-01-11T00:30+01:00,0
2024-01-11T00:45+01:00,0
2024-01-11T01:00+01:00,0
2024-01-11T01:15+01:00,0
2024-01-11T01:30+01:00,0
2024-01-11T01:45+01:00,0
2024-01-11T02:00+01:00,0
2024-01-11T02:15+01:00,0
2024-01-11T02:30+01:00,0
2024-01-11T02:45+01:00,0
2024-01-11T03:00+01:00,0
2024-01-11T03:15+01:00,0
2024-01-11T03:30+01:00,0
2024-01-11T03:45+01:00,0
2024-01-11T04:00+01:00,0
2024-01-11T04:15+01:00,0
2024-01-11T04:30+01:00,0
2024-01-11T04:45+01:00,0
2024-01-11T05:00+01:00,0
2024-01-11T05:15+01:00,0
2024-01-11T05:30+01:00,0
2024-01-11T05:45+01:00,0
2024-01-11T06:00+01:00,0
2024-01-11T06:15+01:00,0
2024-01-11T06:30+01:00,0
2024-01-11T06:45+01:00,0
2024-01-11T07:00+01:00,0
2024-01-11T07:15+01:00,0
2024-01-11T07:30+01:00,0
2024-01-11T07:45+01:00,0
2024-01-11T08:00+01:00,100.9
2024-01-11T08:15+01:00,483.9
2024-01-11T08:30+01:00,1136.3
2024-01-11T08:45+01:00,2064.2
2024-01-11T09:00+01:00,3160.5
2024-01-11T09:15+01:00,4501.9
2024-01-11T09:30+01:00,5882.6
2024-01-11T09:45+01:00,7276.7
2024-01-11T10:00+01:00,8594.6
2024-01-11T10:15+01:00,9773.2
2024-01-11T10:30+01:00,10862.4
2024-01-11T10:45+01:00,11836.9
2024-01-11T11:00+01:00,12745.7
2024-01-11T11:15+01:00,13537.7
2024-01-11T11:30+01:00,14180.1
2024-01-11T11:45+01:00,14610.5
2024-01-11T12:00+01:00,14802
2024-01-11T12:15+01:00,14814.5
2024-01-11T12:30+01:00,14716.6
2024-01-11T12:45+01:00,14457.7
2024-01-11T13:00+01:00,14047.4
2024-01-11T13:15+01:00,13435.5
2024-01-11T13:30+01:00,12683.7
2024-01-11T13:45+01:00,11810.8
2024-01-11T14:00+01:00,10835.1
2024-01-11T14:15+01:00,9748.1
2024-01-11T14:30+01:00,8587.1
2024-01-11T14:45+01:00,7382.3
2024-01-11T15:00+01:00,6124.4
2024-01-11T15:15+01:00,4782.6
2024-01-11T15:30+01:00,3450.4
2024-01-11T15:45+01:00,2223.5
2024-01-11T16:00+01:00,1242.5
2024-01-11T16:15+01:00,528
2024-01-11T16:30+01:00,185.8
2024-01-11T16:45+01:00,45.7
2024-01-11T17:00+01:00,0
2024-01-11T17:15+01:00,0
2024-01-11T17:30+01:00,0
2024-01-11T17:45+01:00,0
2024-01-11T18:00+01:00,0
2024-01-11T18:15+01:00,0
2024-01-11T18:30+01:00,0
2024-01-11T18:45+01:00,0
2024-01-11T19:00+01:00,0
2024-01-11T19:15+01:00,0
2024-01-11T19:30+01:00,0
2024-01-11T19:45+01:00,0
2024-01-11T20:00+01:00,0
2024-01-11T20:15+01:00,0
2024-01-11T20:30+01:00,0
2024-01-11T20:45+01:00,0
2024-01-11T21:00+01:00,0
2024-01-11T21:15+01:00,0
2024-01-11T21:30+01:00,0
2024-01-11T21:45+01:00,0
2024-01-11T22:00+01:00,0
2024-01-11T22:15+01:00,0
2024-01-11T22:30+01:00,0
2024-01-11T22:45+01:00,0
2024-01-11T23:00+01:00,0
2024-01-11T23:15+01:00,0
2024-01-11T23:30+01:00,0
2024-01-11T23:45+01:00,0
2024-01-12T00:00+01:00,0
2024-01-12T00:15+01:00,0
2024-01-12T00:30+01:00,0
2024-01-12T00:45+01:00,0
2024-01-12T01:00+01:00,0
2024-01-12T01:15+01:00,0
2024-01-12T01:30+01:00,0
2024-01-12T01:45+01:00,0
2024-01-12T02:00+01:00,0
2024-01-12T02:15+01:00,0
2024-01-12T02:30+01:00,0
2024-01-12T02:45+01:00,0
2024-01-12T03:00+01:00,0
2024-01-12T03:15+01:00,0
2024-01-12T03:30+01:00,0
2024-01-12T03:45+01:00,0
2024-01-12T04:00+01:00,0
2024-01-12T04:15+01:00,0
2024-01-12T04:30+01:00,0
2024-01-12T04:45+01:00,0
2024-01-12T05:00+01:00,0
2024-01-12T05:15+01:00,0
2024-01-12T05:30+01:00,0
2024-01-12T05:45+01:00,0
2024-01-12T06:00+01:00,0
2024-01-12T06:15+01:00,0
2024-01-12T06:30+01:00,0
2024-01-12T06:45+01:00,0
2024-01-12T07:00+01:00,0
2024-01-12T07:15+01:00,0
2024-01-12T07:30+01:00,0
2024-01-12T07:45+01:00,0
2024-01-12T08:00+01:00,78.4
2024-01-12T08:15+01:00,313.9
2024-01-12T08:30+01:00,688.5
2024-01-12T08:45+01:00,1208.9
2024-01-12T09:00+01:00,1819
2024-01-12T09:15+01:00,2554.6
2024-01-12T09:30+01:00,3359.5
2024-01-12T09:45+01:00,4169
2024-01-12T10:00+01:00,4893.3
2024-01-12T10:15+01:00,5605.4
2024-01-12T10:30+01:00,6259.3
2024-01-12T10:45+01:00,6838.7
2024-01-12T11:00+01:00,7316
2024-01-12T11:15+01:00,7704.4
2024-01-12T11:30+01:00,8019.1
2024-01-12T11:45+01:00,8266.2
2024-01-12T12:00+01:00,8418.6
2024-01-12T12:15+01:00,8493.1
2024-01-12T12:30+01:00,8503.4
2024-01-12T12:45+01:00,8440.8
2024-01-12T13:00+01:00,8296.6
2024-01-12T13:15+01:00,8053.5
2024-01-12T13:30+01:00,7709.4
2024-01-12T13:45+01:00,7264.6
2024-01-12T14:00+01:00,6739.6
2024-01-12T14:15+01:00,6109.7
2024-01-12T14:30+01:00,5386.6
2024-01-12T14:45+01:00,4624.9
2024-01-12T15:00+01:00,3839.3
2024-01-12T15:15+01:00,2938.4
2024-01-12T15:30+01:00,2107.7
2024-01-12T15:45+01:00,1331.8
2024-01-12T16:00+01:00,748.3
2024-01-12T16:15+01:00,337.7
2024-01-12T16:30+01:00,135.1
2024-01-12T16:45+01:00,37.5
2024-01-12T17:00+01:00,0
2024-01-12T17:15+01:00,0
2024-01-12T17:30+01:00,0
2024-01-12T17:45+01:00,0
2024-01-12T18:00+01:00,0
2024-01-12T18:15+01:00,0
2024-01-12T18:30+01:00,0
2024-01-12T18:45+01:00,0
2024-01-12T19:00+01:00,0
2024-01-12T19:15+01:00,0
2024-01-12T19:30+01:00,0
2024-01-12T19:45+01:00,0
2024-01-12T20:00+01:00,0
2024-01-12T20:15+01:00,0
2024-01-12T20:30+01:00,0
2024-01-12T20:45+01:00,0
2024-01-12T21:00+01:00,0
2024-01-12T21:15+01:00,0
2024-01-12T21:30+01:00,0
2024-01-12T21:45+01:00,0
2024-01-12T22:00+01:00,0
2024-01-12T22:15+01:00,0
2024-01-12T22:30+01:00,0
2024-01-12T22:45+01:00,0
2024-01-12T23:00+01:00,0
2024-01-12T23:15+01:00,0
2024-01-12T23:30+01:00,0
2024-01-12T23:45+01:00,0
2024-01-13T00:00+01:00,0
2024-01-13T00:15+01:00,0
2024-01-13T00:30+01:00,0
2024-01-13T00:45+01:00,0
2024-01-13T01:00+01:00,0
2024-01-13T01:15+01:00,0
2024-01-13T01:30+01:00,0
2024-01-13T01:45+01:00,0
2024-01-13T02:00+01:00,0
2024-01-13T02:15+01:00,0
2024-01-13T02:30+01:00,0
2024-01-13T02:45+01:00,0
2024-01-13T03:00+01:00,0
2024-01-13T03:15+01:00,0
2024-01-13T03:30+01:00,0
2024-01-13T03:45+01:00,0
2024-01-13T04:00+01:00,0
2024-01-13T04:15+01:00,0
2024-01-13T04:30+01:00,0
2024-01-13T04:45+01:00,0
2024-01-13T05:00+01:00,0
2024-01-13T05:15+01:00,0
2024-01-13T05:30+01:00,0
2024-01-13T05:45+01:00,0
2024-01-13T06:00+01:00,0
2024-01-13T06:15+01:00,0
2024-01-13T06:30+01:00,0
2024-01-13T06:45+01:00,0
2024-01-13T07:00+01:00,0
2024-01-13T07:15+01:00,0
2024-01-13T07:30+01:00,0
2024-01-13T07:45+01:00,0
2024-01-13T08:00+01:00,56.7
2024-01-13T08:15+01:00,207.4
2024-01-13T08:30+01:00,442.4
2024-01-13T08:45+01:00,734.7
2024-01-13T09:00+01:00,1101.7
2024-01-13T09:15+01:00,1546
2024-01-13T09:30+01:00,2070.1
2024-01-13T09:45+01:00,2550.1
2024-01-13T10:00+01:00,3024.7
2024-01-13T10:15+01:00,3466.4
2024-01-13T10:30+01:00,3903.8
2024-01-13T10:45+01:00,4309.5
2024-01-13T11:00+01:00,4661.3
2024-01-13T11:15+01:00,4960.8
2024-01-13T11:30+01:00,5209
2024-01-13T11:45+01:00,5428.2
2024-01-13T12:00+01:00,5609.5
2024-01-13T12:15+01:00,5748.9
2024-01-13T12:30+01:00,5828.4
2024-01-13T12:45+01:00,5856.7
2024-01-13T13:00+01:00,5833.4
2024-01-13T13:15+01:00,5746.9
2024-01-13T13:30+01:00,5578.9
2024-01-13T13:45+01:00,5342.1
2024-01-13T14:00+01:00,5016.1
2024-01-13T14:15+01:00,4610.8
2024-01-13T14:30+01:00,4125.1
2024-01-13T14:45+01:00,3593.8
2024-01-13T15:00+01:00,3009.5
2024-01-13T15:15+01:00,2304.6
2024-01-13T15:30+01:00,1679.6
2024-01-13T15:45+01:00,1093.2
2024-01-13T16:00+01:00,638.5
2024-01-13T16:15+01:00,316.4
2024-01-13T16:30+01:00,132.1
2024-01-13T16:45+01:00,36.1
2024-01-13T17:00+01:00,0
2024-01-13T17:15+01:00,0
2024-01-13T17:30+01:00,0
2024-01-13T17:45+01:00,0
2024-01-13T18:00+01:00,0
2024-01-13T18:15+01:00,0
2024-01-13T18:30+01:00,0
2024-01-13T18:45+01:00,0
2024-01-13T19:00+01:00,0
2024-01-13T19:15+01:00,0
2024-01-13T19:30+01:00,0
2024-01-13T19:45+01:00,0
2024-01-13T20:00+01:00,0
2024-01-13T20:15+01:00,0
2024-01-13T20:30+01:00,0
2024-01-13T20:45+01:00,0
2024-01-13T21:00+01:00,0
2024-01-13T21:15+01:00,0
2024-01-13T21:30+01:00,0
2024-01-13T21:45+01:00,0
2024-01-13T22:00+01:00,0
2024-01-13T22:15+01:00,0
2024-01-13T22:30+01:00,0
2024-01-13T22:45+01:00,0
2024-01-13T23:00+01:00,0
2024-01-13T23:15+01:00,0
2024-01-13T23:30+01:00,0
2024-01-13T23:45+01:00,0
2024-01-14T00:00+01:00,0
2024-01-14T00:15+01:00,0
2024-01-14T00:30+01:00,0
2024-01-14T00:45+01:00,0
2024-01-14T01:00+01:00,0
2024-01-14T01:15+01:00,0
2024-01-14T01:30+01:00,0
2024-01-14T01:45+01:00,0
2024-01-14T02:00+01:00,0
2024-01-14T02:15+01:00,0
2024-01-14T02:30+01:00,0
2024-01-14T02:45+01:00,0
2024-01-14T03:00+01:00,0
2024-01-14T03:15+01:00,0
2024-01-14T03:30+01:00,0
2024-01-14T03:45+01:00,0
2024-01-14T04:00+01:00,0
2024-01-14T04:15+01:00,0
2024-01-14T04:30+01:00,0
2024-01-14T04:45+01:00,0
2024-01-14T05:00+01:00,0
2024-01-14T05:15+01:00,0
2024-01-14T05:30+01:00,0
2024-01-14T05:45+01:00,0
2024-01-14T06:00+01:00,0
2024-01-14T06:15+01:00,0
2024-01-14T06:30+01:00,0
2024-01-14T06:45+01:00,0
2024-01-14T07:00+01:00,0
2024-01-14T07:15+01:00,0
2024-01-14T07:30+01:00,0
2024-01-14T07:45+01:00,0
2024-01-14T08:00+01:00,69.3
2024-01-14T08:15+01:00,263.8
2024-01-14T08:30+01:00,575.5
2024-01-14T08:45+01:00,1002.9
2024-01-14T09:00+01:00,1539
2024-01-14T09:15+01:00,2171
2024-01-14T09:30+01:00,2870.7
2024-01-14T09:45+01:00,3550.6
2024-01-14T10:00+01:00,4200.4
2024-01-14T10:15+01:00,4803.1
2024-01-14T10:30+01:00,5367.4
2024-01-14T10:45+01:00,5887.8
2024-01-14T11:00+01:00,6347.2
2024-01-14T11:15+01:00,6763.3
2024-01-14T11:30+01:00,7105.1
2024-01-14T11:45+01:00,7383.8
2024-01-14T12:00+01:00,7560.8
2024-01-14T12:15+01:00,7662.8
2024-01-14T12:30+01:00,7675.2
2024-01-14T12:45+01:00,7607.1
2024-01-14T13:00+01:00,7488.3
2024-01-14T13:15+01:00,7316.8
2024-01-14T13:30+01:00,7050.2
2024-01-14T13:45+01:00,6689.3
2024-01-14T14:00+01:00,6243.2
2024-01-14T14:15+01:00,5684.5
2024-01-14T14:30+01:00,5019.6
2024-01-14T14:45+01:00,4308.4
2024-01-14T15:00+01:00,3586.7
2024-01-14T15:15+01:00,2830.2
2024-01-14T15:30+01:00,2097.9
2024-01-14T15:45+01:00,1417.8
2024-01-14T16:00+01:00,852.4
2024-01-14T16:15+01:00,415
2024-01-14T16:30+01:00,152.7
2024-01-14T16:45+01:00,35.7
2024-01-14T17:00+01:00,0.5
2024-01-14T17:15+01:00,0
2024-01-14T17:30+01:00,0
2024-01-14T17:45+01:00,0
2024-01-14T18:00+01:00,0
2024-01-14T18:15+01:00,0
2024-01-14T18:30+01:00,0
2024-01-14T18:45+01:00,0
2024-01-14T19:00+01:00,0
2024-01-14T19:15+01:00,0
2024-01-14T19:30+01:00,0
2024-01-14T19:45+01:00,0
2024-01-14T20:00+01:00,0
2024-01-14T20:15+01:00,0
2024-01-14T20:30+01:00,0
2024-01-14T20:45+01:00,0
2024-01-14T21:00+01:00,0
2024-01-14T21:15+01:00,0
2024-01-14T21:30+01:00,0
2024-01-14T21:45+01:00,0
2024-01-14T22:00+01:00,0
2024-01-14T22:15+01:00,0
2024-01-14T22:30+01:00,0
2024-01-14T22:45+01:00,0
2024-01-14T23:00+01:00,0
2024-01-14T23:15+01:00,0
2024-01-14T23:30+01:00,0
2024-01-14T23:45+01:00,0
2024-01-15T00:00+01:00,0
2024-01-15T00:15+01:00,0
2024-01-15T00:30+01:00,0
2024-01-15T00:45+01:00,0
2024-01-15T01:00+01:00,0
2024-01-15T01:15+01:00,0
2024-01-15T01:30+01:00,0
2024-01-15T01:45+01:00,0
2024-01-15T02:00+01:00,0
2024-01-15T02:15+01:00,0
2024-01-15T02:30+01:00,0
2024-01-15T02:45+01:00,0
2024-01-15T03:00+01:00,0
2024-01-15T03:15+01:00,0
2024-01-15T03:30+01:00,0
2024-01-15T03:45+01:00,0
2024-01-15T04:00+01:00,0
2024-01-15T04:15+01:00,0
2024-01-15T04:30+01:00,0
2024-01-15T04:45+01:00,0
2024-01-15T05:00+01:00,0
2024-01-15T05:15+01:00,0
2024-01-15T05:30+01:00,0
2024-01-15T05:45+01:00,0
2024-01-15T06:00+01:00,0
2024-01-15T06:15+01:00,0
2024-01-15T06:30+01:00,0
2024-01-15T06:45+01:00,0
2024-01-15T07:00+01:00,0
2024-01-15T07:15+01:00,0
2024-01-15T07:30+01:00,0
2024-01-15T07:45+01:00,0
2024-01-15T08:00+01:00,56.9
2024-01-15T08:15+01:00,218.6
2024-01-15T08:30+01:00,526.9
2024-01-15T08:45+01:00,946
2024-01-15T09:00+01:00,1431.4
2024-01-15T09:15+01:00,2011.6
2024-01-15T09:30+01:00,2572
2024-01-15T09:45+01:00,3133.6
2024-01-15T10:00+01:00,3643.4
2024-01-15T10:15+01:00,4117.9
2024-01-15T10:30+01:00,4532.8
2024-01-15T10:45+01:00,4885.4
2024-01-15T11:00+01:00,5169.9
2024-01-15T11:15+01:00,5382.7
2024-01-15T11:30+01:00,5514.3
2024-01-15T11:45+01:00,5586.9
2024-01-15T12:00+01:00,5603.3
2024-01-15T12:15+01:00,5586.2
2024-01-15T12:30+01:00,5495.8
2024-01-15T12:45+01:00,5349.9
2024-01-15T13:00+01:00,5179.8
2024-01-15T13:15+01:00,4991.4
2024-01-15T13:30+01:00,4754.3
2024-01-15T13:45+01:00,4471.8
2024-01-15T14:00+01:00,4152.1
2024-01-15T14:15+01:00,3789.3
2024-01-15T14:30+01:00,3360.5
2024-01-15T14:45+01:00,2892.5
2024-01-15T15:00+01:00,2401.2
2024-01-15T15:15+01:00,1879.6
2024-01-15T15:30+01:00,1421.6
2024-01-15T15:45+01:00,940.5
2024-01-15T16:00+01:00,564.7
2024-01-15T16:15+01:00,288.9
2024-01-15T16:30+01:00,120.8
2024-01-15T16:45+01:00,31.6
2024-01-15T17:00+01:00,5.5
2024-01-15T17:15+01:00,0
2024-01-15T17:30+01:00,0
2024-01-15T17:45+01:00,0
2024-01-15T18:00+01:00,0
2024-01-15T18:15+01:00,0
2024-01-15T18:30+01:00,0
2024-01-15T18:45+01:00,0
2024-01-15T19:00+01:00,0
2024-01-15T19:15+01:00,0
2024-01-15T19:30+01:00,0
2024-01-15T19:45+01:00,0
2024-01-15T20:00+01:00,0
2024-01-15T20:15+01:00,0
2024-01-15T20:30+01:00,0
2024-01-15T20:45+01:00,0
2024-01-15T21:00+01:00,0
2024-01-15T21:15+01:00,0
2024-01-15T21:30+01:00,0
2024-01-15T21:45+01:00,0
2024-01-15T22:00+01:00,0
2024-01-15T22:15+01:00,0
2024-01-15T22:30+01:00,0
2024-01-15T22:45+01:00,0
2024-01-15T23:00+01:00,0
2024-01-15T23:15+01:00,0
2024-01-15T23:30+01:00,0
2024-01-15T23:45+01:00,0
2024-01-16T00:00+01:00,0
2024-01-16T00:15+01:00,0
2024-01-16T00:30+01:00,0
2024-01-16T00:45+01:00,0
2024-01-16T01:00+01:00,0
2024-01-16T01:15+01:00,0
2024-01-16T01:30+01:00,0
2024-01-16T01:45+01:00,0
2024-01-16T02:00+01:00,0
2024-01-16T02:15+01:00,0
2024-01-16T02:30+01:00,0
2024-01-16T02:45+01:00,0
2024-01-16T03:00+01:00,0
2024-01-16T03:15+01:00,0
2024-01-16T03:30+01:00,0
2024-01-16T03:45+01:00,0
2024-01-16T04:00+01:00,0
2024-01-16T04:15+01:00,0
2024-01-16T04:30+01:00,0
2024-01-16T04:45+01:00,0
2024-01-16T05:00+01:00,0
2024-01-16T05:15+01:00,0
2024-01-16T05:30+01:00,0
2024-01-16T05:45+01:00,0
2024-01-16T06:00+01:00,0
2024-01-16T06:15+01:00,0
2024-01-16T06:30+01:00,0
2024-01-16T06:45+01:00,0
2024-01-16T07:00+01:00,0
2024-01-16T07:15+01:00,0
2024-01-16T07:30+01:00,0
2024-01-16T07:45+01:00,0
2024-01-16T08:00+01:00,77
2024-01-16T08:15+01:00,295.2
2024-01-16T08:30+01:00,616.8
2024-01-16T08:45+01:00,1044.8
2024-01-16T09:00+01:00,1569.8
2024-01-16T09:15+01:00,2196.6
2024-01-16T09:30+01:00,2865.6
2024-01-16T09:45+01:00,3527
2024-01-16T10:00+01:00,4149.7
2024-01-16T10:15+01:00,4708.6
2024-01-16T10:30+01:00,5198.9
2024-01-16T10:45+01:00,5621.1
2024-01-16T11:00+01:00,5967.7
2024-01-16T11:15+01:00,6254.7
2024-01-16T11:30+01:00,6498.4
2024-01-16T11:45+01:00,6718.4
2024-01-16T12:00+01:00,6907.5
2024-01-16T12:15+01:00,7063.3
2024-01-16T12:30+01:00,7143.1
2024-01-16T12:45+01:00,7150.8
2024-01-16T13:00+01:00,7109.1
2024-01-16T13:15+01:00,6997.7
2024-01-16T13:30+01:00,6790.2
2024-01-16T13:45+01:00,6498.9
2024-01-16T14:00+01:00,6139.9
2024-01-16T14:15+01:00,5694.3
2024-01-16T14:30+01:00,5137.1
2024-01-16T14:45+01:00,4496
2024-01-16T15:00+01:00,3801.5
2024-01-16T15:15+01:00,3041.6
2024-01-16T15:30+01:00,2288
2024-01-16T15:45+01:00,1578.2
2024-01-16T16:00+01:00,1001.2
2024-01-16T16:15+01:00,561.9
2024-01-16T16:30+01:00,230.3
2024-01-16T16:45+01:00,52.7
2024-01-16T17:00+01:00,4.6
2024-01-16T17:15+01:00,0
2024-01-16T17:30+01:00,0
2024-01-16T17:45+01:00,0
2024-01-16T18:00+01:00,0
2024-01-16T18:15+01:00,0
2024-01-16T18:30+01:00,0
2024-01-16T18:45+01:00,0
2024-01-16T19:00+01:00,0
2024-01-16T19:15+01:00,0
2024-01-16T19:30+01:00,0
2024-01-16T19:45+01:00,0
2024-01-16T20:00+01:00,0
2024-01-16T20:15+01:00,0
2024-01-16T20:30+01:00,0
2024-01-16T20:45+01:00,0
2024-01-16T21:00+01:00,0
2024-01-16T21:15+01:00,0
2024-01-16T21:30+01:00,0
2024-01-16T21:45+01:00,0
2024-01-16T22:00+01:00,0
2024-01-16T22:15+01:00,0
2024-01-16T22:30+01:00,0
2024-01-16T22:45+01:00,0
2024-01-16T23:00+01:00,0
2024-01-16T23:15+01:00,0
2024-01-16T23:30+01:00,0
2024-01-16T23:45+01:00,0
2024-01-17T00:00+01:00,0
2024-01-17T00:15+01:00,0
2024-01-17T00:30+01:00,0
2024-01-17T00:45+01:00,0
2024-01-17T01:00+01:00,0
2024-01-17T01:15+01:00,0
2024-01-17T01:30+01:00,0
2024-01-17T01:45+01:00,0
2024-01-17T02:00+01:00,0
2024-01-17T02:15+01:00,0
2024-01-17T02:30+01:00,0
2024-01-17T02:45+01:00,0
2024-01-17T03:00+01:00,0
2024-01-17T03:15+01:00,0
2024-01-17T03:30+01:00,0
2024-01-17T03:45+01:00,0
