Date (GMT+1),"Solar forecast (Day-Ahead, D-1 18:00)"
2020-01-09T02:00+01:00,0
2020-01-09T02:15+01:00,0
2020-01-09T02:30+01:00,0
2020-01-09T02:45+01:00,0
2020-01-09T03:00+01:00,0
2020-01-09T03:15+01:00,0
2020-01-09T03:30+01:00,0
2020-01-09T03:45+01:00,0
2020-01-09T04:00+01:00,0
2020-01-09T04:15+01:00,0
2020-01-09T04:30+01:00,0
2020-01-09T04:45+01:00,0
2020-01-09T05:00+01:00,0
2020-01-09T05:15+01:00,0
2020-01-09T05:30+01:00,0
2020-01-09T05:45+01:00,0
2020-01-09T06:00+01:00,0
2020-01-09T06:15+01:00,0
2020-01-09T06:30+01:00,0
2020-01-09T06:45+01:00,0
2020-01-09T07:00+01:00,0
2020-01-09T07:15+01:00,0
2020-01-09T07:30+01:00,0
2020-01-09T07:45+01:00,0
2020-01-09T08:00+01:00,8.9
2020-01-09T08:15+01:00,46.7
2020-01-09T08:30+01:00,166.5
2020-01-09T08:45+01:00,306.9
2020-01-09T09:00+01:00,507.2
2020-01-09T09:15+01:00,747.8
2020-01-09T09:30+01:00,1011.9
2020-01-09T09:45+01:00,1281.1
2020-01-09T10:00+01:00,1538.2
2020-01-09T10:15+01:00,1787.7
2020-01-09T10:30+01:00,2028.9
2020-01-09T10:45+01:00,2253.1
2020-01-09T11:00+01:00,2455.2
2020-01-09T11:15+01:00,2642.4
2020-01-09T11:30+01:00,2796.4
2020-01-09T11:45+01:00,2915.5
2020-01-09T12:00+01:00,2991.7
2020-01-09T12:15+01:00,3041.3
2020-01-09T12:30+01:00,3058.3
2020-01-09T12:45+01:00,3029.5
2020-01-09T13:00+01:00,2974.9
2020-01-09T13:15+01:00,2895.9
2020-01-09T13:30+01:00,2761
2020-01-09T13:45+01:00,2583.3
2020-01-09T14:00+01:00,2376
2020-01-09T14:15+01:00,2125.7
2020-01-09T14:30+01:00,1827.3
2020-01-09T14:45+01:00,1538.9
2020-01-09T15:00+01:00,1249.2
2020-01-09T15:15+01:00,949.2
2020-01-09T15:30+01:00,667.2
2020-01-09T15:45+01:00,411.2
2020-01-09T16:00+01:00,225.9
2020-01-09T16:15+01:00,76.9
2020-01-09T16:30+01:00,17.2
2020-01-09T16:45+01:00,4.7
2020-01-09T17:00+01:00,0
2020-01-09T17:15+01:00,0
2020-01-09T17:30+01:00,0
2020-01-09T17:45+01:00,0
2020-01-09T18:00+01:00,0
2020-01-09T18:15+01:00,0
2020-01-09T18:30+01:00,0
2020-01-09T18:45+01:00,0
2020-01-09T19:00+01:00,0
2020-01-09T19:15+01:00,0
2020-01-09T19:30+01:00,0
2020-01-09T19:45+01:00,0
2020-01-09T20:00+01:00,0
2020-01-09T20:15+01:00,0
2020-01-09T20:30+01:00,0
2020-01-09T20:45+01:00,0
2020-01-09T21:00+01:00,0
2020-01-09T21:15+01:00,0
2020-01-09T21:30+01:00,0
2020-01-09T21:45+01:00,0
2020-01-09T22:00+01:00,0
2020-01-09T22:15+01:00,0
2020-01-09T22:30+01:00,0
2020-01-09T22:45+01:00,0
2020-01-09T23:00+01:00,0
2020-01-09T23:15+01:00,0
2020-01-09T23:30+01:00,0
2020-01-09T23:45+01:00,0
2020-01-10T00:00+01:00,0
2020-01-10T00:15+01:00,0
2020-01-10T00:30+01:00,0
2020-01-10T00:45+01:00,0
2020-01-10T01:00+01:00,0
2020-01-10T01:15+01:00,0
2020-01-10T01:30+01:00,0
2020-01-10T01:45+01:00,0
2020-01-10T02:00+01:00,0
2020-01-10T02:15+01:00,0
2020-01-10T02:30+01:00,0
2020-01-10T02:45+01:00,0
2020-01-10T03:00+01:00,0
2020-01-10T03:15+01:00,0
2020-01-10T03:30+01:00,0
2020-01-10T03:45+01:00,0
2020-01-10T04:00+01:00,0
2020-01-10T04:15+01:00,0
2020-01-10T04:30+01:00,0
2020-01-10T04:45+01:00,0
2020-01-10T05:00+01:00,0
2020-01-10T05:15+01:00,0
2020-01-10T05:30+01:00,0
2020-01-10T05:45+01:00,0
2020-01-10T06:00+01:00,0
2020-01-10T06:15+01:00,0
2020-01-10T06:30+01:00,0
2020-01-10T06:45+01:00,0
2020-01-10T07:00+01:00,0
2020-01-10T07:15+01:00,0
2020-01-10T07:30+01:00,0
2020-01-10T07:45+01:00,0
2020-01-10T08:00+01:00,18.3
2020-01-10T08:15+01:00,120.4
2020-01-10T08:30+01:00,443.7
2020-01-10T08:45+01:00,838.9
2020-01-10T09:00+01:00,1349.9
2020-01-10T09:15+01:00,1946.4
2020-01-10T09:30+01:00,2593
2020-01-10T09:45+01:00,3232.6
2020-01-10T10:00+01:00,3824.4
2020-01-10T10:15+01:00,4379.1
2020-01-10T10:30+01:00,4859.9
2020-01-10T10:45+01:00,5311
2020-01-10T11:00+01:00,5704.4
2020-01-10T11:15+01:00,6035.3
2020-01-10T11:30+01:00,6290.3
2020-01-10T11:45+01:00,6462.2
2020-01-10T12:00+01:00,6537.4
2020-01-10T12:15+01:00,6518.7
2020-01-10T12:30+01:00,6391.9
2020-01-10T12:45+01:00,6192.4
2020-01-10T13:00+01:00,5933.6
2020-01-10T13:15+01:00,5628.5
2020-01-10T13:30+01:00,5245.6
2020-01-10T13:45+01:00,4822.1
2020-01-10T14:00+01:00,4368.2
2020-01-10T14:15+01:00,3856.2
2020-01-10T14:30+01:00,3331.1
2020-01-10T14:45+01:00,2812.1
2020-01-10T15:00+01:00,2267.6
2020-01-10T15:15+01:00,1707
2020-01-10T15:30+01:00,1168.5
2020-01-10T15:45+01:00,703.8
2020-01-10T16:00+01:00,355.5
2020-01-10T16:15+01:00,99.8
2020-01-10T16:30+01:00,10.8
2020-01-10T16:45+01:00,1
2020-01-10T17:00+01:00,0
2020-01-10T17:15+01:00,0
2020-01-10T17:30+01:00,0
2020-01-10T17:45+01:00,0
2020-01-10T18:00+01:00,0
2020-01-10T18:15+01:00,0
2020-01-10T18:30+01:00,0
2020-01-10T18:45+01:00,0
2020-01-10T19:00+01:00,0
2020-01-10T19:15+01:00,0
2020-01-10T19:30+01:00,0
2020-01-10T19:45+01:00,0
2020-01-10T20:00+01:00,0
2020-01-10T20:15+01:00,0
2020-01-10T20:30+01:00,0
2020-01-10T20:45+01:00,0
2020-01-10T21:00+01:00,0
2020-01-10T21:15+01:00,0
2020-01-10T21:30+01:00,0
2020-01-10T21:45+01:00,0
2020-01-10T22:00+01:00,0
2020-01-10T22:15+01:00,0
2020-01-10T22:30+01:00,0
2020-01-10T22:45+01:00,0
2020-01-10T23:00+01:00,0
2020-01-10T23:15+01:00,0
2020-01-10T23:30+01:00,0
2020-01-10T23:45+01:00,0
2020-01-11T00:00+01:00,0
2020-01-11T00:15+01:00,0
2020-01-11T00:30+01:00,0
2020-01-11T00:45+01:00,0
2020-01-11T01:00+01:00,0
2020-01-11T01:15+01:00,0
2020-01-11T01:30+01:00,0
2020-01-11T01:45+01:00,0
2020-01-11T02:00+01:00,0
2020-01-11T02:15+01:00,0
2020-01-11T02:30+01:00,0
2020-01-11T02:45+01:00,0
2020-01-11T03:00+01:00,0
2020-01-11T03:15+01:00,0
2020-01-11T03:30+01:00,0
2020-01-11T03:45+01:00,0
2020-01-11T04:00+01:00,0
2020-01-11T04:15+01:00,0
2020-01-11T04:30+01:00,0
2020-01-11T04:45+01:00,0
2020-01-11T05:00+01:00,0
2020-01-11T05:15+01:00,0
2020-01-11T05:30+01:00,0
2020-01-11T05:45+01:00,0
2020-01-11T06:00+01:00,0
2020-01-11T06:15+01:00,0
2020-01-11T06:30+01:00,0
2020-01-11T06:45+01:00,0
2020-01-11T07:00+01:00,0
2020-01-11T07:15+01:00,0
2020-01-11T07:30+01:00,0
2020-01-11T07:45+01:00,0
2020-01-11T08:00+01:00,12.2
2020-01-11T08:15+01:00,82.2
2020-01-11T08:30+01:00,354.1
2020-01-11T08:45+01:00,702.5
2020-01-11T09:00+01:00,1207.3
2020-01-11T09:15+01:00,1845.9
2020-01-11T09:30+01:00,2562.2
2020-01-11T09:45+01:00,3307.8
2020-01-11T10:00+01:00,4022.6
2020-01-11T10:15+01:00,4687.8
2020-01-11T10:30+01:00,5305.1
2020-01-11T10:45+01:00,5885.8
2020-01-11T11:00+01:00,6364.5
2020-01-11T11:15+01:00,6815.3
2020-01-11T11:30+01:00,7183.6
2020-01-11T11:45+01:00,7481.2
2020-01-11T12:00+01:00,7695.8
2020-01-11T12:15+01:00,7829.8
2020-01-11T12:30+01:00,7823.1
2020-01-11T12:45+01:00,7720.7
2020-01-11T13:00+01:00,7534.4
2020-01-11T13:15+01:00,7221.9
2020-01-11T13:30+01:00,6859.4
2020-01-11T13:45+01:00,6452.4
2020-01-11T14:00+01:00,5930.3
2020-01-11T14:15+01:00,5326.1
2020-01-11T14:30+01:00,4656.8
2020-01-11T14:45+01:00,3995.6
2020-01-11T15:00+01:00,3300.1
2020-01-11T15:15+01:00,2557.1
2020-01-11T15:30+01:00,1833.2
2020-01-11T15:45+01:00,1185.3
2020-01-11T16:00+01:00,663.9
2020-01-11T16:15+01:00,252.5
2020-01-11T16:30+01:00,50
2020-01-11T16:45+01:00,10.3
2020-01-11T17:00+01:00,0
2020-01-11T17:15+01:00,0
2020-01-11T17:30+01:00,0
2020-01-11T17:45+01:00,0
2020-01-11T18:00+01:00,0
2020-01-11T18:15+01:00,0
2020-01-11T18:30+01:00,0
2020-01-11T18:45+01:00,0
2020-01-11T19:00+01:00,0
2020-01-11T19:15+01:00,0
2020-01-11T19:30+01:00,0
2020-01-11T19:45+01:00,0
2020-01-11T20:00+01:00,0
2020-01-11T20:15+01:00,0
2020-01-11T20:30+01:00,0
2020-01-11T20:45+01:00,0
2020-01-11T21:00+01:00,0
2020-01-11T21:15+01:00,0
2020-01-11T21:30+01:00,0
2020-01-11T21:45+01:00,0
2020-01-11T22:00+01:00,0
2020-01-11T22:15+01:00,0
2020-01-11T22:30+01:00,0
2020-01-11T22:45+01:00,0
2020-01-11T23:00+01:00,0
2020-01-11T23:15+01:00,0
2020-01-11T23:30+01:00,0
2020-01-11T23:45+01:00,0
2020-01-12T00:00+01:00,0
2020-01-12T00:15+01:00,0
2020-01-12T00:30+01:00,0
2020-01-12T00:45+01:00,0
2020-01-12T01:00+01:00,0
2020-01-12T01:15+01:00,0
2020-01-12T01:30+01:00,0
2020-01-12T01:45+01:00,0
2020-01-12T02:00+01:00,0
2020-01-12T02:15+01:00,0
2020-01-12T02:30+01:00,0
2020-01-12T02:45+01:00,0
2020-01-12T03:00+01:00,0
2020-01-12T03:15+01:00,0
2020-01-12T03:30+01:00,0
2020-01-12T03:45+01:00,0
2020-01-12T04:00+01:00,0
2020-01-12T04:15+01:00,0
2020-01-12T04:30+01:00,0
2020-01-12T04:45+01:00,0
2020-01-12T05:00+01:00,0
2020-01-12T05:15+01:00,0
2020-01-12T05:30+01:00,0
2020-01-12T05:45+01:00,0
2020-01-12T06:00+01:00,0
2020-01-12T06:15+01:00,0
2020-01-12T06:30+01:00,0
2020-01-12T06:45+01:00,0
2020-01-12T07:00+01:00,0
2020-01-12T07:15+01:00,0
2020-01-12T07:30+01:00,0
2020-01-12T07:45+01:00,0
2020-01-12T08:00+01:00,24.1
2020-01-12T08:15+01:00,140.6
2020-01-12T08:30+01:00,499.7
2020-01-12T08:45+01:00,876.6
2020-01-12T09:00+01:00,1381.2
2020-01-12T09:15+01:00,1973.9
2020-01-12T09:30+01:00,2615.4
2020-01-12T09:45+01:00,3302.1
2020-01-12T10:00+01:00,3963
2020-01-12T10:15+01:00,4606
2020-01-12T10:30+01:00,5177.4
2020-01-12T10:45+01:00,5749.3
2020-01-12T11:00+01:00,6237.4
2020-01-12T11:15+01:00,6680.6
2020-01-12T11:30+01:00,7003.1
2020-01-12T11:45+01:00,7250.8
2020-01-12T12:00+01:00,7373
2020-01-12T12:15+01:00,7426.6
2020-01-12T12:30+01:00,7373.2
2020-01-12T12:45+01:00,7247.4
2020-01-12T13:00+01:00,7025.6
2020-01-12T13:15+01:00,6729.3
2020-01-12T13:30+01:00,6298
2020-01-12T13:45+01:00,5851.4
2020-01-12T14:00+01:00,5330.8
2020-01-12T14:15+01:00,4749.2
2020-01-12T14:30+01:00,4113.6
2020-01-12T14:45+01:00,3502.3
2020-01-12T15:00+01:00,2890.2
2020-01-12T15:15+01:00,2250.8
2020-01-12T15:30+01:00,1668.1
2020-01-12T15:45+01:00,1132.9
2020-01-12T16:00+01:00,673
2020-01-12T16:15+01:00,261.7
2020-01-12T16:30+01:00,61.6
2020-01-12T16:45+01:00,13.2
2020-01-12T17:00+01:00,0
2020-01-12T17:15+01:00,0
2020-01-12T17:30+01:00,0
2020-01-12T17:45+01:00,0
2020-01-12T18:00+01:00,0
2020-01-12T18:15+01:00,0
2020-01-12T18:30+01:00,0
2020-01-12T18:45+01:00,0
2020-01-12T19:00+01:00,0
2020-01-12T19:15+01:00,0
2020-01-12T19:30+01:00,0
2020-01-12T19:45+01:00,0
2020-01-12T20:00+01:00,0
2020-01-12T20:15+01:00,0
2020-01-12T20:30+01:00,0
2020-01-12T20:45+01:00,0
2020-01-12T21:00+01:00,0
2020-01-12T21:15+01:00,0
2020-01-12T21:30+01:00,0
2020-01-12T21:45+01:00,0
2020-01-12T22:00+01:00,0
2020-01-12T22:15+01:00,0
2020-01-12T22:30+01:00,0
2020-01-12T22:45+01:00,0
2020-01-12T23:00+01:00,0
2020-01-12T23:15+01:00,0
2020-01-12T23:30+01:00,0
2020-01-12T23:45+01:00,0
2020-01-13T00:00+01:00,0
2020-01-13T00:15+01:00,0
2020-01-13T00:30+01:00,0
2020-01-13T00:45+01:00,0
2020-01-13T01:00+01:00,0
2020-01-13T01:15+01:00,0
2020-01-13T01:30+01:00,0
2020-01-13T01:45+01:00,0
2020-01-13T02:00+01:00,0
2020-01-13T02:15+01:00,0
2020-01-13T02:30+01:00,0
2020-01-13T02:45+01:00,0
2020-01-13T03:00+01:00,0
2020-01-13T03:15+01:00,0
2020-01-13T03:30+01:00,0
2020-01-13T03:45+01:00,0
2020-01-13T04:00+01:00,0
2020-01-13T04:15+01:00,0
2020-01-13T04:30+01:00,0
2020-01-13T04:45+01:00,0
2020-01-13T05:00+01:00,0
2020-01-13T05:15+01:00,0
2020-01-13T05:30+01:00,0
2020-01-13T05:45+01:00,0
2020-01-13T06:00+01:00,0
2020-01-13T06:15+01:00,0
2020-01-13T06:30+01:00,0
2020-01-13T06:45+01:00,0
2020-01-13T07:00+01:00,0
2020-01-13T07:15+01:00,0
2020-01-13T07:30+01:00,0
2020-01-13T07:45+01:00,0
2020-01-13T08:00+01:00,12
2020-01-13T08:15+01:00,64.9
2020-01-13T08:30+01:00,241.7
2020-01-13T08:45+01:00,446.2
2020-01-13T09:00+01:00,731.2
2020-01-13T09:15+01:00,1074.6
2020-01-13T09:30+01:00,1454.7
2020-01-13T09:45+01:00,1862.4
2020-01-13T10:00+01:00,2261.7
2020-01-13T10:15+01:00,2646.3
2020-01-13T10:30+01:00,3009.2
2020-01-13T10:45+01:00,3356.8
2020-01-13T11:00+01:00,3677.9
2020-01-13T11:15+01:00,3981.8
2020-01-13T11:30+01:00,4243.4
2020-01-13T11:45+01:00,4452.5
2020-01-13T12:00+01:00,4606.1
2020-01-13T12:15+01:00,4710.1
2020-01-13T12:30+01:00,4756.9
2020-01-13T12:45+01:00,4747.3
2020-01-13T13:00+01:00,4677.6
2020-01-13T13:15+01:00,4578.1
2020-01-13T13:30+01:00,4397.6
2020-01-13T13:45+01:00,4171.1
2020-01-13T14:00+01:00,3890.5
2020-01-13T14:15+01:00,3539.2
2020-01-13T14:30+01:00,3122.7
2020-01-13T14:45+01:00,2677.8
2020-01-13T15:00+01:00,2210.4
2020-01-13T15:15+01:00,1728.9
2020-01-13T15:30+01:00,1258.6
2020-01-13T15:45+01:00,842
2020-01-13T16:00+01:00,493
2020-01-13T16:15+01:00,206.4
2020-01-13T16:30+01:00,38.8
2020-01-13T16:45+01:00,6.7
2020-01-13T17:00+01:00,0
2020-01-13T17:15+01:00,0
2020-01-13T17:30+01:00,0
2020-01-13T17:45+01:00,0
2020-01-13T18:00+01:00,0
2020-01-13T18:15+01:00,0
2020-01-13T18:30+01:00,0
2020-01-13T18:45+01:00,0
2020-01-13T19:00+01:00,0
2020-01-13T19:15+01:00,0
2020-01-13T19:30+01:00,0
2020-01-13T19:45+01:00,0
2020-01-13T20:00+01:00,0
2020-01-13T20:15+01:00,0
2020-01-13T20:30+01:00,0
2020-01-13T20:45+01:00,0
2020-01-13T21:00+01:00,0
2020-01-13T21:15+01:00,0
2020-01-13T21:30+01:00,0
2020-01-13T21:45+01:00,0
2020-01-13T22:00+01:00,0
2020-01-13T22:15+01:00,0
2020-01-13T22:30+01:00,0
2020-01-13T22:45+01:00,0
2020-01-13T23:00+01:00,0
2020-01-13T23:15+01:00,0
2020-01-13T23:30+01:00,0
2020-01-13T23:45+01:00,0
2020-01-14T00:00+01:00,0
2020-01-14T00:15+01:00,0
2020-01-14T00:30+01:00,0
2020-01-14T00:45+01:00,0
2020-01-14T01:00+01:00,0
2020-01-14T01:15+01:00,0
2020-01-14T01:30+01:00,0
2020-01-14T01:45+01:00,0
2020-01-14T02:00+01:00,0
2020-01-14T02:15+01:00,0
2020-01-14T02:30+01:00,0
2020-01-14T02:45+01:00,0
2020-01-14T03:00+01:00,0
2020-01-14T03:15+01:00,0
2020-01-14T03:30+01:00,0
2020-01-14T03:45+01:00,0
2020-01-14T04:00+01:00,0
2020-01-14T04:15+01:00,0
2020-01-14T04:30+01:00,0
2020-01-14T04:45+01:00,0
2020-01-14T05:00+01:00,0
2020-01-14T05:15+01:00,0
2020-01-14T05:30+01:00,0
2020-01-14T05:45+01:00,0
2020-01-14T06:00+01:00,0
2020-01-14T06:15+01:00,0
2020-01-14T06:30+01:00,0
2020-01-14T06:45+01:00,0
2020-01-14T07:00+01:00,0
2020-01-14T07:15+01:00,0
2020-01-14T07:30+01:00,0
2020-01-14T07:45+01:00,0
2020-01-14T08:00+01:00,26.6
2020-01-14T08:15+01:00,169
2020-01-14T08:30+01:00,537.3
2020-01-14T08:45+01:00,933.6
2020-01-14T09:00+01:00,1439.1
2020-01-14T09:15+01:00,1979.2
2020-01-14T09:30+01:00,2534.2
2020-01-14T09:45+01:00,3093.8
2020-01-14T10:00+01:00,3641.6
2020-01-14T10:15+01:00,4174.8
2020-01-14T10:30+01:00,4608.3
2020-01-14T10:45+01:00,5021.9
2020-01-14T11:00+01:00,5383.4
2020-01-14T11:15+01:00,5691.3
2020-01-14T11:30+01:00,5938.1
2020-01-14T11:45+01:00,6131.2
2020-01-14T12:00+01:00,6247.7
2020-01-14T12:15+01:00,6292.2
2020-01-14T12:30+01:00,6260.7
2020-01-14T12:45+01:00,6165.2
2020-01-14T13:00+01:00,5996.6
2020-01-14T13:15+01:00,5798.3
2020-01-14T13:30+01:00,5510.9
2020-01-14T13:45+01:00,5179.1
2020-01-14T14:00+01:00,4792
2020-01-14T14:15+01:00,4325.1
2020-01-14T14:30+01:00,3813.1
2020-01-14T14:45+01:00,3272.6
2020-01-14T15:00+01:00,2733.2
2020-01-14T15:15+01:00,2183.9
2020-01-14T15:30+01:00,1644.8
2020-01-14T15:45+01:00,1140.7
2020-01-14T16:00+01:00,696.3
2020-01-14T16:15+01:00,366.2
2020-01-14T16:30+01:00,125.4
2020-01-14T16:45+01:00,8.8
2020-01-14T17:00+01:00,0
2020-01-14T17:15+01:00,0
2020-01-14T17:30+01:00,0
2020-01-14T17:45+01:00,0
2020-01-14T18:00+01:00,0
2020-01-14T18:15+01:00,0
2020-01-14T18:30+01:00,0
2020-01-14T18:45+01:00,0
2020-01-14T19:00+01:00,0
2020-01-14T19:15+01:00,0
2020-01-14T19:30+01:00,0
2020-01-14T19:45+01:00,0
2020-01-14T20:00+01:00,0
2020-01-14T20:15+01:00,0
2020-01-14T20:30+01:00,0
2020-01-14T20:45+01:00,0
2020-01-14T21:00+01:00,0
2020-01-14T21:15+01:00,0
2020-01-14T21:30+01:00,0
2020-01-14T21:45+01:00,0
2020-01-14T22:00+01:00,0
2020-01-14T22:15+01:00,0
2020-01-14T22:30+01:00,0
2020-01-14T22:45+01:00,0
2020-01-14T23:00+01:00,0
2020-01-14T23:15+01:00,0
2020-01-14T23:30+01:00,0
2020-01-14T23:45+01:00,0
2020-01-15T00:00+01:00,0
2020-01-15T00:15+01:00,0
2020-01-15T00:30+01:00,0
2020-01-15T00:45+01:00,0
2020-01-15T01:00+01:00,0
2020-01-15T01:15+01:00,0
2020-01-15T01:30+01:00,0
2020-01-15T01:45+01:00,0
2020-01-15T02:00+01:00,0
2020-01-15T02:15+01:00,0
2020-01-15T02:30+01:00,0
2020-01-15T02:45+01:00,0
2020-01-15T03:00+01:00,0
2020-01-15T03:15+01:00,0
2020-01-15T03:30+01:00,0
2020-01-15T03:45+01:00,0
2020-01-15T04:00+01:00,0
2020-01-15T04:15+01:00,0
2020-01-15T04:30+01:00,0
2020-01-15T04:45+01:00,0
2020-01-15T05:00+01:00,0
2020-01-15T05:15+01:00,0
2020-01-15T05:30+01:00,0
2020-01-15T05:45+01:00,0
2020-01-15T06:00+01:00,0
2020-01-15T06:15+01:00,0
2020-01-15T06:30+01:00,0
2020-01-15T06:45+01:00,0
2020-01-15T07:00+01:00,0
2020-01-15T07:15+01:00,0
2020-01-15T07:30+01:00,0
2020-01-15T07:45+01:00,0
2020-01-15T08:00+01:00,42.6
2020-01-15T08:15+01:00,257.1
2020-01-15T08:30+01:00,977.4
2020-01-15T08:45+01:00,1788.2
2020-01-15T09:00+01:00,2756.6
2020-01-15T09:15+01:00,3830.8
2020-01-15T09:30+01:00,4929
2020-01-15T09:45+01:00,6058.4
2020-01-15T10:00+01:00,7124.7
2020-01-15T10:15+01:00,8131
2020-01-15T10:30+01:00,8996
2020-01-15T10:45+01:00,9850.6
2020-01-15T11:00+01:00,10584.1
2020-01-15T11:15+01:00,11213.3
2020-01-15T11:30+01:00,11730.1
2020-01-15T11:45+01:00,12164.9
2020-01-15T12:00+01:00,12411.8
2020-01-15T12:15+01:00,12485.1
2020-01-15T12:30+01:00,12433.4
2020-01-15T12:45+01:00,12283.3
2020-01-15T13:00+01:00,11980.7
2020-01-15T13:15+01:00,11546.1
2020-01-15T13:30+01:00,10973.2
2020-01-15T13:45+01:00,10325.5
2020-01-15T14:00+01:00,9545.8
2020-01-15T14:15+01:00,8611.4
2020-01-15T14:30+01:00,7593.5
2020-01-15T14:45+01:00,6548.7
2020-01-15T15:00+01:00,5476.1
2020-01-15T15:15+01:00,4380.9
2020-01-15T15:30+01:00,3282.1
2020-01-15T15:45+01:00,2263.2
2020-01-15T16:00+01:00,1365.9
2020-01-15T16:15+01:00,699.3
2020-01-15T16:30+01:00,232.4
2020-01-15T16:45+01:00,21.5
2020-01-15T17:00+01:00,0
2020-01-15T17:15+01:00,0
2020-01-15T17:30+01:00,0
2020-01-15T17:45+01:00,0
2020-01-15T18:00+01:00,0
2020-01-15T18:15+01:00,0
2020-01-15T18:30+01:00,0
2020-01-15T18:45+01:00,0
2020-01-15T19:00+01:00,0
2020-01-15T19:15+01:00,0
2020-01-15T19:30+01:00,0
2020-01-15T19:45+01:00,0
2020-01-15T20:00+01:00,0
2020-01-15T20:15+01:00,0
2020-01-15T20:30+01:00,0
2020-01-15T20:45+01:00,0
2020-01-15T21:00+01:00,0
2020-01-15T21:15+01:00,0
2020-01-15T21:30+01:00,0
2020-01-15T21:45+01:00,0
2020-01-15T22:00+01:00,0
2020-01-15T22:15+01:00,0
2020-01-15T22:30+01:00,0
2020-01-15T22:45+01:00,0
2020-01-15T23:00+01:00,0
2020-01-15T23:15+01:00,0
2020-01-15T23:30+01:00,0
2020-01-15T23:45+01:00,0
2020-01-16T00:00+01:00,0
2020-01-16T00:15+01:00,0
2020-01-16T00:30+01:00,0
2020-01-16T00:45+01:00,0
2020-01-16T01:00+01:00,0
2020-01-16T01:15+01:00,0
2020-01-16T01:30+01:00,0
2020-01-16T01:45+01:00,0
2020-01-16T02:00+01:00,0
2020-01-16T02:15+01:00,0
2020-01-16T02:30+01:00,0
2020-01-16T02:45+01:00,0
2020-01-16T03:00+01:00,0
2020-01-16T03:15+01:00,0
2020-01-16T03:30+01:00,0
2020-01-16T03:45+01:00,0
2020-01-16T04:00+01:00,0
2020-01-16T04:15+01:00,0
2020-01-16T04:30+01:00,0
2020-01-16T04:45+01:00,0
2020-01-16T05:00+01:00,0
2020-01-16T05:15+01:00,0
2020-01-16T05:30+01:00,0
2020-01-16T05:45+01:00,0
2020-01-16T06:00+01:00,0
2020-01-16T06:15+01:00,0
2020-01-16T06:30+01:00,0
2020-01-16T06:45+01:00,0
2020-01-16T07:00+01:00,0
2020-01-16T07:15+01:00,0
2020-01-16T07:30+01:00,0
2020-01-16T07:45+01:00,0
2020-01-16T08:00+01:00,21.9
2020-01-16T08:15+01:00,178.2
2020-01-16T08:30+01:00,750.9
2020-01-16T08:45+01:00,1479.1
2020-01-16T09:00+01:00,2346.9
2020-01-16T09:15+01:00,3293.9
2020-01-16T09:30+01:00,4283.8
2020-01-16T09:45+01:00,5304.6
2020-01-16T10:00+01:00,6283.1
2020-01-16T10:15+01:00,7235.6
2020-01-16T10:30+01:00,8097.6
2020-01-16T10:45+01:00,8935.3
2020-01-16T11:00+01:00,9686.8
2020-01-16T11:15+01:00,10341.6
2020-01-16T11:30+01:00,10899.4
2020-01-16T11:45+01:00,11418.4
2020-01-16T12:00+01:00,11794.6
2020-01-16T12:15+01:00,11999.5
2020-01-16T12:30+01:00,12055
2020-01-16T12:45+01:00,12020.3
2020-01-16T13:00+01:00,11803.1
2020-01-16T13:15+01:00,11493.5
2020-01-16T13:30+01:00,11013.3
2020-01-16T13:45+01:00,10448.2
2020-01-16T14:00+01:00,9754.3
2020-01-16T14:15+01:00,8916.4
2020-01-16T14:30+01:00,7968.3
2020-01-16T14:45+01:00,6938
2020-01-16T15:00+01:00,5849.8
2020-01-16T15:15+01:00,4724.4
2020-01-16T15:30+01:00,3591.2
2020-01-16T15:45+01:00,2514.3
2020-01-16T16:00+01:00,1538
2020-01-16T16:15+01:00,782.5
2020-01-16T16:30+01:00,246.7
2020-01-16T16:45+01:00,16.2
2020-01-16T17:00+01:00,0
2020-01-16T17:15+01:00,0
2020-01-16T17:30+01:00,0
2020-01-16T17:45+01:00,0
2020-01-16T18:00+01:00,0
2020-01-16T18:15+01:00,0
2020-01-16T18:30+01:00,0
2020-01-16T18:45+01:00,0
2020-01-16T19:00+01:00,0
2020-01-16T19:15+01:00,0
2020-01-16T19:30+01:00,0
2020-01-16T19:45+01:00,0
2020-01-16T20:00+01:00,0
2020-01-16T20:15+01:00,0
2020-01-16T20:30+01:00,0
2020-01-16T20:45+01:00,0
2020-01-16T21:00+01:00,0
2020-01-16T21:15+01:00,0
2020-01-16T21:30+01:00,0
2020-01-16T21:45+01:00,0
2020-01-16T22:00+01:00,0
2020-01-16T22:15+01:00,0
2020-01-16T22:30+01:00,0
2020-01-16T22:45+01:00,0
2020-01-16T23:00+01:00,0
2020-01-16T23:15+01:00,0
2020-01-16T23:30+01:00,0
2020-01-16T23:45+01:00,0
2020-01-17T00:00+01:00,0
2020-01-17T00:15+01:00,0
2020-01-17T00:30+01:00,0
2020-01-17T00:45+01:00,0
2020-01-17T01:00+01:00,0
2020-01-17T01:15+01:00,0
2020-01-17T01:30+01:00,0
2020-01-17T01:45+01:00,0
2020-01-17T02:00+01:00,0
2020-01-17T02:15+01:00,0
2020-01-17T02:30+01:00,0
2020-01-17T02:45+01:00,0
2020-01-17T03:00+01:00,0
2020-01-17T03:15+01:00,0
2020-01-17T03:30+01:00,0
2020-01-17T03:45+01:00,0
2020-01-17T04:00+01:00,0
