Datum (MEZ),Day Ahead Auktion EXAA (DE-LU)
2022-01-08T15:00+01:00,147.01
2022-01-08T15:15+01:00,178.16
2022-01-08T15:30+01:00,170.71
2022-01-08T15:45+01:00,161.4
2022-01-08T16:00+01:00,183.1
2022-01-08T16:15+01:00,179.81
2022-01-08T16:30+01:00,180.21
2022-01-08T16:45+01:00,128.3
2022-01-08T17:00+01:00,203.6
2022-01-08T17:15+01:00,170.61
2022-01-08T17:30+01:00,172.7
2022-01-08T17:45+01:00,173.09
2022-01-08T18:00+01:00,187.3
2022-01-08T18:15+01:00,156.29
2022-01-08T18:30+01:00,144.99
2022-01-08T18:45+01:00,154.86
2022-01-08T19:00+01:00,169.9
2022-01-08T19:15+01:00,161.46
2022-01-08T19:30+01:00,134.68
2022-01-08T19:45+01:00,132.72
2022-01-08T20:00+01:00,166.49
2022-01-08T20:15+01:00,144.91
2022-01-08T20:30+01:00,116.52
2022-01-08T20:45+01:00,88.44
2022-01-08T21:00+01:00,138.6
2022-01-08T21:15+01:00,121.83
2022-01-08T21:30+01:00,106.94
2022-01-08T21:45+01:00,87.45
2022-01-08T22:00+01:00,147
2022-01-08T22:15+01:00,117.6
2022-01-08T22:30+01:00,99.63
2022-01-08T22:45+01:00,62.46
2022-01-08T23:00+01:00,114.2
2022-01-08T23:15+01:00,118.81
2022-01-08T23:30+01:00,84.88
2022-01-08T23:45+01:00,39.61
2022-01-09T00:00+01:00,103.4
2022-01-09T00:15+01:00,73.67
2022-01-09T00:30+01:00,66.21
2022-01-09T00:45+01:00,44.3
2022-01-09T01:00+01:00,99.4
2022-01-09T01:15+01:00,47.55
2022-01-09T01:30+01:00,50.71
2022-01-09T01:45+01:00,44.68
2022-01-09T02:00+01:00,20.8
2022-01-09T02:15+01:00,60.7
2022-01-09T02:30+01:00,48.68
2022-01-09T02:45+01:00,69.83
2022-01-09T03:00+01:00,31.34
2022-01-09T03:15+01:00,50.63
2022-01-09T03:30+01:00,47.69
2022-01-09T03:45+01:00,57.11
2022-01-09T04:00+01:00,37.03
2022-01-09T04:15+01:00,50.53
2022-01-09T04:30+01:00,54.15
2022-01-09T04:45+01:00,47.7
2022-01-09T05:00+01:00,80.42
2022-01-09T05:15+01:00,38.2
2022-01-09T05:30+01:00,55.62
2022-01-09T05:45+01:00,29.6
2022-01-09T06:00+01:00,80.4
2022-01-09T06:15+01:00,28.07
2022-01-09T06:30+01:00,72.7
2022-01-09T06:45+01:00,56.92
2022-01-09T07:00+01:00,71.2
2022-01-09T07:15+01:00,51.04
2022-01-09T07:30+01:00,74.45
2022-01-09T07:45+01:00,96.6
2022-01-09T08:00+01:00,56.9
2022-01-09T08:15+01:00,96
2022-01-09T08:30+01:00,96.1
2022-01-09T08:45+01:00,106.6
2022-01-09T09:00+01:00,66.2
2022-01-09T09:15+01:00,115.94
2022-01-09T09:30+01:00,118
2022-01-09T09:45+01:00,105.8
2022-01-09T10:00+01:00,95.7
2022-01-09T10:15+01:00,140.02
2022-01-09T10:30+01:00,126.4
2022-01-09T10:45+01:00,124.9
2022-01-09T11:00+01:00,132.9
2022-01-09T11:15+01:00,145.4
2022-01-09T11:30+01:00,147.6
2022-01-09T11:45+01:00,144.26
2022-01-09T12:00+01:00,139
2022-01-09T12:15+01:00,134
2022-01-09T12:30+01:00,140.89
2022-01-09T12:45+01:00,157.11
2022-01-09T13:00+01:00,128
2022-01-09T13:15+01:00,140.1
2022-01-09T13:30+01:00,153.14
2022-01-09T13:45+01:00,144.81
2022-01-09T14:00+01:00,121.75
2022-01-09T14:15+01:00,127.1
2022-01-09T14:30+01:00,159.32
2022-01-09T14:45+01:00,185.03
2022-01-09T15:00+01:00,113.44
2022-01-09T15:15+01:00,160.6
2022-01-09T15:30+01:00,177.07
2022-01-09T15:45+01:00,177.05
2022-01-09T16:00+01:00,148.38
2022-01-09T16:15+01:00,174.9
2022-01-09T16:30+01:00,196.19
2022-01-09T16:45+01:00,165.8
2022-01-09T17:00+01:00,176.3
2022-01-09T17:15+01:00,190.78
2022-01-09T17:30+01:00,212.83
2022-01-09T17:45+01:00,220.08
2022-01-09T18:00+01:00,222.84
2022-01-09T18:15+01:00,210.88
2022-01-09T18:30+01:00,223.02
2022-01-09T18:45+01:00,238.53
2022-01-09T19:00+01:00,215.88
2022-01-09T19:15+01:00,214.17
2022-01-09T19:30+01:00,219.5
2022-01-09T19:45+01:00,237.6
2022-01-09T20:00+01:00,224.5
2022-01-09T20:15+01:00,213.33
2022-01-09T20:30+01:00,189.33
2022-01-09T20:45+01:00,217.2
2022-01-09T21:00+01:00,209.26
2022-01-09T21:15+01:00,205.78
2022-01-09T21:30+01:00,193.03
2022-01-09T21:45+01:00,219.8
2022-01-09T22:00+01:00,218.77
2022-01-09T22:15+01:00,198.14
2022-01-09T22:30+01:00,209.73
2022-01-09T22:45+01:00,211.13
2022-01-09T23:00+01:00,171.21
2022-01-09T23:15+01:00,209.98
2022-01-09T23:30+01:00,199.04
2022-01-09T23:45+01:00,180.08
2022-01-10T00:00+01:00,193.06
2022-01-10T00:15+01:00,207.93
2022-01-10T00:30+01:00,234.95
2022-01-10T00:45+01:00,184.06
2022-01-10T01:00+01:00,186.99
2022-01-10T01:15+01:00,192.37
2022-01-10T01:30+01:00,218.54
2022-01-10T01:45+01:00,200.38
2022-01-10T02:00+01:00,194.67
2022-01-10T02:15+01:00,185.62
2022-01-10T02:30+01:00,198.43
2022-01-10T02:45+01:00,221.25
2022-01-10T03:00+01:00,198.44
2022-01-10T03:15+01:00,200.24
2022-01-10T03:30+01:00,186.3
2022-01-10T03:45+01:00,210.32
2022-01-10T04:00+01:00,189.11
2022-01-10T04:15+01:00,212.25
2022-01-10T04:30+01:00,181.2
2022-01-10T04:45+01:00,229.44
2022-01-10T05:00+01:00,158.18
2022-01-10T05:15+01:00,178.05
2022-01-10T05:30+01:00,281.1
2022-01-10T05:45+01:00,209.5
2022-01-10T06:00+01:00,88.08
2022-01-10T06:15+01:00,256.56
2022-01-10T06:30+01:00,279.76
2022-01-10T06:45+01:00,296.29
2022-01-10T07:00+01:00,188.08
2022-01-10T07:15+01:00,316.45
2022-01-10T07:30+01:00,302.44
2022-01-10T07:45+01:00,336.21
2022-01-10T08:00+01:00,298.51
2022-01-10T08:15+01:00,310.53
2022-01-10T08:30+01:00,310.76
2022-01-10T08:45+01:00,273.53
2022-01-10T09:00+01:00,350.12
2022-01-10T09:15+01:00,324.9
2022-01-10T09:30+01:00,297.97
2022-01-10T09:45+01:00,249.57
2022-01-10T10:00+01:00,340.42
2022-01-10T10:15+01:00,310.9
2022-01-10T10:30+01:00,301.47
2022-01-10T10:45+01:00,244.9
2022-01-10T11:00+01:00,291.95
2022-01-10T11:15+01:00,298.7
2022-01-10T11:30+01:00,306.92
2022-01-10T11:45+01:00,296.27
2022-01-10T12:00+01:00,297.65
2022-01-10T12:15+01:00,298.5
2022-01-10T12:30+01:00,298.09
2022-01-10T12:45+01:00,301.15
2022-01-10T13:00+01:00,282.79
2022-01-10T13:15+01:00,280.67
2022-01-10T13:30+01:00,305.49
2022-01-10T13:45+01:00,301.74
2022-01-10T14:00+01:00,287.22
2022-01-10T14:15+01:00,280.44
2022-01-10T14:30+01:00,279.27
2022-01-10T14:45+01:00,326.1
2022-01-10T15:00+01:00,262.62
2022-01-10T15:15+01:00,294.04
2022-01-10T15:30+01:00,304
2022-01-10T15:45+01:00,326.8
2022-01-10T16:00+01:00,297.28
2022-01-10T16:15+01:00,297.9
2022-01-10T16:30+01:00,305.18
2022-01-10T16:45+01:00,240.9
2022-01-10T17:00+01:00,330.3
2022-01-10T17:15+01:00,291.12
2022-01-10T17:30+01:00,281.27
2022-01-10T17:45+01:00,331.77
2022-01-10T18:00+01:00,302.3
2022-01-10T18:15+01:00,307.48
2022-01-10T18:30+01:00,302.17
2022-01-10T18:45+01:00,331.33
2022-01-10T19:00+01:00,270.99
2022-01-10T19:15+01:00,289.48
2022-01-10T19:30+01:00,311.85
2022-01-10T19:45+01:00,301.5
2022-01-10T20:00+01:00,286.36
2022-01-10T20:15+01:00,321.69
2022-01-10T20:30+01:00,313.05
2022-01-10T20:45+01:00,258.9
2022-01-10T21:00+01:00,268.57
2022-01-10T21:15+01:00,301.53
2022-01-10T21:30+01:00,290.6
2022-01-10T21:45+01:00,223.9
2022-01-10T22:00+01:00,272.64
2022-01-10T22:15+01:00,263.12
2022-01-10T22:30+01:00,278.4
2022-01-10T22:45+01:00,221.82
2022-01-10T23:00+01:00,207.62
2022-01-10T23:15+01:00,238.14
2022-01-10T23:30+01:00,262.71
2022-01-10T23:45+01:00,194.1
2022-01-11T00:00+01:00,214.05
2022-01-11T00:15+01:00,228.65
2022-01-11T00:30+01:00,212.9
2022-01-11T00:45+01:00,192.4
2022-01-11T01:00+01:00,209.29
2022-01-11T01:15+01:00,216.09
2022-01-11T01:30+01:00,199.95
2022-01-11T01:45+01:00,193.08
2022-01-11T02:00+01:00,199.97
2022-01-11T02:15+01:00,200.2
2022-01-11T02:30+01:00,191.87
2022-01-11T02:45+01:00,199.97
2022-01-11T03:00+01:00,180
2022-01-11T03:15+01:00,199.97
2022-01-11T03:30+01:00,199.97
2022-01-11T03:45+01:00,199.92
2022-01-11T04:00+01:00,185.94
2022-01-11T04:15+01:00,198.2
2022-01-11T04:30+01:00,199.95
2022-01-11T04:45+01:00,199.92
2022-01-11T05:00+01:00,182.6
2022-01-11T05:15+01:00,176.97
2022-01-11T05:30+01:00,220.35
2022-01-11T05:45+01:00,206.8
2022-01-11T06:00+01:00,147.05
2022-01-11T06:15+01:00,238.5
2022-01-11T06:30+01:00,266.36
2022-01-11T06:45+01:00,320.53
2022-01-11T07:00+01:00,232.5
2022-01-11T07:15+01:00,319.96
2022-01-11T07:30+01:00,290.98
2022-01-11T07:45+01:00,305.04
2022-01-11T08:00+01:00,328.89
2022-01-11T08:15+01:00,331.51
2022-01-11T08:30+01:00,298.1
2022-01-11T08:45+01:00,285.06
2022-01-11T09:00+01:00,343.35
2022-01-11T09:15+01:00,316.5
2022-01-11T09:30+01:00,282.1
2022-01-11T09:45+01:00,250.05
2022-01-11T10:00+01:00,330.6
2022-01-11T10:15+01:00,299.95
2022-01-11T10:30+01:00,283.4
2022-01-11T10:45+01:00,257.2
2022-01-11T11:00+01:00,292.05
2022-01-11T11:15+01:00,285.7
2022-01-11T11:30+01:00,270.57
2022-01-11T11:45+01:00,285.2
2022-01-11T12:00+01:00,287.09
2022-01-11T12:15+01:00,260.69
2022-01-11T12:30+01:00,293.1
2022-01-11T12:45+01:00,282.12
2022-01-11T13:00+01:00,278.03
2022-01-11T13:15+01:00,270.12
2022-01-11T13:30+01:00,275.1
2022-01-11T13:45+01:00,267.02
2022-01-11T14:00+01:00,255.52
2022-01-11T14:15+01:00,279.99
2022-01-11T14:30+01:00,281.25
2022-01-11T14:45+01:00,298.17
2022-01-11T15:00+01:00,253.9
2022-01-11T15:15+01:00,279.9
2022-01-11T15:30+01:00,284.02
2022-01-11T15:45+01:00,294.6
2022-01-11T16:00+01:00,280.34
2022-01-11T16:15+01:00,312.9
2022-01-11T16:30+01:00,309.95
2022-01-11T16:45+01:00,248.9
2022-01-11T17:00+01:00,338.3
2022-01-11T17:15+01:00,318.1
2022-01-11T17:30+01:00,293.16
2022-01-11T17:45+01:00,320.37
2022-01-11T18:00+01:00,315.63
2022-01-11T18:15+01:00,331.99
2022-01-11T18:30+01:00,333.79
2022-01-11T18:45+01:00,337.6
2022-01-11T19:00+01:00,292.05
2022-01-11T19:15+01:00,305.06
2022-01-11T19:30+01:00,319.51
2022-01-11T19:45+01:00,325.4
2022-01-11T20:00+01:00,273.88
2022-01-11T20:15+01:00,294.6
2022-01-11T20:30+01:00,282.04
2022-01-11T20:45+01:00,266.3
2022-01-11T21:00+01:00,238.28
2022-01-11T21:15+01:00,237.8
2022-01-11T21:30+01:00,244.9
2022-01-11T21:45+01:00,239.4
2022-01-11T22:00+01:00,228.39
2022-01-11T22:15+01:00,223.58
2022-01-11T22:30+01:00,236.76
2022-01-11T22:45+01:00,208.1
2022-01-11T23:00+01:00,202.65
2022-01-11T23:15+01:00,204.2
2022-01-11T23:30+01:00,219.7
2022-01-11T23:45+01:00,194.23
2022-01-12T00:00+01:00,197
2022-01-12T00:15+01:00,228.62
2022-01-12T00:30+01:00,184.31
2022-01-12T00:45+01:00,189.3
2022-01-12T01:00+01:00,205.06
2022-01-12T01:15+01:00,206.71
2022-01-12T01:30+01:00,177.25
2022-01-12T01:45+01:00,187.16
2022-01-12T02:00+01:00,190.09
2022-01-12T02:15+01:00,198.19
2022-01-12T02:30+01:00,198.31
2022-01-12T02:45+01:00,180.06
2022-01-12T03:00+01:00,169.89
2022-01-12T03:15+01:00,180.1
2022-01-12T03:30+01:00,197.19
2022-01-12T03:45+01:00,197.56
2022-01-12T04:00+01:00,179.31
2022-01-12T04:15+01:00,173.78
2022-01-12T04:30+01:00,190.7
2022-01-12T04:45+01:00,213.97
2022-01-12T05:00+01:00,186
2022-01-12T05:15+01:00,184.7
2022-01-12T05:30+01:00,223.17
2022-01-12T05:45+01:00,217.4
2022-01-12T06:00+01:00,161
2022-01-12T06:15+01:00,255
2022-01-12T06:30+01:00,261.83
2022-01-12T06:45+01:00,247.32
2022-01-12T07:00+01:00,273.7
2022-01-12T07:15+01:00,299.3
2022-01-12T07:30+01:00,290.05
2022-01-12T07:45+01:00,273.16
2022-01-12T08:00+01:00,334.22
2022-01-12T08:15+01:00,317.6
2022-01-12T08:30+01:00,297.1
2022-01-12T08:45+01:00,289.71
2022-01-12T09:00+01:00,331.28
2022-01-12T09:15+01:00,308.67
2022-01-12T09:30+01:00,292.58
2022-01-12T09:45+01:00,273.55
2022-01-12T10:00+01:00,329.94
2022-01-12T10:15+01:00,307.41
2022-01-12T10:30+01:00,280.09
2022-01-12T10:45+01:00,250.01
2022-01-12T11:00+01:00,311.71
2022-01-12T11:15+01:00,281.42
2022-01-12T11:30+01:00,272.68
2022-01-12T11:45+01:00,269.03
2022-01-12T12:00+01:00,280.71
2022-01-12T12:15+01:00,271.31
2022-01-12T12:30+01:00,266.43
2022-01-12T12:45+01:00,267.37
2022-01-12T13:00+01:00,267.86
2022-01-12T13:15+01:00,265.4
2022-01-12T13:30+01:00,264.76
2022-01-12T13:45+01:00,250.99
2022-01-12T14:00+01:00,252.38
2022-01-12T14:15+01:00,261.13
2022-01-12T14:30+01:00,263.21
2022-01-12T14:45+01:00,290.76
2022-01-12T15:00+01:00,256.85
2022-01-12T15:15+01:00,266.27
2022-01-12T15:30+01:00,289.04
2022-01-12T15:45+01:00,294.2
2022-01-12T16:00+01:00,273.18
2022-01-12T16:15+01:00,293.29
2022-01-12T16:30+01:00,293.84
2022-01-12T16:45+01:00,241.9
2022-01-12T17:00+01:00,356.65
2022-01-12T17:15+01:00,284.99
2022-01-12T17:30+01:00,300.3
2022-01-12T17:45+01:00,288.73
2022-01-12T18:00+01:00,298.46
2022-01-12T18:15+01:00,287.6
2022-01-12T18:30+01:00,298.1
2022-01-12T18:45+01:00,300.06
2022-01-12T19:00+01:00,287.06
2022-01-12T19:15+01:00,289.96
2022-01-12T19:30+01:00,282.83
2022-01-12T19:45+01:00,260.28
2022-01-12T20:00+01:00,254.99
2022-01-12T20:15+01:00,250.58
2022-01-12T20:30+01:00,236.36
2022-01-12T20:45+01:00,222.61
2022-01-12T21:00+01:00,220.6
2022-01-12T21:15+01:00,213.61
2022-01-12T21:30+01:00,206.58
2022-01-12T21:45+01:00,188.04
2022-01-12T22:00+01:00,195.76
2022-01-12T22:15+01:00,187.67
2022-01-12T22:30+01:00,195
2022-01-12T22:45+01:00,148.2
2022-01-12T23:00+01:00,160.6
2022-01-12T23:15+01:00,171.83
2022-01-12T23:30+01:00,149.09
2022-01-12T23:45+01:00,117.3
2022-01-13T00:00+01:00,229.62
2022-01-13T00:15+01:00,177.55
2022-01-13T00:30+01:00,146.95
2022-01-13T00:45+01:00,100.83
2022-01-13T01:00+01:00,171.27
2022-01-13T01:15+01:00,157.39
2022-01-13T01:30+01:00,141.9
2022-01-13T01:45+01:00,117.87
2022-01-13T02:00+01:00,156.85
2022-01-13T02:15+01:00,138.14
2022-01-13T02:30+01:00,137.53
2022-01-13T02:45+01:00,139.9
2022-01-13T03:00+01:00,134.7
2022-01-13T03:15+01:00,133.72
2022-01-13T03:30+01:00,129.67
2022-01-13T03:45+01:00,134.15
2022-01-13T04:00+01:00,105.06
2022-01-13T04:15+01:00,130.08
2022-01-13T04:30+01:00,149.98
2022-01-13T04:45+01:00,175.41
2022-01-13T05:00+01:00,104.83
2022-01-13T05:15+01:00,103.01
2022-01-13T05:30+01:00,180
2022-01-13T05:45+01:00,247.24
2022-01-13T06:00+01:00,77.08
2022-01-13T06:15+01:00,139.54
2022-01-13T06:30+01:00,213.93
2022-01-13T06:45+01:00,310.68
2022-01-13T07:00+01:00,30.89
2022-01-13T07:15+01:00,102.47
2022-01-13T07:30+01:00,236.74
2022-01-13T07:45+01:00,499.92
2022-01-13T08:00+01:00,216
2022-01-13T08:15+01:00,238.17
2022-01-13T08:30+01:00,251.23
2022-01-13T08:45+01:00,241.04
2022-01-13T09:00+01:00,255.09
2022-01-13T09:15+01:00,236.86
2022-01-13T09:30+01:00,216.59
2022-01-13T09:45+01:00,203.22
2022-01-13T10:00+01:00,221.49
2022-01-13T10:15+01:00,214.45
2022-01-13T10:30+01:00,200.17
2022-01-13T10:45+01:00,172.06
2022-01-13T11:00+01:00,191.75
2022-01-13T11:15+01:00,205.01
2022-01-13T11:30+01:00,194.77
2022-01-13T11:45+01:00,150.59
2022-01-13T12:00+01:00,200.81
2022-01-13T12:15+01:00,172.03
2022-01-13T12:30+01:00,176.76
2022-01-13T12:45+01:00,162.37
2022-01-13T13:00+01:00,212.96
2022-01-13T13:15+01:00,192.94
2022-01-13T13:30+01:00,169.8
2022-01-13T13:45+01:00,126.69
2022-01-13T14:00+01:00,112.47
2022-01-13T14:15+01:00,168.67
2022-01-13T14:30+01:00,191.75
2022-01-13T14:45+01:00,220.06
2022-01-13T15:00+01:00,130.01
2022-01-13T15:15+01:00,178.9
2022-01-13T15:30+01:00,222.8
2022-01-13T15:45+01:00,221.98
2022-01-13T16:00+01:00,176.1
2022-01-13T16:15+01:00,180.07
2022-01-13T16:30+01:00,230.13
2022-01-13T16:45+01:00,254.9
2022-01-13T17:00+01:00,205.03
2022-01-13T17:15+01:00,226.96
2022-01-13T17:30+01:00,232.29
2022-01-13T17:45+01:00,293.19
2022-01-13T18:00+01:00,231.44
2022-01-13T18:15+01:00,252.67
2022-01-13T18:30+01:00,215.04
2022-01-13T18:45+01:00,238.71
2022-01-13T19:00+01:00,261.45
2022-01-13T19:15+01:00,229.56
2022-01-13T19:30+01:00,185.01
2022-01-13T19:45+01:00,170.23
2022-01-13T20:00+01:00,836.38
2022-01-13T20:15+01:00,215.9
2022-01-13T20:30+01:00,-145
2022-01-13T20:45+01:00,-140
2022-01-13T21:00+01:00,224.85
2022-01-13T21:15+01:00,182.53
2022-01-13T21:30+01:00,134.43
2022-01-13T21:45+01:00,93.17
2022-01-13T22:00+01:00,215.54
2022-01-13T22:15+01:00,178.07
2022-01-13T22:30+01:00,128.85
2022-01-13T22:45+01:00,93.48
2022-01-13T23:00+01:00,223.36
2022-01-13T23:15+01:00,201.18
2022-01-13T23:30+01:00,123.22
2022-01-13T23:45+01:00,-43.76
2022-01-14T00:00+01:00,154.92
2022-01-14T00:15+01:00,135.09
2022-01-14T00:30+01:00,108.83
2022-01-14T00:45+01:00,79.08
2022-01-14T01:00+01:00,147.22
2022-01-14T01:15+01:00,110.47
2022-01-14T01:30+01:00,108.39
2022-01-14T01:45+01:00,82.68
2022-01-14T02:00+01:00,124.95
2022-01-14T02:15+01:00,92.96
2022-01-14T02:30+01:00,108.37
2022-01-14T02:45+01:00,109.38
2022-01-14T03:00+01:00,84.26
2022-01-14T03:15+01:00,85.1
2022-01-14T03:30+01:00,130.81
2022-01-14T03:45+01:00,135.6
2022-01-14T04:00+01:00,98.87
2022-01-14T04:15+01:00,80.07
2022-01-14T04:30+01:00,118.94
2022-01-14T04:45+01:00,146.96
2022-01-14T05:00+01:00,92.02
2022-01-14T05:15+01:00,81.41
2022-01-14T05:30+01:00,137.08
2022-01-14T05:45+01:00,201.66
2022-01-14T06:00+01:00,80.56
2022-01-14T06:15+01:00,140.13
2022-01-14T06:30+01:00,180.01
2022-01-14T06:45+01:00,236.33
2022-01-14T07:00+01:00,101.02
2022-01-14T07:15+01:00,130.03
2022-01-14T07:30+01:00,212.55
2022-01-14T07:45+01:00,265.24
2022-01-14T08:00+01:00,198.17
2022-01-14T08:15+01:00,228.23
2022-01-14T08:30+01:00,210.07
2022-01-14T08:45+01:00,158.43
2022-01-14T09:00+01:00,225.03
2022-01-14T09:15+01:00,194.11
2022-01-14T09:30+01:00,185.05
2022-01-14T09:45+01:00,113.49
2022-01-14T10:00+01:00,184.04
2022-01-14T10:15+01:00,185.81
2022-01-14T10:30+01:00,162.36
2022-01-14T10:45+01:00,141.52
2022-01-14T11:00+01:00,163.21
2022-01-14T11:15+01:00,150.46
2022-01-14T11:30+01:00,171.88
2022-01-14T11:45+01:00,162.53
2022-01-14T12:00+01:00,164.88
2022-01-14T12:15+01:00,158.38
2022-01-14T12:30+01:00,151.28
2022-01-14T12:45+01:00,156.79
2022-01-14T13:00+01:00,169.49
2022-01-14T13:15+01:00,159.29
2022-01-14T13:30+01:00,173.29
2022-01-14T13:45+01:00,167.54
2022-01-14T14:00+01:00,125.49
2022-01-14T14:15+01:00,184.57
2022-01-14T14:30+01:00,193.77
2022-01-14T14:45+01:00,239.41
2022-01-14T15:00+01:00,185.06
2022-01-14T15:15+01:00,209.12
2022-01-14T15:30+01:00,209.36
2022-01-14T15:45+01:00,230.01
2022-01-14T16:00+01:00,165.12
2022-01-14T16:15+01:00,210.03
2022-01-14T16:30+01:00,227.84
2022-01-14T16:45+01:00,252.86
2022-01-14T17:00+01:00,201.45
2022-01-14T17:15+01:00,200
2022-01-14T17:30+01:00,249.32
2022-01-14T17:45+01:00,279.3
2022-01-14T18:00+01:00,172.37
2022-01-14T18:15+01:00,220.02
2022-01-14T18:30+01:00,261.26
2022-01-14T18:45+01:00,268.65
2022-01-14T19:00+01:00,272.05
2022-01-14T19:15+01:00,199.64
2022-01-14T19:30+01:00,232.29
2022-01-14T19:45+01:00,190.04
2022-01-14T20:00+01:00,450.4
2022-01-14T20:15+01:00,245.5
2022-01-14T20:30+01:00,218.36
2022-01-14T20:45+01:00,-39.9
2022-01-14T21:00+01:00,266.71
2022-01-14T21:15+01:00,159.84
2022-01-14T21:30+01:00,209.92
2022-01-14T21:45+01:00,164.83
2022-01-14T22:00+01:00,278.83
2022-01-14T22:15+01:00,178.38
2022-01-14T22:30+01:00,178.42
2022-01-14T22:45+01:00,143.23
2022-01-14T23:00+01:00,243.34
2022-01-14T23:15+01:00,184.68
2022-01-14T23:30+01:00,140.07
2022-01-14T23:45+01:00,155.55
2022-01-15T00:00+01:00,251.24
2022-01-15T00:15+01:00,226.77
2022-01-15T00:30+01:00,207.75
2022-01-15T00:45+01:00,162.5
2022-01-15T01:00+01:00,217.31
2022-01-15T01:15+01:00,249.97
2022-01-15T01:30+01:00,194.95
2022-01-15T01:45+01:00,174.3
2022-01-15T02:00+01:00,205.85
2022-01-15T02:15+01:00,201.26
2022-01-15T02:30+01:00,193.79
2022-01-15T02:45+01:00,187.17
2022-01-15T03:00+01:00,176.96
2022-01-15T03:15+01:00,196.94
2022-01-15T03:30+01:00,194.9
2022-01-15T03:45+01:00,217.18
2022-01-15T04:00+01:00,174.99
2022-01-15T04:15+01:00,182.52
2022-01-15T04:30+01:00,204.5
2022-01-15T04:45+01:00,232
2022-01-15T05:00+01:00,176.08
2022-01-15T05:15+01:00,167.88
2022-01-15T05:30+01:00,218.95
2022-01-15T05:45+01:00,239.78
2022-01-15T06:00+01:00,193.24
2022-01-15T06:15+01:00,201.9
2022-01-15T06:30+01:00,209.85
2022-01-15T06:45+01:00,228.66
2022-01-15T07:00+01:00,152.91
2022-01-15T07:15+01:00,198.92
2022-01-15T07:30+01:00,228.79
2022-01-15T07:45+01:00,319.37
2022-01-15T08:00+01:00,186.92
2022-01-15T08:15+01:00,244.59
2022-01-15T08:30+01:00,250
2022-01-15T08:45+01:00,254.17
2022-01-15T09:00+01:00,250
2022-01-15T09:15+01:00,250
2022-01-15T09:30+01:00,238.37
2022-01-15T09:45+01:00,250
2022-01-15T10:00+01:00,275.9
2022-01-15T10:15+01:00,232.3
2022-01-15T10:30+01:00,250
2022-01-15T10:45+01:00,239.18
2022-01-15T11:00+01:00,268.51
2022-01-15T11:15+01:00,247.06
2022-01-15T11:30+01:00,229.28
2022-01-15T11:45+01:00,223.27
2022-01-15T12:00+01:00,250
2022-01-15T12:15+01:00,236.35
2022-01-15T12:30+01:00,204.23
2022-01-15T12:45+01:00,214.91
2022-01-15T13:00+01:00,223.25
2022-01-15T13:15+01:00,218.08
2022-01-15T13:30+01:00,219.8
2022-01-15T13:45+01:00,228.1
2022-01-15T14:00+01:00,217.79
2022-01-15T14:15+01:00,209.88
2022-01-15T14:30+01:00,184.31
2022-01-15T14:45+01:00,258.06
2022-01-15T15:00+01:00,206.74
2022-01-15T15:15+01:00,210.76
2022-01-15T15:30+01:00,236.51
2022-01-15T15:45+01:00,250
2022-01-15T16:00+01:00,181.99
2022-01-15T16:15+01:00,194.09
2022-01-15T16:30+01:00,253
2022-01-15T16:45+01:00,363.27
2022-01-15T17:00+01:00,160.03
2022-01-15T17:15+01:00,250
2022-01-15T17:30+01:00,260.36
2022-01-15T17:45+01:00,455.24
2022-01-15T18:00+01:00,313.17
2022-01-15T18:15+01:00,283.07
2022-01-15T18:30+01:00,283.51
2022-01-15T18:45+01:00,263.11
2022-01-15T19:00+01:00,351.84
2022-01-15T19:15+01:00,271.33
2022-01-15T19:30+01:00,256.92
2022-01-15T19:45+01:00,196.05
2022-01-15T20:00+01:00,485.83
2022-01-15T20:15+01:00,253.27
2022-01-15T20:30+01:00,114.84
2022-01-15T20:45+01:00,130.06
2022-01-15T21:00+01:00,269.27
2022-01-15T21:15+01:00,229.45
2022-01-15T21:30+01:00,212.72
2022-01-15T21:45+01:00,169.87
2022-01-15T22:00+01:00,246.81
2022-01-15T22:15+01:00,211.93
2022-01-15T22:30+01:00,214.27
2022-01-15T22:45+01:00,180.82
2022-01-15T23:00+01:00,250.69
2022-01-15T23:15+01:00,210.88
2022-01-15T23:30+01:00,186.39
2022-01-15T23:45+01:00,145.85
2022-01-16T00:00+01:00,499.93
2022-01-16T00:15+01:00,86.04
2022-01-16T00:30+01:00,121.23
2022-01-16T00:45+01:00,99.79
2022-01-16T01:00+01:00,179.24
2022-01-16T01:15+01:00,170.96
2022-01-16T01:30+01:00,161.1
2022-01-16T01:45+01:00,140.7
2022-01-16T02:00+01:00,250
2022-01-16T02:15+01:00,124.76
2022-01-16T02:30+01:00,156.01
2022-01-16T02:45+01:00,137.14
2022-01-16T03:00+01:00,194.14
2022-01-16T03:15+01:00,140.5
2022-01-16T03:30+01:00,148.17
2022-01-16T03:45+01:00,152.85
2022-01-16T04:00+01:00,167.07
2022-01-16T04:15+01:00,158.49
2022-01-16T04:30+01:00,166.02
2022-01-16T04:45+01:00,140.39
2022-01-16T05:00+01:00,139.19
2022-01-16T05:15+01:00,201.67
2022-01-16T05:30+01:00,166.47
2022-01-16T05:45+01:00,104.66
2022-01-16T06:00+01:00,155.86
2022-01-16T06:15+01:00,125.09
2022-01-16T06:30+01:00,122.12
2022-01-16T06:45+01:00,106.15
2022-01-16T07:00+01:00,64.16
2022-01-16T07:15+01:00,80.82
